datetime	theta10	theta20	theta30	theta40
2022-10-15T18:20:02Z	0.169	0.17	0.177	0.163
2022-10-15T18:40:02Z	0.169	0.17	0.177	0.163
2022-10-15T19:00:02Z	0.169	0.17	0.177	0.163
2022-10-15T19:20:02Z	0.169	0.17	0.177	0.163
2022-10-15T19:40:02Z	0.169	0.17	0.177	0.163
2022-10-15T20:00:02Z	0.169	0.17	0.176	0.163
2022-10-15T20:20:02Z	0.169	0.17	0.177	0.163
2022-10-15T20:40:02Z	0.169	0.17	0.176	0.163
2022-10-15T21:00:02Z	0.169	0.17	0.176	0.163
2022-10-15T21:20:02Z	0.169	0.17	0.176	0.163
2022-10-15T21:40:02Z	0.169	0.17	0.176	0.163
2022-10-15T22:00:02Z	0.169	0.17	0.176	0.163
2022-10-15T22:20:02Z	0.169	0.17	0.176	0.163
2022-10-15T22:40:02Z	0.169	0.17	0.176	0.163
2022-10-15T23:00:02Z	0.169	0.17	0.176	0.163
2022-10-15T23:20:02Z	0.169	0.17	0.176	0.163
2022-10-15T23:40:02Z	0.169	0.17	0.176	0.163
2022-10-16T00:00:02Z	0.169	0.17	0.176	0.163
2022-10-16T00:20:02Z	0.169	0.17	0.176	0.163
2022-10-16T00:40:02Z	0.169	0.17	0.176	0.163
2022-10-16T01:00:02Z	0.169	0.17	0.176	0.163
2022-10-16T01:20:02Z	0.169	0.17	0.176	0.163
2022-10-16T01:40:02Z	0.169	0.17	0.176	0.163
2022-10-16T02:00:02Z	0.169	0.17	0.176	0.163
2022-10-16T02:20:02Z	0.169	0.17	0.176	0.163
2022-10-16T02:40:02Z	0.169	0.17	0.176	0.163
2022-10-16T03:00:02Z	0.169	0.17	0.176	0.163
2022-10-16T03:20:02Z	0.169	0.17	0.176	0.163
2022-10-16T03:40:02Z	0.169	0.17	0.176	0.163
2022-10-16T04:00:02Z	0.169	0.17	0.176	0.163
2022-10-16T04:20:02Z	0.169	0.17	0.176	0.163
2022-10-16T04:40:02Z	0.169	0.17	0.176	0.163
2022-10-16T05:00:02Z	0.169	0.17	0.176	0.163
2022-10-16T05:20:02Z	0.169	0.17	0.176	0.163
2022-10-16T05:40:02Z	0.169	0.169	0.176	0.163
2022-10-16T06:00:02Z	0.169	0.169	0.176	0.163
2022-10-16T06:20:02Z	0.169	0.169	0.176	0.163
2022-10-16T06:40:02Z	0.169	0.169	0.176	0.163
2022-10-16T07:00:02Z	0.169	0.169	0.176	0.163
2022-10-16T07:20:02Z	0.169	0.169	0.176	0.162
2022-10-16T07:40:02Z	0.169	0.169	0.176	0.162
2022-10-16T08:00:02Z	0.169	0.169	0.176	0.162
2022-10-16T08:20:02Z	0.169	0.169	0.176	0.162
2022-10-16T08:40:02Z	0.169	0.169	0.176	0.162
2022-10-16T09:00:02Z	0.168	0.169	0.176	0.162
2022-10-16T09:20:02Z	0.168	0.169	0.176	0.162
2022-10-16T09:40:02Z	0.168	0.169	0.176	0.162
2022-10-16T10:00:02Z	0.168	0.169	0.175	0.162
2022-10-16T10:20:02Z	0.168	0.169	0.175	0.162
2022-10-16T10:40:02Z	0.167	0.169	0.175	0.162
2022-10-16T11:00:02Z	0.167	0.169	0.175	0.162
2022-10-16T11:20:02Z	0.167	0.169	0.175	0.162
2022-10-16T11:40:02Z	0.167	0.169	0.175	0.162
2022-10-16T12:00:02Z	0.166	0.168	0.175	0.162
2022-10-16T12:20:02Z	0.166	0.168	0.175	0.162
2022-10-16T12:40:02Z	0.166	0.169	0.175	0.162
2022-10-16T13:00:02Z	0.166	0.168	0.175	0.162
2022-10-16T13:20:02Z	0.166	0.169	0.175	0.162
2022-10-16T13:40:02Z	0.166	0.169	0.175	0.162
2022-10-16T14:00:02Z	0.165	0.168	0.175	0.162
2022-10-16T14:20:02Z	0.165	0.169	0.175	0.162
2022-10-16T14:40:02Z	0.165	0.169	0.175	0.162
2022-10-16T15:00:02Z	0.165	0.169	0.175	0.162
2022-10-16T15:20:02Z	0.165	0.169	0.176	0.162
2022-10-16T15:40:02Z	0.165	0.169	0.176	0.162
2022-10-16T16:00:02Z	0.165	0.169	0.176	0.162
2022-10-16T16:20:02Z	0.165	0.169	0.176	0.162
2022-10-16T16:40:02Z	0.165	0.169	0.176	0.162
2022-10-16T17:00:02Z	0.165	0.169	0.176	0.162
2022-10-16T17:20:02Z	0.166	0.169	0.176	0.163
2022-10-16T17:40:02Z	0.166	0.169	0.176	0.162
2022-10-16T18:00:02Z	0.166	0.169	0.176	0.163
2022-10-16T18:20:02Z	0.166	0.169	0.176	0.162
2022-10-16T18:40:02Z	0.166	0.169	0.176	0.163
2022-10-16T19:00:02Z	0.166	0.169	0.176	0.163
2022-10-16T19:20:02Z	0.166	0.169	0.176	0.162
2022-10-16T19:40:02Z	0.166	0.169	0.176	0.163
2022-10-16T20:00:02Z	0.166	0.169	0.176	0.162
2022-10-16T20:20:02Z	0.166	0.169	0.176	0.162
2022-10-16T20:40:02Z	0.166	0.169	0.176	0.162
2022-10-16T21:00:02Z	0.166	0.168	0.176	0.162
2022-10-16T21:20:02Z	0.166	0.168	0.176	0.162
2022-10-16T21:40:02Z	0.166	0.168	0.176	0.162
2022-10-16T22:00:02Z	0.166	0.168	0.176	0.162
2022-10-16T22:20:02Z	0.166	0.168	0.176	0.162
2022-10-16T22:40:02Z	0.166	0.168	0.176	0.162
2022-10-16T23:00:02Z	0.165	0.168	0.176	0.162
2022-10-16T23:20:02Z	0.166	0.168	0.175	0.162
2022-10-16T23:40:02Z	0.165	0.168	0.176	0.162
2022-10-17T00:00:02Z	0.166	0.168	0.175	0.162
2022-10-17T00:20:02Z	0.165	0.168	0.175	0.162
2022-10-17T00:40:02Z	0.165	0.168	0.175	0.162
2022-10-17T01:00:02Z	0.165	0.168	0.175	0.162
2022-10-17T01:20:02Z	0.166	0.168	0.175	0.162
2022-10-17T01:40:02Z	0.166	0.168	0.175	0.162
2022-10-17T02:00:02Z	0.165	0.168	0.175	0.162
2022-10-17T02:20:02Z	0.165	0.168	0.175	0.162
2022-10-17T02:40:02Z	0.166	0.168	0.175	0.162
2022-10-17T03:00:02Z	0.166	0.168	0.175	0.162
2022-10-17T03:20:02Z	0.166	0.168	0.175	0.162
2022-10-17T03:40:02Z	0.165	0.168	0.175	0.162
2022-10-17T04:00:02Z	0.165	0.168	0.175	0.162
2022-10-17T04:20:02Z	0.165	0.168	0.175	0.162
2022-10-17T04:40:02Z	0.165	0.168	0.175	0.162
2022-10-17T05:00:02Z	0.166	0.168	0.175	0.162
2022-10-17T05:20:02Z	0.165	0.168	0.175	0.162
2022-10-17T05:40:02Z	0.165	0.168	0.175	0.162
2022-10-17T06:00:02Z	0.165	0.168	0.175	0.162
2022-10-17T06:20:02Z	0.165	0.168	0.175	0.162
2022-10-17T06:40:02Z	0.165	0.168	0.175	0.162
2022-10-17T07:00:02Z	0.165	0.168	0.175	0.162
2022-10-17T07:20:02Z	0.165	0.168	0.175	0.162
2022-10-17T07:40:02Z	0.165	0.168	0.175	0.162
2022-10-17T08:00:02Z	0.165	0.167	0.175	0.162
2022-10-17T08:20:02Z	0.165	0.167	0.175	0.162
2022-10-17T08:40:02Z	0.164	0.167	0.175	0.162
2022-10-17T09:00:02Z	0.164	0.167	0.175	0.162
2022-10-17T09:20:02Z	0.164	0.167	0.175	0.162
2022-10-17T09:40:02Z	0.163	0.167	0.175	0.162
2022-10-17T10:00:02Z	0.162	0.167	0.175	0.161
2022-10-17T10:20:02Z	0.162	0.167	0.175	0.161
2022-10-17T10:40:02Z	0.162	0.167	0.174	0.161
2022-10-17T11:00:02Z	0.162	0.167	0.174	0.161
2022-10-17T11:20:02Z	0.162	0.167	0.174	0.161
2022-10-17T11:40:02Z	0.162	0.167	0.174	0.161
2022-10-17T12:00:02Z	0.161	0.167	0.174	0.161
2022-10-17T12:20:02Z	0.16	0.167	0.174	0.161
2022-10-17T12:40:02Z	0.16	0.167	0.174	0.161
2022-10-17T13:00:02Z	0.16	0.167	0.174	0.161
2022-10-17T13:20:02Z	0.16	0.167	0.174	0.161
2022-10-17T13:40:02Z	0.16	0.167	0.174	0.161
2022-10-17T14:00:02Z	0.159	0.167	0.174	0.161
2022-10-17T14:20:02Z	0.159	0.167	0.174	0.161
2022-10-17T14:40:02Z	0.159	0.167	0.175	0.162
2022-10-17T15:00:02Z	0.159	0.167	0.175	0.162
2022-10-17T15:20:02Z	0.159	0.167	0.175	0.162
2022-10-17T15:40:02Z	0.159	0.166	0.175	0.162
2022-10-17T16:00:02Z	0.159	0.167	0.175	0.162
2022-10-17T16:20:02Z	0.159	0.167	0.175	0.162
2022-10-17T16:40:02Z	0.159	0.167	0.175	0.162
2022-10-17T17:00:02Z	0.159	0.167	0.175	0.162
2022-10-17T17:20:02Z	0.159	0.167	0.175	0.162
2022-10-17T17:40:02Z	0.159	0.167	0.175	0.162
2022-10-17T18:00:02Z	0.16	0.167	0.175	0.162
2022-10-17T18:20:02Z	0.16	0.167	0.175	0.162
2022-10-17T18:40:02Z	0.16	0.167	0.175	0.162
2022-10-17T19:00:02Z	0.16	0.167	0.175	0.162
2022-10-17T19:20:02Z	0.16	0.167	0.175	0.162
2022-10-17T19:40:02Z	0.16	0.167	0.175	0.162
2022-10-17T20:00:02Z	0.16	0.167	0.175	0.162
2022-10-17T20:20:02Z	0.16	0.167	0.175	0.162
2022-10-17T20:40:02Z	0.16	0.167	0.175	0.162
2022-10-17T21:00:02Z	0.16	0.167	0.175	0.162
2022-10-17T21:20:02Z	0.16	0.167	0.175	0.162
2022-10-17T21:40:02Z	0.16	0.167	0.175	0.162
2022-10-17T22:00:02Z	0.16	0.167	0.175	0.162
2022-10-17T22:20:02Z	0.16	0.167	0.175	0.162
2022-10-17T22:40:02Z	0.16	0.167	0.175	0.162
2022-10-17T23:00:02Z	0.16	0.166	0.175	0.162
2022-10-17T23:20:02Z	0.16	0.166	0.175	0.162
2022-10-17T23:40:02Z	0.16	0.166	0.175	0.162
2022-10-18T00:00:02Z	0.16	0.166	0.175	0.162
2022-10-18T00:20:02Z	0.16	0.166	0.175	0.162
2022-10-18T00:40:02Z	0.16	0.166	0.174	0.162
2022-10-18T01:00:02Z	0.16	0.166	0.175	0.162
2022-10-18T01:20:02Z	0.16	0.166	0.175	0.162
2022-10-18T01:40:02Z	0.16	0.166	0.175	0.162
2022-10-18T02:00:02Z	0.16	0.166	0.175	0.162
2022-10-18T02:20:02Z	0.16	0.166	0.175	0.162
2022-10-18T02:40:02Z	0.16	0.166	0.175	0.162
2022-10-18T03:00:02Z	0.16	0.166	0.174	0.162
2022-10-18T03:20:02Z	0.16	0.166	0.174	0.162
2022-10-18T03:40:02Z	0.16	0.166	0.174	0.162
2022-10-18T04:00:02Z	0.16	0.166	0.174	0.162
2022-10-18T04:20:02Z	0.16	0.166	0.174	0.161
2022-10-18T04:40:02Z	0.16	0.166	0.174	0.161
2022-10-18T05:00:02Z	0.16	0.166	0.174	0.161
2022-10-18T05:20:02Z	0.16	0.166	0.174	0.161
2022-10-18T05:40:02Z	0.16	0.166	0.174	0.161
2022-10-18T06:00:02Z	0.16	0.166	0.174	0.161
2022-10-18T06:20:02Z	0.16	0.166	0.174	0.161
2022-10-18T06:40:02Z	0.161	0.166	0.174	0.16
2022-10-18T07:00:02Z	0.162	0.166	0.174	0.16
2022-10-18T07:20:02Z	0.162	0.166	0.174	0.16
2022-10-18T07:40:02Z	0.164	0.166	0.174	0.16
2022-10-18T08:00:02Z	0.166	0.166	0.174	0.16
2022-10-18T08:20:02Z	0.175	0.166	0.174	0.16
2022-10-18T08:40:02Z	0.191	0.166	0.173	0.16
2022-10-18T09:00:02Z	0.215	0.166	0.173	0.16
2022-10-18T09:20:02Z	0.229	0.166	0.173	0.16
2022-10-18T09:40:02Z	0.24	0.166	0.173	0.16
2022-10-18T10:00:02Z	0.25	0.166	0.173	0.16
2022-10-18T10:20:02Z	0.257	0.166	0.173	0.16
2022-10-18T10:40:02Z	0.26	0.167	0.173	0.16
2022-10-18T11:00:02Z	0.263	0.168	0.173	0.16
2022-10-18T11:20:02Z	0.261	0.17	0.173	0.16
2022-10-18T11:40:02Z	0.26	0.175	0.173	0.16
2022-10-18T12:00:02Z	0.259	0.18	0.173	0.16
2022-10-18T12:20:02Z	0.258	0.184	0.173	0.16
2022-10-18T12:40:02Z	0.257	0.188	0.173	0.16
2022-10-18T13:00:02Z	0.255	0.19	0.173	0.16
2022-10-18T13:20:02Z	0.255	0.192	0.173	0.16
2022-10-18T13:40:02Z	0.254	0.193	0.173	0.16
2022-10-18T14:00:02Z	0.253	0.194	0.173	0.16
2022-10-18T14:20:02Z	0.252	0.196	0.173	0.16
2022-10-18T14:40:02Z	0.252	0.197	0.173	0.16
2022-10-18T15:00:02Z	0.252	0.197	0.173	0.16
2022-10-18T15:20:02Z	0.251	0.198	0.173	0.16
2022-10-18T15:40:02Z	0.25	0.198	0.173	0.16
2022-10-18T16:00:02Z	0.25	0.199	0.173	0.16
2022-10-18T16:20:02Z	0.25	0.2	0.174	0.16
2022-10-18T16:40:02Z	0.249	0.2	0.174	0.16
2022-10-18T17:00:02Z	0.248	0.201	0.173	0.16
2022-10-18T17:20:02Z	0.248	0.201	0.174	0.16
2022-10-18T17:40:02Z	0.248	0.202	0.174	0.16
2022-10-18T18:00:02Z	0.247	0.202	0.174	0.16
2022-10-18T18:20:02Z	0.247	0.202	0.174	0.16
2022-10-18T18:40:02Z	0.246	0.202	0.174	0.16
2022-10-18T19:00:02Z	0.246	0.203	0.174	0.16
2022-10-18T19:20:02Z	0.246	0.203	0.174	0.16
2022-10-18T19:40:02Z	0.246	0.203	0.174	0.16
2022-10-18T20:00:02Z	0.245	0.203	0.174	0.16
2022-10-18T20:20:02Z	0.245	0.204	0.174	0.16
2022-10-18T20:40:02Z	0.245	0.204	0.174	0.16
2022-10-18T21:00:02Z	0.245	0.204	0.174	0.16
2022-10-18T21:20:02Z	0.245	0.204	0.174	0.16
2022-10-18T21:40:02Z	0.244	0.204	0.174	0.16
2022-10-18T22:00:02Z	0.244	0.204	0.174	0.16
2022-10-18T22:20:02Z	0.244	0.204	0.174	0.16
2022-10-18T22:40:02Z	0.243	0.204	0.174	0.16
2022-10-18T23:00:02Z	0.243	0.204	0.174	0.16
2022-10-18T23:20:02Z	0.243	0.204	0.174	0.16
2022-10-18T23:40:02Z	0.243	0.204	0.174	0.16
2022-10-19T00:00:02Z	0.243	0.204	0.174	0.16
2022-10-19T00:20:02Z	0.242	0.205	0.174	0.16
2022-10-19T00:40:02Z	0.242	0.205	0.174	0.16
2022-10-19T01:00:02Z	0.242	0.205	0.174	0.16
2022-10-19T01:20:02Z	0.242	0.205	0.174	0.16
2022-10-19T01:40:02Z	0.242	0.205	0.174	0.16
2022-10-19T02:00:02Z	0.242	0.205	0.174	0.16
2022-10-19T02:20:02Z	0.241	0.205	0.174	0.16
2022-10-19T02:40:02Z	0.241	0.205	0.174	0.16
2022-10-19T03:00:02Z	0.241	0.205	0.174	0.16
2022-10-19T03:20:02Z	0.24	0.205	0.174	0.16
2022-10-19T03:40:02Z	0.24	0.205	0.174	0.16
2022-10-19T04:00:02Z	0.24	0.205	0.174	0.16
2022-10-19T04:20:02Z	0.24	0.205	0.174	0.16
2022-10-19T04:40:02Z	0.24	0.205	0.174	0.16
2022-10-19T05:00:02Z	0.24	0.205	0.174	0.16
2022-10-19T05:20:02Z	0.24	0.205	0.174	0.16
2022-10-19T05:40:02Z	0.24	0.205	0.174	0.16
2022-10-19T06:00:02Z	0.24	0.205	0.174	0.16
2022-10-19T06:20:02Z	0.239	0.205	0.174	0.16
2022-10-19T06:40:02Z	0.239	0.205	0.174	0.16
2022-10-19T07:00:02Z	0.239	0.205	0.175	0.16
2022-10-19T07:20:02Z	0.239	0.205	0.175	0.16
2022-10-19T07:40:02Z	0.239	0.205	0.175	0.16
2022-10-19T08:00:02Z	0.239	0.205	0.175	0.16
2022-10-19T08:20:02Z	0.239	0.205	0.175	0.16
2022-10-19T08:40:02Z	0.239	0.205	0.175	0.16
2022-10-19T09:00:02Z	0.238	0.205	0.175	0.16
2022-10-19T09:20:02Z	0.238	0.205	0.175	0.16
2022-10-19T09:40:02Z	0.237	0.205	0.175	0.16
2022-10-19T10:00:02Z	0.237	0.204	0.175	0.16
2022-10-19T10:20:02Z	0.237	0.204	0.175	0.16
2022-10-19T10:40:02Z	0.237	0.204	0.175	0.16
2022-10-19T11:00:02Z	0.237	0.205	0.175	0.16
2022-10-19T11:20:02Z	0.237	0.205	0.175	0.16
2022-10-19T11:40:02Z	0.237	0.204	0.175	0.16
2022-10-19T12:00:02Z	0.237	0.204	0.175	0.16
2022-10-19T12:20:02Z	0.236	0.204	0.175	0.16
2022-10-19T12:40:02Z	0.236	0.204	0.175	0.16
2022-10-19T13:00:02Z	0.236	0.205	0.175	0.16
2022-10-19T13:20:02Z	0.236	0.205	0.175	0.16
2022-10-19T13:40:02Z	0.236	0.204	0.175	0.16
2022-10-19T14:00:02Z	0.236	0.205	0.175	0.16
2022-10-19T14:20:02Z	0.236	0.205	0.175	0.16
2022-10-19T14:40:02Z	0.236	0.205	0.175	0.16
2022-10-19T15:00:02Z	0.236	0.205	0.176	0.16
2022-10-19T15:20:02Z	0.236	0.205	0.175	0.16
2022-10-19T15:40:02Z	0.236	0.204	0.176	0.16
2022-10-19T16:00:02Z	0.236	0.205	0.176	0.16
2022-10-19T16:20:02Z	0.236	0.205	0.176	0.16
2022-10-19T16:40:02Z	0.236	0.205	0.176	0.16
2022-10-19T17:00:02Z	0.235	0.205	0.176	0.16
2022-10-19T17:20:02Z	0.235	0.205	0.176	0.16
2022-10-19T17:40:02Z	0.235	0.205	0.176	0.16
2022-10-19T18:00:02Z	0.235	0.205	0.176	0.16
2022-10-19T18:20:02Z	0.235	0.205	0.176	0.16
2022-10-19T18:40:02Z	0.235	0.205	0.176	0.16
2022-10-19T19:00:02Z	0.234	0.205	0.176	0.16
2022-10-19T19:20:02Z	0.234	0.205	0.177	0.16
2022-10-19T19:40:02Z	0.234	0.205	0.177	0.16
2022-10-19T20:00:02Z	0.234	0.205	0.177	0.16
2022-10-19T20:20:02Z	0.234	0.204	0.177	0.16
2022-10-19T20:40:02Z	0.234	0.204	0.177	0.16
2022-10-19T21:00:02Z	0.234	0.204	0.177	0.16
2022-10-19T21:20:02Z	0.234	0.204	0.177	0.16
2022-10-19T21:40:02Z	0.234	0.204	0.177	0.16
2022-10-19T22:00:02Z	0.234	0.204	0.177	0.16
2022-10-19T22:20:02Z	0.234	0.204	0.177	0.16
2022-10-19T22:40:02Z	0.234	0.204	0.177	0.16
2022-10-19T23:00:02Z	0.234	0.204	0.177	0.16
2022-10-19T23:20:02Z	0.233	0.204	0.177	0.16
2022-10-19T23:40:02Z	0.233	0.204	0.177	0.16
2022-10-20T00:00:02Z	0.233	0.204	0.177	0.16
2022-10-20T00:20:02Z	0.233	0.204	0.177	0.16
2022-10-20T00:40:02Z	0.233	0.204	0.177	0.16
2022-10-20T01:00:02Z	0.233	0.204	0.177	0.16
2022-10-20T01:20:02Z	0.233	0.204	0.177	0.16
2022-10-20T01:40:02Z	0.233	0.204	0.178	0.16
2022-10-20T02:00:02Z	0.233	0.204	0.177	0.16
2022-10-20T02:20:02Z	0.233	0.204	0.178	0.16
2022-10-20T02:40:02Z	0.233	0.204	0.178	0.16
2022-10-20T03:00:02Z	0.233	0.204	0.178	0.16
2022-10-20T03:20:02Z	0.233	0.204	0.178	0.16
2022-10-20T03:40:02Z	0.232	0.204	0.178	0.16
2022-10-20T04:00:02Z	0.232	0.204	0.178	0.16
2022-10-20T04:20:02Z	0.232	0.204	0.178	0.16
2022-10-20T04:40:02Z	0.232	0.204	0.178	0.16
2022-10-20T05:00:02Z	0.232	0.204	0.178	0.16
2022-10-20T05:20:02Z	0.232	0.204	0.178	0.16
2022-10-20T05:40:02Z	0.232	0.204	0.178	0.16
2022-10-20T06:00:02Z	0.232	0.204	0.178	0.16
2022-10-20T06:20:02Z	0.232	0.204	0.178	0.16
2022-10-20T06:40:02Z	0.232	0.204	0.178	0.16
2022-10-20T07:00:02Z	0.232	0.203	0.178	0.16
2022-10-20T07:20:02Z	0.232	0.203	0.178	0.16
2022-10-20T07:40:02Z	0.232	0.203	0.178	0.16
2022-10-20T08:00:02Z	0.231	0.203	0.178	0.16
2022-10-20T08:20:02Z	0.231	0.203	0.178	0.16
2022-10-20T08:40:02Z	0.231	0.203	0.178	0.16
2022-10-20T09:00:02Z	0.23	0.203	0.178	0.16
2022-10-20T09:20:02Z	0.23	0.203	0.178	0.16
2022-10-20T09:40:02Z	0.23	0.203	0.178	0.16
2022-10-20T10:00:02Z	0.23	0.203	0.178	0.16
2022-10-20T10:20:02Z	0.23	0.202	0.178	0.16
2022-10-20T10:40:02Z	0.23	0.202	0.178	0.16
2022-10-20T11:00:02Z	0.229	0.202	0.178	0.16
2022-10-20T11:20:02Z	0.229	0.202	0.178	0.16
2022-10-20T11:40:02Z	0.229	0.202	0.178	0.16
2022-10-20T12:00:02Z	0.229	0.202	0.178	0.16
2022-10-20T12:20:02Z	0.229	0.202	0.178	0.16
2022-10-20T12:40:02Z	0.229	0.202	0.178	0.16
2022-10-20T13:00:02Z	0.229	0.202	0.178	0.16
2022-10-20T13:20:02Z	0.228	0.202	0.178	0.16
2022-10-20T13:40:02Z	0.228	0.202	0.178	0.16
2022-10-20T14:00:02Z	0.228	0.202	0.178	0.16
2022-10-20T14:20:02Z	0.228	0.202	0.178	0.16
2022-10-20T14:40:02Z	0.228	0.202	0.178	0.16
2022-10-20T15:00:02Z	0.228	0.202	0.178	0.16
2022-10-20T15:20:02Z	0.228	0.202	0.178	0.16
2022-10-20T15:40:02Z	0.228	0.202	0.178	0.16
2022-10-20T16:00:02Z	0.228	0.202	0.178	0.16
2022-10-20T16:20:02Z	0.228	0.202	0.178	0.16
2022-10-20T16:40:02Z	0.228	0.202	0.178	0.16
2022-10-20T17:00:02Z	0.228	0.202	0.178	0.16
2022-10-20T17:20:02Z	0.228	0.202	0.178	0.16
2022-10-20T17:40:02Z	0.227	0.202	0.178	0.16
2022-10-20T18:00:02Z	0.227	0.202	0.178	0.16
2022-10-20T18:20:02Z	0.227	0.202	0.178	0.16
2022-10-20T18:40:02Z	0.227	0.202	0.178	0.16
2022-10-20T19:00:02Z	0.227	0.201	0.178	0.16
2022-10-20T19:20:02Z	0.227	0.201	0.178	0.16
2022-10-20T19:40:02Z	0.227	0.201	0.178	0.16
2022-10-20T20:00:02Z	0.227	0.201	0.178	0.16
2022-10-20T20:20:02Z	0.227	0.201	0.178	0.16
2022-10-20T20:40:02Z	0.227	0.201	0.178	0.16
2022-10-20T21:00:02Z	0.227	0.201	0.178	0.16
2022-10-20T21:20:02Z	0.226	0.201	0.178	0.16
2022-10-20T21:40:02Z	0.226	0.201	0.178	0.16
2022-10-20T22:00:02Z	0.226	0.201	0.178	0.16
2022-10-20T22:20:02Z	0.227	0.201	0.178	0.16
2022-10-20T22:40:02Z	0.229	0.201	0.178	0.16
2022-10-20T23:00:02Z	0.23	0.201	0.178	0.16
2022-10-20T23:20:02Z	0.231	0.201	0.178	0.16
2022-10-20T23:40:02Z	0.231	0.201	0.178	0.16
2022-10-21T00:00:02Z	0.231	0.201	0.178	0.16
2022-10-21T00:20:02Z	0.231	0.201	0.178	0.16
2022-10-21T00:40:02Z	0.231	0.202	0.178	0.16
2022-10-21T01:00:02Z	0.232	0.202	0.178	0.16
2022-10-21T01:20:02Z	0.233	0.202	0.178	0.16
2022-10-21T01:40:02Z	0.233	0.202	0.178	0.16
2022-10-21T02:00:02Z	0.233	0.202	0.178	0.16
2022-10-21T02:20:02Z	0.233	0.202	0.178	0.16
2022-10-21T02:40:02Z	0.233	0.202	0.178	0.16
2022-10-21T03:00:02Z	0.233	0.202	0.178	0.16
2022-10-21T03:20:02Z	0.233	0.202	0.178	0.16
2022-10-21T03:40:02Z	0.233	0.203	0.179	0.16
2022-10-21T04:00:02Z	0.233	0.203	0.178	0.16
2022-10-21T04:20:02Z	0.233	0.203	0.179	0.16
2022-10-21T04:40:02Z	0.232	0.203	0.179	0.16
2022-10-21T05:00:02Z	0.232	0.203	0.179	0.16
2022-10-21T05:20:02Z	0.232	0.203	0.179	0.16
2022-10-21T05:40:02Z	0.232	0.203	0.179	0.16
2022-10-21T06:00:02Z	0.232	0.203	0.179	0.16
2022-10-21T06:20:02Z	0.232	0.203	0.179	0.16
2022-10-21T06:40:02Z	0.232	0.203	0.179	0.16
2022-10-21T07:00:02Z	0.232	0.203	0.179	0.16
2022-10-21T07:20:02Z	0.232	0.203	0.179	0.16
2022-10-21T07:40:02Z	0.232	0.203	0.179	0.16
2022-10-21T08:00:02Z	0.232	0.203	0.179	0.16
2022-10-21T08:20:02Z	0.232	0.203	0.179	0.16
2022-10-21T08:40:02Z	0.232	0.203	0.179	0.16
2022-10-21T09:00:02Z	0.231	0.203	0.179	0.16
2022-10-21T09:20:02Z	0.231	0.203	0.179	0.16
2022-10-21T09:40:02Z	0.231	0.203	0.179	0.16
2022-10-21T10:00:02Z	0.231	0.202	0.179	0.16
2022-10-21T10:20:02Z	0.23	0.202	0.179	0.16
2022-10-21T10:40:02Z	0.23	0.202	0.179	0.16
2022-10-21T11:00:02Z	0.23	0.202	0.178	0.16
2022-10-21T11:20:02Z	0.23	0.202	0.179	0.16
2022-10-21T11:40:02Z	0.23	0.202	0.179	0.16
2022-10-21T12:00:02Z	0.23	0.202	0.179	0.16
2022-10-21T12:20:02Z	0.23	0.202	0.179	0.16
2022-10-21T12:40:02Z	0.229	0.202	0.179	0.16
2022-10-21T13:00:02Z	0.229	0.202	0.179	0.16
2022-10-21T13:20:02Z	0.229	0.202	0.179	0.16
2022-10-21T13:40:02Z	0.229	0.202	0.179	0.16
2022-10-21T14:00:02Z	0.229	0.202	0.179	0.16
2022-10-21T14:20:02Z	0.229	0.202	0.179	0.16
2022-10-21T14:40:02Z	0.229	0.202	0.179	0.16
2022-10-21T15:00:02Z	0.229	0.202	0.179	0.16
2022-10-21T15:20:02Z	0.229	0.202	0.179	0.16
2022-10-21T15:40:02Z	0.229	0.202	0.179	0.16
2022-10-21T16:00:02Z	0.229	0.202	0.179	0.16
2022-10-21T16:20:02Z	0.229	0.202	0.179	0.16
2022-10-21T16:40:02Z	0.229	0.202	0.179	0.16
2022-10-21T17:00:02Z	0.229	0.202	0.179	0.159
2022-10-21T17:20:02Z	0.231	0.202	0.179	0.159
2022-10-21T17:40:02Z	0.233	0.202	0.179	0.159
2022-10-21T18:00:02Z	0.238	0.202	0.179	0.159
2022-10-21T18:20:02Z	0.24	0.202	0.179	0.159
2022-10-21T18:40:02Z	0.24	0.203	0.179	0.159
2022-10-21T19:00:02Z	0.24	0.203	0.179	0.159
2022-10-21T19:20:02Z	0.24	0.204	0.179	0.159
2022-10-21T19:40:02Z	0.24	0.204	0.179	0.159
2022-10-21T20:00:02Z	0.24	0.204	0.179	0.159
2022-10-21T20:20:02Z	0.24	0.204	0.179	0.159
2022-10-21T20:40:02Z	0.24	0.205	0.179	0.159
2022-10-21T21:00:02Z	0.24	0.205	0.179	0.159
2022-10-21T21:20:02Z	0.24	0.205	0.179	0.159
2022-10-21T21:40:02Z	0.24	0.205	0.179	0.159
2022-10-21T22:00:02Z	0.24	0.206	0.179	0.159
2022-10-21T22:20:02Z	0.24	0.206	0.179	0.159
2022-10-21T22:40:02Z	0.24	0.206	0.179	0.159
2022-10-21T23:00:02Z	0.24	0.206	0.179	0.159
2022-10-21T23:20:02Z	0.24	0.206	0.179	0.159
2022-10-21T23:40:02Z	0.24	0.206	0.179	0.159
2022-10-22T00:00:02Z	0.24	0.206	0.179	0.159
