datetime	theta10	theta20	theta30	theta40	theta60	theta100
2022-09-30T08:00:05Z	0.221	0.209	0.222	0.218	0.21	0.206
2022-09-30T08:20:05Z	0.221	0.209	0.222	0.219	0.21	0.206
2022-09-30T08:40:05Z	0.221	0.209	0.222	0.219	0.21	0.206
2022-09-30T09:00:05Z	0.221	0.209	0.222	0.219	0.21	0.206
2022-09-30T09:20:05Z	0.221	0.209	0.222	0.219	0.21	0.206
2022-09-30T09:40:05Z	0.221	0.209	0.222	0.219	0.21	0.206
2022-09-30T10:00:05Z	0.221	0.209	0.222	0.219	0.21	0.206
2022-09-30T10:20:05Z	0.221	0.209	0.222	0.219	0.21	0.206
2022-09-30T10:40:05Z	0.222	0.209	0.222	0.219	0.21	0.206
2022-09-30T11:00:05Z	0.222	0.209	0.222	0.219	0.21	0.206
2022-09-30T11:20:05Z	0.222	0.209	0.222	0.219	0.21	0.206
2022-09-30T11:40:05Z	0.222	0.209	0.222	0.219	0.21	0.206
2022-09-30T12:00:05Z	0.222	0.209	0.222	0.219	0.21	0.206
2022-09-30T12:20:05Z	0.221	0.209	0.222	0.219	0.21	0.206
2022-09-30T12:40:05Z	0.221	0.209	0.222	0.219	0.21	0.206
2022-09-30T13:00:05Z	0.221	0.209	0.222	0.219	0.21	0.206
2022-09-30T13:20:05Z	0.221	0.209	0.222	0.219	0.21	0.206
2022-09-30T13:40:05Z	0.222	0.209	0.222	0.219	0.21	0.206
2022-09-30T14:00:05Z	0.221	0.209	0.222	0.219	0.21	0.206
2022-09-30T14:20:05Z	0.221	0.209	0.222	0.219	0.21	0.206
2022-09-30T14:40:05Z	0.221	0.209	0.222	0.219	0.21	0.206
2022-09-30T15:00:05Z	0.221	0.209	0.222	0.219	0.21	0.206
2022-09-30T15:20:05Z	0.221	0.209	0.222	0.219	0.21	0.206
2022-09-30T15:40:05Z	0.221	0.209	0.222	0.219	0.21	0.206
2022-09-30T16:00:05Z	0.221	0.209	0.222	0.219	0.21	0.206
2022-09-30T16:20:05Z	0.221	0.209	0.222	0.218	0.21	0.206
2022-09-30T16:40:05Z	0.22	0.209	0.222	0.218	0.21	0.206
2022-09-30T17:00:05Z	0.22	0.209	0.222	0.218	0.21	0.206
2022-09-30T17:20:05Z	0.22	0.209	0.221	0.218	0.21	0.206
2022-09-30T17:40:05Z	0.22	0.209	0.221	0.218	0.21	0.205
2022-09-30T18:00:05Z	0.22	0.208	0.221	0.218	0.21	0.205
2022-09-30T18:20:05Z	0.22	0.208	0.221	0.218	0.21	0.205
2022-09-30T18:40:05Z	0.22	0.208	0.221	0.218	0.209	0.205
2022-09-30T19:00:05Z	0.22	0.208	0.221	0.218	0.209	0.205
2022-09-30T19:20:05Z	0.22	0.208	0.221	0.218	0.209	0.205
2022-09-30T19:40:05Z	0.219	0.208	0.221	0.218	0.209	0.205
2022-09-30T20:00:05Z	0.22	0.208	0.221	0.218	0.209	0.205
2022-09-30T20:20:05Z	0.219	0.208	0.221	0.218	0.209	0.205
2022-09-30T20:40:05Z	0.219	0.208	0.221	0.218	0.209	0.205
2022-09-30T21:00:05Z	0.219	0.208	0.221	0.218	0.209	0.205
2022-09-30T21:20:05Z	0.219	0.208	0.221	0.218	0.209	0.205
2022-09-30T21:40:05Z	0.219	0.208	0.221	0.218	0.209	0.205
2022-09-30T22:00:05Z	0.219	0.208	0.221	0.218	0.209	0.205
2022-09-30T22:20:05Z	0.219	0.208	0.221	0.218	0.209	0.205
2022-09-30T22:40:05Z	0.219	0.208	0.221	0.218	0.209	0.205
2022-09-30T23:00:05Z	0.219	0.208	0.221	0.218	0.209	0.206
2022-09-30T23:20:05Z	0.219	0.208	0.221	0.218	0.209	0.205
2022-09-30T23:40:05Z	0.219	0.208	0.221	0.218	0.209	0.205
2022-10-01T00:00:05Z	0.219	0.208	0.221	0.218	0.209	0.205
2022-10-01T00:20:05Z	0.219	0.208	0.221	0.218	0.209	0.205
2022-10-01T00:40:05Z	0.219	0.208	0.221	0.218	0.209	0.205
2022-10-01T01:00:05Z	0.219	0.208	0.221	0.218	0.209	0.205
2022-10-01T01:20:05Z	0.219	0.208	0.221	0.218	0.209	0.205
2022-10-01T01:40:05Z	0.219	0.208	0.221	0.218	0.209	0.206
2022-10-01T02:00:05Z	0.218	0.208	0.221	0.218	0.209	0.206
2022-10-01T02:20:05Z	0.219	0.208	0.221	0.218	0.209	0.206
2022-10-01T02:40:05Z	0.218	0.208	0.221	0.218	0.209	0.206
2022-10-01T03:00:05Z	0.219	0.208	0.221	0.218	0.209	0.205
2022-10-01T03:20:05Z	0.219	0.208	0.221	0.218	0.21	0.206
2022-10-01T03:40:05Z	0.218	0.208	0.221	0.218	0.209	0.206
2022-10-01T04:00:05Z	0.218	0.207	0.221	0.218	0.209	0.206
2022-10-01T04:20:05Z	0.218	0.208	0.221	0.218	0.21	0.206
2022-10-01T04:40:05Z	0.219	0.208	0.221	0.218	0.21	0.206
2022-10-01T05:00:05Z	0.218	0.207	0.221	0.218	0.21	0.206
2022-10-01T05:20:05Z	0.218	0.207	0.221	0.218	0.21	0.206
2022-10-01T05:40:05Z	0.218	0.208	0.221	0.218	0.21	0.206
2022-10-01T06:00:05Z	0.218	0.208	0.221	0.218	0.21	0.206
2022-10-01T06:20:05Z	0.218	0.207	0.221	0.218	0.21	0.206
2022-10-01T06:40:05Z	0.218	0.208	0.221	0.218	0.21	0.206
2022-10-01T07:00:05Z	0.218	0.208	0.221	0.218	0.21	0.206
2022-10-01T07:20:05Z	0.218	0.208	0.221	0.218	0.21	0.206
2022-10-01T07:40:05Z	0.218	0.207	0.221	0.218	0.21	0.206
2022-10-01T08:00:05Z	0.218	0.207	0.221	0.218	0.21	0.206
2022-10-01T08:20:05Z	0.219	0.208	0.221	0.218	0.21	0.206
2022-10-01T08:40:05Z	0.219	0.208	0.221	0.218	0.21	0.206
2022-10-01T09:00:05Z	0.219	0.208	0.221	0.218	0.21	0.206
2022-10-01T09:20:05Z	0.219	0.208	0.221	0.219	0.21	0.206
2022-10-01T09:40:05Z	0.219	0.208	0.221	0.218	0.21	0.206
2022-10-01T10:00:05Z	0.219	0.208	0.221	0.218	0.21	0.206
2022-10-01T10:20:05Z	0.219	0.208	0.221	0.218	0.21	0.206
2022-10-01T10:40:05Z	0.219	0.207	0.221	0.218	0.21	0.206
2022-10-01T11:00:05Z	0.22	0.208	0.221	0.218	0.21	0.206
2022-10-01T11:20:05Z	0.221	0.208	0.221	0.218	0.21	0.206
2022-10-01T11:40:05Z	0.221	0.208	0.221	0.218	0.21	0.206
2022-10-01T12:00:05Z	0.221	0.208	0.221	0.218	0.21	0.206
2022-10-01T12:20:05Z	0.222	0.208	0.221	0.218	0.21	0.206
2022-10-01T12:40:05Z	0.223	0.208	0.221	0.218	0.21	0.206
2022-10-01T13:00:05Z	0.223	0.208	0.221	0.218	0.21	0.206
2022-10-01T13:20:05Z	0.224	0.208	0.221	0.218	0.21	0.206
2022-10-01T13:40:05Z	0.224	0.208	0.221	0.218	0.21	0.206
2022-10-01T14:00:05Z	0.224	0.208	0.221	0.218	0.21	0.206
2022-10-01T14:20:05Z	0.224	0.208	0.221	0.218	0.21	0.206
2022-10-01T14:40:05Z	0.225	0.208	0.221	0.218	0.21	0.206
2022-10-01T15:00:05Z	0.225	0.208	0.221	0.218	0.21	0.206
2022-10-01T15:20:05Z	0.225	0.208	0.221	0.218	0.21	0.206
2022-10-01T15:40:05Z	0.225	0.209	0.221	0.218	0.21	0.206
2022-10-01T16:00:05Z	0.225	0.208	0.221	0.218	0.21	0.206
2022-10-01T16:20:05Z	0.225	0.209	0.221	0.218	0.21	0.206
2022-10-01T16:40:05Z	0.225	0.209	0.221	0.218	0.21	0.206
2022-10-01T17:00:05Z	0.225	0.209	0.221	0.218	0.21	0.206
2022-10-01T17:20:05Z	0.225	0.209	0.221	0.218	0.21	0.206
2022-10-01T17:40:05Z	0.225	0.209	0.221	0.218	0.21	0.206
2022-10-01T18:00:05Z	0.225	0.209	0.221	0.218	0.21	0.206
2022-10-01T18:20:05Z	0.225	0.209	0.221	0.218	0.21	0.206
2022-10-01T18:40:05Z	0.225	0.209	0.221	0.218	0.21	0.206
2022-10-01T19:00:05Z	0.225	0.209	0.221	0.218	0.21	0.206
2022-10-01T19:20:05Z	0.225	0.209	0.221	0.218	0.21	0.206
2022-10-01T19:40:05Z	0.225	0.209	0.221	0.218	0.21	0.206
2022-10-01T20:00:05Z	0.225	0.209	0.221	0.218	0.21	0.206
2022-10-01T20:20:05Z	0.225	0.209	0.221	0.218	0.21	0.206
2022-10-01T20:40:05Z	0.225	0.209	0.221	0.218	0.21	0.206
2022-10-01T21:00:05Z	0.225	0.209	0.221	0.218	0.21	0.206
2022-10-01T21:20:05Z	0.225	0.209	0.221	0.218	0.21	0.206
2022-10-01T21:40:05Z	0.225	0.209	0.221	0.218	0.21	0.206
2022-10-01T22:00:05Z	0.225	0.209	0.221	0.218	0.21	0.206
2022-10-01T22:20:05Z	0.225	0.209	0.221	0.218	0.21	0.206
2022-10-01T22:40:05Z	0.225	0.209	0.221	0.218	0.21	0.206
2022-10-01T23:00:05Z	0.225	0.209	0.221	0.218	0.209	0.206
2022-10-01T23:20:05Z	0.225	0.209	0.221	0.218	0.209	0.206
2022-10-01T23:40:05Z	0.225	0.209	0.221	0.218	0.209	0.206
2022-10-02T00:00:05Z	0.224	0.209	0.221	0.218	0.21	0.206
2022-10-02T00:20:05Z	0.224	0.209	0.221	0.218	0.209	0.206
2022-10-02T00:40:05Z	0.224	0.209	0.221	0.218	0.21	0.206
2022-10-02T01:00:05Z	0.224	0.209	0.221	0.218	0.209	0.206
2022-10-02T01:20:05Z	0.224	0.209	0.221	0.218	0.209	0.206
2022-10-02T01:40:05Z	0.224	0.209	0.221	0.218	0.209	0.206
2022-10-02T02:00:05Z	0.224	0.209	0.221	0.218	0.209	0.206
2022-10-02T02:20:05Z	0.224	0.209	0.221	0.218	0.209	0.206
2022-10-02T02:40:05Z	0.224	0.209	0.221	0.218	0.21	0.206
2022-10-02T03:00:05Z	0.224	0.209	0.221	0.218	0.209	0.206
2022-10-02T03:20:05Z	0.224	0.209	0.221	0.218	0.209	0.206
2022-10-02T03:40:05Z	0.224	0.209	0.221	0.218	0.209	0.206
2022-10-02T04:00:05Z	0.224	0.209	0.221	0.218	0.21	0.206
2022-10-02T04:20:05Z	0.224	0.209	0.221	0.218	0.21	0.206
2022-10-02T04:40:05Z	0.224	0.209	0.221	0.218	0.21	0.206
2022-10-02T05:00:05Z	0.224	0.209	0.221	0.218	0.21	0.206
2022-10-02T05:20:05Z	0.224	0.209	0.222	0.218	0.21	0.206
2022-10-02T05:40:05Z	0.224	0.209	0.221	0.218	0.21	0.206
2022-10-02T06:00:05Z	0.224	0.209	0.222	0.218	0.21	0.206
2022-10-02T06:20:05Z	0.224	0.209	0.221	0.218	0.21	0.206
2022-10-02T06:40:05Z	0.224	0.209	0.221	0.218	0.21	0.206
2022-10-02T07:00:05Z	0.224	0.209	0.222	0.218	0.21	0.206
2022-10-02T07:20:05Z	0.225	0.21	0.222	0.219	0.21	0.206
2022-10-02T07:40:05Z	0.225	0.21	0.222	0.219	0.21	0.206
2022-10-02T08:00:05Z	0.225	0.21	0.222	0.219	0.21	0.206
2022-10-02T08:20:05Z	0.225	0.21	0.222	0.219	0.21	0.206
2022-10-02T08:40:05Z	0.226	0.21	0.222	0.219	0.21	0.206
2022-10-02T09:00:05Z	0.225	0.21	0.222	0.219	0.21	0.206
2022-10-02T09:20:05Z	0.226	0.21	0.222	0.219	0.21	0.206
2022-10-02T09:40:05Z	0.226	0.21	0.222	0.219	0.21	0.206
2022-10-02T10:00:05Z	0.226	0.21	0.222	0.219	0.21	0.206
2022-10-02T10:20:05Z	0.226	0.21	0.222	0.219	0.21	0.206
2022-10-02T10:40:05Z	0.226	0.21	0.222	0.219	0.21	0.206
2022-10-02T11:00:05Z	0.226	0.21	0.222	0.219	0.21	0.206
2022-10-02T11:20:05Z	0.226	0.21	0.222	0.219	0.21	0.206
2022-10-02T11:40:05Z	0.226	0.21	0.222	0.219	0.21	0.206
2022-10-02T12:00:05Z	0.226	0.21	0.222	0.219	0.21	0.206
2022-10-02T12:20:05Z	0.226	0.21	0.222	0.219	0.21	0.206
2022-10-02T12:40:05Z	0.226	0.21	0.222	0.219	0.21	0.206
2022-10-02T13:00:05Z	0.226	0.21	0.222	0.219	0.21	0.206
2022-10-02T13:20:05Z	0.227	0.21	0.222	0.219	0.21	0.206
2022-10-02T13:40:05Z	0.227	0.21	0.222	0.219	0.21	0.206
2022-10-02T14:00:05Z	0.226	0.21	0.222	0.219	0.21	0.206
2022-10-02T14:20:05Z	0.226	0.21	0.222	0.219	0.21	0.206
2022-10-02T14:40:05Z	0.226	0.21	0.222	0.219	0.21	0.206
2022-10-02T15:00:05Z	0.226	0.21	0.222	0.219	0.21	0.206
2022-10-02T15:20:05Z	0.226	0.21	0.222	0.219	0.21	0.206
2022-10-02T15:40:05Z	0.226	0.21	0.222	0.218	0.21	0.206
2022-10-02T16:00:05Z	0.226	0.21	0.222	0.218	0.21	0.206
2022-10-02T16:20:05Z	0.226	0.21	0.222	0.218	0.21	0.206
2022-10-02T16:40:05Z	0.226	0.21	0.222	0.218	0.21	0.206
2022-10-02T17:00:05Z	0.226	0.21	0.222	0.218	0.21	0.206
2022-10-02T17:20:05Z	0.226	0.21	0.222	0.218	0.21	0.206
2022-10-02T17:40:05Z	0.226	0.21	0.221	0.218	0.21	0.206
2022-10-02T18:00:05Z	0.226	0.21	0.221	0.218	0.21	0.206
2022-10-02T18:20:05Z	0.226	0.21	0.222	0.218	0.209	0.206
2022-10-02T18:40:05Z	0.226	0.21	0.221	0.218	0.209	0.206
2022-10-02T19:00:05Z	0.226	0.21	0.222	0.218	0.209	0.206
2022-10-02T19:20:05Z	0.226	0.21	0.221	0.218	0.209	0.206
2022-10-02T19:40:05Z	0.226	0.21	0.221	0.218	0.209	0.206
2022-10-02T20:00:05Z	0.226	0.21	0.222	0.218	0.21	0.206
2022-10-02T20:20:05Z	0.226	0.21	0.222	0.218	0.21	0.206
2022-10-02T20:40:05Z	0.226	0.21	0.222	0.218	0.21	0.206
2022-10-02T21:00:05Z	0.226	0.21	0.222	0.218	0.21	0.206
2022-10-02T21:20:05Z	0.226	0.21	0.222	0.218	0.21	0.206
2022-10-02T21:40:05Z	0.226	0.21	0.222	0.218	0.21	0.206
2022-10-02T22:00:05Z	0.226	0.21	0.222	0.218	0.21	0.206
2022-10-02T22:20:05Z	0.226	0.21	0.222	0.218	0.21	0.206
2022-10-02T22:40:05Z	0.226	0.21	0.222	0.218	0.21	0.206
2022-10-02T23:00:05Z	0.226	0.21	0.222	0.218	0.21	0.206
2022-10-02T23:20:05Z	0.226	0.21	0.222	0.218	0.21	0.206
2022-10-02T23:40:05Z	0.226	0.21	0.222	0.218	0.21	0.206
2022-10-03T00:00:05Z	0.225	0.21	0.222	0.218	0.21	0.206
2022-10-03T00:20:05Z	0.226	0.21	0.222	0.218	0.21	0.206
2022-10-03T00:40:05Z	0.226	0.21	0.222	0.219	0.21	0.206
2022-10-03T01:00:05Z	0.226	0.21	0.222	0.219	0.21	0.206
2022-10-03T01:20:05Z	0.226	0.21	0.222	0.219	0.21	0.206
2022-10-03T01:40:05Z	0.226	0.21	0.222	0.219	0.21	0.206
2022-10-03T02:00:05Z	0.225	0.21	0.222	0.219	0.21	0.206
2022-10-03T02:20:05Z	0.226	0.21	0.222	0.219	0.21	0.206
2022-10-03T02:40:05Z	0.226	0.21	0.222	0.219	0.21	0.206
2022-10-03T03:00:05Z	0.226	0.21	0.222	0.219	0.21	0.206
2022-10-03T03:20:05Z	0.225	0.21	0.222	0.219	0.21	0.206
2022-10-03T03:40:05Z	0.225	0.21	0.222	0.219	0.21	0.206
2022-10-03T04:00:05Z	0.225	0.21	0.222	0.219	0.21	0.206
2022-10-03T04:20:05Z	0.225	0.21	0.222	0.219	0.21	0.206
2022-10-03T04:40:05Z	0.225	0.21	0.222	0.219	0.21	0.206
2022-10-03T05:00:05Z	0.225	0.21	0.222	0.219	0.21	0.206
2022-10-03T05:20:05Z	0.225	0.21	0.222	0.219	0.21	0.206
2022-10-03T05:40:05Z	0.225	0.21	0.222	0.219	0.21	0.206
2022-10-03T06:00:05Z	0.225	0.21	0.222	0.219	0.21	0.206
2022-10-03T06:20:05Z	0.225	0.21	0.222	0.219	0.21	0.206
2022-10-03T06:40:05Z	0.225	0.21	0.222	0.219	0.21	0.206
2022-10-03T07:00:05Z	0.225	0.21	0.222	0.219	0.21	0.206
2022-10-03T07:20:05Z	0.225	0.21	0.222	0.219	0.21	0.206
2022-10-03T07:40:05Z	0.225	0.21	0.222	0.219	0.21	0.206
2022-10-03T08:00:05Z	0.225	0.21	0.222	0.219	0.21	0.206
2022-10-03T08:20:05Z	0.225	0.21	0.222	0.219	0.21	0.206
2022-10-03T08:40:05Z	0.226	0.211	0.222	0.219	0.21	0.206
2022-10-03T09:00:05Z	0.226	0.21	0.222	0.219	0.21	0.206
2022-10-03T09:20:05Z	0.226	0.21	0.222	0.219	0.21	0.206
2022-10-03T09:40:05Z	0.226	0.21	0.222	0.219	0.21	0.206
2022-10-03T10:00:05Z	0.226	0.21	0.222	0.219	0.21	0.206
2022-10-03T10:20:05Z	0.226	0.21	0.222	0.219	0.21	0.206
2022-10-03T10:40:05Z	0.226	0.21	0.222	0.219	0.21	0.206
2022-10-03T11:00:05Z	0.226	0.21	0.222	0.219	0.21	0.206
2022-10-03T11:20:05Z	0.226	0.21	0.222	0.219	0.21	0.206
2022-10-03T11:40:05Z	0.226	0.21	0.222	0.219	0.21	0.206
2022-10-03T12:00:05Z	0.226	0.21	0.222	0.219	0.21	0.206
2022-10-03T12:20:05Z	0.226	0.21	0.222	0.219	0.21	0.206
2022-10-03T12:40:05Z	0.225	0.21	0.222	0.219	0.21	0.206
2022-10-03T13:00:05Z	0.225	0.21	0.222	0.219	0.21	0.206
2022-10-03T13:20:05Z	0.225	0.21	0.222	0.219	0.21	0.206
2022-10-03T13:40:05Z	0.225	0.21	0.222	0.219	0.21	0.206
2022-10-03T14:00:05Z	0.225	0.21	0.222	0.219	0.21	0.206
2022-10-03T14:20:05Z	0.225	0.21	0.222	0.219	0.21	0.206
2022-10-03T14:40:05Z	0.225	0.21	0.222	0.219	0.21	0.206
2022-10-03T15:00:05Z	0.225	0.21	0.222	0.219	0.21	0.206
2022-10-03T15:20:05Z	0.225	0.21	0.222	0.219	0.21	0.206
2022-10-03T15:40:05Z	0.225	0.21	0.222	0.219	0.21	0.206
2022-10-03T16:00:05Z	0.225	0.21	0.222	0.219	0.21	0.206
2022-10-03T16:20:05Z	0.225	0.21	0.222	0.219	0.21	0.206
2022-10-03T16:40:05Z	0.224	0.21	0.222	0.219	0.21	0.206
2022-10-03T17:00:05Z	0.224	0.21	0.222	0.219	0.21	0.206
2022-10-03T17:20:05Z	0.224	0.21	0.222	0.219	0.21	0.206
2022-10-03T17:40:05Z	0.224	0.21	0.222	0.219	0.21	0.206
2022-10-03T18:00:05Z	0.224	0.21	0.222	0.219	0.21	0.206
2022-10-03T18:20:05Z	0.224	0.21	0.222	0.219	0.21	0.206
2022-10-03T18:40:05Z	0.224	0.21	0.222	0.219	0.21	0.206
2022-10-03T19:00:05Z	0.224	0.21	0.222	0.219	0.21	0.206
2022-10-03T19:20:05Z	0.224	0.21	0.222	0.219	0.21	0.206
2022-10-03T19:40:05Z	0.224	0.21	0.222	0.219	0.21	0.206
2022-10-03T20:00:05Z	0.224	0.209	0.222	0.219	0.21	0.206
2022-10-03T20:20:05Z	0.224	0.21	0.222	0.219	0.21	0.206
2022-10-03T20:40:05Z	0.224	0.21	0.222	0.219	0.21	0.206
2022-10-03T21:00:05Z	0.224	0.21	0.222	0.219	0.21	0.206
2022-10-03T21:20:05Z	0.224	0.21	0.222	0.219	0.21	0.206
2022-10-03T21:40:05Z	0.224	0.21	0.222	0.219	0.21	0.206
2022-10-03T22:00:05Z	0.224	0.21	0.222	0.219	0.21	0.206
2022-10-03T22:20:05Z	0.224	0.21	0.222	0.219	0.21	0.206
2022-10-03T22:40:05Z	0.224	0.21	0.222	0.219	0.21	0.206
2022-10-03T23:00:05Z	0.224	0.21	0.222	0.219	0.21	0.206
2022-10-03T23:20:05Z	0.223	0.209	0.222	0.219	0.21	0.206
2022-10-03T23:40:05Z	0.223	0.209	0.222	0.219	0.21	0.206
2022-10-04T00:00:05Z	0.223	0.209	0.222	0.219	0.21	0.206
2022-10-04T00:20:05Z	0.223	0.21	0.222	0.219	0.21	0.206
2022-10-04T00:40:05Z	0.223	0.209	0.222	0.219	0.21	0.206
2022-10-04T01:00:05Z	0.223	0.209	0.222	0.219	0.21	0.206
2022-10-04T01:20:05Z	0.223	0.209	0.222	0.219	0.21	0.206
2022-10-04T01:40:05Z	0.223	0.209	0.222	0.219	0.21	0.206
2022-10-04T02:00:05Z	0.223	0.209	0.222	0.219	0.21	0.206
2022-10-04T02:20:05Z	0.223	0.209	0.222	0.219	0.21	0.206
2022-10-04T02:40:05Z	0.223	0.209	0.222	0.219	0.21	0.206
2022-10-04T03:00:05Z	0.223	0.209	0.222	0.219	0.21	0.206
2022-10-04T03:20:05Z	0.223	0.209	0.222	0.219	0.21	0.206
2022-10-04T03:40:05Z	0.223	0.209	0.222	0.219	0.21	0.206
2022-10-04T04:00:05Z	0.223	0.209	0.222	0.219	0.21	0.206
2022-10-04T04:20:05Z	0.223	0.209	0.222	0.219	0.21	0.206
2022-10-04T04:40:05Z	0.223	0.209	0.222	0.219	0.21	0.206
2022-10-04T05:00:05Z	0.223	0.209	0.222	0.219	0.21	0.206
2022-10-04T05:20:05Z	0.223	0.209	0.222	0.219	0.21	0.206
2022-10-04T05:40:05Z	0.223	0.209	0.222	0.219	0.21	0.206
2022-10-04T06:00:05Z	0.223	0.209	0.222	0.219	0.21	0.206
2022-10-04T06:20:05Z	0.223	0.209	0.222	0.219	0.21	0.206
2022-10-04T06:40:05Z	0.223	0.209	0.222	0.219	0.21	0.206
2022-10-04T07:00:05Z	0.223	0.209	0.222	0.219	0.21	0.206
2022-10-04T07:20:05Z	0.223	0.209	0.222	0.219	0.21	0.206
2022-10-04T07:40:05Z	0.223	0.209	0.222	0.219	0.21	0.206
2022-10-04T08:00:05Z	0.223	0.209	0.222	0.219	0.21	0.206
2022-10-04T08:20:05Z	0.223	0.209	0.222	0.219	0.21	0.206
2022-10-04T08:40:05Z	0.223	0.209	0.222	0.219	0.21	0.206
2022-10-04T09:00:05Z	0.223	0.209	0.222	0.219	0.21	0.206
2022-10-04T09:20:05Z	0.223	0.209	0.222	0.219	0.21	0.207
2022-10-04T09:40:05Z	0.223	0.209	0.222	0.219	0.21	0.206
2022-10-04T10:00:05Z	0.223	0.209	0.222	0.219	0.21	0.207
2022-10-04T10:20:05Z	0.223	0.209	0.222	0.219	0.21	0.207
2022-10-04T10:40:05Z	0.223	0.209	0.222	0.219	0.21	0.207
2022-10-04T11:00:05Z	0.223	0.209	0.222	0.219	0.21	0.207
2022-10-04T11:20:05Z	0.223	0.209	0.222	0.219	0.21	0.207
2022-10-04T11:40:05Z	0.223	0.209	0.222	0.219	0.21	0.207
2022-10-04T12:00:05Z	0.223	0.209	0.222	0.219	0.21	0.207
2022-10-04T12:20:05Z	0.223	0.209	0.222	0.219	0.21	0.207
2022-10-04T12:40:05Z	0.223	0.209	0.222	0.219	0.21	0.207
2022-10-04T13:00:05Z	0.223	0.209	0.222	0.219	0.21	0.207
2022-10-04T13:20:05Z	0.223	0.209	0.222	0.219	0.21	0.207
2022-10-04T13:40:05Z	0.223	0.209	0.223	0.219	0.21	0.207
2022-10-04T14:00:05Z	0.222	0.209	0.222	0.219	0.21	0.207
2022-10-04T14:20:05Z	0.222	0.209	0.222	0.219	0.21	0.207
2022-10-04T14:40:05Z	0.222	0.209	0.222	0.219	0.21	0.207
2022-10-04T15:00:05Z	0.222	0.209	0.222	0.219	0.21	0.206
2022-10-04T15:20:05Z	0.222	0.209	0.222	0.219	0.21	0.206
2022-10-04T15:40:05Z	0.222	0.209	0.222	0.219	0.21	0.206
2022-10-04T16:00:05Z	0.222	0.209	0.222	0.219	0.21	0.206
2022-10-04T16:20:05Z	0.222	0.209	0.222	0.219	0.21	0.206
2022-10-04T16:40:05Z	0.221	0.209	0.221	0.218	0.21	0.206
2022-10-04T17:00:05Z	0.221	0.209	0.222	0.218	0.21	0.206
2022-10-04T17:20:05Z	0.221	0.209	0.221	0.218	0.21	0.206
2022-10-04T17:40:05Z	0.221	0.209	0.221	0.218	0.21	0.206
2022-10-04T18:00:05Z	0.221	0.209	0.221	0.218	0.21	0.206
2022-10-04T18:20:05Z	0.221	0.209	0.221	0.218	0.21	0.206
2022-10-04T18:40:05Z	0.221	0.209	0.221	0.218	0.21	0.206
2022-10-04T19:00:05Z	0.221	0.208	0.221	0.218	0.21	0.206
2022-10-04T19:20:05Z	0.221	0.208	0.221	0.218	0.21	0.206
2022-10-04T19:40:05Z	0.221	0.208	0.221	0.218	0.21	0.206
2022-10-04T20:00:05Z	0.221	0.208	0.221	0.218	0.21	0.206
2022-10-04T20:20:05Z	0.221	0.208	0.221	0.218	0.21	0.206
2022-10-04T20:40:05Z	0.221	0.208	0.221	0.218	0.21	0.206
2022-10-04T21:00:05Z	0.22	0.208	0.221	0.218	0.21	0.206
2022-10-04T21:20:05Z	0.22	0.208	0.221	0.218	0.21	0.206
2022-10-04T21:40:05Z	0.22	0.208	0.221	0.218	0.21	0.206
2022-10-04T22:00:05Z	0.22	0.208	0.221	0.218	0.21	0.206
2022-10-04T22:20:05Z	0.22	0.208	0.221	0.218	0.21	0.206
2022-10-04T22:40:05Z	0.22	0.208	0.221	0.218	0.209	0.206
2022-10-04T23:00:05Z	0.22	0.208	0.221	0.218	0.209	0.206
2022-10-04T23:20:05Z	0.22	0.208	0.221	0.218	0.209	0.206
2022-10-04T23:40:05Z	0.22	0.208	0.221	0.218	0.209	0.206
2022-10-05T00:00:05Z	0.22	0.208	0.221	0.218	0.209	0.206
2022-10-05T00:20:05Z	0.22	0.208	0.221	0.218	0.21	0.206
2022-10-05T00:40:05Z	0.22	0.208	0.221	0.218	0.21	0.206
2022-10-05T01:00:05Z	0.22	0.208	0.221	0.218	0.209	0.206
2022-10-05T01:20:05Z	0.22	0.208	0.221	0.218	0.209	0.206
2022-10-05T01:40:05Z	0.22	0.208	0.221	0.218	0.209	0.206
2022-10-05T02:00:05Z	0.219	0.208	0.221	0.218	0.209	0.206
2022-10-05T02:20:05Z	0.219	0.207	0.221	0.218	0.209	0.206
2022-10-05T02:40:05Z	0.219	0.208	0.221	0.218	0.209	0.206
2022-10-05T03:00:05Z	0.219	0.207	0.221	0.218	0.209	0.206
2022-10-05T03:20:05Z	0.219	0.207	0.221	0.218	0.209	0.206
2022-10-05T03:40:05Z	0.219	0.207	0.221	0.218	0.21	0.206
2022-10-05T04:00:05Z	0.219	0.207	0.221	0.218	0.21	0.206
2022-10-05T04:20:05Z	0.219	0.208	0.221	0.218	0.21	0.206
2022-10-05T04:40:05Z	0.219	0.208	0.221	0.218	0.21	0.206
2022-10-05T05:00:05Z	0.219	0.207	0.221	0.218	0.21	0.206
2022-10-05T05:20:05Z	0.219	0.208	0.221	0.218	0.21	0.206
2022-10-05T05:40:05Z	0.219	0.208	0.221	0.218	0.21	0.206
2022-10-05T06:00:05Z	0.219	0.208	0.221	0.218	0.21	0.206
2022-10-05T06:20:05Z	0.219	0.208	0.221	0.218	0.21	0.206
2022-10-05T06:40:05Z	0.219	0.208	0.221	0.218	0.21	0.206
2022-10-05T07:00:05Z	0.219	0.208	0.221	0.218	0.21	0.207
