datetime	theta9	theta11	theta25	theta45	theta75
2022-09-06T03:45:00Z	0.142	0.144	0.162	0.225	0.203
2022-09-06T04:00:00Z	0.139	0.147	0.161	NA	0.19
2022-09-06T04:15:00Z	0.146	0.145	0.161	0.212	0.203
2022-09-06T04:30:00Z	0.142	0.142	0.161	0.211	0.208
2022-09-06T04:45:00Z	0.149	0.143	0.158	0.215	0.203
2022-09-06T05:00:00Z	0.144	0.151	0.155	0.211	0.202
2022-09-06T05:15:00Z	0.159	0.147	0.162	0.216	NA
2022-09-06T05:30:00Z	0.143	0.146	0.157	0.211	0.219
2022-09-06T05:45:00Z	0.136	0.147	0.159	0.213	0.204
2022-09-06T06:00:00Z	0.138	0.147	0.14	NA	0.202
2022-09-06T06:15:00Z	0.143	0.143	0.16	0.216	NA
2022-09-06T06:30:00Z	0.14	0.15	0.159	NA	NA
2022-09-06T06:45:00Z	0.147	0.152	0.136	NA	NA
2022-09-06T07:00:00Z	0.141	0.155	0.16	NA	NA
2022-09-06T07:15:00Z	0.137	0.145	0.15	NA	NA
2022-09-06T07:30:00Z	0.146	0.152	0.158	NA	NA
2022-09-06T07:45:00Z	0.141	0.14	0.136	NA	NA
2022-09-06T08:00:00Z	0.142	0.145	0.152	NA	0.209
2022-09-06T08:15:00Z	0.142	0.141	0.158	NA	NA
2022-09-06T08:30:00Z	0.137	0.152	0.159	NA	NA
2022-09-06T08:45:00Z	0.138	0.151	0.16	NA	NA
2022-09-06T09:00:00Z	0.138	0.14	0.161	NA	NA
2022-09-06T09:15:00Z	0.152	0.149	0.162	NA	NA
2022-09-06T09:30:00Z	0.139	0.162	0.135	NA	NA
2022-09-06T09:45:00Z	0.144	0.144	0.157	0.218	NA
2022-09-06T10:00:00Z	0.154	0.139	0.165	0.218	0.213
2022-09-06T10:15:00Z	0.144	0.142	0.152	NA	NA
2022-09-06T10:30:00Z	0.142	0.156	0.162	NA	0.21
2022-09-06T10:45:00Z	0.145	0.144	0.159	NA	0.208
2022-09-06T11:00:00Z	0.144	0.138	0.16	0.212	NA
2022-09-06T11:15:00Z	0.142	0.147	0.167	NA	NA
2022-09-06T11:30:00Z	0.142	0.142	0.158	NA	NA
2022-09-06T11:45:00Z	0.14	0.146	0.155	NA	NA
2022-09-06T12:00:00Z	0.136	0.144	0.16	NA	NA
2022-09-06T12:15:00Z	0.138	0.138	0.159	NA	NA
2022-09-06T12:30:00Z	0.138	0.139	0.156	NA	NA
2022-09-06T12:45:00Z	0.142	0.15	0.137	NA	NA
2022-09-06T13:00:00Z	0.145	0.15	0.163	NA	NA
2022-09-06T13:15:00Z	0.155	0.144	0.161	NA	NA
2022-09-06T13:30:00Z	0.137	0.145	0.168	NA	NA
2022-09-06T13:45:00Z	0.143	0.143	0.165	NA	NA
2022-09-06T14:00:00Z	0.141	0.148	0.159	NA	NA
2022-09-06T14:15:00Z	0.139	0.15	0.159	NA	NA
2022-09-06T14:30:00Z	0.143	0.148	0.162	NA	NA
2022-09-06T14:45:00Z	0.144	0.142	0.162	0.213	0.204
2022-09-06T15:00:00Z	0.143	0.148	0.163	NA	NA
2022-09-06T15:15:00Z	0.144	0.147	0.162	NA	NA
2022-09-06T15:30:00Z	0.138	0.145	0.163	NA	NA
2022-09-06T15:45:00Z	0.142	0.144	0.156	NA	NA
2022-09-06T16:00:00Z	0.142	0.148	0.161	NA	NA
2022-09-06T16:15:00Z	0.141	0.14	0.16	NA	NA
2022-09-06T16:30:00Z	0.137	0.138	0.154	0.214	0.214
2022-09-06T16:45:00Z	0.135	0.134	0.163	NA	NA
2022-09-06T17:00:00Z	0.137	0.151	0.158	NA	NA
2022-09-06T17:15:00Z	0.138	0.143	0.154	NA	0.206
2022-09-06T17:30:00Z	0.141	0.141	0.157	NA	NA
2022-09-06T17:45:00Z	0.143	0.139	0.159	NA	NA
2022-09-06T18:00:00Z	0.142	0.145	0.162	0.209	NA
2022-09-06T18:15:00Z	0.137	0.142	0.165	0.213	0.208
2022-09-06T18:30:00Z	0.136	0.142	0.154	0.212	NA
2022-09-06T18:45:00Z	0.154	0.139	0.16	0.218	0.213
2022-09-06T19:00:00Z	0.142	0.141	0.154	NA	0.202
2022-09-06T19:15:00Z	0.138	0.144	0.155	0.214	NA
2022-09-06T19:30:00Z	0.139	0.143	0.157	0.212	0.19
2022-09-06T19:45:00Z	0.139	0.14	0.157	0.213	0.198
2022-09-06T20:00:00Z	0.13	0.142	0.158	0.206	0.199
2022-09-06T20:15:00Z	0.141	0.139	0.154	0.214	0.203
2022-09-06T20:30:00Z	0.143	0.14	0.156	0.212	0.205
2022-09-06T20:45:00Z	0.134	0.14	0.142	0.211	0.204
2022-09-06T21:00:00Z	0.129	0.147	0.156	0.22	0.198
2022-09-06T21:15:00Z	0.14	0.143	0.155	0.215	0.196
2022-09-06T21:30:00Z	0.139	0.138	0.16	NA	NA
2022-09-06T21:45:00Z	0.136	0.146	0.157	NA	0.199
2022-09-06T22:00:00Z	0.144	0.141	0.16	0.219	NA
2022-09-06T22:15:00Z	0.137	0.156	0.157	NA	0.203
2022-09-06T22:30:00Z	0.137	0.137	0.143	0.215	0.207
2022-09-06T22:45:00Z	0.133	0.139	0.156	0.218	NA
2022-09-06T23:00:00Z	0.14	0.142	0.151	0.215	NA
2022-09-06T23:15:00Z	0.156	0.143	0.154	0.214	0.204
2022-09-06T23:30:00Z	0.13	0.136	0.158	0.213	0.198
2022-09-06T23:45:00Z	0.156	0.139	0.158	NA	0.198
2022-09-07T00:00:00Z	0.144	0.143	0.153	0.211	0.203
2022-09-07T00:15:00Z	0.139	0.141	0.16	NA	0.197
2022-09-07T00:30:00Z	0.136	0.153	0.113	0.207	0.201
2022-09-07T00:45:00Z	0.142	0.144	0.155	NA	NA
2022-09-07T01:00:00Z	0.138	0.141	0.154	NA	NA
2022-09-07T01:15:00Z	0.14	0.154	0.158	0.217	0.2
2022-09-07T01:30:00Z	0.143	0.134	0.158	0.214	0.199
2022-09-07T01:45:00Z	0.14	0.146	0.158	NA	0.199
2022-09-07T02:00:00Z	0.14	0.136	0.155	NA	0.188
2022-09-07T02:15:00Z	0.138	0.137	0.153	0.217	0.208
2022-09-07T02:30:00Z	0.136	0.154	0.152	0.215	0.186
2022-09-07T02:45:00Z	0.151	0.158	0.158	NA	0.184
2022-09-07T03:00:00Z	0.139	0.146	0.151	NA	0.205
2022-09-07T03:15:00Z	0.143	0.147	0.165	0.216	NA
2022-09-07T03:30:00Z	0.14	0.137	0.154	NA	0.206
2022-09-07T03:45:00Z	0.153	0.134	0.164	0.213	0.202
2022-09-07T04:00:00Z	0.14	0.142	0.163	0.216	NA
2022-09-07T04:15:00Z	0.141	0.138	0.151	0.215	NA
2022-09-07T04:30:00Z	0.137	0.138	0.155	0.211	NA
2022-09-07T04:45:00Z	0.135	0.145	0.152	NA	0.204
2022-09-07T05:00:00Z	0.14	0.135	0.163	NA	NA
2022-09-07T05:15:00Z	0.136	0.141	0.158	0.216	0.197
2022-09-07T05:30:00Z	0.137	0.155	0.154	0.21	0.202
2022-09-07T05:45:00Z	0.133	0.146	0.155	NA	NA
2022-09-07T06:00:00Z	0.136	0.14	0.164	0.217	NA
2022-09-07T06:15:00Z	0.137	0.143	0.159	0.206	NA
2022-09-07T06:30:00Z	0.138	0.136	0.163	0.215	0.196
2022-09-07T06:45:00Z	0.137	0.142	0.157	NA	NA
2022-09-07T07:00:00Z	0.135	0.141	0.133	0.208	0.2
2022-09-07T07:15:00Z	0.142	0.137	0.157	NA	NA
2022-09-07T07:30:00Z	0.135	0.154	0.153	NA	NA
2022-09-07T07:45:00Z	0.132	0.14	0.155	NA	NA
2022-09-07T08:00:00Z	0.13	0.139	0.162	0.22	0.205
2022-09-07T08:15:00Z	0.141	0.138	0.159	0.215	NA
2022-09-07T08:30:00Z	0.138	0.158	0.162	NA	NA
2022-09-07T08:45:00Z	0.139	0.141	0.157	NA	NA
2022-09-07T09:00:00Z	0.153	0.136	0.152	NA	NA
2022-09-07T09:15:00Z	0.138	0.149	0.167	0.209	0.203
2022-09-07T09:30:00Z	0.137	0.139	0.156	NA	NA
2022-09-07T09:45:00Z	0.135	0.141	0.157	NA	NA
2022-09-07T10:00:00Z	0.136	0.142	0.163	NA	NA
2022-09-07T10:15:00Z	0.132	0.141	0.157	NA	NA
2022-09-07T10:30:00Z	0.133	0.136	0.155	NA	NA
2022-09-07T10:45:00Z	0.154	0.135	0.162	NA	NA
2022-09-07T11:00:00Z	0.141	0.138	0.159	0.208	NA
2022-09-07T11:15:00Z	0.141	0.139	0.156	0.217	NA
2022-09-07T11:30:00Z	0.134	0.139	0.158	NA	NA
2022-09-07T11:45:00Z	0.134	0.136	0.154	0.213	NA
2022-09-07T12:00:00Z	0.135	0.136	0.152	NA	NA
2022-09-07T12:15:00Z	0.13	0.137	0.159	NA	0.195
2022-09-07T12:30:00Z	0.133	0.139	0.152	0.214	0.193
2022-09-07T12:45:00Z	0.132	0.143	0.162	0.209	NA
2022-09-07T13:00:00Z	0.134	0.137	0.156	NA	NA
2022-09-07T13:15:00Z	0.133	0.135	0.157	NA	NA
2022-09-07T13:30:00Z	0.135	0.138	0.157	NA	NA
2022-09-07T13:45:00Z	0.137	0.135	0.163	0.202	0.198
2022-09-07T14:00:00Z	0.135	0.143	0.142	NA	NA
2022-09-07T14:15:00Z	0.153	0.134	0.156	0.212	NA
2022-09-07T14:30:00Z	0.132	0.138	0.155	NA	NA
2022-09-07T14:45:00Z	0.132	0.144	0.152	0.21	NA
2022-09-07T15:00:00Z	0.133	0.141	0.143	0.219	0.207
2022-09-07T15:15:00Z	0.134	0.136	0.156	NA	NA
2022-09-07T15:30:00Z	0.154	0.136	0.158	NA	NA
2022-09-07T15:45:00Z	0.135	0.145	0.162	NA	NA
2022-09-07T16:00:00Z	0.137	0.139	0.151	NA	NA
2022-09-07T16:15:00Z	0.135	0.148	0.162	NA	NA
2022-09-07T16:30:00Z	0.13	0.142	0.153	0.211	0.198
2022-09-07T16:45:00Z	0.136	0.149	0.165	NA	0.193
2022-09-07T17:00:00Z	0.136	0.148	0.16	NA	NA
2022-09-07T17:15:00Z	0.135	0.132	0.153	NA	NA
2022-09-07T17:30:00Z	0.133	0.141	0.156	NA	NA
2022-09-07T17:45:00Z	0.136	0.135	0.152	0.215	0.196
2022-09-07T18:00:00Z	0.127	0.144	0.152	NA	NA
2022-09-07T18:15:00Z	0.132	0.136	0.151	0.205	0.203
2022-09-07T18:30:00Z	0.136	0.138	0.156	0.208	NA
2022-09-07T18:45:00Z	0.14	0.135	0.156	0.213	NA
2022-09-07T19:00:00Z	0.133	0.135	0.15	NA	NA
2022-09-07T19:15:00Z	0.131	0.136	0.155	0.213	NA
2022-09-07T19:30:00Z	0.138	0.139	0.144	NA	NA
2022-09-07T19:45:00Z	0.152	0.138	0.155	0.215	NA
2022-09-07T20:00:00Z	0.134	0.143	0.153	NA	NA
2022-09-07T20:15:00Z	0.138	0.139	0.155	0.209	NA
2022-09-07T20:30:00Z	0.135	0.141	0.139	NA	NA
2022-09-07T20:45:00Z	0.147	0.139	0.155	0.207	NA
2022-09-07T21:00:00Z	0.153	0.139	0.131	0.219	NA
2022-09-07T21:15:00Z	0.132	0.146	0.16	0.214	0.201
2022-09-07T21:30:00Z	0.136	0.14	0.136	0.219	NA
2022-09-07T21:45:00Z	0.132	0.129	0.159	0.207	NA
2022-09-07T22:00:00Z	0.139	0.131	0.148	0.209	NA
2022-09-07T22:15:00Z	0.133	0.134	0.151	NA	NA
2022-09-07T22:30:00Z	0.14	0.134	0.155	NA	NA
2022-09-07T22:45:00Z	0.139	0.138	0.158	0.207	0.203
2022-09-07T23:00:00Z	0.143	0.135	0.156	NA	NA
2022-09-07T23:15:00Z	0.133	0.141	0.152	0.21	NA
2022-09-07T23:30:00Z	0.138	0.139	0.165	0.218	0.194
2022-09-07T23:45:00Z	0.132	0.138	0.156	0.214	NA
2022-09-08T00:00:00Z	0.141	0.15	0.156	NA	NA
2022-09-08T00:15:00Z	0.136	0.139	0.157	NA	0.206
2022-09-08T00:30:00Z	0.138	0.144	0.153	NA	NA
2022-09-08T00:45:00Z	0.132	0.14	0.157	NA	NA
2022-09-08T01:00:00Z	0.152	0.138	0.152	0.213	0.2
2022-09-08T01:15:00Z	0.129	0.136	0.135	0.216	NA
2022-09-08T01:30:00Z	0.132	0.144	0.162	0.216	NA
2022-09-08T01:45:00Z	0.135	0.139	0.157	0.218	NA
2022-09-08T02:00:00Z	0.156	0.138	0.156	0.215	0.206
2022-09-08T02:15:00Z	0.146	0.145	0.149	NA	0.202
2022-09-08T02:30:00Z	0.137	0.136	0.161	0.213	NA
2022-09-08T02:45:00Z	0.137	0.141	0.156	0.217	NA
2022-09-08T03:00:00Z	0.137	0.133	0.154	0.213	0.209
2022-09-08T03:15:00Z	0.131	0.138	0.158	NA	NA
2022-09-08T03:30:00Z	0.135	0.14	0.151	NA	0.203
2022-09-08T03:45:00Z	0.133	0.141	0.145	0.216	NA
2022-09-08T04:00:00Z	0.137	0.136	0.151	0.21	0.198
2022-09-08T04:15:00Z	0.145	0.152	0.16	NA	NA
2022-09-08T04:30:00Z	0.15	0.146	0.156	0.209	NA
2022-09-08T04:45:00Z	0.137	0.149	0.158	0.212	0.198
2022-09-08T05:00:00Z	0.134	0.154	0.134	0.203	NA
2022-09-08T05:15:00Z	0.138	0.142	0.15	0.208	0.199
2022-09-08T05:30:00Z	0.131	0.141	0.154	NA	0.198
2022-09-08T05:45:00Z	0.133	0.131	0.156	0.214	0.195
2022-09-08T06:00:00Z	0.139	0.142	0.153	0.212	NA
2022-09-08T06:15:00Z	0.123	0.144	0.148	0.212	0.207
2022-09-08T06:30:00Z	0.137	0.144	0.155	NA	NA
2022-09-08T06:45:00Z	0.135	0.14	0.152	0.211	0.205
2022-09-08T07:00:00Z	0.141	0.137	0.151	0.215	0.198
2022-09-08T07:15:00Z	0.138	0.145	0.153	NA	NA
2022-09-08T07:30:00Z	0.136	0.138	0.155	0.214	0.21
2022-09-08T07:45:00Z	0.153	0.145	0.163	0.215	NA
2022-09-08T08:00:00Z	0.137	0.13	0.155	0.212	0.201
2022-09-08T08:15:00Z	0.156	0.135	0.151	0.211	NA
2022-09-08T08:30:00Z	0.131	0.142	0.156	0.211	NA
2022-09-08T08:45:00Z	0.141	0.137	0.154	NA	NA
2022-09-08T09:00:00Z	0.133	0.136	0.152	NA	NA
2022-09-08T09:15:00Z	0.136	0.147	0.16	NA	0.181
2022-09-08T09:30:00Z	0.135	0.139	0.156	NA	NA
2022-09-08T09:45:00Z	0.134	0.134	0.157	0.21	0.206
2022-09-08T10:00:00Z	0.13	0.131	0.15	NA	0.2
2022-09-08T10:15:00Z	0.135	0.14	0.156	0.217	NA
2022-09-08T10:30:00Z	0.148	0.136	0.136	NA	NA
2022-09-08T10:45:00Z	0.137	0.134	0.155	0.204	0.191
2022-09-08T11:00:00Z	0.137	0.146	0.156	NA	0.2
2022-09-08T11:15:00Z	0.133	0.139	0.136	0.201	NA
2022-09-08T11:30:00Z	0.152	0.137	0.138	NA	NA
2022-09-08T11:45:00Z	0.131	0.135	0.153	0.211	0.184
2022-09-08T12:00:00Z	0.131	0.135	0.146	NA	0.196
2022-09-08T12:15:00Z	0.133	0.133	0.13	NA	NA
2022-09-08T12:30:00Z	0.138	0.152	0.124	0.208	0.189
2022-09-08T12:45:00Z	0.141	0.136	0.134	NA	NA
2022-09-08T13:00:00Z	0.152	0.142	0.154	NA	NA
2022-09-08T13:15:00Z	0.157	0.16	0.153	0.218	NA
2022-09-08T13:30:00Z	0.159	0.139	0.158	0.213	0.202
2022-09-08T13:45:00Z	0.161	0.148	0.15	NA	NA
2022-09-08T14:00:00Z	0.162	0.153	0.158	NA	NA
2022-09-08T14:15:00Z	0.164	0.141	0.153	NA	NA
2022-09-08T14:30:00Z	0.178	0.155	0.15	NA	NA
2022-09-08T14:45:00Z	0.183	0.149	0.161	NA	NA
2022-09-08T15:00:00Z	0.173	0.155	0.149	0.206	0.202
2022-09-08T15:15:00Z	0.169	0.153	0.158	NA	NA
2022-09-08T15:30:00Z	0.165	0.155	0.158	0.217	NA
2022-09-08T15:45:00Z	0.168	0.157	0.137	NA	0.207
2022-09-08T16:00:00Z	0.166	0.16	0.153	0.219	NA
2022-09-08T16:15:00Z	0.17	0.166	0.156	NA	NA
2022-09-08T16:30:00Z	0.164	0.161	0.155	NA	0.212
2022-09-08T16:45:00Z	0.169	0.18	0.151	NA	NA
2022-09-08T17:00:00Z	0.179	0.156	0.156	0.208	NA
2022-09-08T17:15:00Z	0.17	0.162	0.155	0.201	0.196
2022-09-08T17:30:00Z	0.173	0.162	0.151	NA	NA
2022-09-08T17:45:00Z	0.193	0.182	0.151	0.208	0.192
2022-09-08T18:00:00Z	0.173	0.162	0.151	0.215	0.184
2022-09-08T18:15:00Z	0.172	0.157	0.153	0.212	0.198
2022-09-08T18:30:00Z	0.171	0.16	0.154	NA	NA
2022-09-08T18:45:00Z	0.187	0.176	0.155	NA	NA
2022-09-08T19:00:00Z	0.172	0.168	0.137	NA	0.208
2022-09-08T19:15:00Z	0.171	0.165	0.162	0.214	NA
2022-09-08T19:30:00Z	0.171	0.161	0.158	NA	NA
2022-09-08T19:45:00Z	0.173	0.159	0.157	NA	NA
2022-09-08T20:00:00Z	0.172	0.17	0.164	NA	NA
2022-09-08T20:15:00Z	0.174	0.163	0.15	NA	0.201
2022-09-08T20:30:00Z	0.172	0.161	0.155	0.21	NA
2022-09-08T20:45:00Z	0.175	0.16	0.155	0.207	NA
2022-09-08T21:00:00Z	0.175	0.167	0.156	NA	0.183
2022-09-08T21:15:00Z	0.174	0.161	0.133	0.21	0.2
2022-09-08T21:30:00Z	0.171	0.162	0.152	0.21	0.193
2022-09-08T21:45:00Z	0.174	0.163	0.15	0.218	0.203
2022-09-08T22:00:00Z	0.17	0.181	0.15	0.203	0.195
2022-09-08T22:15:00Z	0.174	0.163	0.151	0.206	0.192
2022-09-08T22:30:00Z	0.171	0.17	0.15	0.217	0.197
2022-09-08T22:45:00Z	0.169	0.172	0.151	NA	0.198
2022-09-08T23:00:00Z	0.176	0.168	0.153	NA	NA
2022-09-08T23:15:00Z	0.166	0.16	0.151	0.206	0.204
2022-09-08T23:30:00Z	0.174	0.169	0.151	NA	NA
2022-09-08T23:45:00Z	0.167	0.165	0.15	NA	NA
2022-09-09T00:00:00Z	0.169	0.171	0.162	0.211	0.195
2022-09-09T00:15:00Z	0.171	0.17	0.154	0.209	0.197
2022-09-09T00:30:00Z	0.171	0.173	0.153	NA	0.2
2022-09-09T00:45:00Z	0.166	0.166	0.15	0.209	0.193
2022-09-09T01:00:00Z	0.174	0.16	0.153	0.21	NA
2022-09-09T01:15:00Z	0.168	0.17	0.154	0.208	NA
2022-09-09T01:30:00Z	0.167	0.167	0.157	0.205	0.194
2022-09-09T01:45:00Z	0.172	0.148	0.157	0.212	NA
2022-09-09T02:00:00Z	0.171	0.17	0.153	0.208	NA
2022-09-09T02:15:00Z	0.171	0.169	0.132	0.206	NA
2022-09-09T02:30:00Z	0.169	0.161	0.153	0.209	NA
2022-09-09T02:45:00Z	0.169	0.174	0.155	NA	NA
2022-09-09T03:00:00Z	0.165	0.167	0.154	0.206	NA
2022-09-09T03:15:00Z	0.173	0.167	0.154	0.212	NA
2022-09-09T03:30:00Z	0.165	0.159	0.153	NA	NA
2022-09-09T03:45:00Z	0.171	0.17	0.131	NA	NA
2022-09-09T04:00:00Z	0.169	0.162	0.147	0.21	NA
2022-09-09T04:15:00Z	0.163	0.166	0.154	NA	NA
2022-09-09T04:30:00Z	0.164	0.169	0.15	NA	NA
2022-09-09T04:45:00Z	0.164	0.164	0.154	NA	0.203
2022-09-09T05:00:00Z	0.168	0.162	0.152	NA	0.208
2022-09-09T05:15:00Z	0.166	0.171	0.145	0.216	0.197
2022-09-09T05:30:00Z	0.164	0.164	0.156	0.214	0.191
2022-09-09T05:45:00Z	0.166	0.162	0.156	0.218	0.205
2022-09-09T06:00:00Z	0.165	0.165	0.151	NA	NA
2022-09-09T06:15:00Z	0.165	0.161	0.149	NA	NA
2022-09-09T06:30:00Z	0.178	0.16	0.148	0.207	NA
2022-09-09T06:45:00Z	0.168	0.166	0.155	NA	NA
2022-09-09T07:00:00Z	0.186	0.151	0.153	NA	0.2
2022-09-09T07:15:00Z	0.188	0.18	0.146	NA	NA
2022-09-09T07:30:00Z	0.163	0.162	0.136	NA	NA
2022-09-09T07:45:00Z	0.191	0.161	0.158	0.213	NA
2022-09-09T08:00:00Z	0.165	0.167	0.164	NA	NA
2022-09-09T08:15:00Z	0.167	0.161	0.161	NA	NA
2022-09-09T08:30:00Z	0.168	0.167	0.156	NA	NA
2022-09-09T08:45:00Z	0.167	0.163	0.154	0.214	NA
2022-09-09T09:00:00Z	0.166	0.165	0.152	NA	NA
2022-09-09T09:15:00Z	0.157	0.163	0.153	NA	NA
2022-09-09T09:30:00Z	0.163	0.165	0.149	NA	NA
2022-09-09T09:45:00Z	0.165	0.165	0.154	NA	NA
2022-09-09T10:00:00Z	0.182	0.176	0.153	0.211	NA
2022-09-09T10:15:00Z	0.167	0.163	0.157	NA	NA
2022-09-09T10:30:00Z	0.159	0.169	0.158	NA	NA
2022-09-09T10:45:00Z	0.169	0.165	0.154	NA	0.204
2022-09-09T11:00:00Z	0.162	0.156	0.152	NA	NA
2022-09-09T11:15:00Z	0.161	0.153	0.154	NA	NA
2022-09-09T11:30:00Z	0.181	0.155	0.157	NA	NA
2022-09-09T11:45:00Z	0.169	0.155	0.153	NA	NA
2022-09-09T12:00:00Z	0.168	0.164	0.158	NA	NA
2022-09-09T12:15:00Z	0.168	0.166	0.155	NA	NA
2022-09-09T12:30:00Z	0.157	0.168	0.155	0.213	NA
2022-09-09T12:45:00Z	0.168	0.168	0.164	NA	NA
2022-09-09T13:00:00Z	0.158	0.172	0.132	NA	NA
2022-09-09T13:15:00Z	0.163	0.164	0.157	NA	NA
2022-09-09T13:30:00Z	0.162	0.156	0.158	NA	NA
2022-09-09T13:45:00Z	0.162	0.157	0.157	NA	0.196
2022-09-09T14:00:00Z	0.154	0.171	0.157	0.204	0.2
2022-09-09T14:15:00Z	0.168	0.165	0.157	NA	NA
2022-09-09T14:30:00Z	0.158	0.168	0.158	NA	NA
2022-09-09T14:45:00Z	0.166	0.161	0.155	NA	NA
2022-09-09T15:00:00Z	0.166	0.159	0.158	NA	NA
2022-09-09T15:15:00Z	0.165	0.161	0.156	NA	NA
2022-09-09T15:30:00Z	0.17	0.165	0.156	0.209	NA
2022-09-09T15:45:00Z	0.17	0.17	0.154	0.207	0.197
2022-09-09T16:00:00Z	0.168	0.166	0.15	0.211	0.19
2022-09-09T16:15:00Z	0.167	0.165	0.152	NA	NA
2022-09-09T16:30:00Z	0.168	0.168	0.154	0.207	0.19
2022-09-09T16:45:00Z	0.169	0.156	0.156	NA	NA
2022-09-09T17:00:00Z	0.168	0.164	0.151	0.212	0.176
2022-09-09T17:15:00Z	0.17	0.168	0.154	0.208	0.2
2022-09-09T17:30:00Z	0.169	0.163	0.152	0.21	NA
2022-09-09T17:45:00Z	0.166	0.165	0.152	0.204	NA
2022-09-09T18:00:00Z	0.166	0.165	0.154	0.213	NA
2022-09-09T18:15:00Z	0.162	0.163	0.155	0.209	NA
2022-09-09T18:30:00Z	0.171	0.175	0.157	NA	NA
2022-09-09T18:45:00Z	0.168	0.166	0.154	NA	0.191
2022-09-09T19:00:00Z	0.168	0.168	0.155	0.209	NA
2022-09-09T19:15:00Z	0.168	0.165	0.153	0.204	0.199
2022-09-09T19:30:00Z	0.171	0.168	0.157	0.208	NA
2022-09-09T19:45:00Z	0.187	0.162	0.152	0.211	0.196
2022-09-09T20:00:00Z	0.168	0.162	0.156	0.202	0.192
2022-09-09T20:15:00Z	0.165	0.159	0.156	0.204	0.193
2022-09-09T20:30:00Z	0.167	0.161	0.152	0.202	NA
2022-09-09T20:45:00Z	0.171	0.165	0.134	0.215	NA
2022-09-09T21:00:00Z	0.166	0.165	0.132	0.206	NA
2022-09-09T21:15:00Z	0.164	0.161	0.152	0.206	0.2
2022-09-09T21:30:00Z	0.173	0.169	0.149	0.208	0.192
2022-09-09T21:45:00Z	0.171	0.158	0.139	0.21	NA
2022-09-09T22:00:00Z	0.164	0.162	0.156	0.211	0.199
2022-09-09T22:15:00Z	0.171	0.168	0.15	0.212	0.192
2022-09-09T22:30:00Z	0.167	0.162	0.157	0.212	0.203
2022-09-09T22:45:00Z	0.167	0.164	0.151	0.212	0.204
2022-09-09T23:00:00Z	0.171	0.157	0.148	0.209	NA
2022-09-09T23:15:00Z	0.17	0.163	0.158	0.211	0.192
2022-09-09T23:30:00Z	0.17	0.167	0.157	0.208	0.192
2022-09-09T23:45:00Z	0.166	0.161	0.156	0.204	0.185
2022-09-10T00:00:00Z	NA	NA	NA	NA	NA
2022-09-10T00:15:00Z	0.164	0.155	0.152	0.213	NA
2022-09-10T00:30:00Z	0.164	0.162	0.155	0.203	0.198
2022-09-10T00:45:00Z	0.163	0.187	0.159	NA	0.188
2022-09-10T01:00:00Z	0.169	0.164	0.151	0.205	0.194
2022-09-10T01:15:00Z	0.172	0.161	0.151	0.205	0.197
2022-09-10T01:30:00Z	0.164	0.165	0.155	0.213	0.192
2022-09-10T01:45:00Z	0.166	0.166	0.153	0.208	0.191
2022-09-10T02:00:00Z	0.169	0.167	0.156	0.212	0.192
2022-09-10T02:15:00Z	0.167	0.164	0.15	0.203	0.199
2022-09-10T02:30:00Z	0.171	0.161	0.155	0.209	0.196
2022-09-10T02:45:00Z	0.163	0.17	0.157	0.21	0.193
2022-09-10T03:00:00Z	0.166	0.163	0.152	NA	NA
2022-09-10T03:15:00Z	0.169	0.178	0.157	0.204	0.197
2022-09-10T03:30:00Z	0.165	0.179	0.155	0.208	0.201
2022-09-10T03:45:00Z	0.162	0.177	0.159	0.211	0.198
2022-09-10T04:00:00Z	0.182	0.172	0.15	0.204	0.191
2022-09-10T04:15:00Z	0.161	0.165	0.151	0.204	0.197
2022-09-10T04:30:00Z	0.163	0.17	0.159	0.208	0.2
2022-09-10T04:45:00Z	0.167	0.164	0.148	0.209	0.2
2022-09-10T05:00:00Z	0.166	0.169	0.151	0.203	0.2
2022-09-10T05:15:00Z	0.166	0.167	0.155	0.206	0.187
2022-09-10T05:30:00Z	0.162	0.166	0.158	0.209	NA
2022-09-10T05:45:00Z	0.163	0.156	0.151	0.209	0.195
2022-09-10T06:00:00Z	0.164	0.166	0.155	0.213	0.192
2022-09-10T06:15:00Z	0.162	0.167	0.158	0.216	NA
2022-09-10T06:30:00Z	0.163	0.16	0.154	0.206	0.198
2022-09-10T06:45:00Z	0.164	0.167	0.156	0.204	0.187
2022-09-10T07:00:00Z	0.167	0.161	0.155	0.209	NA
2022-09-10T07:15:00Z	0.179	0.166	0.161	0.211	NA
2022-09-10T07:30:00Z	0.164	0.167	0.135	NA	NA
2022-09-10T07:45:00Z	0.167	0.169	0.156	0.208	0.202
2022-09-10T08:00:00Z	0.159	0.165	0.154	NA	0.19
2022-09-10T08:15:00Z	0.162	0.155	0.158	NA	NA
2022-09-10T08:30:00Z	0.162	0.159	0.156	0.212	0.174
2022-09-10T08:45:00Z	0.166	0.163	0.159	NA	NA
2022-09-10T09:00:00Z	0.16	0.158	0.157	NA	NA
2022-09-10T09:15:00Z	0.161	0.167	0.156	0.213	0.203
2022-09-10T09:30:00Z	0.179	0.159	0.153	NA	NA
2022-09-10T09:45:00Z	0.166	0.158	0.155	NA	NA
2022-09-10T10:00:00Z	0.182	0.163	0.158	0.204	NA
2022-09-10T10:15:00Z	0.18	0.167	0.155	0.207	0.192
2022-09-10T10:30:00Z	0.16	0.167	0.156	NA	NA
