datetime	theta10	theta20	theta30	theta40	theta60	theta100
2022-04-22T01:47:00Z	0.215	0.204	0.216	0.214	0.198	0.194
2022-04-22T02:07:00Z	0.215	0.204	0.216	0.214	0.198	0.194
2022-04-22T02:27:00Z	0.215	0.204	0.216	0.214	0.198	0.194
2022-04-22T02:47:00Z	0.215	0.204	0.216	0.214	0.198	0.194
2022-04-22T03:07:00Z	0.215	0.204	0.216	0.214	0.198	0.194
2022-04-22T03:27:00Z	0.215	0.204	0.216	0.214	0.198	0.194
2022-04-22T03:47:00Z	0.215	0.204	0.216	0.214	0.198	0.194
2022-04-22T04:07:00Z	0.215	0.204	0.215	0.214	0.198	0.194
2022-04-22T04:27:00Z	0.215	0.204	0.215	0.214	0.198	0.194
2022-04-22T04:47:00Z	0.215	0.204	0.215	0.214	0.198	0.194
2022-04-22T05:07:00Z	0.215	0.204	0.215	0.214	0.198	0.194
2022-04-22T05:27:00Z	0.215	0.203	0.215	0.214	0.198	0.194
2022-04-22T05:47:00Z	0.215	0.203	0.215	0.214	0.198	0.194
2022-04-22T06:07:00Z	0.215	0.203	0.215	0.213	0.198	0.194
2022-04-22T06:27:00Z	0.215	0.203	0.215	0.213	0.198	0.194
2022-04-22T06:47:00Z	0.215	0.203	0.215	0.213	0.198	0.194
2022-04-22T07:07:00Z	0.215	0.203	0.214	0.213	0.197	0.194
2022-04-22T07:27:00Z	0.215	0.203	0.214	0.213	0.197	0.194
2022-04-22T07:47:00Z	0.215	0.203	0.214	0.213	0.197	0.194
2022-04-22T08:07:00Z	0.215	0.203	0.214	0.213	0.198	0.194
2022-04-22T08:27:00Z	0.215	0.203	0.215	0.213	0.198	0.194
2022-04-22T08:47:00Z	0.215	0.203	0.214	0.213	0.198	0.194
2022-04-22T09:07:00Z	0.215	0.203	0.214	0.213	0.198	0.194
2022-04-22T09:27:00Z	0.215	0.203	0.214	0.213	0.198	0.194
2022-04-22T09:47:00Z	0.215	0.203	0.214	0.213	0.198	0.194
2022-04-22T10:07:00Z	0.215	0.203	0.214	0.213	0.198	0.194
2022-04-22T10:27:00Z	0.215	0.203	0.214	0.213	0.198	0.194
2022-04-22T10:47:00Z	0.215	0.203	0.214	0.213	0.198	0.194
2022-04-22T11:07:00Z	0.215	0.203	0.214	0.213	0.198	0.194
2022-04-22T11:27:00Z	0.215	0.203	0.214	0.213	0.198	0.194
2022-04-22T11:47:00Z	0.215	0.203	0.214	0.213	0.198	0.194
2022-04-22T12:07:00Z	0.215	0.203	0.214	0.213	0.198	0.194
2022-04-22T12:27:00Z	0.215	0.203	0.214	0.213	0.198	0.194
2022-04-22T12:47:00Z	0.215	0.203	0.214	0.213	0.197	0.194
2022-04-22T13:07:00Z	0.215	0.203	0.214	0.213	0.197	0.194
2022-04-22T13:27:00Z	0.215	0.203	0.214	0.213	0.197	0.194
2022-04-22T13:47:00Z	0.215	0.203	0.214	0.213	0.197	0.194
2022-04-22T14:07:00Z	0.215	0.203	0.214	0.213	0.197	0.194
2022-04-22T14:27:00Z	0.215	0.203	0.214	0.213	0.197	0.194
2022-04-22T14:47:00Z	0.215	0.203	0.214	0.213	0.197	0.194
2022-04-22T15:07:00Z	0.215	0.203	0.214	0.213	0.197	0.194
2022-04-22T15:27:00Z	0.215	0.203	0.214	0.213	0.198	0.194
2022-04-22T15:47:00Z	0.214	0.203	0.214	0.213	0.198	0.194
2022-04-22T16:07:00Z	0.214	0.203	0.214	0.213	0.198	0.194
2022-04-22T16:27:00Z	0.214	0.203	0.214	0.213	0.198	0.194
2022-04-22T16:47:00Z	0.214	0.203	0.214	0.213	0.198	0.194
2022-04-22T17:07:00Z	0.214	0.203	0.214	0.213	0.198	0.194
2022-04-22T17:27:00Z	0.214	0.203	0.214	0.213	0.198	0.194
2022-04-22T17:47:00Z	0.214	0.203	0.214	0.213	0.198	0.194
2022-04-22T18:07:00Z	0.214	0.203	0.214	0.213	0.198	0.194
2022-04-22T18:27:00Z	0.214	0.203	0.214	0.213	0.198	0.194
2022-04-22T18:47:00Z	0.214	0.203	0.214	0.213	0.198	0.194
2022-04-22T19:07:00Z	0.214	0.203	0.214	0.213	0.198	0.194
2022-04-22T19:27:00Z	0.214	0.203	0.214	0.213	0.198	0.194
2022-04-22T19:47:00Z	0.214	0.203	0.214	0.213	0.198	0.194
2022-04-22T20:07:00Z	0.214	0.203	0.214	0.213	0.198	0.194
2022-04-22T20:27:00Z	0.214	0.203	0.214	0.213	0.198	0.194
2022-04-22T20:47:00Z	0.214	0.203	0.214	0.213	0.198	0.194
2022-04-22T21:07:00Z	0.214	0.203	0.215	0.213	0.198	0.194
2022-04-22T21:27:00Z	0.214	0.203	0.215	0.213	0.198	0.194
2022-04-22T21:47:00Z	0.214	0.203	0.215	0.213	0.198	0.194
2022-04-22T22:07:00Z	0.214	0.203	0.215	0.213	0.198	0.194
2022-04-22T22:27:00Z	0.214	0.203	0.214	0.213	0.198	0.194
2022-04-22T22:47:00Z	0.214	0.203	0.214	0.213	0.198	0.194
2022-04-22T23:07:00Z	0.214	0.203	0.214	0.213	0.198	0.194
2022-04-22T23:27:00Z	0.214	0.203	0.214	0.213	0.198	0.194
2022-04-22T23:47:00Z	0.214	0.203	0.214	0.213	0.198	0.194
2022-04-23T00:07:00Z	0.214	0.203	0.215	0.213	0.198	0.194
2022-04-23T00:27:00Z	0.214	0.203	0.215	0.213	0.198	0.194
2022-04-23T00:47:00Z	0.214	0.203	0.215	0.213	0.198	0.194
2022-04-23T01:07:00Z	0.214	0.203	0.215	0.213	0.198	0.194
2022-04-23T01:27:00Z	0.214	0.203	0.214	0.213	0.198	0.194
2022-04-23T01:47:00Z	0.214	0.203	0.214	0.213	0.198	0.194
2022-04-23T02:07:00Z	0.214	0.203	0.214	0.213	0.198	0.194
2022-04-23T02:27:00Z	0.214	0.203	0.214	0.213	0.198	0.194
2022-04-23T02:47:00Z	0.214	0.203	0.214	0.213	0.198	0.194
2022-04-23T03:07:00Z	0.214	0.203	0.214	0.213	0.198	0.194
2022-04-23T03:27:00Z	0.214	0.203	0.214	0.213	0.198	0.194
2022-04-23T03:47:00Z	0.214	0.203	0.214	0.213	0.198	0.194
2022-04-23T04:07:00Z	0.214	0.203	0.214	0.213	0.198	0.194
2022-04-23T04:27:00Z	0.214	0.203	0.214	0.213	0.198	0.194
2022-04-23T04:47:00Z	0.214	0.203	0.214	0.213	0.198	0.194
2022-04-23T05:07:00Z	0.214	0.202	0.214	0.213	0.198	0.194
2022-04-23T05:27:00Z	0.213	0.202	0.214	0.212	0.197	0.194
2022-04-23T05:47:00Z	0.213	0.202	0.214	0.212	0.197	0.194
2022-04-23T06:07:00Z	0.213	0.202	0.214	0.212	0.197	0.194
2022-04-23T06:27:00Z	0.213	0.202	0.214	0.212	0.197	0.194
2022-04-23T06:47:00Z	0.213	0.202	0.214	0.212	0.197	0.193
2022-04-23T07:07:00Z	0.213	0.202	0.213	0.212	0.197	0.193
2022-04-23T07:27:00Z	0.213	0.201	0.213	0.211	0.197	0.193
2022-04-23T07:47:00Z	0.214	0.201	0.213	0.211	0.197	0.193
2022-04-23T08:07:00Z	0.214	0.201	0.213	0.211	0.197	0.193
2022-04-23T08:27:00Z	0.214	0.201	0.213	0.211	0.196	0.193
2022-04-23T08:47:00Z	0.214	0.201	0.213	0.211	0.196	0.193
2022-04-23T09:07:00Z	0.214	0.201	0.213	0.211	0.196	0.193
2022-04-23T09:27:00Z	0.214	0.201	0.213	0.211	0.196	0.193
2022-04-23T09:47:00Z	0.214	0.201	0.213	0.211	0.196	0.193
2022-04-23T10:07:00Z	0.214	0.201	0.213	0.211	0.196	0.193
2022-04-23T10:27:00Z	0.214	0.201	0.213	0.211	0.196	0.193
2022-04-23T10:47:00Z	0.214	0.2	0.213	0.211	0.196	0.193
2022-04-23T11:07:00Z	0.214	0.201	0.213	0.211	0.196	0.193
2022-04-23T11:27:00Z	0.214	0.2	0.212	0.211	0.196	0.193
2022-04-23T11:47:00Z	0.214	0.2	0.212	0.211	0.196	0.193
2022-04-23T12:07:00Z	0.213	0.2	0.212	0.211	0.196	0.193
2022-04-23T12:27:00Z	0.212	0.2	0.212	0.211	0.196	0.193
2022-04-23T12:47:00Z	0.212	0.201	0.213	0.211	0.196	0.193
2022-04-23T13:07:00Z	0.212	0.201	0.213	0.211	0.196	0.193
2022-04-23T13:27:00Z	0.211	0.2	0.213	0.211	0.196	0.193
2022-04-23T13:47:00Z	0.211	0.201	0.212	0.211	0.196	0.193
2022-04-23T14:07:00Z	0.211	0.201	0.213	0.211	0.196	0.193
2022-04-23T14:27:00Z	0.211	0.201	0.213	0.211	0.196	0.193
2022-04-23T14:47:00Z	0.21	0.201	0.213	0.211	0.196	0.193
2022-04-23T15:07:00Z	0.21	0.201	0.213	0.211	0.197	0.193
2022-04-23T15:27:00Z	0.21	0.201	0.213	0.211	0.197	0.194
2022-04-23T15:47:00Z	0.21	0.201	0.213	0.211	0.197	0.194
2022-04-23T16:07:00Z	0.21	0.201	0.213	0.211	0.197	0.194
2022-04-23T16:27:00Z	0.21	0.201	0.213	0.211	0.197	0.194
2022-04-23T16:47:00Z	0.21	0.201	0.213	0.211	0.197	0.194
2022-04-23T17:07:00Z	0.21	0.201	0.213	0.212	0.197	0.194
2022-04-23T17:27:00Z	0.21	0.201	0.213	0.212	0.197	0.194
2022-04-23T17:47:00Z	0.209	0.201	0.213	0.212	0.197	0.194
2022-04-23T18:07:00Z	0.21	0.201	0.213	0.212	0.197	0.194
2022-04-23T18:27:00Z	0.209	0.201	0.213	0.212	0.197	0.194
2022-04-23T18:47:00Z	0.209	0.201	0.213	0.212	0.197	0.194
2022-04-23T19:07:00Z	0.209	0.201	0.213	0.212	0.197	0.194
2022-04-23T19:27:00Z	0.209	0.201	0.213	0.212	0.197	0.194
2022-04-23T19:47:00Z	0.209	0.201	0.213	0.212	0.197	0.194
2022-04-23T20:07:00Z	0.209	0.201	0.213	0.213	0.197	0.194
2022-04-23T20:27:00Z	0.209	0.201	0.213	0.213	0.197	0.194
2022-04-23T20:47:00Z	0.209	0.201	0.213	0.213	0.197	0.194
2022-04-23T21:07:00Z	0.209	0.201	0.213	0.213	0.197	0.194
2022-04-23T21:27:00Z	0.209	0.201	0.213	0.213	0.197	0.194
2022-04-23T21:47:00Z	0.209	0.201	0.213	0.213	0.197	0.194
2022-04-23T22:07:00Z	0.209	0.201	0.213	0.213	0.197	0.194
2022-04-23T22:27:00Z	0.209	0.201	0.213	0.214	0.197	0.194
2022-04-23T22:47:00Z	0.209	0.201	0.214	0.214	0.197	0.194
2022-04-23T23:07:00Z	0.209	0.201	0.213	0.214	0.198	0.194
2022-04-23T23:27:00Z	0.209	0.201	0.213	0.214	0.197	0.194
2022-04-23T23:47:00Z	0.209	0.201	0.213	0.214	0.197	0.194
2022-04-24T00:07:00Z	0.209	0.201	0.213	0.214	0.197	0.194
2022-04-24T00:27:00Z	0.209	0.201	0.213	0.214	0.197	0.194
2022-04-24T00:47:00Z	0.209	0.201	0.214	0.214	0.198	0.194
2022-04-24T01:07:00Z	0.209	0.201	0.214	0.214	0.197	0.194
2022-04-24T01:27:00Z	0.209	0.201	0.213	0.214	0.198	0.194
2022-04-24T01:47:00Z	0.209	0.201	0.213	0.214	0.197	0.194
2022-04-24T02:07:00Z	0.209	0.201	0.213	0.213	0.197	0.194
2022-04-24T02:27:00Z	0.209	0.201	0.213	0.213	0.198	0.194
2022-04-24T02:47:00Z	0.209	0.201	0.213	0.212	0.198	0.194
2022-04-24T03:07:00Z	0.209	0.201	0.213	0.212	0.197	0.194
2022-04-24T03:27:00Z	0.209	0.201	0.213	0.212	0.197	0.194
2022-04-24T03:47:00Z	0.209	0.201	0.213	0.212	0.197	0.194
2022-04-24T04:07:00Z	0.209	0.201	0.213	0.212	0.197	0.194
2022-04-24T04:27:00Z	0.209	0.201	0.213	0.212	0.197	0.194
2022-04-24T04:47:00Z	0.209	0.201	0.213	0.212	0.197	0.194
2022-04-24T05:07:00Z	0.209	0.201	0.213	0.212	0.197	0.194
2022-04-24T05:27:00Z	0.209	0.201	0.213	0.212	0.197	0.194
2022-04-24T05:47:00Z	0.209	0.2	0.213	0.212	0.197	0.194
2022-04-24T06:07:00Z	0.209	0.2	0.213	0.211	0.197	0.194
2022-04-24T06:27:00Z	0.208	0.2	0.213	0.211	0.197	0.194
2022-04-24T06:47:00Z	0.209	0.2	0.213	0.211	0.197	0.194
2022-04-24T07:07:00Z	0.208	0.2	0.212	0.211	0.196	0.193
2022-04-24T07:27:00Z	0.208	0.2	0.212	0.211	0.196	0.193
2022-04-24T07:47:00Z	0.208	0.2	0.212	0.211	0.196	0.193
2022-04-24T08:07:00Z	0.208	0.2	0.212	0.211	0.196	0.193
2022-04-24T08:27:00Z	0.208	0.199	0.212	0.211	0.196	0.193
2022-04-24T08:47:00Z	0.208	0.199	0.212	0.211	0.196	0.193
2022-04-24T09:07:00Z	0.208	0.199	0.211	0.211	0.196	0.193
2022-04-24T09:27:00Z	0.208	0.199	0.212	0.211	0.196	0.193
2022-04-24T09:47:00Z	0.208	0.199	0.212	0.211	0.196	0.193
2022-04-24T10:07:00Z	0.208	0.199	0.212	0.211	0.196	0.193
2022-04-24T10:27:00Z	0.208	0.199	0.211	0.211	0.196	0.193
2022-04-24T10:47:00Z	0.208	0.199	0.212	0.211	0.196	0.193
2022-04-24T11:07:00Z	0.208	0.199	0.212	0.211	0.196	0.193
2022-04-24T11:27:00Z	0.208	0.199	0.212	0.211	0.196	0.193
2022-04-24T11:47:00Z	0.207	0.199	0.212	0.211	0.196	0.193
2022-04-24T12:07:00Z	0.207	0.199	0.211	0.211	0.196	0.193
2022-04-24T12:27:00Z	0.207	0.199	0.211	0.211	0.196	0.193
2022-04-24T12:47:00Z	0.207	0.199	0.211	0.211	0.196	0.193
2022-04-24T13:07:00Z	0.207	0.199	0.211	0.211	0.196	0.193
2022-04-24T13:27:00Z	0.207	0.199	0.211	0.211	0.196	0.193
2022-04-24T13:47:00Z	0.207	0.199	0.211	0.211	0.196	0.193
2022-04-24T14:07:00Z	0.207	0.199	0.212	0.211	0.196	0.193
2022-04-24T14:27:00Z	0.207	0.199	0.212	0.211	0.196	0.194
2022-04-24T14:47:00Z	0.206	0.199	0.212	0.211	0.196	0.193
2022-04-24T15:07:00Z	0.206	0.199	0.212	0.211	0.196	0.194
2022-04-24T15:27:00Z	0.206	0.199	0.212	0.211	0.196	0.194
2022-04-24T15:47:00Z	0.206	0.199	0.212	0.211	0.196	0.194
2022-04-24T16:07:00Z	0.206	0.199	0.212	0.211	0.196	0.194
2022-04-24T16:27:00Z	0.206	0.199	0.212	0.211	0.196	0.194
2022-04-24T16:47:00Z	0.206	0.199	0.212	0.211	0.196	0.194
2022-04-24T17:07:00Z	0.206	0.199	0.212	0.211	0.196	0.194
2022-04-24T17:27:00Z	0.206	0.199	0.212	0.211	0.196	0.194
2022-04-24T17:47:00Z	0.206	0.199	0.212	0.211	0.196	0.194
2022-04-24T18:07:00Z	0.206	0.199	0.212	0.211	0.196	0.194
2022-04-24T18:27:00Z	0.206	0.199	0.212	0.211	0.196	0.194
2022-04-24T18:47:00Z	0.206	0.199	0.212	0.211	0.196	0.194
2022-04-24T19:07:00Z	0.206	0.199	0.212	0.211	0.197	0.194
2022-04-24T19:27:00Z	0.205	0.199	0.212	0.211	0.197	0.194
2022-04-24T19:47:00Z	0.205	0.199	0.212	0.211	0.196	0.194
2022-04-24T20:07:00Z	0.205	0.199	0.212	0.211	0.197	0.194
2022-04-24T20:27:00Z	0.205	0.199	0.212	0.211	0.197	0.194
2022-04-24T20:47:00Z	0.205	0.199	0.212	0.211	0.197	0.194
2022-04-24T21:07:00Z	0.205	0.199	0.212	0.211	0.197	0.194
2022-04-24T21:27:00Z	0.205	0.199	0.212	0.211	0.197	0.194
2022-04-24T21:47:00Z	0.205	0.199	0.212	0.211	0.197	0.194
2022-04-24T22:07:00Z	0.205	0.199	0.212	0.211	0.197	0.194
2022-04-24T22:27:00Z	0.205	0.199	0.212	0.212	0.197	0.194
2022-04-24T22:47:00Z	0.205	0.199	0.212	0.213	0.197	0.194
2022-04-24T23:07:00Z	0.205	0.199	0.212	0.213	0.197	0.194
2022-04-24T23:27:00Z	0.205	0.199	0.212	0.213	0.197	0.194
2022-04-24T23:47:00Z	0.205	0.199	0.212	0.213	0.197	0.194
2022-04-25T00:07:00Z	0.205	0.199	0.212	0.213	0.197	0.194
2022-04-25T00:27:00Z	0.205	0.199	0.212	0.213	0.197	0.194
2022-04-25T00:47:00Z	0.205	0.198	0.212	0.213	0.197	0.194
2022-04-25T01:07:00Z	0.205	0.198	0.212	0.213	0.197	0.194
2022-04-25T01:27:00Z	0.205	0.198	0.212	0.213	0.197	0.194
2022-04-25T01:47:00Z	0.205	0.198	0.212	0.213	0.197	0.194
2022-04-25T02:07:00Z	0.205	0.198	0.212	0.213	0.197	0.194
2022-04-25T02:27:00Z	0.205	0.198	0.212	0.213	0.197	0.194
2022-04-25T02:47:00Z	0.205	0.198	0.212	0.213	0.197	0.194
2022-04-25T03:07:00Z	0.205	0.198	0.212	0.213	0.197	0.194
2022-04-25T03:27:00Z	0.205	0.198	0.212	0.213	0.197	0.194
2022-04-25T03:47:00Z	0.205	0.198	0.212	0.213	0.197	0.194
2022-04-25T04:07:00Z	0.205	0.198	0.212	0.213	0.197	0.194
2022-04-25T04:27:00Z	0.205	0.198	0.212	0.213	0.196	0.194
2022-04-25T04:47:00Z	0.205	0.198	0.211	0.212	0.196	0.194
2022-04-25T05:07:00Z	0.205	0.199	0.212	0.213	0.196	0.194
2022-04-25T05:27:00Z	0.205	0.199	0.211	0.213	0.196	0.194
2022-04-25T05:47:00Z	0.205	0.199	0.211	0.213	0.196	0.194
2022-04-25T06:07:00Z	0.205	0.198	0.211	0.213	0.196	0.194
2022-04-25T06:27:00Z	0.205	0.198	0.211	0.212	0.196	0.194
2022-04-25T06:47:00Z	0.205	0.199	0.211	0.212	0.196	0.194
2022-04-25T07:07:00Z	0.205	0.199	0.211	0.212	0.196	0.194
2022-04-25T07:27:00Z	0.205	0.199	0.211	0.212	0.196	0.194
2022-04-25T07:47:00Z	0.205	0.199	0.211	0.212	0.196	0.194
2022-04-25T08:07:00Z	0.206	0.198	0.211	0.212	0.196	0.194
2022-04-25T08:27:00Z	0.205	0.198	0.211	0.212	0.196	0.194
2022-04-25T08:47:00Z	0.205	0.198	0.211	0.211	0.196	0.193
2022-04-25T09:07:00Z	0.205	0.198	0.21	0.212	0.196	0.193
2022-04-25T09:27:00Z	0.205	0.198	0.21	0.211	0.196	0.193
2022-04-25T09:47:00Z	0.205	0.198	0.21	0.211	0.196	0.193
2022-04-25T10:07:00Z	0.205	0.198	0.21	0.211	0.196	0.193
2022-04-25T10:27:00Z	0.204	0.198	0.21	0.211	0.196	0.193
2022-04-25T10:47:00Z	0.204	0.197	0.21	0.211	0.195	0.193
2022-04-25T11:07:00Z	0.204	0.197	0.21	0.211	0.195	0.193
2022-04-25T11:27:00Z	0.204	0.197	0.21	0.211	0.195	0.193
2022-04-25T11:47:00Z	0.204	0.197	0.21	0.211	0.196	0.193
2022-04-25T12:07:00Z	0.204	0.197	0.21	0.211	0.195	0.193
2022-04-25T12:27:00Z	0.204	0.197	0.21	0.211	0.195	0.193
2022-04-25T12:47:00Z	0.204	0.197	0.21	0.211	0.195	0.193
2022-04-25T13:07:00Z	0.204	0.197	0.21	0.211	0.195	0.193
2022-04-25T13:27:00Z	0.203	0.197	0.21	0.211	0.195	0.193
2022-04-25T13:47:00Z	0.203	0.197	0.21	0.211	0.196	0.193
2022-04-25T14:07:00Z	0.204	0.197	0.21	0.211	0.196	0.193
2022-04-25T14:27:00Z	0.203	0.197	0.21	0.211	0.196	0.193
2022-04-25T14:47:00Z	0.203	0.197	0.21	0.211	0.196	0.193
2022-04-25T15:07:00Z	0.203	0.198	0.21	0.211	0.196	0.193
2022-04-25T15:27:00Z	0.203	0.197	0.21	0.211	0.196	0.193
2022-04-25T15:47:00Z	0.203	0.197	0.21	0.211	0.196	0.194
2022-04-25T16:07:00Z	0.203	0.197	0.21	0.212	0.196	0.194
2022-04-25T16:27:00Z	0.203	0.198	0.21	0.211	0.196	0.194
2022-04-25T16:47:00Z	0.203	0.198	0.21	0.211	0.196	0.194
2022-04-25T17:07:00Z	0.203	0.198	0.21	0.211	0.196	0.194
2022-04-25T17:27:00Z	0.203	0.198	0.21	0.212	0.196	0.194
2022-04-25T17:47:00Z	0.203	0.198	0.21	0.212	0.196	0.194
2022-04-25T18:07:00Z	0.203	0.198	0.211	0.212	0.196	0.194
2022-04-25T18:27:00Z	0.203	0.198	0.211	0.212	0.196	0.194
2022-04-25T18:47:00Z	0.203	0.198	0.211	0.212	0.196	0.194
2022-04-25T19:07:00Z	0.203	0.198	0.211	0.212	0.196	0.194
2022-04-25T19:27:00Z	0.203	0.198	0.211	0.212	0.196	0.194
2022-04-25T19:47:00Z	0.203	0.198	0.211	0.212	0.196	0.194
2022-04-25T20:07:00Z	0.203	0.198	0.211	0.212	0.196	0.194
2022-04-25T20:27:00Z	0.202	0.198	0.211	0.212	0.196	0.194
2022-04-25T20:47:00Z	0.202	0.198	0.211	0.211	0.196	0.194
2022-04-25T21:07:00Z	0.203	0.198	0.211	0.211	0.196	0.194
2022-04-25T21:27:00Z	0.202	0.198	0.211	0.211	0.196	0.194
2022-04-25T21:47:00Z	0.202	0.198	0.211	0.211	0.196	0.194
2022-04-25T22:07:00Z	0.202	0.198	0.211	0.211	0.196	0.194
2022-04-25T22:27:00Z	0.202	0.198	0.211	0.211	0.196	0.194
2022-04-25T22:47:00Z	0.203	0.198	0.211	0.211	0.196	0.194
2022-04-25T23:07:00Z	0.202	0.198	0.211	0.211	0.196	0.194
2022-04-25T23:27:00Z	0.203	0.198	0.211	0.211	0.196	0.194
2022-04-25T23:47:00Z	0.203	0.197	0.211	0.211	0.196	0.194
2022-04-26T00:07:00Z	0.203	0.198	0.211	0.211	0.196	0.194
2022-04-26T00:27:00Z	0.203	0.197	0.211	0.211	0.196	0.194
2022-04-26T00:47:00Z	0.203	0.198	0.211	0.211	0.196	0.194
2022-04-26T01:07:00Z	0.203	0.198	0.211	0.211	0.196	0.194
2022-04-26T01:27:00Z	0.203	0.197	0.211	0.211	0.196	0.194
2022-04-26T01:47:00Z	0.203	0.198	0.211	0.211	0.196	0.194
2022-04-26T02:07:00Z	0.203	0.198	0.211	0.211	0.196	0.194
2022-04-26T02:27:00Z	0.203	0.198	0.211	0.211	0.196	0.194
2022-04-26T02:47:00Z	0.203	0.198	0.211	0.211	0.196	0.194
2022-04-26T03:07:00Z	0.203	0.197	0.211	0.211	0.196	0.194
2022-04-26T03:27:00Z	0.203	0.197	0.211	0.211	0.196	0.194
2022-04-26T03:47:00Z	0.203	0.197	0.211	0.211	0.196	0.194
2022-04-26T04:07:00Z	0.203	0.197	0.211	0.211	0.196	0.194
2022-04-26T04:27:00Z	0.203	0.197	0.211	0.21	0.196	0.194
2022-04-26T04:47:00Z	0.203	0.197	0.21	0.21	0.196	0.194
2022-04-26T05:07:00Z	0.202	0.197	0.21	0.21	0.196	0.194
2022-04-26T05:27:00Z	0.202	0.197	0.21	0.21	0.196	0.194
2022-04-26T05:47:00Z	0.202	0.197	0.21	0.21	0.196	0.193
2022-04-26T06:07:00Z	0.202	0.197	0.21	0.21	0.196	0.193
2022-04-26T06:27:00Z	0.202	0.196	0.21	0.21	0.195	0.193
2022-04-26T06:47:00Z	0.202	0.196	0.209	0.209	0.195	0.193
2022-04-26T07:07:00Z	0.202	0.196	0.209	0.209	0.195	0.193
2022-04-26T07:27:00Z	0.202	0.196	0.209	0.209	0.195	0.193
2022-04-26T07:47:00Z	0.202	0.196	0.209	0.209	0.195	0.193
2022-04-26T08:07:00Z	0.202	0.196	0.209	0.209	0.195	0.193
2022-04-26T08:27:00Z	0.202	0.196	0.209	0.209	0.195	0.192
2022-04-26T08:47:00Z	0.203	0.196	0.209	0.209	0.195	0.192
2022-04-26T09:07:00Z	0.203	0.195	0.209	0.209	0.194	0.192
2022-04-26T09:27:00Z	0.203	0.195	0.208	0.208	0.194	0.192
2022-04-26T09:47:00Z	0.203	0.195	0.208	0.208	0.194	0.192
2022-04-26T10:07:00Z	0.203	0.195	0.208	0.208	0.194	0.192
2022-04-26T10:27:00Z	0.203	0.195	0.208	0.208	0.194	0.192
2022-04-26T10:47:00Z	0.203	0.195	0.208	0.208	0.194	0.192
2022-04-26T11:07:00Z	0.203	0.195	0.208	0.208	0.194	0.192
2022-04-26T11:27:00Z	0.202	0.195	0.208	0.208	0.194	0.192
2022-04-26T11:47:00Z	0.202	0.194	0.208	0.208	0.194	0.192
2022-04-26T12:07:00Z	0.202	0.194	0.208	0.208	0.194	0.192
2022-04-26T12:27:00Z	0.201	0.195	0.208	0.208	0.194	0.192
2022-04-26T12:47:00Z	0.201	0.195	0.208	0.208	0.194	0.192
2022-04-26T13:07:00Z	0.201	0.195	0.208	0.208	0.194	0.192
2022-04-26T13:27:00Z	0.2	0.195	0.208	0.208	0.194	0.192
2022-04-26T13:47:00Z	0.2	0.195	0.208	0.209	0.195	0.193
2022-04-26T14:07:00Z	0.2	0.195	0.208	0.209	0.195	0.193
2022-04-26T14:27:00Z	0.2	0.195	0.208	0.209	0.195	0.193
2022-04-26T14:47:00Z	0.199	0.195	0.208	0.209	0.195	0.193
2022-04-26T15:07:00Z	0.199	0.195	0.208	0.209	0.195	0.193
2022-04-26T15:27:00Z	0.199	0.195	0.209	0.209	0.195	0.193
2022-04-26T15:47:00Z	0.198	0.195	0.209	0.209	0.195	0.193
2022-04-26T16:07:00Z	0.198	0.195	0.209	0.209	0.195	0.193
2022-04-26T16:27:00Z	0.198	0.195	0.209	0.209	0.195	0.193
2022-04-26T16:47:00Z	0.198	0.195	0.209	0.209	0.195	0.193
2022-04-26T17:07:00Z	0.198	0.195	0.209	0.209	0.195	0.193
2022-04-26T17:27:00Z	0.198	0.195	0.209	0.209	0.195	0.194
2022-04-26T17:47:00Z	0.198	0.195	0.209	0.209	0.195	0.194
2022-04-26T18:07:00Z	0.198	0.196	0.209	0.209	0.196	0.194
2022-04-26T18:27:00Z	0.198	0.196	0.209	0.209	0.196	0.194
2022-04-26T18:47:00Z	0.198	0.196	0.209	0.209	0.196	0.194
2022-04-26T19:07:00Z	0.198	0.196	0.209	0.21	0.196	0.194
2022-04-26T19:27:00Z	0.198	0.196	0.209	0.209	0.196	0.194
2022-04-26T19:47:00Z	0.198	0.196	0.209	0.209	0.196	0.194
2022-04-26T20:07:00Z	0.198	0.196	0.209	0.209	0.196	0.194
2022-04-26T20:27:00Z	0.198	0.196	0.209	0.21	0.196	0.194
2022-04-26T20:47:00Z	0.198	0.196	0.209	0.21	0.196	0.194
2022-04-26T21:07:00Z	0.198	0.196	0.209	0.211	0.196	0.194
2022-04-26T21:27:00Z	0.198	0.196	0.209	0.211	0.196	0.194
2022-04-26T21:47:00Z	0.198	0.196	0.209	0.211	0.196	0.194
2022-04-26T22:07:00Z	0.198	0.196	0.209	0.21	0.195	0.194
2022-04-26T22:27:00Z	0.198	0.196	0.209	0.21	0.195	0.194
2022-04-26T22:47:00Z	0.198	0.196	0.209	0.21	0.196	0.194
2022-04-26T23:07:00Z	0.198	0.196	0.209	0.21	0.196	0.194
2022-04-26T23:27:00Z	0.198	0.196	0.209	0.21	0.196	0.194
2022-04-26T23:47:00Z	0.198	0.196	0.209	0.211	0.196	0.194
2022-04-27T00:07:00Z	0.198	0.196	0.209	0.211	0.196	0.194
2022-04-27T00:27:00Z	0.198	0.196	0.209	0.211	0.196	0.194
2022-04-27T00:47:00Z	0.198	0.196	0.209	0.211	0.196	0.194
