datetime	theta9	theta11	theta25	theta45
2022-08-05T07:00:00Z	0.062	0.062	0.067	0.122
2022-08-05T07:15:00Z	0.052	NA	NA	NA
2022-08-05T07:30:00Z	0.062	0.062	0.058	NA
2022-08-05T07:45:00Z	0.066	0.048	0.08	NA
2022-08-05T08:00:00Z	0.059	0.045	0.082	0.122
2022-08-05T08:15:00Z	0.057	0.057	0.063	0.126
2022-08-05T08:30:00Z	0.065	0.046	0.08	0.123
2022-08-05T08:45:00Z	0.061	0.041	0.074	0.113
2022-08-05T09:00:00Z	0.064	NA	NA	0.123
2022-08-05T09:15:00Z	0.061	NA	NA	0.121
2022-08-05T09:30:00Z	0.056	0.043	0.075	0.127
2022-08-05T09:45:00Z	0.055	0.044	0.084	0.12
2022-08-05T10:00:00Z	0.062	0.047	0.081	0.124
2022-08-05T10:15:00Z	0.061	NA	NA	0.128
2022-08-05T10:30:00Z	0.065	0.048	0.081	0.127
2022-08-05T10:45:00Z	0.057	NA	NA	0.13
2022-08-05T11:00:00Z	0.081	0.04	0.077	0.117
2022-08-05T11:15:00Z	0.062	0.052	0.081	0.127
2022-08-05T11:30:00Z	0.06	0.043	0.082	NA
2022-08-05T11:45:00Z	0.056	0.059	0.069	NA
2022-08-05T12:00:00Z	0.076	NA	NA	NA
2022-08-05T12:15:00Z	0.063	0.049	0.056	0.129
2022-08-05T12:30:00Z	0.059	NA	NA	0.119
2022-08-05T12:45:00Z	0.072	NA	NA	0.128
2022-08-05T13:00:00Z	0.059	0.053	0.09	NA
2022-08-05T13:15:00Z	0.055	NA	NA	0.126
2022-08-05T13:30:00Z	0.065	0.039	0.079	NA
2022-08-05T13:45:00Z	0.067	0.066	0.065	NA
2022-08-05T14:00:00Z	0.064	0.057	0.063	0.126
2022-08-05T14:15:00Z	0.07	0.064	0.062	0.127
2022-08-05T14:30:00Z	0.06	0.062	0.066	NA
2022-08-05T14:45:00Z	0.062	0.066	0.065	NA
2022-08-05T15:00:00Z	0.063	0.06	0.062	0.123
2022-08-05T15:15:00Z	0.059	0.059	0.064	NA
2022-08-05T15:30:00Z	0.061	0.046	0.085	0.118
2022-08-05T15:45:00Z	0.058	0.061	0.075	0.126
2022-08-05T16:00:00Z	0.06	0.059	0.054	NA
2022-08-05T16:15:00Z	0.064	0.058	0.06	NA
2022-08-05T16:30:00Z	0.063	NA	NA	0.126
2022-08-05T16:45:00Z	0.064	NA	NA	0.126
2022-08-05T17:00:00Z	0.057	0.046	0.08	0.126
2022-08-05T17:15:00Z	0.057	0.04	0.076	0.13
2022-08-05T17:30:00Z	0.051	0.044	0.077	0.122
2022-08-05T17:45:00Z	0.079	0.04	0.082	0.128
2022-08-05T18:00:00Z	0.053	NA	NA	0.127
2022-08-05T18:15:00Z	0.06	0.034	0.082	0.122
2022-08-05T18:30:00Z	0.064	0.056	0.078	0.122
2022-08-05T18:45:00Z	0.06	0.042	0.076	0.126
2022-08-05T19:00:00Z	0.056	NA	NA	0.125
2022-08-05T19:15:00Z	0.056	NA	NA	0.127
2022-08-05T19:30:00Z	0.061	0.043	0.081	0.128
2022-08-05T19:45:00Z	0.058	0.046	0.081	0.123
2022-08-05T20:00:00Z	0.063	NA	NA	0.125
2022-08-05T20:15:00Z	0.062	NA	NA	0.117
2022-08-05T20:30:00Z	0.053	0.042	0.082	0.125
2022-08-05T20:45:00Z	0.059	0.045	0.081	0.123
2022-08-05T21:00:00Z	0.057	0.04	0.082	0.122
2022-08-05T21:15:00Z	0.058	0.042	0.077	0.123
2022-08-05T21:30:00Z	0.059	0.048	0.083	0.127
2022-08-05T21:45:00Z	0.066	0.04	0.085	0.126
2022-08-05T22:00:00Z	0.064	0.045	0.078	0.121
2022-08-05T22:15:00Z	0.058	0.042	0.078	0.126
2022-08-05T22:30:00Z	0.055	0.041	0.081	0.125
2022-08-05T22:45:00Z	0.057	0.042	0.075	0.118
2022-08-05T23:00:00Z	0.059	0.042	0.067	0.127
2022-08-05T23:15:00Z	0.063	0.049	0.099	0.122
2022-08-05T23:30:00Z	0.057	0.051	0.094	0.12
2022-08-05T23:45:00Z	0.06	0.042	0.069	0.124
2022-08-06T00:00:00Z	0.058	0.046	0.078	0.125
2022-08-06T00:15:00Z	0.058	0.041	0.077	0.121
2022-08-06T00:30:00Z	0.059	0.042	0.072	0.125
2022-08-06T00:45:00Z	0.059	0.047	0.068	0.122
2022-08-06T01:00:00Z	0.062	0.054	0.07	0.126
2022-08-06T01:15:00Z	0.061	0.045	0.074	0.129
2022-08-06T01:30:00Z	0.058	0.046	0.075	0.121
2022-08-06T01:45:00Z	0.055	0.045	0.072	0.126
2022-08-06T02:00:00Z	0.055	0.048	0.071	0.127
2022-08-06T02:15:00Z	0.062	0.042	0.078	0.127
2022-08-06T02:30:00Z	0.066	0.048	0.072	0.125
2022-08-06T02:45:00Z	0.064	0.039	0.077	0.117
2022-08-06T03:00:00Z	0.076	0.033	0.07	0.117
2022-08-06T03:15:00Z	0.057	0.04	0.076	0.125
2022-08-06T03:30:00Z	0.054	0.041	0.082	0.126
2022-08-06T03:45:00Z	0.058	0.045	0.07	0.125
2022-08-06T04:00:00Z	0.06	0.039	0.086	0.126
2022-08-06T04:15:00Z	0.054	0.044	0.073	0.125
2022-08-06T04:30:00Z	0.06	0.045	0.075	0.126
2022-08-06T04:45:00Z	0.059	0.039	0.07	0.126
2022-08-06T05:00:00Z	0.053	0.036	0.072	0.116
2022-08-06T05:15:00Z	0.067	0.043	0.076	0.129
2022-08-06T05:30:00Z	0.054	0.044	0.078	0.121
2022-08-06T05:45:00Z	0.054	0.043	0.078	0.122
2022-08-06T06:00:00Z	0.053	0.042	0.077	0.12
2022-08-06T06:15:00Z	0.061	0.045	0.073	0.12
2022-08-06T06:30:00Z	0.05	0.042	0.069	0.114
2022-08-06T06:45:00Z	0.06	0.044	0.076	0.122
2022-08-06T07:00:00Z	0.055	0.042	0.078	0.12
2022-08-06T07:15:00Z	0.052	0.046	0.091	0.124
2022-08-06T07:30:00Z	0.06	0.042	0.082	0.124
2022-08-06T07:45:00Z	0.052	0.044	0.076	0.124
2022-08-06T08:00:00Z	0.058	0.041	0.101	0.12
2022-08-06T08:15:00Z	0.068	0.047	0.072	0.119
2022-08-06T08:30:00Z	0.061	0.042	0.079	0.127
2022-08-06T08:45:00Z	0.057	0.045	0.076	0.124
2022-08-06T09:00:00Z	0.058	0.044	0.076	0.124
2022-08-06T09:15:00Z	0.059	0.043	0.079	0.126
2022-08-06T09:30:00Z	0.063	NA	NA	0.121
2022-08-06T09:45:00Z	0.052	0.049	0.075	NA
2022-08-06T10:00:00Z	0.05	0.043	0.105	0.123
2022-08-06T10:15:00Z	0.076	0.046	0.076	0.131
2022-08-06T10:30:00Z	0.061	0.051	0.081	0.135
2022-08-06T10:45:00Z	0.066	0.042	0.081	0.12
2022-08-06T11:00:00Z	0.058	0.057	0.077	NA
2022-08-06T11:15:00Z	0.062	NA	NA	NA
2022-08-06T11:30:00Z	0.057	0.045	0.084	NA
2022-08-06T11:45:00Z	0.061	0.045	0.078	0.124
2022-08-06T12:00:00Z	0.059	0.049	0.105	NA
2022-08-06T12:15:00Z	0.054	0.039	0.076	0.117
2022-08-06T12:30:00Z	0.078	0.046	0.082	0.134
2022-08-06T12:45:00Z	0.063	0.046	0.076	0.129
2022-08-06T13:00:00Z	0.064	0.055	0.075	NA
2022-08-06T13:15:00Z	0.062	NA	NA	0.126
2022-08-06T13:30:00Z	0.074	NA	NA	0.13
2022-08-06T13:45:00Z	0.057	0.04	0.08	0.127
2022-08-06T14:00:00Z	0.067	0.059	0.054	NA
2022-08-06T14:15:00Z	0.059	0.04	0.076	0.126
2022-08-06T14:30:00Z	0.057	0.042	0.079	0.119
2022-08-06T14:45:00Z	0.061	0.047	0.079	NA
2022-08-06T15:00:00Z	0.054	0.049	0.078	0.121
2022-08-06T15:15:00Z	0.064	0.048	0.079	0.123
2022-08-06T15:30:00Z	0.058	0.046	0.08	0.123
2022-08-06T15:45:00Z	0.056	NA	NA	0.119
2022-08-06T16:00:00Z	0.068	0.074	0.071	NA
2022-08-06T16:15:00Z	0.057	0.033	0.087	0.13
2022-08-06T16:30:00Z	0.063	0.078	0.052	0.125
2022-08-06T16:45:00Z	0.06	0.044	0.088	0.125
2022-08-06T17:00:00Z	0.06	0.04	0.08	0.12
2022-08-06T17:15:00Z	0.066	NA	NA	0.13
2022-08-06T17:30:00Z	0.064	NA	NA	NA
2022-08-06T17:45:00Z	0.06	NA	NA	0.121
2022-08-06T18:00:00Z	0.081	0.044	0.081	0.122
2022-08-06T18:15:00Z	0.054	0.048	0.077	0.122
2022-08-06T18:30:00Z	0.058	0.042	0.08	0.128
2022-08-06T18:45:00Z	0.056	0.04	0.082	0.122
2022-08-06T19:00:00Z	0.057	0.04	0.083	0.127
2022-08-06T19:15:00Z	0.061	NA	NA	0.127
2022-08-06T19:30:00Z	0.064	0.041	0.071	0.12
2022-08-06T19:45:00Z	0.051	0.048	0.084	0.125
2022-08-06T20:00:00Z	0.055	0.046	0.099	0.121
2022-08-06T20:15:00Z	0.057	0.046	0.072	0.119
2022-08-06T20:30:00Z	0.064	0.043	0.075	0.116
2022-08-06T20:45:00Z	0.054	0.044	0.076	0.117
2022-08-06T21:00:00Z	0.059	0.044	0.079	0.125
2022-08-06T21:15:00Z	0.058	0.044	0.073	0.122
2022-08-06T21:30:00Z	0.059	0.045	0.07	0.122
2022-08-06T21:45:00Z	0.056	0.045	0.103	0.122
2022-08-06T22:00:00Z	0.055	0.044	0.078	0.123
2022-08-06T22:15:00Z	0.056	0.047	0.078	0.126
2022-08-06T22:30:00Z	0.054	0.042	0.076	0.122
2022-08-06T22:45:00Z	0.057	0.039	0.08	0.125
2022-08-06T23:00:00Z	0.059	0.043	0.075	0.12
2022-08-06T23:15:00Z	0.054	0.04	0.08	0.124
2022-08-06T23:30:00Z	0.055	0.047	0.076	0.121
2022-08-06T23:45:00Z	0.057	0.043	0.065	0.12
2022-08-07T00:00:00Z	0.056	0.04	0.096	0.126
2022-08-07T00:15:00Z	0.05	0.041	0.077	0.12
2022-08-07T00:30:00Z	0.055	0.041	0.076	0.121
2022-08-07T00:45:00Z	0.059	0.048	0.071	0.122
2022-08-07T01:00:00Z	0.056	0.045	0.07	0.124
2022-08-07T01:15:00Z	0.054	0.042	0.077	0.121
2022-08-07T01:30:00Z	0.053	0.042	0.078	0.126
2022-08-07T01:45:00Z	0.061	0.043	0.096	0.12
2022-08-07T02:00:00Z	0.057	0.039	0.07	0.127
2022-08-07T02:15:00Z	0.059	0.038	0.074	0.126
2022-08-07T02:30:00Z	0.055	0.04	0.077	0.115
2022-08-07T02:45:00Z	0.056	0.04	0.077	0.123
2022-08-07T03:00:00Z	0.061	0.044	0.072	0.117
2022-08-07T03:15:00Z	0.058	0.044	0.073	0.127
2022-08-07T03:30:00Z	0.055	0.043	0.079	0.125
2022-08-07T03:45:00Z	0.076	0.044	0.076	0.122
2022-08-07T04:00:00Z	0.058	0.042	0.075	0.121
2022-08-07T04:15:00Z	0.063	0.042	0.08	0.122
2022-08-07T04:30:00Z	0.061	0.046	0.079	0.123
2022-08-07T04:45:00Z	0.054	0.045	0.075	0.121
2022-08-07T05:00:00Z	0.055	0.042	0.095	0.119
2022-08-07T05:15:00Z	0.058	0.041	0.076	0.121
2022-08-07T05:30:00Z	0.058	0.041	0.071	0.118
2022-08-07T05:45:00Z	0.062	0.042	0.078	0.116
2022-08-07T06:00:00Z	0.065	0.041	0.075	0.123
2022-08-07T06:15:00Z	0.052	0.045	0.077	0.121
2022-08-07T06:30:00Z	0.057	0.042	0.079	0.123
2022-08-07T06:45:00Z	0.057	0.044	0.075	0.118
2022-08-07T07:00:00Z	0.052	0.047	0.079	0.124
2022-08-07T07:15:00Z	0.064	0.043	0.077	0.127
2022-08-07T07:30:00Z	0.059	0.047	0.075	0.123
2022-08-07T07:45:00Z	0.055	0.044	0.074	0.124
2022-08-07T08:00:00Z	0.056	0.042	0.079	0.119
2022-08-07T08:15:00Z	0.057	0.042	0.078	0.127
2022-08-07T08:30:00Z	0.05	0.046	0.078	0.12
2022-08-07T08:45:00Z	0.058	0.043	0.082	NA
2022-08-07T09:00:00Z	0.062	0.047	0.077	0.121
2022-08-07T09:15:00Z	0.059	0.045	0.08	0.126
2022-08-07T09:30:00Z	0.062	0.044	0.079	0.124
2022-08-07T09:45:00Z	0.056	0.043	0.081	0.123
2022-08-07T10:00:00Z	0.062	NA	NA	0.122
2022-08-07T10:15:00Z	0.079	0.039	0.081	0.112
2022-08-07T10:30:00Z	0.058	NA	NA	0.135
2022-08-07T10:45:00Z	0.051	0.042	0.08	0.125
2022-08-07T11:00:00Z	0.053	NA	NA	0.132
2022-08-07T11:15:00Z	0.06	0.04	0.101	NA
2022-08-07T11:30:00Z	0.063	0.047	0.082	0.128
2022-08-07T11:45:00Z	0.062	0.042	0.081	0.121
2022-08-07T12:00:00Z	0.063	NA	NA	NA
2022-08-07T12:15:00Z	0.064	0.048	0.078	0.123
2022-08-07T12:30:00Z	0.061	NA	NA	NA
2022-08-07T12:45:00Z	0.055	NA	NA	0.131
2022-08-07T13:00:00Z	0.061	0.048	0.082	NA
2022-08-07T13:15:00Z	0.06	NA	NA	NA
2022-08-07T13:30:00Z	0.051	0.044	0.083	0.122
2022-08-07T13:45:00Z	0.063	0.049	0.078	NA
2022-08-07T14:00:00Z	0.062	0.045	0.081	0.121
2022-08-07T14:15:00Z	0.053	0.057	0.057	NA
2022-08-07T14:30:00Z	0.06	0.061	0.062	0.116
2022-08-07T14:45:00Z	0.06	NA	NA	0.129
2022-08-07T15:00:00Z	0.061	0.056	0.066	NA
2022-08-07T15:15:00Z	0.06	0.057	0.056	NA
2022-08-07T15:30:00Z	0.052	0.06	0.066	0.126
2022-08-07T15:45:00Z	0.059	0.064	0.069	NA
2022-08-07T16:00:00Z	0.055	0.051	0.076	0.126
2022-08-07T16:15:00Z	0.065	NA	NA	NA
2022-08-07T16:30:00Z	0.063	0.044	0.08	0.121
2022-08-07T16:45:00Z	0.062	0.043	0.08	0.115
2022-08-07T17:00:00Z	0.062	NA	NA	0.117
2022-08-07T17:15:00Z	0.062	0.044	0.08	0.12
2022-08-07T17:30:00Z	0.062	0.046	0.081	0.121
2022-08-07T17:45:00Z	0.055	0.043	0.079	0.129
2022-08-07T18:00:00Z	0.053	0.044	0.07	0.125
2022-08-07T18:15:00Z	0.057	0.046	0.083	0.119
2022-08-07T18:30:00Z	0.06	NA	NA	0.128
2022-08-07T18:45:00Z	0.06	0.046	0.082	0.126
2022-08-07T19:00:00Z	0.06	0.046	0.076	0.121
2022-08-07T19:15:00Z	0.062	0.044	0.073	0.124
2022-08-07T19:30:00Z	0.06	0.045	0.081	0.119
2022-08-07T19:45:00Z	0.057	0.047	0.08	0.125
2022-08-07T20:00:00Z	0.059	0.049	0.08	0.122
2022-08-07T20:15:00Z	0.064	0.044	0.075	0.12
2022-08-07T20:30:00Z	0.056	0.042	0.075	0.129
2022-08-07T20:45:00Z	0.061	0.046	0.074	0.133
2022-08-07T21:00:00Z	0.061	0.041	0.077	0.119
2022-08-07T21:15:00Z	0.053	0.044	0.079	0.13
2022-08-07T21:30:00Z	0.058	0.045	0.079	0.118
2022-08-07T21:45:00Z	0.057	0.043	0.071	0.125
2022-08-07T22:00:00Z	0.052	0.046	0.098	0.123
2022-08-07T22:15:00Z	0.05	0.045	0.073	0.123
2022-08-07T22:30:00Z	0.054	0.046	0.072	0.122
2022-08-07T22:45:00Z	0.055	0.045	0.079	0.122
2022-08-07T23:00:00Z	0.057	0.043	0.07	0.123
2022-08-07T23:15:00Z	0.055	0.044	0.101	0.124
2022-08-07T23:30:00Z	0.058	0.04	0.072	0.123
2022-08-07T23:45:00Z	0.057	0.043	0.077	0.121
2022-08-08T00:00:00Z	0.056	0.038	0.068	0.125
2022-08-08T00:15:00Z	0.062	0.048	0.077	0.125
2022-08-08T00:30:00Z	0.059	0.041	0.075	0.121
2022-08-08T00:45:00Z	0.062	0.033	0.075	0.123
2022-08-08T01:00:00Z	0.066	0.04	0.078	0.12
2022-08-08T01:15:00Z	0.061	0.043	0.071	0.123
2022-08-08T01:30:00Z	0.056	0.042	0.077	0.127
2022-08-08T01:45:00Z	0.059	0.045	0.073	0.123
2022-08-08T02:00:00Z	0.063	0.041	0.076	0.12
2022-08-08T02:15:00Z	0.055	0.041	0.073	0.127
2022-08-08T02:30:00Z	0.055	0.043	0.079	0.125
2022-08-08T02:45:00Z	0.058	0.043	0.071	0.123
2022-08-08T03:00:00Z	0.054	0.043	0.066	0.121
2022-08-08T03:15:00Z	0.054	0.04	0.07	0.122
2022-08-08T03:30:00Z	0.052	0.042	0.078	0.126
2022-08-08T03:45:00Z	0.055	0.046	0.065	0.134
2022-08-08T04:00:00Z	0.054	0.044	0.078	0.126
2022-08-08T04:15:00Z	0.059	0.044	0.068	0.125
2022-08-08T04:30:00Z	0.054	0.042	0.073	0.12
2022-08-08T04:45:00Z	0.057	0.045	0.076	0.124
2022-08-08T05:00:00Z	0.057	0.045	0.072	0.12
2022-08-08T05:15:00Z	0.064	0.043	0.073	0.12
2022-08-08T05:30:00Z	0.055	0.045	0.076	0.126
2022-08-08T05:45:00Z	0.051	0.043	0.077	0.123
2022-08-08T06:00:00Z	0.057	0.041	0.072	0.116
2022-08-08T06:15:00Z	0.054	0.041	0.074	0.129
2022-08-08T06:30:00Z	0.057	0.044	0.074	0.125
2022-08-08T06:45:00Z	0.049	0.036	0.069	0.126
2022-08-08T07:00:00Z	0.055	0.046	0.076	0.119
2022-08-08T07:15:00Z	0.053	0.045	0.101	0.118
2022-08-08T07:30:00Z	0.055	0.044	0.075	0.125
2022-08-08T07:45:00Z	0.062	0.043	0.079	0.122
2022-08-08T08:00:00Z	0.059	0.045	0.077	0.122
2022-08-08T08:15:00Z	0.058	0.038	0.081	0.118
2022-08-08T08:30:00Z	0.062	0.044	0.078	0.12
2022-08-08T08:45:00Z	0.052	0.041	0.078	0.116
2022-08-08T09:00:00Z	0.065	0.042	0.077	0.13
2022-08-08T09:15:00Z	0.067	0.047	0.079	0.13
2022-08-08T09:30:00Z	0.054	NA	NA	0.121
2022-08-08T09:45:00Z	0.056	NA	NA	0.126
2022-08-08T10:00:00Z	0.062	NA	NA	0.122
2022-08-08T10:15:00Z	0.058	NA	NA	NA
2022-08-08T10:30:00Z	0.062	NA	NA	0.117
2022-08-08T10:45:00Z	0.069	NA	NA	0.122
2022-08-08T11:00:00Z	0.059	NA	NA	0.124
2022-08-08T11:15:00Z	0.069	0.053	0.056	NA
2022-08-08T11:30:00Z	0.055	0.054	0.053	0.117
2022-08-08T11:45:00Z	0.053	0.044	0.081	NA
2022-08-08T12:00:00Z	0.059	0.056	0.059	0.13
2022-08-08T12:15:00Z	0.063	0.063	0.062	NA
2022-08-08T12:30:00Z	0.063	NA	NA	NA
2022-08-08T12:45:00Z	0.056	NA	NA	0.122
2022-08-08T13:00:00Z	0.065	0.065	0.065	0.127
2022-08-08T13:15:00Z	0.061	0.066	0.06	NA
2022-08-08T13:30:00Z	0.058	NA	NA	NA
2022-08-08T13:45:00Z	0.061	NA	NA	0.122
2022-08-08T14:00:00Z	0.064	0.044	0.071	0.123
2022-08-08T14:15:00Z	0.07	0.052	0.078	0.127
2022-08-08T14:30:00Z	0.065	0.065	0.067	NA
2022-08-08T14:45:00Z	0.065	0.056	0.058	NA
2022-08-08T15:00:00Z	0.051	0.064	0.068	NA
2022-08-08T15:15:00Z	0.064	0.063	0.063	0.114
2022-08-08T15:30:00Z	0.072	0.049	0.077	0.123
2022-08-08T15:45:00Z	0.056	NA	NA	NA
2022-08-08T16:00:00Z	0.061	0.065	0.063	NA
2022-08-08T16:15:00Z	0.057	0.079	0.068	NA
2022-08-08T16:30:00Z	0.056	NA	NA	0.123
2022-08-08T16:45:00Z	0.062	0.063	0.062	NA
2022-08-08T17:00:00Z	0.055	0.061	0.058	0.123
2022-08-08T17:15:00Z	0.065	0.061	0.058	0.116
2022-08-08T17:30:00Z	0.07	NA	NA	NA
2022-08-08T17:45:00Z	0.059	NA	NA	0.126
2022-08-08T18:00:00Z	0.057	NA	NA	0.123
2022-08-08T18:15:00Z	0.066	0.046	0.084	0.126
2022-08-08T18:30:00Z	0.055	NA	NA	0.118
2022-08-08T18:45:00Z	0.055	0.045	0.076	0.125
2022-08-08T19:00:00Z	0.054	0.052	0.087	0.121
2022-08-08T19:15:00Z	0.06	0.043	0.078	0.123
2022-08-08T19:30:00Z	0.06	0.04	0.079	0.119
2022-08-08T19:45:00Z	0.06	0.038	0.091	0.119
2022-08-08T20:00:00Z	0.065	0.048	0.077	0.123
2022-08-08T20:15:00Z	0.057	0.044	0.079	0.123
2022-08-08T20:30:00Z	0.053	0.046	0.066	0.121
2022-08-08T20:45:00Z	0.057	0.046	0.074	0.118
2022-08-08T21:00:00Z	0.06	0.045	0.072	0.123
2022-08-08T21:15:00Z	0.057	0.044	0.074	0.12
2022-08-08T21:30:00Z	0.054	0.047	0.075	0.128
2022-08-08T21:45:00Z	0.061	0.047	0.072	0.123
2022-08-08T22:00:00Z	0.056	0.048	0.075	0.115
2022-08-08T22:15:00Z	0.072	0.044	0.075	0.123
2022-08-08T22:30:00Z	0.056	0.043	0.071	0.12
2022-08-08T22:45:00Z	0.059	0.046	0.077	0.12
2022-08-08T23:00:00Z	0.058	0.05	0.068	0.118
2022-08-08T23:15:00Z	0.062	0.046	0.07	0.118
2022-08-08T23:30:00Z	0.054	0.046	0.075	0.121
2022-08-08T23:45:00Z	0.057	0.04	0.074	0.121
2022-08-09T00:00:00Z	NA	NA	NA	NA
2022-08-09T00:15:00Z	0.062	0.044	0.074	0.123
2022-08-09T00:30:00Z	0.062	0.041	0.077	0.122
2022-08-09T00:45:00Z	0.047	0.04	0.077	0.122
2022-08-09T01:00:00Z	0.063	0.046	0.069	0.118
2022-08-09T01:15:00Z	0.058	0.042	0.073	0.126
2022-08-09T01:30:00Z	0.059	0.045	0.069	0.121
2022-08-09T01:45:00Z	0.076	0.043	0.072	0.127
2022-08-09T02:00:00Z	0.055	0.044	0.073	0.121
2022-08-09T02:15:00Z	0.058	0.039	0.099	0.122
2022-08-09T02:30:00Z	0.054	0.046	0.074	0.124
2022-08-09T02:45:00Z	0.057	0.046	0.07	0.121
2022-08-09T03:00:00Z	0.058	0.048	0.076	0.124
2022-08-09T03:15:00Z	0.057	0.053	0.076	0.119
2022-08-09T03:30:00Z	0.058	0.047	0.076	0.117
2022-08-09T03:45:00Z	0.056	0.044	0.075	0.12
2022-08-09T04:00:00Z	0.051	0.047	0.071	0.126
2022-08-09T04:15:00Z	0.058	0.046	0.075	0.12
2022-08-09T04:30:00Z	0.057	0.044	0.074	0.12
2022-08-09T04:45:00Z	0.056	0.044	0.076	0.122
2022-08-09T05:00:00Z	0.061	0.044	0.075	0.123
2022-08-09T05:15:00Z	0.055	0.046	0.068	0.12
2022-08-09T05:30:00Z	0.057	0.047	0.074	0.12
2022-08-09T05:45:00Z	0.058	0.042	0.07	0.124
2022-08-09T06:00:00Z	0.06	0.043	0.079	0.12
2022-08-09T06:15:00Z	0.055	0.044	0.072	0.127
2022-08-09T06:30:00Z	0.055	0.043	0.073	0.118
2022-08-09T06:45:00Z	0.058	0.042	0.082	0.124
2022-08-09T07:00:00Z	0.059	0.042	0.08	0.122
2022-08-09T07:15:00Z	0.056	0.042	0.105	0.124
2022-08-09T07:30:00Z	0.053	0.042	0.101	0.122
2022-08-09T07:45:00Z	0.053	0.043	0.086	0.118
2022-08-09T08:00:00Z	0.056	0.036	0.069	0.124
2022-08-09T08:15:00Z	0.056	0.04	0.08	0.12
2022-08-09T08:30:00Z	0.057	0.049	0.084	NA
2022-08-09T08:45:00Z	0.059	0.042	0.068	0.123
2022-08-09T09:00:00Z	0.059	0.077	0.054	NA
2022-08-09T09:15:00Z	0.059	0.042	0.08	0.125
2022-08-09T09:30:00Z	0.054	0.048	0.079	0.121
2022-08-09T09:45:00Z	0.056	NA	NA	NA
2022-08-09T10:00:00Z	0.057	NA	NA	0.128
2022-08-09T10:15:00Z	0.058	NA	NA	0.132
2022-08-09T10:30:00Z	0.067	NA	NA	0.133
2022-08-09T10:45:00Z	0.062	0.046	0.081	0.119
2022-08-09T11:00:00Z	0.062	NA	NA	0.13
2022-08-09T11:15:00Z	0.06	0.052	0.063	0.117
2022-08-09T11:30:00Z	0.053	0.054	0.066	NA
2022-08-09T11:45:00Z	0.067	0.058	0.063	0.122
2022-08-09T12:00:00Z	0.063	0.053	0.059	0.117
2022-08-09T12:15:00Z	0.053	0.063	0.057	NA
2022-08-09T12:30:00Z	0.062	0.062	0.054	0.122
2022-08-09T12:45:00Z	0.07	0.069	0.063	NA
2022-08-09T13:00:00Z	0.063	0.064	0.055	0.134
2022-08-09T13:15:00Z	0.059	0.045	0.082	NA
2022-08-09T13:30:00Z	0.055	0.052	0.081	NA
2022-08-09T13:45:00Z	0.06	0.059	0.069	NA
2022-08-09T14:00:00Z	0.063	NA	NA	NA
2022-08-09T14:15:00Z	0.054	0.056	0.056	0.117
2022-08-09T14:30:00Z	0.056	0.055	0.056	NA
2022-08-09T14:45:00Z	0.059	0.044	0.082	0.13
2022-08-09T15:00:00Z	0.056	0.056	0.061	NA
2022-08-09T15:15:00Z	0.062	0.047	0.079	NA
2022-08-09T15:30:00Z	0.057	0.06	0.066	NA
2022-08-09T15:45:00Z	0.059	0.043	0.101	NA
2022-08-09T16:00:00Z	0.065	0.062	0.059	0.129
2022-08-09T16:15:00Z	0.057	0.06	0.058	NA
2022-08-09T16:30:00Z	0.061	0.064	0.06	0.114
2022-08-09T16:45:00Z	0.06	0.056	0.064	NA
2022-08-09T17:00:00Z	0.066	0.043	0.081	0.126
2022-08-09T17:15:00Z	0.066	0.048	0.084	0.122
2022-08-09T17:30:00Z	0.068	NA	NA	NA
2022-08-09T17:45:00Z	0.053	0.04	0.076	0.125
2022-08-09T18:00:00Z	0.056	0.047	0.077	NA
2022-08-09T18:15:00Z	0.046	0.055	0.059	NA
2022-08-09T18:30:00Z	0.06	0.047	0.081	0.125
2022-08-09T18:45:00Z	0.055	0.051	0.076	NA
2022-08-09T19:00:00Z	0.062	0.057	0.052	NA
2022-08-09T19:15:00Z	0.063	0.041	0.075	0.12
2022-08-09T19:30:00Z	0.06	0.043	0.077	0.127
2022-08-09T19:45:00Z	0.062	0.045	0.08	0.127
2022-08-09T20:00:00Z	0.06	0.047	0.077	0.122
2022-08-09T20:15:00Z	0.06	0.044	0.078	0.118
2022-08-09T20:30:00Z	0.057	0.04	0.078	0.117
2022-08-09T20:45:00Z	0.059	0.041	0.081	0.122
2022-08-09T21:00:00Z	0.054	0.046	0.076	0.12
2022-08-09T21:15:00Z	0.062	0.046	0.074	0.126
2022-08-09T21:30:00Z	0.057	0.049	0.079	0.122
2022-08-09T21:45:00Z	0.058	0.046	0.076	0.118
2022-08-09T22:00:00Z	0.054	0.043	0.074	0.121
2022-08-09T22:15:00Z	0.052	0.046	0.075	0.118
2022-08-09T22:30:00Z	0.063	0.046	0.076	0.122
2022-08-09T22:45:00Z	0.054	0.042	0.076	0.12
2022-08-09T23:00:00Z	0.058	0.046	0.081	0.12
2022-08-09T23:15:00Z	0.058	0.045	0.071	0.123
2022-08-09T23:30:00Z	0.058	0.038	0.071	0.118
2022-08-09T23:45:00Z	0.061	0.046	0.073	0.115
2022-08-10T00:00:00Z	0.056	0.035	0.067	0.122
2022-08-10T00:15:00Z	0.055	0.042	0.077	0.116
2022-08-10T00:30:00Z	0.053	0.046	0.063	0.12
2022-08-10T00:45:00Z	0.056	0.042	0.072	0.119
2022-08-10T01:00:00Z	0.057	0.045	0.076	0.117
