datetime	theta9	theta11	theta25	theta45
2022-08-30T03:45:00Z	0.18	0.199	0.22	0.233
2022-08-30T04:00:00Z	0.18	0.2	0.223	0.234
2022-08-30T04:15:00Z	0.186	0.198	0.222	0.234
2022-08-30T04:30:00Z	0.186	0.201	0.226	0.234
2022-08-30T04:45:00Z	0.183	0.198	0.226	0.231
2022-08-30T05:00:00Z	0.183	0.195	0.222	0.234
2022-08-30T05:15:00Z	0.184	0.2	0.225	0.235
2022-08-30T05:30:00Z	0.183	0.195	0.225	0.238
2022-08-30T05:45:00Z	0.182	0.2	0.221	0.234
2022-08-30T06:00:00Z	0.185	0.193	0.225	0.233
2022-08-30T06:15:00Z	0.186	0.197	0.225	0.234
2022-08-30T06:30:00Z	0.186	0.201	0.226	0.234
2022-08-30T06:45:00Z	0.184	0.194	0.226	0.237
2022-08-30T07:00:00Z	0.185	0.199	0.221	0.229
2022-08-30T07:15:00Z	0.186	0.205	0.225	0.235
2022-08-30T07:30:00Z	0.182	0.197	0.22	0.234
2022-08-30T07:45:00Z	0.184	0.2	0.225	0.232
2022-08-30T08:00:00Z	0.183	0.199	0.223	0.231
2022-08-30T08:15:00Z	0.186	0.201	0.223	0.236
2022-08-30T08:30:00Z	0.183	0.202	0.226	0.234
2022-08-30T08:45:00Z	0.183	0.219	0.218	0.235
2022-08-30T09:00:00Z	0.184	0.199	0.224	0.237
2022-08-30T09:15:00Z	0.183	0.206	0.222	0.237
2022-08-30T09:30:00Z	0.179	0.198	0.223	0.233
2022-08-30T09:45:00Z	0.18	0.19	0.222	0.239
2022-08-30T10:00:00Z	0.184	0.191	0.229	0.234
2022-08-30T10:15:00Z	0.188	0.203	0.221	0.24
2022-08-30T10:30:00Z	0.186	0.198	0.222	0.245
2022-08-30T10:45:00Z	0.185	0.199	0.229	0.234
2022-08-30T11:00:00Z	0.18	0.197	0.225	0.239
2022-08-30T11:15:00Z	0.184	0.196	0.22	0.243
2022-08-30T11:30:00Z	0.179	0.192	0.224	0.232
2022-08-30T11:45:00Z	0.184	0.201	0.23	0.232
2022-08-30T12:00:00Z	0.186	0.192	0.223	0.235
2022-08-30T12:15:00Z	0.181	0.19	0.219	0.243
2022-08-30T12:30:00Z	0.183	0.188	0.215	0.247
2022-08-30T12:45:00Z	0.184	0.19	0.215	0.247
2022-08-30T13:00:00Z	0.181	0.198	0.22	0.234
2022-08-30T13:15:00Z	0.184	0.199	0.216	0.235
2022-08-30T13:30:00Z	0.181	0.194	0.221	0.234
2022-08-30T13:45:00Z	0.185	0.2	0.219	0.238
2022-08-30T14:00:00Z	0.182	0.193	0.224	0.234
2022-08-30T14:15:00Z	0.185	0.192	0.222	0.232
2022-08-30T14:30:00Z	0.182	0.2	0.229	0.233
2022-08-30T14:45:00Z	0.181	0.195	0.22	0.234
2022-08-30T15:00:00Z	0.183	0.201	0.223	0.236
2022-08-30T15:15:00Z	0.18	0.191	0.223	0.233
2022-08-30T15:30:00Z	0.185	0.196	0.221	0.234
2022-08-30T15:45:00Z	0.18	0.193	0.219	0.234
2022-08-30T16:00:00Z	0.183	0.19	0.223	0.239
2022-08-30T16:15:00Z	0.182	0.198	0.228	0.235
2022-08-30T16:30:00Z	0.184	0.2	0.219	0.234
2022-08-30T16:45:00Z	0.186	0.194	0.222	0.239
2022-08-30T17:00:00Z	0.179	0.226	0.228	0.235
2022-08-30T17:15:00Z	0.183	0.195	0.219	0.236
2022-08-30T17:30:00Z	0.18	0.203	0.22	0.236
2022-08-30T17:45:00Z	0.183	0.203	0.224	0.233
2022-08-30T18:00:00Z	0.183	0.203	0.223	0.233
2022-08-30T18:15:00Z	0.18	0.194	0.221	0.233
2022-08-30T18:30:00Z	0.183	0.222	0.224	0.237
2022-08-30T18:45:00Z	0.178	0.196	0.219	0.24
2022-08-30T19:00:00Z	0.181	0.195	0.217	0.236
2022-08-30T19:15:00Z	0.182	0.19	0.221	0.234
2022-08-30T19:30:00Z	0.175	0.199	0.224	0.237
2022-08-30T19:45:00Z	0.178	0.199	0.221	0.233
2022-08-30T20:00:00Z	0.167	0.191	0.22	0.23
2022-08-30T20:15:00Z	0.178	0.195	0.222	0.233
2022-08-30T20:30:00Z	0.178	0.195	0.229	0.23
2022-08-30T20:45:00Z	0.178	0.194	0.222	0.233
2022-08-30T21:00:00Z	0.18	0.199	0.222	0.233
2022-08-30T21:15:00Z	0.176	0.191	0.224	0.232
2022-08-30T21:30:00Z	0.174	0.196	0.223	0.233
2022-08-30T21:45:00Z	0.178	0.197	0.222	0.231
2022-08-30T22:00:00Z	0.18	0.192	0.225	0.232
2022-08-30T22:15:00Z	0.177	0.194	0.222	0.231
2022-08-30T22:30:00Z	0.176	0.19	0.225	0.232
2022-08-30T22:45:00Z	0.178	0.219	0.22	0.231
2022-08-30T23:00:00Z	0.178	0.195	0.221	0.232
2022-08-30T23:15:00Z	0.173	0.197	0.222	0.233
2022-08-30T23:30:00Z	0.176	0.199	0.222	0.232
2022-08-30T23:45:00Z	0.175	0.192	0.217	0.235
2022-08-31T00:00:00Z	0.174	0.19	0.218	0.235
2022-08-31T00:15:00Z	0.175	0.22	0.227	0.235
2022-08-31T00:30:00Z	0.173	0.192	0.218	0.234
2022-08-31T00:45:00Z	0.179	0.194	0.223	0.234
2022-08-31T01:00:00Z	0.177	0.191	0.222	0.234
2022-08-31T01:15:00Z	0.175	0.198	0.223	0.232
2022-08-31T01:30:00Z	0.174	0.194	0.223	0.235
2022-08-31T01:45:00Z	0.174	0.192	0.221	0.234
2022-08-31T02:00:00Z	0.172	0.195	0.224	0.23
2022-08-31T02:15:00Z	0.174	0.19	0.221	0.234
2022-08-31T02:30:00Z	0.175	0.194	0.223	0.232
2022-08-31T02:45:00Z	0.171	0.211	0.22	0.233
2022-08-31T03:00:00Z	0.177	0.194	0.221	0.233
2022-08-31T03:15:00Z	0.173	0.193	0.222	0.234
2022-08-31T03:30:00Z	0.174	0.195	0.223	0.233
2022-08-31T03:45:00Z	0.172	0.197	0.212	0.231
2022-08-31T04:00:00Z	0.173	0.195	0.223	0.235
2022-08-31T04:15:00Z	0.17	0.198	0.224	0.237
2022-08-31T04:30:00Z	0.177	0.193	0.225	0.227
2022-08-31T04:45:00Z	0.176	0.196	0.225	0.233
2022-08-31T05:00:00Z	0.177	0.195	0.224	0.232
2022-08-31T05:15:00Z	0.176	0.19	0.216	0.233
2022-08-31T05:30:00Z	0.172	0.192	0.223	0.233
2022-08-31T05:45:00Z	0.169	0.186	0.218	0.234
2022-08-31T06:00:00Z	0.166	0.194	0.222	0.233
2022-08-31T06:15:00Z	0.175	0.187	0.224	0.233
2022-08-31T06:30:00Z	0.169	0.193	0.222	0.232
2022-08-31T06:45:00Z	0.172	0.197	0.219	0.232
2022-08-31T07:00:00Z	0.172	0.19	0.221	0.231
2022-08-31T07:15:00Z	0.17	0.188	0.221	0.233
2022-08-31T07:30:00Z	0.173	0.201	0.217	0.231
2022-08-31T07:45:00Z	0.17	0.191	0.203	0.235
2022-08-31T08:00:00Z	0.171	0.199	0.225	0.234
2022-08-31T08:15:00Z	0.174	0.185	0.223	0.23
2022-08-31T08:30:00Z	0.175	0.182	0.223	0.232
2022-08-31T08:45:00Z	0.173	0.186	0.223	0.235
2022-08-31T09:00:00Z	0.179	0.194	0.218	0.231
2022-08-31T09:15:00Z	0.171	0.187	0.217	0.232
2022-08-31T09:30:00Z	0.175	0.188	0.218	0.247
2022-08-31T09:45:00Z	0.177	0.199	0.227	0.236
2022-08-31T10:00:00Z	0.177	0.199	0.216	0.23
2022-08-31T10:15:00Z	0.17	0.193	0.222	0.238
2022-08-31T10:30:00Z	0.174	0.188	0.219	0.238
2022-08-31T10:45:00Z	0.175	0.188	0.227	0.232
2022-08-31T11:00:00Z	0.178	0.189	0.222	0.24
2022-08-31T11:15:00Z	0.176	0.189	0.215	0.234
2022-08-31T11:30:00Z	0.175	0.193	0.222	0.23
2022-08-31T11:45:00Z	0.175	0.194	0.222	0.244
2022-08-31T12:00:00Z	0.177	0.194	0.219	0.234
2022-08-31T12:15:00Z	0.18	0.185	0.219	0.23
2022-08-31T12:30:00Z	0.172	0.187	0.222	0.233
2022-08-31T12:45:00Z	0.173	0.197	0.223	0.232
2022-08-31T13:00:00Z	0.18	0.195	0.218	0.235
2022-08-31T13:15:00Z	0.178	0.192	0.22	0.235
2022-08-31T13:30:00Z	0.174	0.192	0.232	0.241
2022-08-31T13:45:00Z	0.173	0.193	0.227	0.237
2022-08-31T14:00:00Z	0.171	0.184	0.228	0.234
2022-08-31T14:15:00Z	0.173	0.183	0.223	0.234
2022-08-31T14:30:00Z	0.173	0.195	0.228	0.234
2022-08-31T14:45:00Z	0.17	0.183	0.216	0.233
2022-08-31T15:00:00Z	0.172	0.192	0.217	0.242
2022-08-31T15:15:00Z	0.169	0.192	0.219	0.238
2022-08-31T15:30:00Z	0.172	0.189	0.215	0.235
2022-08-31T15:45:00Z	0.173	0.195	0.221	0.232
2022-08-31T16:00:00Z	0.177	0.193	0.215	0.23
2022-08-31T16:15:00Z	0.169	0.18	0.222	0.236
2022-08-31T16:30:00Z	0.175	0.187	0.222	0.233
2022-08-31T16:45:00Z	0.166	0.221	0.219	0.231
2022-08-31T17:00:00Z	0.168	0.182	0.225	0.235
2022-08-31T17:15:00Z	0.171	0.184	0.217	0.235
2022-08-31T17:30:00Z	0.17	0.194	0.217	0.235
2022-08-31T17:45:00Z	0.169	0.189	0.216	0.231
2022-08-31T18:00:00Z	0.174	0.183	0.217	0.235
2022-08-31T18:15:00Z	0.173	0.191	0.217	0.231
2022-08-31T18:30:00Z	0.171	0.185	0.214	0.235
2022-08-31T18:45:00Z	0.168	0.187	0.218	0.231
2022-08-31T19:00:00Z	0.17	0.187	0.23	0.23
2022-08-31T19:15:00Z	0.165	0.182	0.215	0.23
2022-08-31T19:30:00Z	0.167	0.186	0.222	0.232
2022-08-31T19:45:00Z	0.165	0.188	0.224	0.23
2022-08-31T20:00:00Z	0.169	0.19	0.22	0.232
2022-08-31T20:15:00Z	0.167	0.188	0.225	0.234
2022-08-31T20:30:00Z	0.168	0.188	0.217	0.229
2022-08-31T20:45:00Z	0.164	0.183	0.224	0.233
2022-08-31T21:00:00Z	0.167	0.188	0.219	0.233
2022-08-31T21:15:00Z	0.163	0.193	0.22	0.229
2022-08-31T21:30:00Z	0.17	0.194	0.219	0.23
2022-08-31T21:45:00Z	0.159	0.186	0.22	0.23
2022-08-31T22:00:00Z	0.161	0.186	0.219	0.23
2022-08-31T22:15:00Z	0.168	0.188	0.221	0.232
2022-08-31T22:30:00Z	0.169	0.179	0.225	0.232
2022-08-31T22:45:00Z	0.167	0.191	0.218	0.233
2022-08-31T23:00:00Z	0.168	0.19	0.216	0.235
2022-08-31T23:15:00Z	0.168	0.189	0.222	0.234
2022-08-31T23:30:00Z	0.171	0.187	0.223	0.232
2022-08-31T23:45:00Z	0.169	0.212	0.219	0.233
2022-09-01T00:00:00Z	0.166	0.189	0.221	0.23
2022-09-01T00:15:00Z	0.169	0.184	0.218	0.233
2022-09-01T00:30:00Z	0.167	0.193	0.219	0.233
2022-09-01T00:45:00Z	0.165	0.186	0.218	0.232
2022-09-01T01:00:00Z	0.166	0.192	0.22	0.23
2022-09-01T01:15:00Z	0.171	0.191	0.22	0.228
2022-09-01T01:30:00Z	0.163	0.188	0.224	0.233
2022-09-01T01:45:00Z	0.168	0.186	0.219	0.232
2022-09-01T02:00:00Z	0.168	0.19	0.223	0.229
2022-09-01T02:15:00Z	0.169	0.192	0.22	0.231
2022-09-01T02:30:00Z	0.165	0.185	0.221	0.234
2022-09-01T02:45:00Z	0.166	0.192	0.217	0.232
2022-09-01T03:00:00Z	0.164	0.183	0.215	0.233
2022-09-01T03:15:00Z	0.166	0.181	0.218	0.233
2022-09-01T03:30:00Z	0.164	0.184	0.219	0.232
2022-09-01T03:45:00Z	0.168	0.185	0.223	0.23
2022-09-01T04:00:00Z	0.167	0.19	0.217	0.231
2022-09-01T04:15:00Z	0.161	0.179	0.219	0.232
2022-09-01T04:30:00Z	0.16	0.185	0.222	0.238
2022-09-01T04:45:00Z	0.164	0.182	0.221	0.232
2022-09-01T05:00:00Z	0.167	0.187	0.213	0.237
2022-09-01T05:15:00Z	0.167	0.186	0.217	0.231
2022-09-01T05:30:00Z	0.167	0.187	0.224	0.234
2022-09-01T05:45:00Z	0.161	0.184	0.219	0.234
2022-09-01T06:00:00Z	0.162	0.176	0.213	0.227
2022-09-01T06:15:00Z	0.165	0.184	0.218	0.233
2022-09-01T06:30:00Z	0.164	0.185	0.218	0.233
2022-09-01T06:45:00Z	0.166	0.189	0.222	0.233
2022-09-01T07:00:00Z	0.162	0.187	0.219	0.233
2022-09-01T07:15:00Z	0.164	0.21	0.22	0.229
2022-09-01T07:30:00Z	0.165	0.189	0.22	0.23
2022-09-01T07:45:00Z	0.163	0.187	0.219	0.232
2022-09-01T08:00:00Z	0.166	0.214	0.22	0.231
2022-09-01T08:15:00Z	0.165	0.189	0.223	0.231
2022-09-01T08:30:00Z	0.167	0.18	0.221	0.233
2022-09-01T08:45:00Z	0.161	0.186	0.222	0.23
2022-09-01T09:00:00Z	0.16	0.182	0.211	0.235
2022-09-01T09:15:00Z	0.163	0.18	0.217	0.237
2022-09-01T09:30:00Z	0.173	0.177	0.219	0.234
2022-09-01T09:45:00Z	0.166	0.177	0.215	0.233
2022-09-01T10:00:00Z	0.169	0.182	0.212	0.241
2022-09-01T10:15:00Z	0.164	0.186	0.219	0.234
2022-09-01T10:30:00Z	0.164	0.185	0.226	0.236
2022-09-01T10:45:00Z	0.166	0.19	0.208	0.236
2022-09-01T11:00:00Z	0.17	0.187	0.223	0.231
2022-09-01T11:15:00Z	0.166	0.181	0.218	0.235
2022-09-01T11:30:00Z	0.164	0.19	0.217	0.231
2022-09-01T11:45:00Z	0.167	0.191	0.216	0.24
2022-09-01T12:00:00Z	0.166	0.19	0.221	0.233
2022-09-01T12:15:00Z	0.167	0.18	0.214	0.232
2022-09-01T12:30:00Z	0.165	0.207	0.216	0.228
2022-09-01T12:45:00Z	0.167	0.178	0.218	0.232
2022-09-01T13:00:00Z	0.164	0.184	0.216	0.23
2022-09-01T13:15:00Z	0.167	0.193	0.225	0.233
2022-09-01T13:30:00Z	0.166	0.178	0.222	0.234
2022-09-01T13:45:00Z	0.162	0.181	0.221	0.23
2022-09-01T14:00:00Z	0.165	0.176	0.223	0.238
2022-09-01T14:15:00Z	0.167	0.182	0.217	0.234
2022-09-01T14:30:00Z	0.164	0.186	0.224	0.23
2022-09-01T14:45:00Z	0.169	0.178	0.227	0.231
2022-09-01T15:00:00Z	0.161	0.181	0.224	0.233
2022-09-01T15:15:00Z	0.164	0.182	0.211	0.234
2022-09-01T15:30:00Z	0.165	0.182	0.221	0.231
2022-09-01T15:45:00Z	0.161	0.185	0.22	0.236
2022-09-01T16:00:00Z	0.17	0.18	0.216	0.229
2022-09-01T16:15:00Z	0.17	0.182	0.215	0.231
2022-09-01T16:30:00Z	0.165	0.177	0.218	0.235
2022-09-01T16:45:00Z	0.163	0.179	0.218	0.232
2022-09-01T17:00:00Z	0.161	0.183	0.217	0.232
2022-09-01T17:15:00Z	0.16	0.184	0.218	0.23
2022-09-01T17:30:00Z	0.167	0.174	0.22	0.228
2022-09-01T17:45:00Z	0.165	0.178	0.219	0.23
2022-09-01T18:00:00Z	0.161	0.178	0.214	0.233
2022-09-01T18:15:00Z	0.16	0.174	0.226	0.23
2022-09-01T18:30:00Z	0.164	0.176	0.218	0.228
2022-09-01T18:45:00Z	0.16	0.184	0.217	0.232
2022-09-01T19:00:00Z	0.161	0.189	0.214	0.233
2022-09-01T19:15:00Z	0.158	0.175	0.215	0.228
2022-09-01T19:30:00Z	0.164	0.18	0.22	0.23
2022-09-01T19:45:00Z	0.162	0.186	0.217	0.231
2022-09-01T20:00:00Z	0.166	0.181	0.216	0.231
2022-09-01T20:15:00Z	0.16	0.176	0.214	0.23
2022-09-01T20:30:00Z	0.159	0.177	0.217	0.229
2022-09-01T20:45:00Z	0.162	0.176	0.218	0.231
2022-09-01T21:00:00Z	0.159	0.21	0.221	0.23
2022-09-01T21:15:00Z	0.159	0.18	0.214	0.229
2022-09-01T21:30:00Z	0.164	0.182	0.215	0.23
2022-09-01T21:45:00Z	0.158	0.177	0.218	0.23
2022-09-01T22:00:00Z	0.161	0.182	0.219	0.234
2022-09-01T22:15:00Z	0.161	0.181	0.213	0.231
2022-09-01T22:30:00Z	0.16	0.174	0.215	0.23
2022-09-01T22:45:00Z	0.16	0.178	0.219	0.229
2022-09-01T23:00:00Z	0.164	0.183	0.22	0.23
2022-09-01T23:15:00Z	0.162	0.18	0.217	0.232
2022-09-01T23:30:00Z	0.156	0.176	0.215	0.23
2022-09-01T23:45:00Z	0.16	0.183	0.214	0.231
2022-09-02T00:00:00Z	NA	NA	NA	NA
2022-09-02T00:15:00Z	0.16	0.18	0.209	0.231
2022-09-02T00:30:00Z	0.159	0.181	0.215	0.229
2022-09-02T00:45:00Z	0.156	0.184	0.211	0.232
2022-09-02T01:00:00Z	0.164	0.183	0.211	0.229
2022-09-02T01:15:00Z	0.156	0.178	0.213	0.231
2022-09-02T01:30:00Z	0.157	0.181	0.22	0.229
2022-09-02T01:45:00Z	0.162	0.18	0.215	0.232
2022-09-02T02:00:00Z	0.164	0.17	0.209	0.229
2022-09-02T02:15:00Z	0.162	0.207	0.213	0.229
2022-09-02T02:30:00Z	0.16	0.185	0.214	0.23
2022-09-02T02:45:00Z	0.161	0.176	0.217	0.231
2022-09-02T03:00:00Z	0.157	0.178	0.219	0.229
2022-09-02T03:15:00Z	0.156	0.171	0.211	0.232
2022-09-02T03:30:00Z	0.157	0.175	0.216	0.229
2022-09-02T03:45:00Z	0.161	0.178	0.221	0.23
2022-09-02T04:00:00Z	0.161	0.182	0.216	0.23
2022-09-02T04:15:00Z	0.158	0.181	0.215	0.23
2022-09-02T04:30:00Z	0.161	0.176	0.208	0.229
2022-09-02T04:45:00Z	0.157	0.18	0.223	0.23
2022-09-02T05:00:00Z	0.166	0.182	0.225	0.231
2022-09-02T05:15:00Z	0.161	0.18	0.209	0.228
2022-09-02T05:30:00Z	0.162	0.174	0.221	0.229
2022-09-02T05:45:00Z	0.155	0.175	0.216	0.231
2022-09-02T06:00:00Z	0.161	0.179	0.22	0.237
2022-09-02T06:15:00Z	0.161	0.184	0.208	0.235
2022-09-02T06:30:00Z	0.156	0.173	0.212	0.231
2022-09-02T06:45:00Z	0.155	0.182	0.216	0.231
2022-09-02T07:00:00Z	0.163	0.175	0.207	0.231
2022-09-02T07:15:00Z	0.164	0.179	0.216	0.232
2022-09-02T07:30:00Z	0.159	0.183	0.213	0.23
2022-09-02T07:45:00Z	0.16	0.207	0.217	0.229
2022-09-02T08:00:00Z	0.157	0.168	0.203	0.231
2022-09-02T08:15:00Z	0.163	0.18	0.214	0.234
2022-09-02T08:30:00Z	0.16	0.186	0.215	0.231
2022-09-02T08:45:00Z	0.155	0.178	0.222	0.229
2022-09-02T09:00:00Z	0.158	0.173	0.215	0.23
2022-09-02T09:15:00Z	0.164	0.169	0.212	0.229
2022-09-02T09:30:00Z	0.157	0.185	0.213	0.234
2022-09-02T09:45:00Z	0.164	0.182	0.213	0.232
2022-09-02T10:00:00Z	0.159	0.178	0.21	0.231
2022-09-02T10:15:00Z	0.16	0.173	0.218	0.232
2022-09-02T10:30:00Z	0.164	0.178	0.213	0.231
2022-09-02T10:45:00Z	0.159	0.182	0.213	0.233
2022-09-02T11:00:00Z	0.164	0.187	0.218	0.236
2022-09-02T11:15:00Z	0.161	0.184	0.22	0.233
2022-09-02T11:30:00Z	0.162	0.185	0.217	0.232
2022-09-02T11:45:00Z	0.16	0.181	0.213	0.234
2022-09-02T12:00:00Z	0.159	0.182	0.217	0.229
2022-09-02T12:15:00Z	0.162	0.182	0.218	0.232
2022-09-02T12:30:00Z	0.158	0.173	0.212	0.228
2022-09-02T12:45:00Z	0.158	0.173	0.22	0.227
2022-09-02T13:00:00Z	0.162	0.176	0.213	0.235
2022-09-02T13:15:00Z	0.16	0.183	0.221	0.23
2022-09-02T13:30:00Z	0.165	0.213	0.218	0.233
2022-09-02T13:45:00Z	0.157	0.179	0.22	0.231
2022-09-02T14:00:00Z	0.158	0.189	0.208	0.234
2022-09-02T14:15:00Z	0.158	0.175	0.216	0.232
2022-09-02T14:30:00Z	0.16	0.177	0.215	0.238
2022-09-02T14:45:00Z	0.163	0.177	0.215	0.233
2022-09-02T15:00:00Z	0.161	0.184	0.218	0.232
2022-09-02T15:15:00Z	0.158	0.18	0.218	0.23
2022-09-02T15:30:00Z	0.159	0.183	0.215	0.232
2022-09-02T15:45:00Z	0.156	0.175	0.216	0.232
2022-09-02T16:00:00Z	0.155	0.179	0.213	0.232
2022-09-02T16:15:00Z	0.155	0.175	0.215	0.229
2022-09-02T16:30:00Z	0.157	0.175	0.218	0.231
2022-09-02T16:45:00Z	0.159	0.18	0.213	0.228
2022-09-02T17:00:00Z	0.153	0.188	0.219	0.229
2022-09-02T17:15:00Z	0.156	0.176	0.212	0.235
2022-09-02T17:30:00Z	0.155	0.176	0.214	0.229
2022-09-02T17:45:00Z	0.154	0.182	0.221	0.232
2022-09-02T18:00:00Z	0.158	0.179	0.212	0.233
2022-09-02T18:15:00Z	0.154	0.202	0.211	0.228
2022-09-02T18:30:00Z	0.154	0.185	0.212	0.229
2022-09-02T18:45:00Z	0.15	0.181	0.213	0.23
2022-09-02T19:00:00Z	0.157	0.177	0.211	0.229
2022-09-02T19:15:00Z	0.155	0.182	0.21	0.231
2022-09-02T19:30:00Z	0.156	0.169	0.215	0.229
2022-09-02T19:45:00Z	0.158	0.203	0.217	0.229
2022-09-02T20:00:00Z	0.151	0.179	0.221	0.231
2022-09-02T20:15:00Z	0.15	0.201	0.214	0.231
2022-09-02T20:30:00Z	0.156	0.177	0.211	0.229
2022-09-02T20:45:00Z	0.156	0.179	0.214	0.23
2022-09-02T21:00:00Z	0.162	0.177	0.212	0.233
2022-09-02T21:15:00Z	0.158	0.176	0.218	0.229
2022-09-02T21:30:00Z	0.159	0.175	0.22	0.228
2022-09-02T21:45:00Z	0.158	0.175	0.209	0.227
2022-09-02T22:00:00Z	0.157	0.171	0.217	0.229
2022-09-02T22:15:00Z	0.157	0.179	0.214	0.23
2022-09-02T22:30:00Z	0.153	0.178	0.209	0.23
2022-09-02T22:45:00Z	0.158	0.179	0.219	0.232
2022-09-02T23:00:00Z	0.155	0.179	0.217	0.23
2022-09-02T23:15:00Z	0.157	0.173	0.217	0.228
2022-09-02T23:30:00Z	0.159	0.176	0.212	0.23
2022-09-02T23:45:00Z	0.158	0.169	0.211	0.23
2022-09-03T00:00:00Z	0.155	0.177	0.216	0.23
2022-09-03T00:15:00Z	0.155	0.199	0.215	0.23
2022-09-03T00:30:00Z	0.157	0.175	0.217	0.229
2022-09-03T00:45:00Z	0.159	0.176	0.215	0.23
2022-09-03T01:00:00Z	0.158	0.174	0.208	0.232
2022-09-03T01:15:00Z	0.155	0.179	0.214	0.229
2022-09-03T01:30:00Z	0.157	0.168	0.212	0.227
2022-09-03T01:45:00Z	0.154	0.167	0.214	0.23
2022-09-03T02:00:00Z	0.156	0.172	0.213	0.229
2022-09-03T02:15:00Z	0.156	0.202	0.21	0.231
2022-09-03T02:30:00Z	0.156	0.172	0.21	0.23
2022-09-03T02:45:00Z	0.156	0.171	0.215	0.231
2022-09-03T03:00:00Z	0.154	0.172	0.211	0.23
2022-09-03T03:15:00Z	0.156	0.169	0.212	0.227
2022-09-03T03:30:00Z	0.157	0.174	0.212	0.234
2022-09-03T03:45:00Z	0.157	0.171	0.214	0.229
2022-09-03T04:00:00Z	0.155	0.17	0.212	0.232
2022-09-03T04:15:00Z	0.142	0.177	0.208	0.229
2022-09-03T04:30:00Z	0.156	0.17	0.215	0.228
2022-09-03T04:45:00Z	0.15	0.199	0.216	0.229
2022-09-03T05:00:00Z	0.154	0.173	0.198	0.23
2022-09-03T05:15:00Z	0.155	0.17	0.211	0.229
2022-09-03T05:30:00Z	0.157	0.174	0.21	0.232
2022-09-03T05:45:00Z	0.153	0.168	0.208	0.229
2022-09-03T06:00:00Z	0.156	0.17	0.216	0.229
2022-09-03T06:15:00Z	0.155	0.173	0.209	0.227
2022-09-03T06:30:00Z	0.155	0.196	0.214	0.23
2022-09-03T06:45:00Z	0.159	0.173	0.214	0.229
2022-09-03T07:00:00Z	0.16	0.175	0.212	0.23
2022-09-03T07:15:00Z	0.158	0.199	0.201	0.231
2022-09-03T07:30:00Z	0.153	0.175	0.195	0.232
2022-09-03T07:45:00Z	0.15	0.179	0.216	0.229
2022-09-03T08:00:00Z	0.161	0.175	0.219	0.229
2022-09-03T08:15:00Z	0.155	0.204	0.215	0.235
2022-09-03T08:30:00Z	0.156	0.171	0.213	0.23
2022-09-03T08:45:00Z	0.152	0.17	0.215	0.231
2022-09-03T09:00:00Z	0.158	0.176	0.216	0.232
2022-09-03T09:15:00Z	0.151	0.172	0.212	0.229
2022-09-03T09:30:00Z	0.155	0.175	0.213	0.235
2022-09-03T09:45:00Z	0.161	0.166	0.212	0.23
2022-09-03T10:00:00Z	0.156	0.174	0.212	0.231
2022-09-03T10:15:00Z	0.153	0.174	0.213	0.231
2022-09-03T10:30:00Z	0.155	0.178	0.222	0.231
2022-09-03T10:45:00Z	0.152	0.203	0.212	0.231
2022-09-03T11:00:00Z	0.156	0.189	0.211	0.237
2022-09-03T11:15:00Z	0.158	0.185	0.212	0.235
2022-09-03T11:30:00Z	0.157	0.181	0.196	0.229
2022-09-03T11:45:00Z	0.153	0.174	0.221	0.23
2022-09-03T12:00:00Z	0.151	0.175	0.216	0.228
2022-09-03T12:15:00Z	0.151	0.176	0.217	0.23
2022-09-03T12:30:00Z	0.157	0.181	0.218	0.233
2022-09-03T12:45:00Z	0.156	0.174	0.217	0.232
2022-09-03T13:00:00Z	0.157	0.176	0.214	0.23
2022-09-03T13:15:00Z	0.152	0.177	0.215	0.234
2022-09-03T13:30:00Z	0.153	0.204	0.212	0.228
2022-09-03T13:45:00Z	0.157	0.179	0.21	0.229
2022-09-03T14:00:00Z	0.156	0.167	0.209	0.232
2022-09-03T14:15:00Z	0.158	0.177	0.211	0.232
2022-09-03T14:30:00Z	0.158	0.205	0.213	0.228
2022-09-03T14:45:00Z	0.158	0.174	0.209	0.232
2022-09-03T15:00:00Z	0.16	0.206	0.216	0.232
2022-09-03T15:15:00Z	0.156	0.166	0.212	0.229
2022-09-03T15:30:00Z	0.149	0.167	0.214	0.228
2022-09-03T15:45:00Z	0.151	0.205	0.217	0.227
2022-09-03T16:00:00Z	0.156	0.17	0.214	0.227
2022-09-03T16:15:00Z	0.152	0.171	0.21	0.228
2022-09-03T16:30:00Z	0.151	0.172	0.212	0.228
2022-09-03T16:45:00Z	0.153	0.169	0.212	0.23
2022-09-03T17:00:00Z	0.152	0.202	0.215	0.231
2022-09-03T17:15:00Z	0.16	0.178	0.215	0.228
2022-09-03T17:30:00Z	0.151	0.177	0.215	0.227
2022-09-03T17:45:00Z	0.153	0.179	0.21	0.23
2022-09-03T18:00:00Z	0.153	0.181	0.217	0.23
2022-09-03T18:15:00Z	0.153	0.172	0.205	0.23
2022-09-03T18:30:00Z	0.147	0.169	0.207	0.23
2022-09-03T18:45:00Z	0.15	0.173	0.212	0.229
2022-09-03T19:00:00Z	0.151	0.175	0.212	0.227
2022-09-03T19:15:00Z	0.155	0.17	0.21	0.229
2022-09-03T19:30:00Z	0.152	0.17	0.211	0.229
2022-09-03T19:45:00Z	0.153	0.17	0.216	0.227
2022-09-03T20:00:00Z	0.154	0.168	0.213	0.228
2022-09-03T20:15:00Z	0.147	0.17	0.211	0.231
