datetime	theta10	theta20	theta30	theta40	theta60	theta100
2022-03-14T10:00:05Z	0.148	0.135	0.121	0.133	0.154	0.15
2022-03-14T10:20:05Z	0.148	0.134	0.121	0.133	0.154	0.15
2022-03-14T10:40:05Z	0.148	0.134	0.121	0.133	0.153	0.15
2022-03-14T11:00:05Z	0.148	0.134	0.12	0.133	0.153	0.15
2022-03-14T11:20:05Z	0.148	0.134	0.12	0.133	0.154	0.15
2022-03-14T11:40:05Z	0.148	0.134	0.121	0.133	0.154	0.15
2022-03-14T12:00:05Z	0.148	0.134	0.12	0.133	0.154	0.15
2022-03-14T12:20:05Z	0.148	0.134	0.121	0.133	0.154	0.15
2022-03-14T12:40:05Z	0.149	0.134	0.121	0.133	0.154	0.15
2022-03-14T13:00:05Z	0.149	0.135	0.121	0.133	0.154	0.15
2022-03-14T13:20:05Z	0.149	0.135	0.121	0.133	0.154	0.15
2022-03-14T13:40:05Z	0.149	0.134	0.12	0.133	0.154	0.15
2022-03-14T14:00:05Z	0.149	0.134	0.12	0.133	0.154	0.15
2022-03-14T14:20:05Z	0.149	0.134	0.12	0.133	0.153	0.15
2022-03-14T14:40:05Z	0.149	0.134	0.12	0.133	0.153	0.15
2022-03-14T15:00:05Z	0.149	0.134	0.12	0.133	0.153	0.15
2022-03-14T15:20:05Z	0.149	0.134	0.12	0.133	0.153	0.15
2022-03-14T15:40:05Z	0.149	0.134	0.12	0.133	0.153	0.15
2022-03-14T16:00:05Z	0.149	0.134	0.12	0.133	0.153	0.15
2022-03-14T16:20:05Z	0.149	0.134	0.12	0.133	0.153	0.15
2022-03-14T16:40:05Z	0.149	0.134	0.12	0.133	0.153	0.15
2022-03-14T17:00:05Z	0.149	0.134	0.12	0.133	0.153	0.15
2022-03-14T17:20:05Z	0.149	0.134	0.12	0.133	0.153	0.15
2022-03-14T17:40:05Z	0.149	0.134	0.12	0.132	0.153	0.15
2022-03-14T18:00:05Z	0.149	0.134	0.12	0.133	0.153	0.15
2022-03-14T18:20:05Z	0.149	0.134	0.12	0.133	0.153	0.15
2022-03-14T18:40:05Z	0.149	0.134	0.12	0.133	0.153	0.15
2022-03-14T19:00:05Z	0.149	0.134	0.12	0.133	0.153	0.15
2022-03-14T19:20:05Z	0.149	0.134	0.12	0.133	0.153	0.15
2022-03-14T19:40:05Z	0.149	0.134	0.12	0.132	0.153	0.15
2022-03-14T20:00:05Z	0.149	0.134	0.12	0.133	0.153	0.15
2022-03-14T20:20:05Z	0.149	0.134	0.12	0.133	0.153	0.15
2022-03-14T20:40:05Z	0.149	0.134	0.12	0.133	0.153	0.15
2022-03-14T21:00:05Z	0.149	0.134	0.12	0.133	0.153	0.15
2022-03-14T21:20:05Z	0.149	0.134	0.12	0.132	0.153	0.15
2022-03-14T21:40:05Z	0.149	0.134	0.12	0.133	0.153	0.15
2022-03-14T22:00:05Z	0.149	0.134	0.12	0.132	0.153	0.15
2022-03-14T22:20:05Z	0.149	0.134	0.12	0.132	0.153	0.15
2022-03-14T22:40:05Z	0.149	0.134	0.12	0.132	0.153	0.15
2022-03-14T23:00:05Z	0.149	0.134	0.12	0.132	0.153	0.15
2022-03-14T23:20:05Z	0.149	0.134	0.12	0.132	0.153	0.15
2022-03-14T23:40:05Z	0.149	0.134	0.12	0.132	0.153	0.15
2022-03-15T00:00:05Z	0.149	0.134	0.12	0.132	0.153	0.15
2022-03-15T00:20:05Z	0.149	0.134	0.12	0.132	0.153	0.15
2022-03-15T00:40:05Z	0.149	0.134	0.12	0.132	0.153	0.15
2022-03-15T01:00:05Z	0.149	0.134	0.12	0.132	0.153	0.15
2022-03-15T01:20:05Z	0.149	0.134	0.12	0.132	0.153	0.15
2022-03-15T01:40:05Z	0.148	0.134	0.12	0.132	0.152	0.15
2022-03-15T02:00:05Z	0.148	0.134	0.12	0.132	0.152	0.149
2022-03-15T02:20:05Z	0.148	0.134	0.12	0.132	0.152	0.149
2022-03-15T02:40:05Z	0.147	0.133	0.12	0.132	0.152	0.149
2022-03-15T03:00:05Z	0.147	0.133	0.12	0.132	0.152	0.149
2022-03-15T03:20:05Z	0.147	0.133	0.12	0.132	0.152	0.149
2022-03-15T03:40:05Z	0.147	0.133	0.12	0.132	0.152	0.149
2022-03-15T04:00:05Z	0.147	0.133	0.12	0.132	0.152	0.149
2022-03-15T04:20:05Z	0.147	0.133	0.12	0.132	0.152	0.149
2022-03-15T04:40:05Z	0.147	0.133	0.12	0.132	0.152	0.149
2022-03-15T05:00:05Z	0.147	0.133	0.12	0.132	0.152	0.149
2022-03-15T05:20:05Z	0.147	0.133	0.12	0.132	0.152	0.149
2022-03-15T05:40:05Z	0.147	0.133	0.12	0.132	0.152	0.149
2022-03-15T06:00:05Z	0.147	0.133	0.12	0.132	0.152	0.149
2022-03-15T06:20:05Z	0.147	0.133	0.12	0.132	0.152	0.149
2022-03-15T06:40:05Z	0.147	0.134	0.12	0.132	0.153	0.15
2022-03-15T07:00:05Z	0.147	0.134	0.12	0.132	0.153	0.15
2022-03-15T07:20:05Z	0.147	0.134	0.12	0.132	0.153	0.15
2022-03-15T07:40:05Z	0.147	0.134	0.12	0.132	0.153	0.15
2022-03-15T08:00:05Z	0.148	0.134	0.12	0.132	0.153	0.15
2022-03-15T08:20:05Z	0.148	0.134	0.12	0.132	0.153	0.15
2022-03-15T08:40:05Z	0.148	0.134	0.12	0.132	0.153	0.15
2022-03-15T09:00:05Z	0.148	0.134	0.12	0.132	0.153	0.15
2022-03-15T09:20:05Z	0.149	0.134	0.12	0.132	0.153	0.15
2022-03-15T09:40:05Z	0.149	0.134	0.12	0.132	0.153	0.15
2022-03-15T10:00:05Z	0.149	0.134	0.12	0.132	0.153	0.15
2022-03-15T10:20:05Z	0.149	0.134	0.12	0.132	0.153	0.15
2022-03-15T10:40:05Z	0.149	0.134	0.12	0.132	0.153	0.15
2022-03-15T11:00:05Z	0.149	0.134	0.12	0.132	0.153	0.15
2022-03-15T11:20:05Z	0.15	0.134	0.12	0.132	0.153	0.15
2022-03-15T11:40:05Z	0.15	0.134	0.12	0.132	0.153	0.15
2022-03-15T12:00:05Z	0.15	0.134	0.12	0.132	0.153	0.15
2022-03-15T12:20:05Z	0.15	0.134	0.12	0.133	0.153	0.15
2022-03-15T12:40:05Z	0.15	0.134	0.12	0.133	0.153	0.15
2022-03-15T13:00:05Z	0.15	0.134	0.12	0.132	0.153	0.15
2022-03-15T13:20:05Z	0.15	0.134	0.12	0.132	0.153	0.15
2022-03-15T13:40:05Z	0.15	0.134	0.12	0.132	0.153	0.15
2022-03-15T14:00:05Z	0.15	0.134	0.12	0.132	0.153	0.15
2022-03-15T14:20:05Z	0.15	0.134	0.12	0.132	0.153	0.15
2022-03-15T14:40:05Z	0.151	0.134	0.12	0.132	0.153	0.15
2022-03-15T15:00:05Z	0.15	0.134	0.12	0.132	0.153	0.15
2022-03-15T15:20:05Z	0.151	0.134	0.12	0.132	0.153	0.15
2022-03-15T15:40:05Z	0.151	0.134	0.12	0.132	0.153	0.15
2022-03-15T16:00:05Z	0.151	0.134	0.12	0.132	0.153	0.15
2022-03-15T16:20:05Z	0.151	0.134	0.12	0.132	0.153	0.15
2022-03-15T16:40:05Z	0.151	0.133	0.12	0.132	0.153	0.15
2022-03-15T17:00:05Z	0.151	0.133	0.12	0.132	0.153	0.15
2022-03-15T17:20:05Z	0.151	0.134	0.12	0.132	0.153	0.15
2022-03-15T17:40:05Z	0.15	0.133	0.12	0.132	0.153	0.15
2022-03-15T18:00:05Z	0.15	0.133	0.12	0.132	0.153	0.15
2022-03-15T18:20:05Z	0.15	0.133	0.12	0.132	0.152	0.15
2022-03-15T18:40:05Z	0.15	0.133	0.12	0.132	0.152	0.15
2022-03-15T19:00:05Z	0.15	0.133	0.12	0.132	0.152	0.15
2022-03-15T19:20:05Z	0.15	0.133	0.12	0.132	0.152	0.15
2022-03-15T19:40:05Z	0.15	0.133	0.12	0.132	0.152	0.15
2022-03-15T20:00:05Z	0.15	0.133	0.12	0.132	0.152	0.15
2022-03-15T20:20:05Z	0.15	0.133	0.12	0.132	0.152	0.15
2022-03-15T20:40:05Z	0.15	0.133	0.12	0.132	0.152	0.15
2022-03-15T21:00:05Z	0.15	0.133	0.12	0.132	0.152	0.15
2022-03-15T21:20:05Z	0.149	0.133	0.12	0.132	0.152	0.149
2022-03-15T21:40:05Z	0.149	0.133	0.12	0.132	0.152	0.149
2022-03-15T22:00:05Z	0.149	0.133	0.119	0.132	0.152	0.149
2022-03-15T22:20:05Z	0.148	0.133	0.12	0.132	0.152	0.149
2022-03-15T22:40:05Z	0.148	0.133	0.119	0.132	0.152	0.149
2022-03-15T23:00:05Z	0.148	0.133	0.119	0.132	0.152	0.149
2022-03-15T23:20:05Z	0.148	0.133	0.119	0.132	0.152	0.149
2022-03-15T23:40:05Z	0.148	0.133	0.119	0.132	0.152	0.149
2022-03-16T00:00:05Z	0.147	0.133	0.119	0.132	0.152	0.149
2022-03-16T00:20:05Z	0.147	0.133	0.119	0.132	0.152	0.149
2022-03-16T00:40:05Z	0.147	0.133	0.119	0.132	0.152	0.149
2022-03-16T01:00:05Z	0.147	0.133	0.119	0.132	0.152	0.149
2022-03-16T01:20:05Z	0.147	0.133	0.119	0.132	0.152	0.149
2022-03-16T01:40:05Z	0.147	0.133	0.119	0.131	0.152	0.149
2022-03-16T02:00:05Z	0.147	0.133	0.119	0.132	0.152	0.149
2022-03-16T02:20:05Z	0.147	0.133	0.119	0.131	0.152	0.149
2022-03-16T02:40:05Z	0.147	0.133	0.119	0.131	0.152	0.149
2022-03-16T03:00:05Z	0.147	0.133	0.119	0.131	0.152	0.149
2022-03-16T03:20:05Z	0.147	0.133	0.119	0.131	0.152	0.149
2022-03-16T03:40:05Z	0.147	0.133	0.119	0.131	0.152	0.149
2022-03-16T04:00:05Z	0.147	0.133	0.119	0.131	0.152	0.149
2022-03-16T04:20:05Z	0.147	0.133	0.119	0.131	0.152	0.149
2022-03-16T04:40:05Z	0.146	0.133	0.119	0.131	0.152	0.149
2022-03-16T05:00:05Z	0.146	0.133	0.119	0.131	0.152	0.149
2022-03-16T05:20:05Z	0.146	0.133	0.119	0.131	0.152	0.149
2022-03-16T05:40:05Z	0.146	0.133	0.119	0.132	0.152	0.149
2022-03-16T06:00:05Z	0.146	0.133	0.119	0.132	0.152	0.149
2022-03-16T06:20:05Z	0.147	0.133	0.119	0.132	0.152	0.149
2022-03-16T06:40:05Z	0.147	0.133	0.119	0.132	0.152	0.149
2022-03-16T07:00:05Z	0.147	0.133	0.119	0.132	0.152	0.15
2022-03-16T07:20:05Z	0.147	0.133	0.12	0.132	0.152	0.15
2022-03-16T07:40:05Z	0.147	0.133	0.12	0.132	0.153	0.15
2022-03-16T08:00:05Z	0.147	0.133	0.12	0.132	0.153	0.15
2022-03-16T08:20:05Z	0.148	0.133	0.12	0.132	0.153	0.15
2022-03-16T08:40:05Z	0.148	0.134	0.12	0.132	0.153	0.15
2022-03-16T09:00:05Z	0.148	0.134	0.12	0.132	0.153	0.15
2022-03-16T09:20:05Z	0.148	0.134	0.12	0.132	0.153	0.15
2022-03-16T09:40:05Z	0.148	0.134	0.12	0.132	0.153	0.15
2022-03-16T10:00:05Z	0.148	0.134	0.12	0.132	0.153	0.15
2022-03-16T10:20:05Z	0.148	0.133	0.12	0.132	0.153	0.15
2022-03-16T10:40:05Z	0.148	0.133	0.12	0.132	0.153	0.15
2022-03-16T11:00:05Z	0.148	0.133	0.12	0.132	0.152	0.15
2022-03-16T11:20:05Z	0.149	0.133	0.12	0.132	0.153	0.15
2022-03-16T11:40:05Z	0.149	0.133	0.12	0.132	0.153	0.15
2022-03-16T12:00:05Z	0.149	0.133	0.12	0.132	0.153	0.15
2022-03-16T12:20:05Z	0.149	0.133	0.12	0.132	0.153	0.15
2022-03-16T12:40:05Z	0.149	0.133	0.12	0.132	0.153	0.15
2022-03-16T13:00:05Z	0.149	0.133	0.12	0.132	0.153	0.15
2022-03-16T13:20:05Z	0.149	0.133	0.12	0.132	0.153	0.15
2022-03-16T13:40:05Z	0.149	0.133	0.12	0.132	0.153	0.15
2022-03-16T14:00:05Z	0.149	0.133	0.12	0.132	0.152	0.15
2022-03-16T14:20:05Z	0.149	0.133	0.119	0.132	0.152	0.15
2022-03-16T14:40:05Z	0.149	0.133	0.119	0.132	0.152	0.15
2022-03-16T15:00:05Z	0.149	0.133	0.119	0.132	0.152	0.15
2022-03-16T15:20:05Z	0.149	0.133	0.119	0.132	0.152	0.15
2022-03-16T15:40:05Z	0.149	0.133	0.119	0.131	0.152	0.15
2022-03-16T16:00:05Z	0.149	0.133	0.119	0.132	0.152	0.15
2022-03-16T16:20:05Z	0.149	0.133	0.119	0.132	0.152	0.15
2022-03-16T16:40:05Z	0.149	0.133	0.119	0.132	0.152	0.15
2022-03-16T17:00:05Z	0.149	0.133	0.119	0.131	0.152	0.15
2022-03-16T17:20:05Z	0.149	0.133	0.119	0.131	0.152	0.15
2022-03-16T17:40:05Z	0.149	0.133	0.119	0.131	0.152	0.15
2022-03-16T18:00:05Z	0.149	0.133	0.119	0.131	0.152	0.15
2022-03-16T18:20:05Z	0.148	0.133	0.119	0.131	0.152	0.15
2022-03-16T18:40:05Z	0.148	0.133	0.119	0.131	0.152	0.15
2022-03-16T19:00:05Z	0.148	0.133	0.119	0.131	0.152	0.15
2022-03-16T19:20:05Z	0.148	0.133	0.119	0.131	0.152	0.149
2022-03-16T19:40:05Z	0.148	0.133	0.119	0.131	0.152	0.149
2022-03-16T20:00:05Z	0.148	0.133	0.119	0.131	0.152	0.149
2022-03-16T20:20:05Z	0.147	0.133	0.119	0.131	0.152	0.149
2022-03-16T20:40:05Z	0.147	0.133	0.119	0.131	0.152	0.149
2022-03-16T21:00:05Z	0.147	0.133	0.119	0.131	0.152	0.149
2022-03-16T21:20:05Z	0.147	0.133	0.119	0.131	0.152	0.149
2022-03-16T21:40:05Z	0.147	0.133	0.119	0.131	0.152	0.149
2022-03-16T22:00:05Z	0.147	0.133	0.119	0.131	0.152	0.149
2022-03-16T22:20:05Z	0.147	0.133	0.119	0.131	0.152	0.149
2022-03-16T22:40:05Z	0.147	0.133	0.119	0.131	0.152	0.149
2022-03-16T23:00:05Z	0.147	0.133	0.119	0.131	0.152	0.149
2022-03-16T23:20:05Z	0.147	0.133	0.119	0.131	0.152	0.149
2022-03-16T23:40:05Z	0.147	0.133	0.119	0.131	0.152	0.149
2022-03-17T00:00:05Z	0.146	0.133	0.119	0.131	0.152	0.149
2022-03-17T00:20:05Z	0.146	0.132	0.119	0.131	0.152	0.149
2022-03-17T00:40:05Z	0.146	0.132	0.119	0.131	0.152	0.149
2022-03-17T01:00:05Z	0.146	0.133	0.119	0.131	0.152	0.149
2022-03-17T01:20:05Z	0.146	0.133	0.119	0.131	0.152	0.149
2022-03-17T01:40:05Z	0.146	0.133	0.119	0.131	0.152	0.149
2022-03-17T02:00:05Z	0.146	0.133	0.119	0.131	0.152	0.149
2022-03-17T02:20:05Z	0.146	0.133	0.119	0.131	0.152	0.149
2022-03-17T02:40:05Z	0.146	0.133	0.119	0.131	0.152	0.149
2022-03-17T03:00:05Z	0.146	0.133	0.119	0.131	0.152	0.149
2022-03-17T03:20:05Z	0.146	0.133	0.119	0.131	0.152	0.149
2022-03-17T03:40:05Z	0.146	0.133	0.119	0.131	0.152	0.149
2022-03-17T04:00:05Z	0.146	0.133	0.119	0.131	0.152	0.149
2022-03-17T04:20:05Z	0.146	0.133	0.119	0.131	0.152	0.149
2022-03-17T04:40:05Z	0.146	0.133	0.119	0.131	0.152	0.149
2022-03-17T05:00:05Z	0.146	0.132	0.119	0.131	0.152	0.149
2022-03-17T05:20:05Z	0.146	0.132	0.119	0.131	0.152	0.149
2022-03-17T05:40:05Z	0.146	0.132	0.118	0.131	0.152	0.149
2022-03-17T06:00:05Z	0.146	0.132	0.118	0.131	0.152	0.149
2022-03-17T06:20:05Z	0.146	0.132	0.118	0.131	0.152	0.149
2022-03-17T06:40:05Z	0.146	0.133	0.118	0.131	0.152	0.149
2022-03-17T07:00:05Z	0.146	0.132	0.119	0.131	0.152	0.149
2022-03-17T07:20:05Z	0.146	0.133	0.119	0.131	0.152	0.149
2022-03-17T07:40:05Z	0.146	0.132	0.119	0.131	0.152	0.149
2022-03-17T08:00:05Z	0.146	0.133	0.119	0.131	0.152	0.149
2022-03-17T08:20:05Z	0.147	0.133	0.119	0.131	0.152	0.149
2022-03-17T08:40:05Z	0.147	0.133	0.119	0.131	0.152	0.149
2022-03-17T09:00:05Z	0.147	0.133	0.119	0.131	0.152	0.15
2022-03-17T09:20:05Z	0.147	0.133	0.119	0.131	0.152	0.15
2022-03-17T09:40:05Z	0.147	0.133	0.119	0.131	0.152	0.15
2022-03-17T10:00:05Z	0.147	0.133	0.119	0.131	0.152	0.15
2022-03-17T10:20:05Z	0.147	0.133	0.119	0.131	0.152	0.15
2022-03-17T10:40:05Z	0.147	0.133	0.119	0.131	0.152	0.15
2022-03-17T11:00:05Z	0.147	0.133	0.119	0.131	0.152	0.15
2022-03-17T11:20:05Z	0.147	0.133	0.119	0.131	0.152	0.15
2022-03-17T11:40:05Z	0.147	0.133	0.119	0.131	0.152	0.15
2022-03-17T12:00:05Z	0.147	0.133	0.119	0.131	0.152	0.15
2022-03-17T12:20:05Z	0.147	0.133	0.119	0.131	0.152	0.15
2022-03-17T12:40:05Z	0.147	0.133	0.119	0.131	0.152	0.15
2022-03-17T13:00:05Z	0.147	0.133	0.119	0.131	0.152	0.15
2022-03-17T13:20:05Z	0.147	0.133	0.119	0.131	0.152	0.15
2022-03-17T13:40:05Z	0.147	0.133	0.119	0.131	0.152	0.15
2022-03-17T14:00:05Z	0.147	0.133	0.119	0.131	0.152	0.15
2022-03-17T14:20:05Z	0.147	0.133	0.119	0.131	0.152	0.15
2022-03-17T14:40:05Z	0.147	0.133	0.119	0.131	0.152	0.15
2022-03-17T15:00:05Z	0.147	0.133	0.119	0.131	0.152	0.15
2022-03-17T15:20:05Z	0.147	0.132	0.119	0.131	0.152	0.15
2022-03-17T15:40:05Z	0.147	0.133	0.118	0.131	0.152	0.15
2022-03-17T16:00:05Z	0.147	0.132	0.119	0.131	0.152	0.15
2022-03-17T16:20:05Z	0.147	0.132	0.118	0.131	0.152	0.15
2022-03-17T16:40:05Z	0.147	0.132	0.118	0.131	0.152	0.15
2022-03-17T17:00:05Z	0.147	0.132	0.118	0.131	0.152	0.15
2022-03-17T17:20:05Z	0.147	0.132	0.118	0.131	0.152	0.149
2022-03-17T17:40:05Z	0.147	0.132	0.118	0.131	0.152	0.15
2022-03-17T18:00:05Z	0.147	0.132	0.118	0.131	0.152	0.15
2022-03-17T18:20:05Z	0.147	0.132	0.118	0.13	0.152	0.15
2022-03-17T18:40:05Z	0.147	0.132	0.118	0.131	0.152	0.15
2022-03-17T19:00:05Z	0.147	0.132	0.118	0.131	0.152	0.15
2022-03-17T19:20:05Z	0.147	0.132	0.118	0.131	0.152	0.15
2022-03-17T19:40:05Z	0.147	0.132	0.118	0.131	0.152	0.149
2022-03-17T20:00:05Z	0.147	0.132	0.118	0.131	0.152	0.15
2022-03-17T20:20:05Z	0.147	0.132	0.118	0.131	0.152	0.15
2022-03-17T20:40:05Z	0.147	0.132	0.118	0.131	0.152	0.149
2022-03-17T21:00:05Z	0.147	0.132	0.118	0.13	0.152	0.149
2022-03-17T21:20:05Z	0.147	0.132	0.118	0.131	0.152	0.149
2022-03-17T21:40:05Z	0.147	0.132	0.118	0.131	0.152	0.149
2022-03-17T22:00:05Z	0.147	0.132	0.118	0.131	0.152	0.149
2022-03-17T22:20:05Z	0.147	0.132	0.118	0.131	0.152	0.149
2022-03-17T22:40:05Z	0.147	0.132	0.118	0.131	0.152	0.149
2022-03-17T23:00:05Z	0.147	0.132	0.118	0.131	0.152	0.149
2022-03-17T23:20:05Z	0.147	0.132	0.118	0.131	0.152	0.149
2022-03-17T23:40:05Z	0.147	0.132	0.118	0.131	0.152	0.149
2022-03-18T00:00:05Z	0.147	0.132	0.118	0.13	0.152	0.149
2022-03-18T00:20:05Z	0.147	0.132	0.118	0.131	0.152	0.149
2022-03-18T00:40:05Z	0.147	0.132	0.118	0.13	0.152	0.149
2022-03-18T01:00:05Z	0.147	0.132	0.118	0.131	0.152	0.149
2022-03-18T01:20:05Z	0.147	0.132	0.118	0.131	0.152	0.149
2022-03-18T01:40:05Z	0.147	0.132	0.118	0.13	0.152	0.149
2022-03-18T02:00:05Z	0.147	0.132	0.118	0.131	0.152	0.149
2022-03-18T02:20:05Z	0.147	0.132	0.118	0.13	0.152	0.149
2022-03-18T02:40:05Z	0.147	0.132	0.118	0.131	0.152	0.149
2022-03-18T03:00:05Z	0.147	0.132	0.118	0.131	0.152	0.149
2022-03-18T03:20:05Z	0.147	0.132	0.118	0.131	0.152	0.149
2022-03-18T03:40:05Z	0.147	0.132	0.118	0.13	0.151	0.149
2022-03-18T04:00:05Z	0.147	0.132	0.118	0.13	0.151	0.149
2022-03-18T04:20:05Z	0.147	0.132	0.118	0.13	0.151	0.149
2022-03-18T04:40:05Z	0.146	0.132	0.118	0.13	0.151	0.149
2022-03-18T05:00:05Z	0.146	0.132	0.118	0.13	0.151	0.149
2022-03-18T05:20:05Z	0.146	0.132	0.118	0.13	0.151	0.149
2022-03-18T05:40:05Z	0.146	0.132	0.118	0.13	0.151	0.149
2022-03-18T06:00:05Z	0.146	0.132	0.118	0.13	0.151	0.149
2022-03-18T06:20:05Z	0.145	0.132	0.118	0.131	0.151	0.149
2022-03-18T06:40:05Z	0.146	0.132	0.118	0.13	0.151	0.149
2022-03-18T07:00:05Z	0.145	0.132	0.118	0.13	0.151	0.149
2022-03-18T07:20:05Z	0.146	0.132	0.118	0.131	0.151	0.149
2022-03-18T07:40:05Z	0.146	0.132	0.118	0.131	0.151	0.149
2022-03-18T08:00:05Z	0.146	0.132	0.118	0.131	0.152	0.15
2022-03-18T08:20:05Z	0.146	0.132	0.118	0.131	0.152	0.15
2022-03-18T08:40:05Z	0.146	0.132	0.118	0.131	0.152	0.15
2022-03-18T09:00:05Z	0.147	0.132	0.118	0.131	0.152	0.15
2022-03-18T09:20:05Z	0.147	0.132	0.118	0.13	0.152	0.15
2022-03-18T09:40:05Z	0.147	0.132	0.118	0.131	0.152	0.15
2022-03-18T10:00:05Z	0.147	0.132	0.118	0.131	0.152	0.15
2022-03-18T10:20:05Z	0.147	0.132	0.118	0.131	0.152	0.15
2022-03-18T10:40:05Z	0.147	0.132	0.118	0.131	0.152	0.15
2022-03-18T11:00:05Z	0.147	0.132	0.118	0.13	0.152	0.15
2022-03-18T11:20:05Z	0.147	0.132	0.118	0.13	0.152	0.15
2022-03-18T11:40:05Z	0.147	0.132	0.118	0.131	0.152	0.15
2022-03-18T12:00:05Z	0.147	0.132	0.118	0.131	0.152	0.15
2022-03-18T12:20:05Z	0.147	0.132	0.118	0.131	0.152	0.15
2022-03-18T12:40:05Z	0.147	0.132	0.118	0.131	0.152	0.15
2022-03-18T13:00:05Z	0.147	0.132	0.118	0.131	0.152	0.15
2022-03-18T13:20:05Z	0.147	0.132	0.118	0.131	0.152	0.15
2022-03-18T13:40:05Z	0.147	0.132	0.118	0.131	0.152	0.15
2022-03-18T14:00:05Z	0.147	0.132	0.118	0.13	0.152	0.15
2022-03-18T14:20:05Z	0.147	0.132	0.118	0.13	0.152	0.15
2022-03-18T14:40:05Z	0.147	0.132	0.118	0.13	0.152	0.15
2022-03-18T15:00:05Z	0.147	0.132	0.118	0.13	0.152	0.15
2022-03-18T15:20:05Z	0.147	0.132	0.118	0.13	0.152	0.15
2022-03-18T15:40:05Z	0.147	0.132	0.118	0.13	0.152	0.15
2022-03-18T16:00:05Z	0.147	0.132	0.118	0.131	0.152	0.15
2022-03-18T16:20:05Z	0.147	0.132	0.118	0.13	0.152	0.15
2022-03-18T16:40:05Z	0.147	0.132	0.118	0.13	0.152	0.15
2022-03-18T17:00:05Z	0.147	0.132	0.118	0.13	0.151	0.15
2022-03-18T17:20:05Z	0.147	0.132	0.118	0.13	0.151	0.149
2022-03-18T17:40:05Z	0.146	0.132	0.118	0.13	0.151	0.149
2022-03-18T18:00:05Z	0.146	0.132	0.118	0.13	0.151	0.149
2022-03-18T18:20:05Z	0.145	0.131	0.118	0.13	0.151	0.149
2022-03-18T18:40:05Z	0.145	0.131	0.118	0.13	0.151	0.149
2022-03-18T19:00:05Z	0.145	0.131	0.118	0.13	0.151	0.149
2022-03-18T19:20:05Z	0.144	0.131	0.118	0.13	0.151	0.149
2022-03-18T19:40:05Z	0.144	0.131	0.118	0.13	0.151	0.149
2022-03-18T20:00:05Z	0.144	0.131	0.118	0.13	0.151	0.149
2022-03-18T20:20:05Z	0.144	0.131	0.118	0.13	0.151	0.149
2022-03-18T20:40:05Z	0.144	0.132	0.118	0.13	0.151	0.149
2022-03-18T21:00:05Z	0.144	0.131	0.118	0.13	0.151	0.149
2022-03-18T21:20:05Z	0.144	0.131	0.118	0.13	0.151	0.149
2022-03-18T21:40:05Z	0.144	0.131	0.118	0.13	0.151	0.149
2022-03-18T22:00:05Z	0.144	0.131	0.118	0.13	0.151	0.149
2022-03-18T22:20:05Z	0.144	0.131	0.118	0.13	0.151	0.149
2022-03-18T22:40:05Z	0.144	0.131	0.118	0.13	0.151	0.149
2022-03-18T23:00:05Z	0.144	0.131	0.118	0.13	0.151	0.149
2022-03-18T23:20:05Z	0.144	0.131	0.118	0.13	0.151	0.149
2022-03-18T23:40:05Z	0.144	0.131	0.118	0.13	0.151	0.149
2022-03-19T00:00:05Z	0.144	0.131	0.118	0.13	0.151	0.149
2022-03-19T00:20:05Z	0.144	0.131	0.118	0.13	0.151	0.149
2022-03-19T00:40:05Z	0.144	0.131	0.118	0.129	0.151	0.149
2022-03-19T01:00:05Z	0.144	0.131	0.118	0.13	0.151	0.149
2022-03-19T01:20:05Z	0.144	0.131	0.117	0.13	0.151	0.149
2022-03-19T01:40:05Z	0.144	0.131	0.117	0.13	0.151	0.149
2022-03-19T02:00:05Z	0.143	0.131	0.117	0.13	0.151	0.149
2022-03-19T02:20:05Z	0.143	0.131	0.117	0.13	0.151	0.149
2022-03-19T02:40:05Z	0.143	0.131	0.117	0.13	0.151	0.149
2022-03-19T03:00:05Z	0.143	0.131	0.117	0.129	0.151	0.149
2022-03-19T03:20:05Z	0.143	0.131	0.117	0.129	0.151	0.149
2022-03-19T03:40:05Z	0.143	0.131	0.117	0.129	0.151	0.149
2022-03-19T04:00:05Z	0.143	0.131	0.117	0.129	0.151	0.149
2022-03-19T04:20:05Z	0.143	0.131	0.117	0.129	0.151	0.149
2022-03-19T04:40:05Z	0.143	0.131	0.117	0.129	0.151	0.149
2022-03-19T05:00:05Z	0.143	0.131	0.117	0.129	0.151	0.149
2022-03-19T05:20:05Z	0.143	0.131	0.117	0.129	0.151	0.149
2022-03-19T05:40:05Z	0.143	0.131	0.117	0.13	0.151	0.149
2022-03-19T06:00:05Z	0.143	0.131	0.117	0.13	0.151	0.149
2022-03-19T06:20:05Z	0.143	0.131	0.117	0.13	0.151	0.149
2022-03-19T06:40:05Z	0.144	0.131	0.118	0.13	0.151	0.149
2022-03-19T07:00:05Z	0.144	0.131	0.118	0.13	0.151	0.149
2022-03-19T07:20:05Z	0.144	0.131	0.118	0.13	0.151	0.149
2022-03-19T07:40:05Z	0.144	0.131	0.118	0.13	0.151	0.149
2022-03-19T08:00:05Z	0.144	0.131	0.118	0.13	0.151	0.15
2022-03-19T08:20:05Z	0.145	0.132	0.118	0.13	0.151	0.15
2022-03-19T08:40:05Z	0.145	0.132	0.118	0.13	0.151	0.15
2022-03-19T09:00:05Z	0.145	0.132	0.118	0.13	0.151	0.15
