datetime	theta10	theta20	theta30	theta40	theta60	theta100
2022-03-05T11:40:05Z	0.258	0.174	0.183	0.175	0.168	0.183
2022-03-05T12:00:05Z	0.257	0.173	0.182	0.175	0.168	0.183
2022-03-05T12:20:05Z	0.257	0.173	0.182	0.175	0.168	0.183
2022-03-05T12:40:05Z	0.257	0.173	0.182	0.175	0.168	0.183
2022-03-05T13:00:05Z	0.257	0.173	0.182	0.175	0.168	0.183
2022-03-05T13:20:05Z	0.256	0.173	0.182	0.175	0.168	0.183
2022-03-05T13:40:05Z	0.256	0.173	0.182	0.175	0.168	0.183
2022-03-05T14:00:05Z	0.256	0.173	0.182	0.175	0.167	0.183
2022-03-05T14:20:05Z	0.256	0.173	0.182	0.175	0.167	0.183
2022-03-05T14:40:05Z	0.255	0.173	0.182	0.175	0.167	0.183
2022-03-05T15:00:05Z	0.255	0.173	0.182	0.175	0.167	0.183
2022-03-05T15:20:05Z	0.255	0.173	0.182	0.175	0.168	0.183
2022-03-05T15:40:05Z	0.254	0.173	0.182	0.175	0.167	0.183
2022-03-05T16:00:05Z	0.254	0.173	0.182	0.175	0.167	0.183
2022-03-05T16:20:05Z	0.254	0.173	0.182	0.175	0.167	0.183
2022-03-05T16:40:05Z	0.254	0.173	0.182	0.175	0.167	0.183
2022-03-05T17:00:05Z	0.253	0.172	0.182	0.175	0.167	0.183
2022-03-05T17:20:05Z	0.253	0.172	0.182	0.175	0.167	0.183
2022-03-05T17:40:05Z	0.253	0.172	0.182	0.175	0.167	0.183
2022-03-05T18:00:05Z	0.253	0.172	0.182	0.175	0.167	0.183
2022-03-05T18:20:05Z	0.253	0.172	0.182	0.175	0.167	0.183
2022-03-05T18:40:05Z	0.253	0.172	0.182	0.175	0.167	0.183
2022-03-05T19:00:05Z	0.253	0.172	0.182	0.175	0.167	0.183
2022-03-05T19:20:05Z	0.253	0.172	0.182	0.174	0.167	0.183
2022-03-05T19:40:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-05T20:00:05Z	0.253	0.172	0.182	0.174	0.167	0.183
2022-03-05T20:20:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-05T20:40:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-05T21:00:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-05T21:20:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-05T21:40:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-05T22:00:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-05T22:20:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-05T22:40:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-05T23:00:05Z	0.253	0.172	0.182	0.174	0.167	0.183
2022-03-05T23:20:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-05T23:40:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-06T00:00:05Z	0.253	0.172	0.182	0.174	0.167	0.183
2022-03-06T00:20:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-06T00:40:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-06T01:00:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-06T01:20:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-06T01:40:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-06T02:00:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-06T02:20:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-06T02:40:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-06T03:00:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-06T03:20:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-06T03:40:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-06T04:00:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-06T04:20:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-06T04:40:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-06T05:00:05Z	0.252	0.172	0.181	0.174	0.167	0.183
2022-03-06T05:20:05Z	0.252	0.172	0.181	0.174	0.167	0.183
2022-03-06T05:40:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-06T06:00:05Z	0.252	0.172	0.181	0.174	0.167	0.183
2022-03-06T06:20:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-06T06:40:05Z	0.252	0.172	0.181	0.174	0.167	0.183
2022-03-06T07:00:05Z	0.252	0.172	0.181	0.174	0.167	0.183
2022-03-06T07:20:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-06T07:40:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-06T08:00:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-06T08:20:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-06T08:40:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-06T09:00:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-06T09:20:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-06T09:40:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-06T10:00:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-06T10:20:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-06T10:40:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-06T11:00:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-06T11:20:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-06T11:40:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-06T12:00:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-06T12:20:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-06T12:40:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-06T13:00:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-06T13:20:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-06T13:40:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-06T14:00:05Z	0.252	0.172	0.181	0.174	0.167	0.183
2022-03-06T14:20:05Z	0.252	0.172	0.181	0.174	0.167	0.183
2022-03-06T14:40:05Z	0.252	0.172	0.181	0.174	0.167	0.183
2022-03-06T15:00:05Z	0.252	0.172	0.181	0.174	0.167	0.183
2022-03-06T15:20:05Z	0.252	0.172	0.181	0.174	0.167	0.183
2022-03-06T15:40:05Z	0.252	0.172	0.181	0.174	0.167	0.183
2022-03-06T16:00:05Z	0.252	0.172	0.181	0.174	0.167	0.183
2022-03-06T16:20:05Z	0.252	0.172	0.181	0.174	0.167	0.183
2022-03-06T16:40:05Z	0.252	0.172	0.181	0.174	0.167	0.183
2022-03-06T17:00:05Z	0.251	0.172	0.181	0.174	0.167	0.183
2022-03-06T17:20:05Z	0.251	0.172	0.181	0.174	0.167	0.183
2022-03-06T17:40:05Z	0.251	0.172	0.181	0.174	0.167	0.183
2022-03-06T18:00:05Z	0.251	0.171	0.181	0.174	0.167	0.183
2022-03-06T18:20:05Z	0.251	0.171	0.181	0.174	0.167	0.183
2022-03-06T18:40:05Z	0.251	0.171	0.181	0.174	0.167	0.183
2022-03-06T19:00:05Z	0.251	0.171	0.181	0.174	0.167	0.183
2022-03-06T19:20:05Z	0.251	0.171	0.181	0.174	0.167	0.183
2022-03-06T19:40:05Z	0.251	0.171	0.181	0.174	0.167	0.183
2022-03-06T20:00:05Z	0.251	0.171	0.181	0.174	0.167	0.183
2022-03-06T20:20:05Z	0.251	0.171	0.181	0.174	0.167	0.183
2022-03-06T20:40:05Z	0.251	0.171	0.181	0.174	0.167	0.183
2022-03-06T21:00:05Z	0.251	0.171	0.181	0.174	0.167	0.183
2022-03-06T21:20:05Z	0.251	0.171	0.181	0.174	0.167	0.183
2022-03-06T21:40:05Z	0.251	0.171	0.181	0.174	0.167	0.183
2022-03-06T22:00:05Z	0.251	0.171	0.181	0.174	0.167	0.183
2022-03-06T22:20:05Z	0.251	0.171	0.181	0.174	0.167	0.183
2022-03-06T22:40:05Z	0.251	0.171	0.181	0.174	0.167	0.183
2022-03-06T23:00:05Z	0.251	0.171	0.181	0.174	0.167	0.183
2022-03-06T23:20:05Z	0.251	0.171	0.181	0.174	0.167	0.183
2022-03-06T23:40:05Z	0.251	0.171	0.181	0.174	0.167	0.183
2022-03-07T00:00:05Z	0.251	0.171	0.181	0.174	0.167	0.183
2022-03-07T00:20:05Z	0.25	0.171	0.181	0.174	0.167	0.182
2022-03-07T00:40:05Z	0.25	0.171	0.181	0.174	0.167	0.182
2022-03-07T01:00:05Z	0.251	0.171	0.181	0.174	0.167	0.182
2022-03-07T01:20:05Z	0.25	0.171	0.181	0.174	0.167	0.182
2022-03-07T01:40:05Z	0.25	0.171	0.181	0.174	0.166	0.182
2022-03-07T02:00:05Z	0.25	0.171	0.181	0.174	0.166	0.182
2022-03-07T02:20:05Z	0.25	0.171	0.181	0.174	0.166	0.182
2022-03-07T02:40:05Z	0.25	0.171	0.181	0.174	0.166	0.182
2022-03-07T03:00:05Z	0.25	0.171	0.181	0.174	0.166	0.182
2022-03-07T03:20:05Z	0.25	0.171	0.181	0.174	0.166	0.182
2022-03-07T03:40:05Z	0.25	0.171	0.181	0.174	0.167	0.182
2022-03-07T04:00:05Z	0.25	0.171	0.181	0.174	0.166	0.182
2022-03-07T04:20:05Z	0.25	0.171	0.181	0.174	0.166	0.182
2022-03-07T04:40:05Z	0.25	0.171	0.18	0.174	0.166	0.182
2022-03-07T05:00:05Z	0.25	0.171	0.181	0.174	0.166	0.182
2022-03-07T05:20:05Z	0.25	0.171	0.18	0.174	0.166	0.182
2022-03-07T05:40:05Z	0.25	0.171	0.18	0.174	0.166	0.182
2022-03-07T06:00:05Z	0.25	0.171	0.18	0.174	0.166	0.182
2022-03-07T06:20:05Z	0.25	0.171	0.181	0.174	0.166	0.182
2022-03-07T06:40:05Z	0.25	0.171	0.181	0.174	0.166	0.182
2022-03-07T07:00:05Z	0.25	0.171	0.181	0.174	0.167	0.182
2022-03-07T07:20:05Z	0.25	0.171	0.181	0.174	0.167	0.183
2022-03-07T07:40:05Z	0.25	0.171	0.181	0.174	0.167	0.182
2022-03-07T08:00:05Z	0.25	0.171	0.181	0.174	0.166	0.183
2022-03-07T08:20:05Z	0.25	0.171	0.181	0.174	0.167	0.183
2022-03-07T08:40:05Z	0.25	0.171	0.181	0.174	0.167	0.183
2022-03-07T09:00:05Z	0.25	0.171	0.181	0.174	0.167	0.183
2022-03-07T09:20:05Z	0.251	0.171	0.181	0.174	0.167	0.183
2022-03-07T09:40:05Z	0.251	0.172	0.181	0.174	0.167	0.183
2022-03-07T10:00:05Z	0.252	0.172	0.181	0.174	0.167	0.183
2022-03-07T10:20:05Z	0.252	0.172	0.181	0.174	0.167	0.183
2022-03-07T10:40:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-07T11:00:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-07T11:20:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-07T11:40:05Z	0.253	0.172	0.181	0.174	0.167	0.183
2022-03-07T12:00:05Z	0.253	0.171	0.181	0.174	0.167	0.183
2022-03-07T12:20:05Z	0.252	0.172	0.181	0.174	0.167	0.183
2022-03-07T12:40:05Z	0.252	0.172	0.181	0.174	0.167	0.183
2022-03-07T13:00:05Z	0.252	0.172	0.181	0.174	0.167	0.183
2022-03-07T13:20:05Z	0.252	0.172	0.181	0.174	0.167	0.183
2022-03-07T13:40:05Z	0.252	0.172	0.181	0.174	0.167	0.183
2022-03-07T14:00:05Z	0.252	0.172	0.181	0.174	0.167	0.183
2022-03-07T14:20:05Z	0.252	0.172	0.181	0.174	0.167	0.183
2022-03-07T14:40:05Z	0.251	0.172	0.181	0.174	0.167	0.183
2022-03-07T15:00:05Z	0.251	0.172	0.181	0.174	0.167	0.183
2022-03-07T15:20:05Z	0.251	0.171	0.181	0.174	0.167	0.183
2022-03-07T15:40:05Z	0.25	0.171	0.181	0.174	0.167	0.183
2022-03-07T16:00:05Z	0.25	0.171	0.181	0.174	0.167	0.183
2022-03-07T16:20:05Z	0.25	0.171	0.181	0.174	0.167	0.183
2022-03-07T16:40:05Z	0.25	0.171	0.181	0.174	0.167	0.183
2022-03-07T17:00:05Z	0.25	0.171	0.181	0.174	0.167	0.183
2022-03-07T17:20:05Z	0.25	0.171	0.181	0.174	0.166	0.183
2022-03-07T17:40:05Z	0.249	0.171	0.18	0.174	0.166	0.182
2022-03-07T18:00:05Z	0.249	0.17	0.18	0.174	0.166	0.182
2022-03-07T18:20:05Z	0.249	0.17	0.18	0.174	0.166	0.182
2022-03-07T18:40:05Z	0.249	0.171	0.18	0.174	0.166	0.182
2022-03-07T19:00:05Z	0.248	0.17	0.18	0.174	0.166	0.182
2022-03-07T19:20:05Z	0.248	0.17	0.18	0.174	0.166	0.182
2022-03-07T19:40:05Z	0.248	0.17	0.18	0.174	0.166	0.182
2022-03-07T20:00:05Z	0.248	0.17	0.18	0.174	0.166	0.182
2022-03-07T20:20:05Z	0.248	0.17	0.18	0.174	0.166	0.182
2022-03-07T20:40:05Z	0.248	0.17	0.18	0.174	0.166	0.182
2022-03-07T21:00:05Z	0.248	0.17	0.18	0.174	0.166	0.182
2022-03-07T21:20:05Z	0.248	0.17	0.18	0.174	0.166	0.182
2022-03-07T21:40:05Z	0.248	0.17	0.18	0.174	0.166	0.182
2022-03-07T22:00:05Z	0.248	0.17	0.18	0.174	0.166	0.182
2022-03-07T22:20:05Z	0.248	0.17	0.18	0.174	0.166	0.182
2022-03-07T22:40:05Z	0.248	0.17	0.18	0.174	0.166	0.182
2022-03-07T23:00:05Z	0.248	0.17	0.18	0.174	0.166	0.182
2022-03-07T23:20:05Z	0.248	0.17	0.18	0.174	0.166	0.182
2022-03-07T23:40:05Z	0.248	0.17	0.18	0.174	0.166	0.182
2022-03-08T00:00:05Z	0.247	0.17	0.18	0.173	0.166	0.182
2022-03-08T00:20:05Z	0.247	0.17	0.18	0.173	0.166	0.182
2022-03-08T00:40:05Z	0.247	0.17	0.18	0.173	0.166	0.182
2022-03-08T01:00:05Z	0.247	0.17	0.18	0.173	0.166	0.182
2022-03-08T01:20:05Z	0.247	0.17	0.18	0.173	0.166	0.182
2022-03-08T01:40:05Z	0.247	0.17	0.18	0.173	0.166	0.182
2022-03-08T02:00:05Z	0.247	0.17	0.18	0.173	0.166	0.182
2022-03-08T02:20:05Z	0.247	0.169	0.18	0.173	0.166	0.182
2022-03-08T02:40:05Z	0.246	0.169	0.18	0.173	0.166	0.182
2022-03-08T03:00:05Z	0.246	0.169	0.18	0.173	0.166	0.182
2022-03-08T03:20:05Z	0.246	0.169	0.18	0.173	0.166	0.182
2022-03-08T03:40:05Z	0.246	0.169	0.18	0.173	0.166	0.182
2022-03-08T04:00:05Z	0.246	0.169	0.18	0.173	0.166	0.182
2022-03-08T04:20:05Z	0.246	0.169	0.18	0.173	0.166	0.182
2022-03-08T04:40:05Z	0.246	0.169	0.18	0.173	0.166	0.182
2022-03-08T05:00:05Z	0.246	0.169	0.18	0.173	0.166	0.182
2022-03-08T05:20:05Z	0.245	0.169	0.18	0.173	0.166	0.182
2022-03-08T05:40:05Z	0.245	0.169	0.18	0.173	0.166	0.182
2022-03-08T06:00:05Z	0.245	0.169	0.18	0.173	0.166	0.182
2022-03-08T06:20:05Z	0.245	0.17	0.18	0.173	0.166	0.182
2022-03-08T06:40:05Z	0.245	0.17	0.18	0.173	0.166	0.182
2022-03-08T07:00:05Z	0.246	0.17	0.18	0.174	0.166	0.182
2022-03-08T07:20:05Z	0.246	0.17	0.18	0.174	0.166	0.182
2022-03-08T07:40:05Z	0.246	0.17	0.18	0.174	0.166	0.182
2022-03-08T08:00:05Z	0.246	0.17	0.18	0.174	0.166	0.182
2022-03-08T08:20:05Z	0.246	0.17	0.18	0.174	0.166	0.182
2022-03-08T08:40:05Z	0.246	0.17	0.18	0.174	0.166	0.182
2022-03-08T09:00:05Z	0.246	0.17	0.18	0.174	0.166	0.182
2022-03-08T09:20:05Z	0.246	0.17	0.18	0.174	0.166	0.183
2022-03-08T09:40:05Z	0.247	0.17	0.18	0.174	0.166	0.183
2022-03-08T10:00:05Z	0.248	0.171	0.18	0.174	0.167	0.183
2022-03-08T10:20:05Z	0.249	0.171	0.181	0.174	0.167	0.183
2022-03-08T10:40:05Z	0.25	0.171	0.181	0.174	0.167	0.183
2022-03-08T11:00:05Z	0.25	0.171	0.181	0.174	0.167	0.183
2022-03-08T11:20:05Z	0.251	0.171	0.181	0.174	0.167	0.183
2022-03-08T11:40:05Z	0.251	0.171	0.181	0.174	0.167	0.183
2022-03-08T12:00:05Z	0.251	0.171	0.18	0.174	0.167	0.183
2022-03-08T12:20:05Z	0.251	0.171	0.18	0.174	0.167	0.183
2022-03-08T12:40:05Z	0.25	0.171	0.181	0.174	0.167	0.183
2022-03-08T13:00:05Z	0.25	0.171	0.18	0.174	0.167	0.183
2022-03-08T13:20:05Z	0.25	0.171	0.18	0.174	0.167	0.183
2022-03-08T13:40:05Z	0.25	0.171	0.18	0.174	0.167	0.183
2022-03-08T14:00:05Z	0.25	0.171	0.18	0.174	0.167	0.183
2022-03-08T14:20:05Z	0.25	0.171	0.18	0.174	0.167	0.183
2022-03-08T14:40:05Z	0.25	0.171	0.18	0.174	0.167	0.183
2022-03-08T15:00:05Z	0.25	0.171	0.18	0.174	0.167	0.183
2022-03-08T15:20:05Z	0.25	0.171	0.18	0.174	0.167	0.183
2022-03-08T15:40:05Z	0.249	0.171	0.18	0.174	0.167	0.183
2022-03-08T16:00:05Z	0.249	0.171	0.18	0.174	0.166	0.183
2022-03-08T16:20:05Z	0.249	0.17	0.18	0.174	0.166	0.183
2022-03-08T16:40:05Z	0.248	0.17	0.18	0.174	0.166	0.182
2022-03-08T17:00:05Z	0.247	0.17	0.18	0.173	0.166	0.182
2022-03-08T17:20:05Z	0.247	0.17	0.18	0.173	0.166	0.182
2022-03-08T17:40:05Z	0.247	0.17	0.18	0.173	0.166	0.182
2022-03-08T18:00:05Z	0.246	0.17	0.18	0.173	0.166	0.182
2022-03-08T18:20:05Z	0.246	0.17	0.18	0.173	0.166	0.182
2022-03-08T18:40:05Z	0.246	0.169	0.18	0.173	0.166	0.182
2022-03-08T19:00:05Z	0.246	0.169	0.18	0.173	0.166	0.182
2022-03-08T19:20:05Z	0.246	0.169	0.18	0.173	0.166	0.182
2022-03-08T19:40:05Z	0.246	0.169	0.18	0.173	0.166	0.182
2022-03-08T20:00:05Z	0.246	0.169	0.18	0.173	0.166	0.182
2022-03-08T20:20:05Z	0.246	0.169	0.179	0.173	0.166	0.182
2022-03-08T20:40:05Z	0.246	0.169	0.18	0.173	0.166	0.182
2022-03-08T21:00:05Z	0.246	0.169	0.179	0.173	0.166	0.182
2022-03-08T21:20:05Z	0.246	0.169	0.179	0.173	0.166	0.182
2022-03-08T21:40:05Z	0.246	0.169	0.179	0.173	0.166	0.182
2022-03-08T22:00:05Z	0.246	0.169	0.179	0.173	0.166	0.182
2022-03-08T22:20:05Z	0.246	0.169	0.179	0.173	0.166	0.182
2022-03-08T22:40:05Z	0.246	0.169	0.179	0.173	0.166	0.182
2022-03-08T23:00:05Z	0.246	0.169	0.179	0.173	0.166	0.182
2022-03-08T23:20:05Z	0.246	0.169	0.179	0.173	0.166	0.182
2022-03-08T23:40:05Z	0.246	0.169	0.179	0.173	0.166	0.182
2022-03-09T00:00:05Z	0.245	0.169	0.179	0.173	0.166	0.182
2022-03-09T00:20:05Z	0.245	0.169	0.179	0.173	0.166	0.182
2022-03-09T00:40:05Z	0.245	0.169	0.179	0.173	0.166	0.182
2022-03-09T01:00:05Z	0.245	0.168	0.179	0.173	0.166	0.182
2022-03-09T01:20:05Z	0.245	0.168	0.179	0.173	0.166	0.182
2022-03-09T01:40:05Z	0.245	0.169	0.179	0.173	0.166	0.182
2022-03-09T02:00:05Z	0.245	0.168	0.179	0.173	0.166	0.182
2022-03-09T02:20:05Z	0.245	0.168	0.179	0.173	0.166	0.182
2022-03-09T02:40:05Z	0.244	0.168	0.179	0.173	0.166	0.182
2022-03-09T03:00:05Z	0.244	0.168	0.179	0.173	0.166	0.182
2022-03-09T03:20:05Z	0.244	0.168	0.179	0.173	0.166	0.182
2022-03-09T03:40:05Z	0.244	0.168	0.179	0.173	0.166	0.182
2022-03-09T04:00:05Z	0.244	0.168	0.179	0.173	0.166	0.182
2022-03-09T04:20:05Z	0.244	0.168	0.179	0.173	0.166	0.182
2022-03-09T04:40:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-09T05:00:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-09T05:20:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-09T05:40:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-09T06:00:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-09T06:20:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-09T06:40:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-09T07:00:05Z	0.244	0.169	0.179	0.173	0.166	0.182
2022-03-09T07:20:05Z	0.244	0.169	0.179	0.173	0.166	0.182
2022-03-09T07:40:05Z	0.244	0.169	0.179	0.173	0.166	0.182
2022-03-09T08:00:05Z	0.244	0.169	0.179	0.173	0.166	0.182
2022-03-09T08:20:05Z	0.244	0.169	0.179	0.173	0.166	0.182
2022-03-09T08:40:05Z	0.245	0.169	0.179	0.173	0.166	0.182
2022-03-09T09:00:05Z	0.245	0.169	0.18	0.173	0.166	0.182
2022-03-09T09:20:05Z	0.246	0.169	0.18	0.173	0.166	0.182
2022-03-09T09:40:05Z	0.246	0.169	0.18	0.173	0.166	0.182
2022-03-09T10:00:05Z	0.246	0.17	0.18	0.173	0.166	0.183
2022-03-09T10:20:05Z	0.247	0.17	0.18	0.174	0.166	0.183
2022-03-09T10:40:05Z	0.248	0.17	0.18	0.174	0.167	0.183
2022-03-09T11:00:05Z	0.249	0.17	0.18	0.174	0.167	0.183
2022-03-09T11:20:05Z	0.25	0.17	0.18	0.174	0.167	0.183
2022-03-09T11:40:05Z	0.25	0.17	0.18	0.174	0.167	0.183
2022-03-09T12:00:05Z	0.25	0.17	0.18	0.174	0.166	0.183
2022-03-09T12:20:05Z	0.25	0.17	0.18	0.174	0.166	0.183
2022-03-09T12:40:05Z	0.25	0.17	0.18	0.174	0.166	0.183
2022-03-09T13:00:05Z	0.25	0.17	0.18	0.174	0.166	0.183
2022-03-09T13:20:05Z	0.249	0.17	0.18	0.174	0.166	0.183
2022-03-09T13:40:05Z	0.249	0.17	0.18	0.173	0.166	0.183
2022-03-09T14:00:05Z	0.248	0.17	0.18	0.173	0.166	0.183
2022-03-09T14:20:05Z	0.248	0.17	0.18	0.173	0.166	0.183
2022-03-09T14:40:05Z	0.248	0.17	0.18	0.173	0.166	0.183
2022-03-09T15:00:05Z	0.247	0.17	0.18	0.173	0.166	0.183
2022-03-09T15:20:05Z	0.247	0.17	0.18	0.173	0.166	0.183
2022-03-09T15:40:05Z	0.247	0.17	0.18	0.173	0.166	0.182
2022-03-09T16:00:05Z	0.246	0.17	0.18	0.173	0.166	0.182
2022-03-09T16:20:05Z	0.246	0.17	0.18	0.173	0.166	0.182
2022-03-09T16:40:05Z	0.246	0.17	0.179	0.173	0.166	0.182
2022-03-09T17:00:05Z	0.246	0.169	0.179	0.173	0.166	0.182
2022-03-09T17:20:05Z	0.245	0.169	0.179	0.173	0.166	0.182
2022-03-09T17:40:05Z	0.245	0.169	0.179	0.173	0.166	0.182
2022-03-09T18:00:05Z	0.244	0.169	0.179	0.173	0.166	0.182
2022-03-09T18:20:05Z	0.244	0.169	0.179	0.173	0.166	0.182
2022-03-09T18:40:05Z	0.244	0.169	0.179	0.173	0.166	0.182
2022-03-09T19:00:05Z	0.244	0.168	0.179	0.173	0.166	0.182
2022-03-09T19:20:05Z	0.244	0.168	0.179	0.173	0.166	0.182
2022-03-09T19:40:05Z	0.244	0.168	0.179	0.173	0.166	0.182
2022-03-09T20:00:05Z	0.244	0.168	0.179	0.173	0.166	0.182
2022-03-09T20:20:05Z	0.244	0.168	0.179	0.173	0.166	0.182
2022-03-09T20:40:05Z	0.244	0.168	0.179	0.173	0.166	0.182
2022-03-09T21:00:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-09T21:20:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-09T21:40:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-09T22:00:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-09T22:20:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-09T22:40:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-09T23:00:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-09T23:20:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-10T00:20:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-10T00:40:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-10T01:00:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-10T01:20:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-10T01:40:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-10T02:00:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-10T02:20:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-10T02:40:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-10T03:00:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-10T03:20:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-10T03:40:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-10T04:00:05Z	0.242	0.168	0.179	0.173	0.166	0.182
2022-03-10T04:20:05Z	0.242	0.168	0.178	0.173	0.166	0.182
2022-03-10T04:40:05Z	0.242	0.168	0.179	0.173	0.166	0.182
2022-03-10T05:00:05Z	0.242	0.168	0.178	0.173	0.166	0.182
2022-03-10T05:20:05Z	0.242	0.168	0.178	0.173	0.166	0.182
2022-03-10T05:40:05Z	0.242	0.168	0.178	0.173	0.166	0.182
2022-03-10T06:00:05Z	0.242	0.168	0.178	0.173	0.166	0.182
2022-03-10T06:20:05Z	0.242	0.168	0.179	0.173	0.166	0.182
2022-03-10T06:40:05Z	0.242	0.168	0.179	0.173	0.166	0.182
2022-03-10T07:00:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-10T07:20:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-10T07:40:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-10T08:00:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-10T08:20:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-10T08:40:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-10T09:00:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-10T09:20:05Z	0.243	0.168	0.179	0.173	0.166	0.182
2022-03-10T09:40:05Z	0.244	0.168	0.179	0.173	0.166	0.182
2022-03-10T10:00:05Z	0.245	0.168	0.179	0.173	0.166	0.182
2022-03-10T10:20:05Z	0.246	0.169	0.179	0.173	0.166	0.182
2022-03-10T10:40:05Z	0.246	0.169	0.179	0.173	0.166	0.182
2022-03-10T11:00:05Z	0.246	0.169	0.179	0.173	0.166	0.182
2022-03-10T11:20:05Z	0.246	0.169	0.179	0.173	0.166	0.182
