# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press_ext	temp_ext	abshum_ext	counts1	nsecs1	cph_filtered
2022-08-28T10:08:32	1012.9	24.4	45.2	13.2	1013.6	15.8	12.5	3029	3600	3029
2022-08-28T11:08:42	1013.1	24.7	45.3	13.3	1013.9	16.3	12.7	2971	3600	2971
2022-08-28T12:08:53	1013.4	25.0	45.3	13.5	1014.1	16.9	12.9	3011	3600	3011
2022-08-28T14:08:58	1013.3	28.1	44.7	14.2	1013.9	19.7	13.4	3067	3600	3067
2022-08-28T15:09:06	1013.0	31.6	41.3	13.9	1013.5	21.1	13.5	2860	3600	2860
2022-08-28T16:09:14	1012.8	35.2	37.3	13.7	1013.4	22.6	12.6	3087	3600	3087
2022-08-28T17:09:23	1012.8	36.8	33.7	13.7	1013.4	22.5	11.0	2975	3600	2975
2022-08-28T18:09:25	1012.8	36.2	31.7	13.6	1013.5	22.0	10.7	3028	3600	3028
2022-08-28T19:09:29	1012.9	34.5	31.8	13.1	1013.9	20.2	10.9	3083	3600	3083
2022-08-28T20:09:32	1013.5	31.5	33.0	12.8	1014.5	18.0	10.7	2965	3600	2965
2022-08-28T21:09:40	1014.1	29.7	33.5	12.8	1015.1	17.0	10.0	2999	3600	2999
2022-08-28T22:09:51	1014.5	28.3	33.9	12.7	1015.4	15.1	10.0	2969	3600	2969
2022-08-28T23:10:00	1014.6	27.0	34.3	12.7	1015.5	14.1	9.9	2941	3600	2941
2022-08-29T00:10:01	1014.9	25.9	34.7	12.7	1015.8	14.0	9.7	2950	3600	2950
2022-08-29T01:10:06	1014.9	25.0	35.1	12.7	1015.7	13.5	9.6	2790	3600	2790
2022-08-29T02:10:18	1014.8	24.2	35.5	12.7	1015.6	13.5	9.7	2937	3600	2937
2022-08-29T03:10:34	1014.9	23.6	35.9	12.6	1015.8	12.9	9.5	2943	3600	2943
2022-08-29T04:10:37	1015.1	22.8	36.2	12.6	1016.0	12.4	9.4	2883	3600	2883
2022-08-29T05:10:43	1015.0	22.1	36.5	12.6	1015.8	11.8	9.4	2954	3600	2954
2022-08-29T06:10:49	1015.1	21.6	36.7	12.6	1015.9	11.9	9.7	2906	3600	2906
2022-08-29T07:11:01	1015.3	21.6	37.3	12.7	1016.1	13.1	10.3	2969	3600	2969
2022-08-29T08:11:03	1015.7	22.0	37.9	12.8	1016.5	13.8	10.6	2955	3600	2955
2022-08-29T09:11:08	1016.1	22.3	38.5	13.0	1016.9	14.6	11.0	2968	3600	2968
2022-08-29T10:11:12	1016.3	23.0	38.9	13.4	1017.1	16.1	11.8	2884	3600	2884
2022-08-29T11:11:19	1016.5	23.9	39.1	13.4	1017.4	17.5	12.4	2833	3600	2833
2022-08-29T12:11:21	1016.7	24.6	39.3	13.5	1017.5	18.0	12.4	2883	3600	2883
2022-08-29T13:11:26	1016.6	25.5	39.3	14.2	1017.3	19.5	12.9	2876	3600	2876
2022-08-29T14:11:38	1016.4	28.0	38.3	14.3	1017.0	21.2	13.0	2998	3600	2998
2022-08-29T15:11:43	1016.1	31.1	36.3	13.9	1016.7	22.6	13.0	2938	3600	2938
2022-08-29T16:11:48	1015.8	34.9	33.3	13.7	1016.4	23.4	12.5	2899	3600	2899
2022-08-29T17:11:49	1015.6	37.8	30.4	13.7	1016.2	23.7	11.7	2903	3600	2903
2022-08-29T18:11:52	1015.4	37.6	29.7	13.6	1016.1	22.2	11.7	3016	3600	3016
2022-08-29T19:11:56	1015.5	34.5	31.4	13.0	1016.3	20.4	12.3	2925	3600	2925
2022-08-29T20:11:59	1015.8	31.7	32.9	12.8	1016.8	17.7	12.3	2915	3600	2915
2022-08-29T21:12:01	1016.3	29.8	33.5	12.8	1017.2	16.4	12.3	2936	3600	2936
2022-08-29T22:12:11	1016.8	28.6	34.0	12.7	1017.6	16.3	12.0	2860	3600	2860
2022-08-29T23:12:12	1017.0	27.6	34.5	12.7	1017.8	15.5	12.0	2826	3600	2826
2022-08-30T00:12:15	1017.2	26.7	34.8	12.7	1018.0	14.8	12.0	2929	3600	2929
2022-08-30T01:12:21	1017.2	25.8	35.3	12.7	1018.0	14.6	12.1	2816	3600	2816
2022-08-30T02:12:24	1017.3	25.0	35.9	12.6	1018.0	14.3	12.0	2961	3600	2961
2022-08-30T03:12:25	1017.4	24.5	36.3	12.6	1018.1	14.2	12.0	2824	3600	2824
2022-08-30T04:12:32	1017.2	23.9	36.8	12.6	1018.0	13.8	11.8	2841	3600	2841
2022-08-30T05:12:39	1017.3	23.4	37.3	12.6	1018.1	13.4	11.6	2967	3600	2967
2022-08-30T06:12:45	1017.6	22.9	37.8	12.6	1018.4	13.2	11.5	2782	3600	2782
2022-08-30T07:12:50	1018.0	22.9	38.3	12.8	1018.7	13.6	11.8	2759	3600	2759
2022-08-30T08:13:00	1018.2	23.2	38.8	13.1	1018.9	14.6	12.5	2871	3600	2871
2022-08-30T09:13:04	1018.4	24.0	38.9	13.2	1019.2	15.7	13.4	2731	3600	2731
2022-08-30T10:13:07	1018.7	25.1	38.8	13.9	1019.4	17.0	13.9	2898	3600	2898
2022-08-30T11:13:10	1018.8	26.4	38.6	14.3	1019.5	18.4	13.5	2818	3600	2818
2022-08-30T12:13:23	1018.6	27.9	38.1	14.4	1019.2	20.5	12.9	2928	3600	2928
2022-08-30T13:13:34	1018.3	30.0	36.7	13.8	1019.0	21.2	12.3	2900	3600	2900
2022-08-30T14:13:38	1018.0	31.5	35.2	13.8	1018.7	21.1	11.9	3024	3600	3024
2022-08-30T15:13:44	1017.6	31.9	34.5	13.8	1018.3	21.8	11.4	2943	3600	2943
2022-08-30T16:13:48	1017.5	34.5	32.1	13.7	1018.2	21.6	11.9	2940	3600	2940
2022-08-30T17:13:52	1017.6	34.8	30.9	13.8	1018.3	21.0	12.1	2930	3600	2930
2022-08-30T18:13:55	1017.4	34.4	30.3	13.7	1018.2	20.2	11.9	3084	3600	3084
2022-08-30T19:14:03	1017.6	32.3	31.5	13.1	1018.5	19.0	11.5	2904	3600	2904
2022-08-30T20:14:15	1018.1	30.1	32.2	12.8	1019.0	17.6	11.2	2905	3600	2905
2022-08-30T21:14:24	1018.3	28.8	32.8	12.7	1019.3	16.4	11.3	2914	3600	2914
2022-08-30T22:14:38	1018.5	27.7	33.3	12.7	1019.4	15.9	11.2	2866	3600	2866
2022-08-30T23:14:39	1018.6	26.9	33.9	12.7	1019.5	15.1	10.9	2901	3600	2901
2022-08-31T00:14:40	1018.9	25.9	34.2	12.7	1019.8	14.3	10.5	2908	3600	2908
2022-08-31T01:14:59	1019.0	25.0	34.6	12.7	1019.9	13.5	10.2	2813	3600	2813
2022-08-31T02:15:18	1019.0	24.0	35.1	12.6	1019.8	12.7	10.0	2868	3600	2868
2022-08-31T03:15:20	1019.1	23.2	35.6	12.6	1019.9	12.4	10.1	3009	3600	3009
2022-08-31T04:15:23	1018.9	22.7	36.3	12.6	1019.6	12.7	10.3	2982	3600	2982
2022-08-31T05:15:27	1019.0	22.2	36.9	12.6	1019.8	12.1	10.2	2873	3600	2873
2022-08-31T06:15:31	1019.3	21.7	37.2	12.6	1020.0	11.9	10.1	2852	3600	2852
2022-08-31T07:15:40	1019.5	21.6	38.2	12.7	1020.3	12.9	10.5	2954	3600	2954
2022-08-31T08:15:45	1019.8	22.4	39.1	13.0	1020.6	15.2	10.9	2930	3600	2930
2022-08-31T09:15:49	1020.0	24.4	38.8	13.3	1020.8	17.7	10.6	2864	3600	2864
2022-08-31T10:15:52	1020.2	26.1	37.5	13.8	1021.0	19.1	10.0	2872	3600	2872
2022-08-31T11:15:59	1020.2	27.5	35.9	14.4	1020.9	20.1	9.5	3001	3600	3001
2022-08-31T14:14:29	1019.2	33.8	25.6	13.7	1020.0	21.3	8.3	3002	3600	3002
2022-08-31T15:14:31	1019.0	35.1	24.8	13.7	1019.8	21.5	8.3	3029	3600	3029
2022-08-31T16:14:41	1018.9	35.5	24.5	13.7	1019.7	21.4	8.1	3121	3600	3121
2022-08-31T17:14:42	1018.6	36.4	24.4	13.7	1019.5	21.4	8.1	3085	3600	3085
2022-08-31T18:14:48	1018.3	37.0	24.5	13.6	1019.3	20.7	8.5	3068	3600	3068
2022-08-31T19:14:54	1018.6	34.4	25.9	13.0	1019.6	18.7	8.8	3124	3600	3124
2022-08-31T20:14:55	1019.0	31.3	27.3	12.8	1020.1	17.0	9.5	2997	3600	2997
2022-08-31T21:14:56	1019.1	29.3	28.3	12.8	1020.2	15.7	9.4	3017	3600	3017
2022-08-31T22:15:00	1019.3	28.0	29.2	12.7	1020.3	15.4	9.2	2987	3600	2987
2022-08-31T23:15:10	1019.5	26.9	30.1	12.7	1020.5	15.1	9.4	3029	3600	3029
2022-09-01T00:15:20	1019.7	26.2	30.8	12.7	1020.6	15.1	9.6	3050	3600	3050
2022-09-01T01:15:21	1019.5	25.7	31.4	12.7	1020.4	14.8	9.6	2991	3600	2991
2022-09-01T02:15:24	1019.4	25.1	32.1	12.7	1020.3	14.7	9.5	2989	3600	2989
2022-09-01T03:15:28	1019.4	24.6	32.7	12.6	1020.3	14.3	9.4	2979	3600	2979
2022-09-01T04:15:36	1019.3	24.0	33.2	12.6	1020.1	13.7	9.5	2861	3600	2861
2022-09-01T05:15:47	1019.2	23.3	33.5	12.6	1020.0	12.5	9.4	2989	3600	2989
2022-09-01T06:15:48	1019.2	22.5	33.8	12.6	1020.0	11.8	9.4	3063	3600	3063
2022-09-01T07:15:56	1019.3	22.1	34.7	12.7	1020.1	13.0	9.7	3104	3600	3104
2022-09-01T08:15:57	1019.6	22.9	35.5	13.0	1020.4	15.2	10.0	3036	3600	3036
2022-09-01T09:16:06	1019.6	24.7	35.2	13.3	1020.5	17.1	9.9	2987	3600	2987
2022-09-01T10:16:15	1019.7	26.1	34.4	13.5	1020.5	18.4	9.3	3010	3600	3010
2022-09-01T11:16:19	1019.5	26.8	33.5	14.3	1020.3	19.2	9.0	2969	3600	2969
2022-09-01T12:16:20	1019.4	27.4	33.0	14.5	1020.2	19.7	8.7	3032	3600	3032
2022-09-01T13:16:29	1019.2	28.1	32.2	14.1	1020.0	20.0	8.0	3024	3600	3024
2022-09-01T14:16:38	1019.0	28.6	31.5	13.9	1019.9	19.9	8.7	3087	3600	3087
2022-09-01T15:16:43	1018.7	31.0	30.0	13.8	1019.5	21.0	8.2	3107	3600	3107
2022-09-01T16:16:47	1018.2	35.6	26.7	13.7	1019.0	21.0	8.6	3104	3600	3104
2022-09-01T17:16:50	1018.0	34.3	26.6	13.5	1018.9	20.0	8.6	3036	3600	3036
2022-09-01T18:16:55	1017.8	31.5	27.8	13.3	1018.7	19.4	8.8	3104	3600	3104
2022-09-01T19:16:56	1018.1	30.3	28.7	12.9	1019.1	17.5	9.0	3023	3600	3023
2022-09-01T20:17:00	1018.5	28.3	29.3	12.8	1019.5	15.9	9.0	3034	3600	3034
2022-09-01T21:17:05	1018.6	27.0	29.9	12.8	1019.6	14.9	9.1	3178	3600	3178
2022-09-01T22:17:06	1018.7	25.9	30.5	12.7	1019.6	14.1	9.1	3086	3600	3086
2022-09-01T23:17:08	1018.7	24.9	31.1	12.7	1019.6	13.2	9.0	3105	3600	3105
2022-09-02T00:17:10	1018.6	23.9	31.6	12.7	1019.4	12.3	8.9	3001	3600	3001
2022-09-02T01:17:15	1018.4	22.8	32.0	12.7	1019.2	11.1	8.8	3120	3600	3120
2022-09-02T02:17:16	1018.2	21.9	32.4	12.7	1018.8	10.8	8.8	3016	3600	3016
2022-09-02T03:17:27	1017.9	21.1	32.8	12.6	1018.6	10.4	8.8	3089	3600	3089
2022-09-02T04:17:28	1017.7	20.5	33.3	12.6	1018.4	10.9	8.9	3020	3600	3020
2022-09-02T05:17:38	1017.6	20.1	33.8	12.6	1018.3	10.6	8.8	3109	3600	3109
2022-09-02T06:17:40	1017.7	19.6	34.1	12.6	1018.4	10.3	8.9	3049	3600	3049
2022-09-02T07:17:41	1017.8	19.6	34.6	12.7	1018.5	12.1	9.4	3176	3600	3176
2022-09-02T08:17:45	1017.7	20.3	35.3	13.0	1018.5	13.8	9.9	3200	3600	3200
2022-09-02T09:17:53	1017.8	22.7	35.5	13.3	1018.6	17.5	10.5	3053	3600	3053
2022-09-02T10:17:55	1017.8	25.2	34.6	13.7	1018.5	19.6	10.3	3002	3600	3002
2022-09-02T11:17:59	1017.4	26.5	33.9	14.3	1018.0	20.4	9.5	3088	3600	3088
2022-09-02T12:18:02	1017.0	27.6	33.1	14.4	1017.8	20.4	9.1	3189	3600	3189
2022-09-02T13:18:12	1016.7	28.5	32.3	13.9	1017.4	20.5	8.5	3092	3600	3092
2022-09-02T14:18:19	1016.2	30.3	30.9	13.7	1016.9	21.1	8.4	3222	3600	3222
2022-09-02T15:18:22	1015.7	33.6	28.6	13.7	1016.4	21.3	8.2	3079	3600	3079
2022-09-02T16:18:29	1015.3	35.0	26.8	13.7	1016.0	21.0	8.1	3171	3600	3171
2022-09-02T17:18:30	1015.0	34.8	26.4	13.6	1015.8	21.1	7.8	3174	3600	3174
2022-09-02T18:18:34	1014.8	33.8	26.2	13.1	1015.7	19.2	7.5	3205	3600	3205
2022-09-02T19:18:36	1014.7	30.9	27.7	12.8	1015.7	18.0	7.7	3171	3600	3171
2022-09-02T20:18:40	1015.0	29.3	28.4	12.7	1016.1	17.4	7.7	3212	3600	3212
2022-09-02T21:18:42	1015.3	28.3	28.8	12.7	1016.3	16.9	7.7	3155	3600	3155
2022-09-02T22:18:45	1015.5	27.2	29.1	12.7	1016.6	15.5	7.7	3153	3600	3153
2022-09-02T23:18:51	1015.6	26.1	29.5	12.7	1016.6	14.6	7.7	3232	3600	3232
2022-09-03T00:19:00	1015.6	25.1	29.9	12.7	1016.5	13.7	7.7	3230	3600	3230
2022-09-03T01:19:09	1015.2	24.1	30.4	12.7	1016.2	13.2	7.6	3191	3600	3191
2022-09-03T02:19:13	1015.0	23.4	30.8	12.6	1015.9	13.3	7.6	3183	3600	3183
2022-09-03T03:19:17	1014.8	22.8	31.3	12.6	1015.8	13.0	7.6	3179	3600	3179
2022-09-03T04:19:28	1014.8	22.2	31.7	12.6	1015.8	12.3	7.6	3194	3600	3194
2022-09-03T05:19:40	1014.9	21.5	32.0	12.6	1015.9	11.6	7.5	3223	3600	3223
2022-09-03T06:19:44	1014.9	21.0	32.4	12.6	1015.8	11.9	7.6	3155	3600	3155
2022-09-03T07:19:49	1015.0	21.2	33.0	12.7	1015.9	12.9	7.8	3137	3600	3137
2022-09-03T08:19:57	1015.1	21.8	33.5	13.2	1016.0	14.1	8.2	3079	3600	3079
2022-09-03T09:20:00	1015.3	22.8	33.8	13.6	1016.1	15.5	8.5	3153	3600	3153
2022-09-03T10:20:07	1015.2	24.4	33.7	14.1	1016.0	18.3	8.9	3180	3600	3180
2022-09-03T11:20:12	1014.8	26.0	32.8	14.4	1015.5	20.4	8.4	3207	3600	3207
2022-09-03T12:20:17	1014.4	27.1	31.7	14.5	1015.1	20.5	7.7	3300	3600	3300
2022-09-03T13:20:22	1013.9	28.8	30.2	13.7	1014.6	22.1	7.6	3266	3600	3266
2022-09-03T14:20:36	1013.5	33.0	27.0	13.6	1014.2	22.4	7.6	3284	3600	3284
2022-09-03T15:20:40	1013.1	34.7	25.0	13.7	1013.9	22.1	7.3	3188	3600	3188
2022-09-03T16:20:44	1012.9	36.2	23.4	13.7	1013.7	21.5	7.1	3292	3600	3292
2022-09-03T17:20:50	1012.8	35.0	23.1	13.8	1013.7	21.3	7.3	3256	3600	3256
2022-09-03T18:20:52	1012.9	35.7	22.7	13.4	1013.8	20.4	7.5	3213	3600	3213
2022-09-03T19:21:07	1013.2	32.6	23.9	12.8	1014.2	19.1	7.6	3302	3600	3302
2022-09-03T20:21:14	1013.5	30.6	25.1	12.8	1014.5	18.3	7.5	3276	3600	3276
2022-09-03T21:21:15	1013.7	29.4	26.0	12.7	1014.8	17.6	7.6	3300	3600	3300
2022-09-03T22:21:19	1014.0	28.6	26.7	12.7	1015.0	17.5	7.5	3224	3600	3224
2022-09-03T23:21:20	1014.2	27.8	27.2	12.7	1015.3	16.9	7.4	3260	3600	3260
2022-09-04T00:21:21	1014.5	26.9	27.8	12.7	1015.6	16.3	7.3	3132	3600	3132
2022-09-04T01:21:26	1014.7	26.2	28.2	12.7	1015.7	15.9	7.2	3194	3600	3194
2022-09-04T02:21:30	1015.0	25.5	28.6	12.6	1016.0	15.4	7.3	3269	3600	3269
2022-09-04T03:21:33	1015.2	24.8	29.0	12.6	1016.1	14.7	7.5	3088	3600	3088
2022-09-04T04:21:39	1015.3	24.2	29.4	12.5	1016.2	14.1	7.6	3031	3600	3031
2022-09-04T05:21:50	1015.5	23.5	29.8	12.6	1016.4	13.6	7.5	3234	3600	3234
2022-09-04T06:21:55	1015.9	23.0	30.3	12.6	1016.9	13.8	7.6	3189	3600	3189
2022-09-04T07:22:03	1016.7	23.1	30.8	12.8	1017.7	14.6	7.8	3054	3600	3054
2022-09-04T08:22:09	1017.1	23.5	31.4	13.2	1018.0	15.7	8.2	3104	3600	3104
2022-09-04T09:22:10	1017.6	25.0	31.4	13.6	1018.5	17.9	9.1	3148	3600	3148
2022-09-04T10:22:15	1017.8	26.4	31.1	14.3	1018.6	19.8	9.5	3196	3600	3196
2022-09-04T11:22:20	1017.8	27.9	30.9	14.4	1018.5	21.4	9.5	3174	3600	3174
2022-09-04T12:22:24	1017.9	29.2	30.4	14.0	1018.5	22.5	9.5	3119	3600	3119
2022-09-04T13:22:46	1017.7	31.2	29.3	13.6	1018.3	23.2	9.3	3149	3600	3149
2022-09-04T14:22:51	1017.5	34.6	27.1	13.5	1018.2	24.0	9.0	3159	3600	3159
2022-09-04T15:22:53	1017.7	38.4	24.4	13.5	1018.4	24.3	9.0	3295	3600	3295
2022-09-04T16:23:02	1017.7	40.9	22.7	13.6	1018.4	24.1	8.8	3222	3600	3222
2022-09-04T17:23:10	1017.9	40.5	22.6	13.6	1018.7	23.1	8.6	3185	3600	3185
2022-09-04T18:23:19	1018.2	38.4	23.8	13.3	1019.1	22.0	8.8	3208	3600	3208
2022-09-04T19:23:26	1018.7	35.3	25.4	12.8	1019.7	19.5	8.7	3182	3600	3182
2022-09-04T20:23:27	1019.2	32.7	26.6	12.8	1020.1	19.0	8.4	3137	3600	3137
2022-09-04T21:23:33	1019.3	31.4	27.4	12.7	1020.2	18.4	8.2	3283	3600	3283
2022-09-04T22:23:34	1019.7	30.0	28.0	12.7	1020.7	17.0	8.4	3195	3600	3195
2022-09-04T23:23:39	1020.1	28.9	28.6	12.7	1021.0	16.4	8.6	3212	3600	3212
2022-09-05T00:23:48	1020.2	28.1	29.0	12.7	1021.1	17.1	8.6	3034	3600	3034
2022-09-05T01:23:50	1020.2	27.7	29.6	12.7	1021.0	17.2	8.6	3126	3600	3126
2022-09-05T02:23:53	1020.3	27.1	30.0	12.6	1021.2	17.1	8.6	3030	3600	3030
2022-09-05T03:24:00	1020.7	26.5	30.5	12.6	1021.6	16.4	8.4	2950	3600	2950
2022-09-05T04:24:01	1020.8	25.8	30.8	12.6	1021.6	15.2	8.4	3139	3600	3139
2022-09-05T05:24:05	1020.6	24.9	31.0	12.6	1021.4	14.2	8.4	2978	3600	2978
2022-09-05T06:24:10	1020.8	24.2	31.4	12.6	1021.6	14.1	8.5	3004	3600	3004
2022-09-05T07:24:19	1021.1	24.1	31.9	12.8	1022.0	14.9	9.0	3099	3600	3099
2022-09-05T08:24:28	1021.4	24.6	32.5	13.3	1022.1	16.8	9.6	3107	3600	3107
2022-09-05T09:24:34	1021.5	26.1	32.6	13.5	1022.2	18.6	10.0	3084	3600	3084
2022-09-05T10:24:41	1021.3	27.7	32.2	14.3	1021.9	20.5	10.3	3063	3600	3063
2022-09-05T11:24:45	1021.0	28.9	31.7	14.4	1021.5	21.9	10.5	3137	3600	3137
2022-09-05T12:24:55	1020.5	29.8	31.3	13.9	1021.0	22.7	10.3	3200	3600	3200
2022-09-05T13:25:01	1020.2	31.5	30.3	13.7	1020.8	23.2	10.4	3062	3600	3062
2022-09-05T14:25:04	1019.8	33.8	28.8	13.6	1020.3	24.0	10.6	3139	3600	3139
2022-09-05T15:25:08	1019.5	37.5	26.2	13.5	1020.0	24.4	10.5	3064	3600	3064
2022-09-05T16:25:29	1019.0	39.8	24.1	13.6	1019.6	23.9	10.2	3185	3600	3185
2022-09-05T17:25:33	1018.8	39.3	23.9	13.7	1019.4	23.4	10.4	3201	3600	3201
2022-09-05T18:25:37	1018.7	38.2	24.1	13.3	1019.4	22.4	10.1	3132	3600	3132
2022-09-05T19:25:39	1018.8	35.1	25.4	12.8	1019.6	20.7	9.6	3155	3600	3155
2022-09-05T20:25:46	1019.0	32.7	26.3	12.8	1019.9	19.5	9.5	3095	3600	3095
2022-09-05T21:25:56	1019.0	31.2	27.0	12.7	1019.8	18.5	9.2	3075	3600	3075
2022-09-05T22:26:01	1018.8	30.1	27.6	12.7	1019.7	17.9	8.8	3147	3600	3147
2022-09-05T23:26:11	1018.7	29.1	28.0	12.7	1019.5	17.6	8.3	3161	3600	3161
2022-09-06T00:26:17	1018.5	28.2	28.3	12.6	1019.4	17.1	7.8	3135	3600	3135
2022-09-06T01:26:22	1018.2	27.4	28.4	12.7	1019.0	16.4	7.3	3199	3600	3199
2022-09-06T02:26:23	1018.0	26.7	28.4	12.6	1018.9	15.8	6.9	3199	3600	3199
2022-09-06T03:26:30	1018.0	26.0	28.3	12.6	1018.8	15.3	6.6	3160	3600	3160
2022-09-06T04:26:34	1017.8	25.4	28.3	12.6	1018.7	14.8	6.6	3245	3600	3245
2022-09-06T05:26:39	1017.6	24.6	28.4	12.6	1018.5	14.1	6.8	3255	3600	3255
2022-09-06T06:26:44	1017.3	24.1	28.6	12.6	1018.2	14.0	7.1	3253	3600	3253
2022-09-06T07:26:52	1017.3	23.9	29.1	12.9	1018.2	14.6	7.5	3252	3600	3252
2022-09-06T08:26:53	1017.2	24.5	29.5	13.4	1018.0	16.1	7.8	3279	3600	3279
2022-09-06T09:26:58	1017.1	25.5	29.6	13.7	1018.0	17.0	8.2	3240	3600	3240
2022-09-06T10:26:59	1017.0	26.4	29.6	14.5	1017.8	18.1	8.8	3180	3600	3180
2022-09-06T11:27:03	1016.5	27.2	29.6	14.5	1017.2	18.6	9.0	3275	3600	3275
2022-09-06T12:27:04	1016.0	27.9	29.6	14.1	1016.8	19.7	9.5	3260	3600	3260
2022-09-06T13:27:09	1015.7	28.4	29.7	13.9	1016.4	20.6	9.6	3288	3600	3288
2022-09-06T14:27:13	1015.2	30.2	29.2	13.7	1015.8	22.1	10.0	3217	3600	3217
2022-09-06T15:27:17	1014.7	33.3	27.4	13.7	1015.3	22.7	10.1	3242	3600	3242
2022-09-06T16:27:22	1014.6	35.4	25.8	13.7	1015.2	22.1	9.9	3249	3600	3249
2022-09-06T17:27:29	1014.2	33.2	26.4	13.7	1014.8	21.6	9.9	3283	3600	3283
2022-09-06T18:27:33	1013.8	31.4	27.4	13.0	1014.6	21.0	9.8	3325	3600	3325
2022-09-06T19:27:39	1013.9	30.4	27.9	12.8	1014.7	20.4	9.6	3318	3600	3318
2022-09-06T20:27:41	1014.0	29.7	28.3	12.7	1014.8	20.0	9.2	3184	3600	3184
2022-09-06T21:27:42	1014.0	29.1	28.5	12.7	1014.8	19.5	8.8	3239	3600	3239
2022-09-06T22:27:45	1013.4	28.3	28.8	12.7	1014.1	18.6	8.9	3285	3600	3285
2022-09-06T23:27:46	1013.0	27.8	29.0	12.7	1013.8	18.4	8.6	3379	3600	3379
2022-09-07T00:27:49	1012.8	27.4	29.2	12.7	1013.6	17.7	8.6	3436	3600	3436
2022-09-07T01:27:54	1012.6	26.6	29.4	12.7	1013.4	16.3	8.5	3340	3600	3340
2022-09-07T02:28:00	1012.2	25.8	29.6	12.6	1013.0	15.8	8.2	3292	3600	3292
2022-09-07T03:28:01	1012.0	25.2	29.9	12.6	1012.8	15.1	8.0	3382	3600	3382
2022-09-07T04:28:07	1011.8	24.5	30.0	12.6	1012.7	14.5	8.0	3381	3600	3381
2022-09-07T05:28:11	1011.4	23.8	30.2	12.6	1012.2	13.8	8.0	3418	3600	3418
2022-09-07T06:28:12	1011.2	23.2	30.4	12.6	1011.9	13.6	8.3	3362	3600	3362
2022-09-07T07:28:17	1011.0	23.2	31.1	12.8	1011.8	15.2	8.6	3403	3600	3403
2022-09-07T08:28:21	1010.9	23.6	32.1	13.2	1011.6	16.3	9.1	3327	3600	3327
2022-09-07T09:28:22	1010.8	25.1	32.4	13.5	1011.5	18.2	9.9	3410	3600	3410
2022-09-07T10:28:28	1010.7	27.0	31.9	14.2	1011.3	20.4	10.7	3389	3600	3389
2022-09-07T11:28:33	1010.4	28.4	31.4	14.4	1011.0	21.5	11.2	3405	3600	3405
2022-09-07T12:28:35	1010.0	29.1	31.4	14.3	1010.6	22.1	11.9	3412	3600	3412
2022-09-07T13:28:41	1010.0	29.6	31.6	13.9	1010.6	22.6	12.1	3431	3600	3431
2022-09-07T14:28:44	1009.6	30.5	33.0	13.8	1010.1	23.0	12.6	3291	3600	3291
2022-09-07T15:28:46	1009.2	30.7	33.9	13.9	1009.7	23.3	12.9	3357	3600	3357
2022-09-07T16:28:48	1008.9	34.4	31.8	13.6	1009.3	24.6	13.1	3374	3600	3374
2022-09-07T17:28:52	1008.7	36.8	28.8	13.4	1009.2	23.8	12.9	3368	3600	3368
2022-09-07T18:28:53	1008.1	33.4	30.8	13.2	1008.6	23.2	12.8	3436	3600	3436
2022-09-07T19:29:00	1008.1	32.0	31.6	12.8	1008.7	22.0	12.6	3481	3600	3481
2022-09-07T20:29:07	1008.6	31.0	31.9	12.8	1009.2	20.6	12.1	3430	3600	3430
2022-09-07T21:29:20	1008.4	29.9	32.0	12.7	1009.0	19.2	11.9	3429	3600	3429
2022-09-07T22:29:28	1007.9	29.0	32.2	12.7	1008.6	18.7	11.9	3509	3600	3509
2022-09-07T23:29:31	1007.8	28.4	32.3	12.7	1008.5	18.6	11.5	3507	3600	3507
2022-09-08T00:29:33	1007.5	27.9	32.5	12.7	1008.2	18.2	10.8	3425	3600	3425
2022-09-08T01:29:36	1007.1	27.3	32.7	12.7	1007.9	17.7	10.3	3392	3600	3392
2022-09-08T02:29:44	1006.9	26.6	32.9	12.6	1007.7	17.1	10.1	3537	3600	3537
2022-09-08T03:29:50	1006.6	26.2	33.0	12.6	1007.4	16.7	9.7	3454	3600	3454
2022-09-08T04:29:56	1006.2	25.7	33.1	12.6	1007.0	16.5	9.2	3498	3600	3498
2022-09-08T05:30:02	1005.8	25.2	33.2	12.6	1006.5	16.0	8.8	3492	3600	3492
2022-09-08T06:30:08	1005.7	24.9	33.2	12.6	1006.5	15.9	8.7	3393	3600	3393
2022-09-08T07:30:10	1005.6	24.8	33.3	12.7	1006.4	16.0	8.7	3620	3600	3620
2022-09-08T08:30:11	1005.7	24.9	33.3	13.0	1006.5	16.5	9.2	3470	3600	3470
2022-09-08T09:30:20	1005.4	25.6	33.2	13.2	1006.2	16.9	9.6	3534	3600	3534
2022-09-08T10:30:23	1005.1	25.5	33.4	13.1	1005.9	16.1	10.0	3507	3600	3507
2022-09-08T11:30:31	1005.5	24.8	33.7	12.8	1006.2	14.6	11.1	3532	3600	3532
2022-09-08T12:30:36	1004.6	24.2	33.7	12.9	1005.2	14.3	11.7	3398	3600	3398
2022-09-08T13:30:45	1004.2	24.3	34.1	13.4	1004.9	15.6	12.8	3274	3600	3274
2022-09-08T14:30:48	1003.8	24.9	34.9	13.5	1004.5	16.8	13.5	3210	3600	3210
2022-09-08T15:30:52	1003.6	25.1	36.2	13.1	1004.2	16.9	13.9	3271	3600	3271
