# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press_ext	temp_ext	abshum_ext	counts1	nsecs1	cph_filtered
2022-08-26T13:02:58	1010.1	29.4	50.3	12.8	1010.5	19.9	15.5	3149	3600	3149
2022-08-26T14:03:10	1010.0	28.4	51.3	12.8	1010.5	19.4	15.8	2973	3600	2973
2022-08-26T15:03:19	1010.5	27.7	52.7	12.8	1010.9	19.0	15.5	2828	3600	2828
2022-08-26T16:03:25	1009.7	27.2	53.7	12.7	1009.8	19.1	15.7	2914	3600	2914
2022-08-26T17:03:46	1008.3	26.9	54.3	12.8	1008.5	19.5	16.0	3035	3600	3035
2022-08-26T18:03:54	1008.8	26.8	55.2	12.7	1009.1	19.6	16.2	2974	3600	2974
2022-08-26T19:04:02	1008.9	26.6	55.5	12.7	1009.0	19.4	16.1	2973	3600	2973
2022-08-26T20:04:03	1008.6	26.3	55.5	12.7	1008.8	18.9	15.7	3016	3600	3016
2022-08-26T21:04:07	1009.3	25.9	55.5	12.7	1009.5	18.5	15.3	2991	3600	2991
2022-08-26T22:04:14	1009.3	25.6	55.6	12.7	1009.5	18.4	15.3	2937	3600	2937
2022-08-26T23:04:18	1009.5	25.4	55.8	12.7	1009.7	18.5	15.3	2845	3600	2845
2022-08-27T00:04:20	1009.2	25.3	55.9	12.7	1009.3	18.4	15.2	3094	3600	3094
2022-08-27T01:04:25	1008.5	25.1	56.1	12.6	1008.7	18.4	15.2	2920	3600	2920
2022-08-27T02:04:30	1008.8	24.9	56.3	12.7	1009.0	18.3	15.2	3045	3600	3045
2022-08-27T03:04:36	1008.7	24.8	56.3	12.7	1008.9	18.1	15.0	2991	3600	2991
2022-08-27T04:04:42	1008.9	24.6	56.3	12.7	1009.1	18.2	15.1	3050	3600	3050
2022-08-27T05:04:48	1008.8	24.6	56.6	12.6	1008.9	18.4	15.2	3033	3600	3033
2022-08-27T06:04:51	1008.8	24.5	56.7	12.7	1008.9	18.6	15.4	3018	3600	3018
2022-08-27T07:04:55	1008.8	24.6	57.7	12.7	1008.9	19.0	15.8	3109	3600	3109
2022-08-27T08:05:00	1009.1	24.7	59.3	12.7	1009.1	19.4	16.1	3079	3600	3079
2022-08-27T09:05:01	1009.4	25.0	59.6	12.7	1009.4	19.7	16.4	3037	3600	3037
2022-08-27T10:05:06	1009.5	25.2	60.9	12.8	1009.5	20.4	16.8	3056	3600	3056
2022-08-27T11:05:14	1009.4	25.4	62.1	12.8	1009.4	20.7	16.9	3079	3600	3079
2022-08-27T12:05:15	1009.5	25.9	62.8	13.1	1009.5	21.4	17.3	3113	3600	3113
2022-08-27T13:05:23	1009.8	26.8	62.9	13.2	1009.8	22.1	17.0	3027	3600	3027
2022-08-27T14:05:25	1009.6	27.3	62.5	13.4	1009.5	22.6	17.0	3069	3600	3069
2022-08-27T15:05:40	1009.4	28.0	61.8	13.2	1009.5	22.6	16.8	3120	3600	3120
2022-08-27T16:05:43	1009.6	27.6	61.2	13.0	1009.6	21.7	16.6	3124	3600	3124
2022-08-27T17:05:50	1009.9	27.2	61.1	12.9	1010.0	20.8	15.6	3098	3600	3098
2022-08-27T18:05:58	1010.1	26.8	60.4	12.8	1010.2	19.9	15.3	3056	3600	3056
2022-08-27T19:06:04	1010.6	26.3	60.4	12.8	1010.8	19.2	15.1	3081	3600	3081
2022-08-27T20:06:08	1011.0	26.0	60.4	12.7	1011.2	19.1	15.1	3119	3600	3119
2022-08-27T21:06:14	1011.2	25.8	60.3	12.7	1011.4	19.0	15.3	3074	3600	3074
2022-08-27T22:06:15	1011.5	25.7	60.6	12.6	1011.6	19.4	15.3	2994	3600	2994
2022-08-27T23:06:17	1011.6	25.5	60.9	12.6	1011.8	18.9	14.7	3088	3600	3088
2022-08-28T00:06:23	1011.6	25.3	60.6	12.6	1011.8	18.5	14.6	3093	3600	3093
2022-08-28T01:06:29	1011.6	25.1	60.3	12.6	1011.8	18.3	14.6	3116	3600	3116
2022-08-28T02:06:31	1011.9	24.9	60.4	12.6	1012.0	17.9	14.2	2966	3600	2966
2022-08-28T03:06:36	1011.9	24.5	59.8	12.6	1012.1	16.5	12.8	2954	3600	2954
2022-08-28T04:06:43	1012.0	24.0	58.8	12.6	1012.2	15.8	12.4	3035	3600	3035
2022-08-28T05:06:50	1012.1	23.6	58.2	12.6	1012.4	15.3	12.1	3047	3600	3047
2022-08-28T06:06:52	1012.5	23.1	57.7	12.6	1012.8	14.4	11.7	3136	3600	3136
2022-08-28T07:06:59	1012.8	22.6	57.4	12.6	1013.1	14.4	11.8	3135	3600	3135
2022-08-28T08:07:08	1013.1	22.5	57.7	12.7	1013.3	14.8	11.9	2973	3600	2973
2022-08-28T09:07:12	1013.7	22.4	58.1	12.8	1013.9	15.2	12.1	3081	3600	3081
2022-08-28T10:07:19	1014.0	22.5	58.5	12.8	1014.2	15.7	12.3	3046	3600	3046
2022-08-28T11:07:26	1014.2	22.7	58.7	13.0	1014.5	16.1	12.5	2982	3600	2982
2022-08-28T12:07:34	1014.6	22.8	58.8	13.1	1014.8	16.5	12.5	3078	3600	3078
2022-08-28T13:07:36	1014.7	23.5	59.0	13.4	1014.9	17.9	12.9	3063	3600	3063
2022-08-28T14:07:43	1014.5	24.8	58.3	13.5	1014.7	19.0	13.2	3130	3600	3130
2022-08-28T15:07:51	1014.2	25.4	57.6	13.6	1014.3	20.1	13.1	3015	3600	3015
2022-08-28T16:07:54	1013.9	26.0	56.7	13.5	1014.1	21.2	12.3	3030	3600	3030
2022-08-28T17:07:57	1013.8	26.1	55.0	13.3	1014.1	21.5	11.0	3130	3600	3130
2022-08-28T18:07:59	1013.8	26.0	53.1	13.1	1014.3	20.6	10.5	3062	3600	3062
2022-08-28T19:08:11	1014.0	25.6	52.0	12.9	1014.6	19.0	11.3	2988	3600	2988
2022-08-28T20:08:19	1014.6	24.8	51.5	12.8	1015.3	17.0	10.8	3021	3600	3021
2022-08-28T21:08:24	1015.2	24.1	51.2	12.8	1015.9	15.5	10.6	2998	3600	2998
2022-08-28T22:08:33	1015.6	23.4	50.9	12.8	1016.1	13.8	10.4	3159	3600	3159
2022-08-28T23:08:34	1015.8	22.7	50.6	12.8	1016.3	13.2	10.1	3112	3600	3112
2022-08-29T00:08:41	1016.0	22.0	50.5	12.7	1016.5	12.9	9.8	3023	3600	3023
2022-08-29T01:08:49	1016.0	21.5	50.5	12.7	1016.4	12.6	9.7	3030	3600	3030
2022-08-29T02:08:55	1015.9	20.9	50.6	12.7	1016.3	12.3	9.7	3113	3600	3113
2022-08-29T03:08:57	1016.0	20.4	50.7	12.7	1016.5	12.1	9.6	3079	3600	3079
2022-08-29T04:08:58	1016.3	19.9	50.8	12.7	1016.7	11.7	9.4	3070	3600	3070
2022-08-29T05:09:01	1016.2	19.5	50.9	12.7	1016.5	11.4	9.4	3054	3600	3054
2022-08-29T06:09:06	1016.3	19.1	50.9	12.6	1016.6	11.6	9.7	3082	3600	3082
2022-08-29T07:09:08	1016.5	19.1	51.3	12.7	1016.9	13.0	10.4	3091	3600	3091
2022-08-29T08:09:10	1017.0	19.5	51.7	12.7	1017.4	13.9	10.8	3109	3600	3109
2022-08-29T09:09:20	1017.3	19.8	52.0	12.7	1017.6	14.8	11.3	3165	3600	3165
2022-08-29T10:09:31	1017.5	20.5	52.2	13.0	1017.9	16.2	12.1	3065	3600	3065
2022-08-29T11:09:32	1017.7	21.4	52.3	13.0	1018.0	17.2	12.5	2957	3600	2957
2022-08-29T12:09:37	1017.8	22.0	52.4	13.1	1018.1	17.8	12.4	3064	3600	3064
2022-08-29T13:09:45	1017.6	23.3	52.3	13.4	1017.9	19.5	13.1	3099	3600	3099
2022-08-29T14:09:51	1017.4	25.5	51.7	13.6	1017.6	20.8	13.4	2929	3600	2929
2022-08-29T15:09:58	1017.1	26.4	51.4	13.7	1017.4	21.8	13.2	3121	3600	3121
2022-08-29T16:10:06	1016.8	26.8	51.3	13.5	1017.1	22.1	12.4	2953	3600	2953
2022-08-29T17:10:10	1016.5	26.7	51.2	13.4	1017.0	22.3	12.1	3155	3600	3155
2022-08-29T18:10:14	1016.4	26.6	50.9	13.0	1017.0	21.3	11.9	3061	3600	3061
2022-08-29T19:10:24	1016.5	26.0	50.8	12.9	1017.1	19.3	12.4	3086	3600	3086
2022-08-29T20:10:28	1017.0	25.2	50.6	12.8	1017.7	16.8	12.3	3133	3600	3133
2022-08-29T21:10:35	1017.5	24.5	50.2	12.8	1018.1	15.6	12.0	3074	3600	3074
2022-08-29T22:10:40	1017.9	23.9	50.1	12.8	1018.5	15.7	11.9	3016	3600	3016
2022-08-29T23:10:46	1018.1	23.5	50.1	12.8	1018.6	15.1	11.7	3034	3600	3034
2022-08-30T00:10:55	1018.3	23.0	50.1	12.8	1018.8	14.0	11.3	2970	3600	2970
2022-08-30T01:11:01	1018.3	22.4	50.2	12.7	1018.8	13.6	11.3	2944	3600	2944
2022-08-30T02:11:02	1018.3	21.9	50.3	12.7	1018.8	13.5	11.3	3065	3600	3065
2022-08-30T03:11:07	1018.5	21.5	50.7	12.7	1018.9	13.6	11.4	2970	3600	2970
2022-08-30T04:11:14	1018.4	21.2	51.8	12.7	1018.7	13.6	11.4	3075	3600	3075
2022-08-30T05:11:19	1018.5	20.9	52.6	12.7	1018.9	13.0	11.0	2982	3600	2982
2022-08-30T06:11:31	1018.7	20.6	53.6	12.7	1019.0	13.2	11.1	2884	3600	2884
2022-08-30T07:11:38	1019.1	20.5	54.3	12.7	1019.4	13.6	11.4	2989	3600	2989
2022-08-30T08:11:40	1019.4	20.6	55.0	12.8	1019.6	14.3	11.9	2814	3600	2814
2022-08-30T09:11:50	1019.6	21.2	55.3	12.9	1019.9	15.5	12.8	3026	3600	3026
2022-08-30T10:11:59	1019.8	22.4	55.4	13.2	1020.1	16.8	13.8	3012	3600	3012
2022-08-30T11:12:08	1019.9	24.3	55.6	13.4	1020.2	18.1	13.0	3087	3600	3087
2022-08-30T12:12:12	1019.6	29.6	53.2	13.6	1019.9	19.8	12.4	3033	3600	3033
2022-08-30T13:12:17	1019.3	30.8	51.0	14.0	1019.6	20.6	12.4	3068	3600	3068
2022-08-30T14:12:20	1019.0	29.6	49.9	13.6	1019.4	20.8	11.6	3007	3600	3007
2022-08-30T15:12:24	1018.6	28.5	49.3	13.8	1019.0	21.2	11.0	2973	3600	2973
2022-08-30T16:12:29	1018.5	28.5	48.3	13.7	1019.1	21.0	12.1	3059	3600	3059
2022-08-30T17:12:30	1018.5	28.1	48.4	13.5	1019.0	20.6	12.0	3030	3600	3030
2022-08-30T18:12:32	1018.4	27.5	48.4	13.1	1019.0	19.8	11.9	3037	3600	3037
2022-08-30T19:12:35	1018.6	27.0	48.5	12.9	1019.3	18.9	11.4	3051	3600	3051
2022-08-30T20:12:39	1019.0	26.3	48.4	12.8	1019.8	17.7	11.1	3130	3600	3130
2022-08-30T21:12:44	1019.3	25.6	48.3	12.8	1020.0	16.1	11.1	3014	3600	3014
2022-08-30T22:12:46	1019.6	24.8	48.3	12.8	1020.2	15.5	11.1	3109	3600	3109
2022-08-30T23:12:47	1019.6	24.2	48.5	12.8	1020.3	15.3	10.8	3033	3600	3033
2022-08-31T00:13:00	1019.9	23.6	48.7	12.8	1020.6	14.1	10.3	2972	3600	2972
2022-08-31T01:13:05	1020.1	22.8	48.9	12.8	1020.7	13.3	10.1	2918	3600	2918
2022-08-31T02:13:10	1020.0	22.1	49.2	12.8	1020.6	12.7	9.8	3086	3600	3086
2022-08-31T03:13:21	1020.3	21.5	49.7	12.7	1020.8	12.4	9.9	3082	3600	3082
2022-08-31T04:13:28	1020.2	21.0	50.4	12.7	1020.6	12.6	10.0	2986	3600	2986
2022-08-31T05:13:29	1020.0	20.6	51.0	12.7	1020.5	12.3	10.0	3089	3600	3089
2022-08-31T06:13:37	1020.4	20.1	51.4	12.7	1020.8	11.8	9.9	2972	3600	2972
2022-08-31T07:13:39	1020.6	19.9	52.3	12.8	1021.0	12.6	10.3	2951	3600	2951
2022-08-31T08:13:44	1020.9	20.0	53.5	13.0	1021.3	14.7	10.7	3062	3600	3062
2022-08-31T09:13:47	1021.1	21.0	53.8	13.3	1021.5	17.0	10.8	2975	3600	2975
2022-08-31T10:13:55	1021.3	22.7	53.6	13.6	1021.7	18.3	9.8	2981	3600	2981
2022-08-31T11:14:00	1021.2	26.2	52.1	14.0	1021.8	19.4	9.2	3039	3600	3039
2022-08-31T14:00:13	1020.3	29.7	41.1	14.4	1021.0	20.8	8.4	3068	3600	3068
2022-08-31T15:00:17	1019.9	29.6	40.6	13.9	1020.7	21.1	8.2	3161	3600	3161
2022-08-31T16:00:22	1019.8	29.2	40.2	13.7	1020.6	20.8	8.2	3073	3600	3073
2022-08-31T17:00:23	1019.5	28.7	40.3	13.5	1020.4	20.8	8.0	3145	3600	3145
2022-08-31T18:00:27	1019.2	28.4	40.6	13.2	1020.1	20.4	8.5	3297	3600	3297
2022-08-31T19:00:34	1019.4	27.7	40.8	12.9	1020.4	19.1	8.8	3191	3600	3191
2022-08-31T20:00:37	1019.9	26.8	41.1	12.9	1020.9	16.8	9.5	3108	3600	3108
2022-08-31T21:00:39	1020.1	25.8	41.5	12.8	1021.0	15.0	9.8	3088	3600	3088
2022-08-31T22:00:49	1020.2	24.9	41.9	12.8	1021.1	15.1	9.3	3155	3600	3155
2022-08-31T23:00:50	1020.4	24.2	42.4	12.8	1021.3	15.1	9.2	3151	3600	3151
2022-09-01T00:00:53	1020.6	23.7	43.0	12.8	1021.5	15.0	9.4	3047	3600	3047
2022-09-01T01:00:59	1020.6	23.3	43.5	12.8	1021.4	14.9	9.5	3156	3600	3156
2022-09-01T02:01:03	1020.5	22.9	44.0	12.8	1021.2	14.8	9.5	3096	3600	3096
2022-09-01T03:01:08	1020.4	22.5	44.6	12.8	1021.2	14.4	9.3	3125	3600	3125
2022-09-01T04:01:14	1020.4	22.1	45.0	12.7	1021.1	14.1	9.3	3064	3600	3064
2022-09-01T05:01:21	1020.3	21.6	45.5	12.7	1021.0	13.1	9.3	3117	3600	3117
2022-09-01T06:01:28	1020.3	21.0	46.0	12.7	1020.9	11.6	9.1	3135	3600	3135
2022-09-01T07:01:32	1020.4	20.4	46.9	12.8	1021.0	12.2	9.4	3064	3600	3064
2022-09-01T08:01:35	1020.5	20.4	47.8	12.9	1021.1	14.3	9.8	3116	3600	3116
2022-09-01T09:01:42	1020.7	21.1	48.4	13.3	1021.3	16.3	9.8	3089	3600	3089
2022-09-01T10:01:46	1020.8	22.5	48.9	13.6	1021.3	17.8	9.4	3245	3600	3245
2022-09-01T11:01:47	1020.6	25.9	48.1	13.8	1021.2	18.6	9.0	3117	3600	3117
2022-09-01T12:01:50	1020.4	29.0	45.3	13.9	1021.1	18.9	8.8	3294	3600	3294
2022-09-01T13:01:56	1020.2	28.0	43.8	13.7	1021.0	19.6	8.3	3142	3600	3142
2022-09-01T14:01:57	1020.1	27.0	43.7	13.8	1020.8	19.6	8.5	3177	3600	3177
2022-09-01T15:02:03	1019.8	27.0	43.2	14.3	1020.5	19.9	8.3	3152	3600	3152
2022-09-01T16:02:06	1019.3	27.4	42.7	14.0	1020.0	20.6	8.5	3296	3600	3296
2022-09-01T17:02:20	1019.0	27.2	42.3	13.5	1019.8	20.0	8.4	3271	3600	3271
2022-09-01T18:02:23	1018.8	26.6	42.1	13.1	1019.7	19.3	8.7	3178	3600	3178
2022-09-01T19:02:24	1018.9	26.1	42.3	12.9	1019.9	18.2	8.9	3288	3600	3288
2022-09-01T20:02:32	1019.3	25.4	42.4	12.8	1020.3	16.3	9.0	3286	3600	3286
2022-09-01T21:02:37	1019.6	24.6	42.6	12.8	1020.5	15.1	9.0	3156	3600	3156
2022-09-01T22:02:52	1019.7	23.8	42.8	12.8	1020.6	14.1	9.0	3255	3600	3255
2022-09-01T23:02:54	1019.7	23.0	43.1	12.8	1020.5	12.9	8.9	3245	3600	3245
2022-09-02T00:03:08	1019.6	22.2	43.4	12.8	1020.4	12.2	8.9	3175	3600	3175
2022-09-02T01:03:16	1019.6	21.4	43.6	12.7	1020.2	10.9	8.6	3178	3600	3178
2022-09-02T02:03:22	1019.3	20.5	43.8	12.7	1019.9	10.2	8.5	3323	3600	3323
2022-09-02T03:03:29	1019.1	19.8	44.1	12.7	1019.6	9.5	8.4	3245	3600	3245
2022-09-02T04:03:30	1018.9	19.1	44.4	12.7	1019.4	9.6	8.5	3225	3600	3225
2022-09-02T05:03:33	1018.7	18.7	44.8	12.7	1019.1	10.6	8.8	3132	3600	3132
2022-09-02T06:03:41	1018.8	18.3	45.2	12.7	1019.2	9.8	8.6	3150	3600	3150
2022-09-02T07:03:44	1018.9	17.9	45.7	12.7	1019.3	10.7	9.0	3170	3600	3170
2022-09-02T08:03:45	1018.9	18.3	46.2	12.8	1019.3	12.9	9.6	3220	3600	3220
2022-09-02T09:03:50	1018.9	19.3	46.7	13.2	1019.4	15.7	10.6	3246	3600	3246
2022-09-02T10:03:58	1018.9	21.3	47.1	13.6	1019.3	18.7	10.8	3224	3600	3224
2022-09-02T11:04:03	1018.6	26.2	46.7	13.9	1019.0	20.3	10.1	3125	3600	3125
2022-09-02T12:04:05	1018.1	32.7	44.0	14.1	1018.6	22.1	9.7	3172	3600	3172
2022-09-02T13:04:15	1017.8	31.2	43.2	14.0	1018.4	20.7	9.2	3251	3600	3251
2022-09-02T14:04:18	1017.3	29.3	44.1	14.2	1018.0	20.8	9.0	3220	3600	3220
2022-09-02T15:04:20	1016.8	28.7	44.2	14.0	1017.5	21.5	8.8	3274	3600	3274
2022-09-02T16:04:21	1016.3	28.6	44.0	13.8	1017.0	21.3	8.7	3339	3600	3339
2022-09-02T17:04:26	1016.0	28.1	43.9	13.5	1016.8	20.6	8.3	3286	3600	3286
2022-09-02T18:04:30	1015.9	27.8	43.7	13.2	1016.7	19.7	8.2	3328	3600	3328
2022-09-02T19:04:32	1015.7	26.9	43.5	12.9	1016.6	17.8	8.0	3349	3600	3349
2022-09-02T20:04:41	1015.9	25.9	43.5	12.8	1017.0	16.6	8.0	3298	3600	3298
2022-09-02T21:04:43	1016.2	25.3	43.5	12.8	1017.2	16.6	8.0	3379	3600	3379
2022-09-02T22:04:49	1016.5	24.7	43.6	12.8	1017.4	15.2	7.8	3308	3600	3308
2022-09-02T23:04:56	1016.7	23.8	43.7	12.8	1017.5	14.1	7.8	3314	3600	3314
2022-09-03T00:04:59	1016.7	23.0	43.8	12.8	1017.5	13.5	7.8	3426	3600	3426
2022-09-03T01:05:00	1016.4	22.3	43.9	12.8	1017.1	13.0	7.7	3409	3600	3409
2022-09-03T02:05:07	1016.1	21.7	44.1	12.7	1016.9	12.7	7.7	3390	3600	3390
2022-09-03T03:05:12	1016.0	21.2	44.3	12.7	1016.7	12.7	7.7	3292	3600	3292
2022-09-03T04:05:15	1016.0	20.6	44.5	12.7	1016.7	12.1	7.7	3352	3600	3352
2022-09-03T05:05:17	1016.1	20.1	44.6	12.7	1016.8	11.8	7.6	3413	3600	3413
2022-09-03T06:05:21	1016.1	19.7	44.8	12.6	1016.7	11.8	7.7	3283	3600	3283
2022-09-03T07:05:30	1016.2	19.6	45.1	12.7	1016.8	12.6	7.9	3266	3600	3266
2022-09-03T08:05:31	1016.3	19.8	45.4	12.8	1016.9	13.8	8.3	3326	3600	3326
2022-09-03T09:05:41	1016.4	20.7	45.7	13.2	1017.0	15.2	8.7	3333	3600	3333
2022-09-03T10:05:46	1016.3	22.5	45.9	13.5	1016.9	17.8	9.2	3342	3600	3342
2022-09-03T11:05:49	1015.9	27.5	45.1	13.8	1016.4	21.1	9.0	3363	3600	3363
2022-09-03T12:05:50	1015.4	31.8	42.7	13.7	1016.0	21.1	8.1	3408	3600	3408
2022-09-03T13:05:57	1015.0	29.4	43.0	14.3	1015.5	21.6	7.9	3487	3600	3487
2022-09-03T14:06:01	1014.5	30.3	42.2	14.5	1015.1	22.9	7.9	3414	3600	3414
2022-09-03T15:06:02	1014.2	29.7	41.7	14.3	1014.9	21.8	7.6	3430	3600	3430
2022-09-03T16:06:09	1013.9	29.3	41.4	13.9	1014.7	21.5	7.3	3491	3600	3491
2022-09-03T17:06:15	1013.8	28.7	40.9	13.5	1014.7	21.1	7.6	3408	3600	3408
2022-09-03T18:06:20	1013.9	28.2	40.6	13.1	1014.8	20.5	7.5	3454	3600	3454
2022-09-03T19:06:32	1014.0	27.6	40.6	12.9	1015.0	18.9	8.1	3445	3600	3445
2022-09-03T20:06:35	1014.4	26.9	40.8	12.8	1015.5	17.9	7.7	3436	3600	3436
2022-09-03T21:06:40	1014.7	26.2	41.0	12.8	1015.7	17.4	7.8	3341	3600	3341
2022-09-03T22:06:47	1015.0	25.7	41.3	12.8	1016.0	17.1	7.8	3334	3600	3334
2022-09-03T23:06:53	1015.2	25.2	41.6	12.8	1016.2	16.9	7.5	3446	3600	3446
2022-09-04T00:06:59	1015.5	24.6	41.8	12.8	1016.5	16.0	7.5	3356	3600	3356
2022-09-04T01:07:03	1015.7	24.0	42.0	12.8	1016.6	16.0	7.2	3394	3600	3394
2022-09-04T02:07:06	1016.0	23.6	42.2	12.7	1016.9	15.5	7.4	3372	3600	3372
2022-09-04T03:07:16	1016.2	23.0	42.4	12.7	1017.1	14.8	7.5	3324	3600	3324
2022-09-04T04:07:21	1016.3	22.5	42.6	12.6	1017.2	14.0	7.7	3313	3600	3313
2022-09-04T05:07:23	1016.5	21.9	42.8	12.7	1017.4	13.4	7.7	3253	3600	3253
2022-09-04T06:07:31	1016.8	21.4	43.0	12.7	1017.6	13.5	7.7	3286	3600	3286
2022-09-04T07:07:40	1017.7	21.4	43.3	12.8	1018.5	14.4	8.0	3409	3600	3409
2022-09-04T08:07:43	1018.1	21.6	43.7	13.0	1018.9	15.2	8.2	3386	3600	3386
2022-09-04T09:07:46	1018.5	22.4	44.0	13.4	1019.2	17.4	9.1	3318	3600	3318
2022-09-04T10:07:53	1018.9	24.3	44.1	13.7	1019.5	19.3	9.6	3270	3600	3270
2022-09-04T11:07:55	1018.8	28.9	43.4	14.1	1019.4	21.9	9.8	3341	3600	3341
2022-09-04T12:08:02	1018.8	33.5	41.2	14.2	1019.4	23.2	9.8	3274	3600	3274
2022-09-04T13:08:12	1018.6	35.0	39.9	13.9	1019.2	23.9	9.6	3320	3600	3320
2022-09-04T14:08:19	1018.4	33.4	40.4	13.9	1019.0	24.1	9.4	3309	3600	3309
2022-09-04T15:08:23	1018.5	32.3	40.9	13.9	1019.2	24.3	9.2	3404	3600	3404
2022-09-04T16:08:26	1018.6	31.9	41.0	13.9	1019.2	24.0	8.9	3410	3600	3410
2022-09-04T17:08:32	1018.7	31.3	40.9	13.6	1019.5	23.3	8.9	3358	3600	3358
2022-09-04T18:08:33	1019.0	30.6	41.0	13.1	1019.9	22.0	9.3	3323	3600	3323
2022-09-04T19:08:37	1019.4	29.8	41.1	12.9	1020.4	19.6	9.8	3439	3600	3439
2022-09-04T20:08:39	1020.1	28.5	41.3	12.8	1021.0	16.8	9.7	3391	3600	3391
2022-09-04T21:08:45	1020.2	27.6	41.6	12.8	1021.1	17.8	8.6	3345	3600	3345
2022-09-04T22:08:51	1020.5	26.9	41.9	12.8	1021.5	16.8	8.9	3344	3600	3344
2022-09-04T23:08:56	1021.0	26.0	42.1	12.8	1021.9	15.7	8.9	3293	3600	3293
2022-09-05T00:08:57	1021.1	25.2	42.4	12.8	1021.9	15.8	9.1	3347	3600	3347
2022-09-05T01:09:01	1021.2	24.9	42.9	12.8	1022.0	16.8	8.9	3291	3600	3291
2022-09-05T02:09:07	1021.2	24.6	43.3	12.7	1022.0	17.0	8.7	3183	3600	3183
2022-09-05T03:09:18	1021.7	24.3	43.5	12.7	1022.4	16.6	8.6	3216	3600	3216
2022-09-05T04:09:24	1021.9	23.9	43.7	12.7	1022.6	15.6	8.5	3177	3600	3177
2022-09-05T05:09:31	1021.6	23.3	43.8	12.7	1022.4	14.6	8.4	3237	3600	3237
2022-09-05T06:09:37	1021.8	22.7	43.8	12.7	1022.5	14.0	8.6	3131	3600	3131
2022-09-05T07:09:43	1022.1	22.4	44.0	12.7	1022.8	14.6	9.0	3085	3600	3085
2022-09-05T08:09:50	1022.4	22.6	44.3	13.0	1023.0	16.1	9.6	3346	3600	3346
2022-09-05T09:09:57	1022.5	23.5	44.7	13.3	1023.0	18.1	10.0	3189	3600	3189
2022-09-05T10:10:00	1022.4	25.1	44.9	13.6	1022.8	20.4	10.5	3216	3600	3216
2022-09-05T11:10:05	1022.1	29.7	44.2	13.9	1022.5	22.4	10.7	3247	3600	3247
2022-09-05T12:10:08	1021.6	34.7	41.9	14.3	1022.0	23.6	10.7	3249	3600	3249
2022-09-05T13:10:11	1021.1	35.9	40.4	14.4	1021.6	23.9	10.6	3240	3600	3240
2022-09-05T14:10:14	1020.8	33.6	41.0	14.5	1021.3	24.0	10.6	3159	3600	3159
2022-09-05T15:10:20	1020.4	32.9	41.4	13.9	1021.0	24.4	10.6	3267	3600	3267
2022-09-05T16:10:22	1020.0	32.4	41.5	13.9	1020.6	24.2	10.6	3250	3600	3250
2022-09-05T17:10:29	1019.7	31.7	41.6	13.8	1020.3	23.4	10.3	3298	3600	3298
2022-09-05T18:10:35	1019.6	31.2	41.6	13.1	1020.3	22.4	10.1	3226	3600	3226
2022-09-05T19:10:38	1019.7	30.4	41.7	12.8	1020.4	20.8	9.8	3240	3600	3240
2022-09-05T20:10:43	1019.9	29.4	41.9	12.8	1020.8	19.2	9.7	3431	3600	3431
2022-09-05T21:10:50	1019.9	28.5	42.1	12.8	1020.8	18.1	9.4	3229	3600	3229
2022-09-05T22:10:56	1019.8	27.6	42.3	12.8	1020.6	17.4	9.1	3350	3600	3350
2022-09-05T23:10:59	1019.7	26.8	42.6	12.7	1020.5	17.2	8.6	3281	3600	3281
2022-09-06T00:11:00	1019.5	26.1	42.9	12.8	1020.3	16.8	8.1	3258	3600	3258
2022-09-06T01:11:03	1019.3	25.5	43.0	12.8	1020.0	16.3	7.6	3344	3600	3344
2022-09-06T02:11:10	1019.1	24.9	43.1	12.7	1019.9	15.8	7.1	3308	3600	3308
2022-09-06T03:11:20	1019.0	24.3	43.1	12.7	1019.8	15.4	6.8	3348	3600	3348
2022-09-06T04:11:21	1018.9	23.7	43.1	12.7	1019.7	14.9	6.7	3330	3600	3330
2022-09-06T05:11:25	1018.8	23.1	43.2	12.7	1019.6	14.2	6.8	3347	3600	3347
2022-09-06T06:11:29	1018.5	22.6	43.3	12.7	1019.2	13.9	7.1	3324	3600	3324
2022-09-06T07:11:31	1018.4	22.3	43.4	12.8	1019.1	14.3	7.6	3371	3600	3371
2022-09-06T08:11:39	1018.3	22.5	43.7	13.1	1019.0	15.8	7.9	3351	3600	3351
2022-09-06T09:11:47	1018.1	23.2	43.9	13.3	1018.8	16.9	8.2	3317	3600	3317
2022-09-06T10:11:49	1018.2	24.1	44.1	13.5	1018.8	18.2	8.8	3438	3600	3438
2022-09-06T11:12:05	1017.8	25.2	43.9	13.5	1018.3	18.4	9.0	3371	3600	3371
2022-09-06T12:12:08	1017.2	25.4	44.0	13.6	1017.7	19.4	9.4	3353	3600	3353
2022-09-06T13:12:12	1016.8	25.8	43.9	13.5	1017.4	20.0	9.7	3450	3600	3450
2022-09-06T14:12:20	1016.4	26.5	43.9	14.2	1016.9	21.5	10.1	3421	3600	3421
2022-09-06T15:12:22	1015.8	28.0	43.6	14.5	1016.3	22.5	10.2	3436	3600	3436
2022-09-06T16:12:23	1015.7	28.4	43.4	14.2	1016.2	22.7	10.2	3530	3600	3530
2022-09-06T17:12:30	1015.3	28.1	43.4	13.4	1015.8	21.8	10.1	3474	3600	3474
