# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press_ext	temp_ext	abshum_ext	counts1	nsecs1	cph_filtered
2022-10-16T20:55:40	101597.7	24.5	35.5	13.4	101692.5	11.8	9.3	3643.0	3600	3643.0
2022-10-16T21:55:48	101653.6	24.0	35.5	13.4	101750.0	11.6	9.2	3604.0	3600	3604.0
2022-10-16T22:55:51	101701.4	23.6	35.4	13.3	101787.5	11.3	9.3	3612.0	3600	3612.0
2022-10-16T23:55:57	101726.5	23.1	35.5	13.4	101807.5	11.4	9.3	3561.0	3600	3561.0
2022-10-17T00:56:00	101727.7	22.9	35.5	13.2	101810.0	12.3	9.7	3588.0	3600	3588.0
2022-10-17T01:56:01	101737.9	22.8	35.5	13.2	101810.0	13.2	10.3	3494.0	3600	3494.0
2022-10-17T02:56:07	101717.6	22.7	35.6	13.2	101790.0	12.2	10.0	3521.0	3600	3521.0
2022-10-17T03:56:17	101689.3	22.4	35.9	13.2	101765.0	12.4	10.4	3503.0	3600	3503.0
2022-10-17T04:56:21	101668.8	22.3	36.2	13.2	101740.0	12.9	10.8	3559.0	3600	3559.0
2022-10-17T05:56:24	101650.6	22.2	36.5	13.2	101720.0	12.6	10.6	3482.0	3600	3482.0
2022-10-17T06:56:25	101642.9	22.0	36.8	13.2	101717.5	12.4	10.6	3484.0	3600	3484.0
2022-10-17T07:56:31	101686.0	22.1	37.1	13.2	101755.0	13.7	11.4	3498.0	3600	3498.0
2022-10-17T08:56:37	101728.3	22.7	37.5	13.8	101797.5	15.7	12.0	3301.0	3600	3301.0
2022-10-17T09:56:40	101736.7	24.3	37.4	14.1	101792.5	18.1	12.7	3390.0	3600	3390.0
2022-10-17T10:56:43	101728.8	25.8	37.4	14.1	101772.5	20.4	13.4	3613.0	3600	3613.0
2022-10-17T11:56:48	101721.6	27.4	37.3	14.0	101757.5	22.6	13.9	3486.0	3600	3486.0
2022-10-17T12:56:49	101705.0	29.4	36.5	14.0	101745.0	23.4	13.6	3538.0	3600	3538.0
2022-10-17T13:56:56	101680.6	31.0	35.8	13.9	101712.5	24.2	13.9	3324.0	3600	3324.0
2022-10-17T14:57:06	101665.7	32.1	35.1	13.9	101707.5	24.4	13.6	3285.0	3600	3285.0
2022-10-17T15:57:11	101682.0	32.2	35.3	13.9	101725.0	23.9	12.9	3502.0	3600	3502.0
2022-10-17T16:57:12	101707.4	31.3	36.1	13.7	101760.0	22.2	12.5	3409.0	3600	3409.0
2022-10-17T17:57:18	101724.9	30.4	36.8	13.6	101795.0	19.7	12.0	3672.0	3600	3672.0
2022-10-17T18:57:23	101759.3	29.7	37.1	13.5	101832.5	18.4	12.1	3494.0	3600	3494.0
2022-10-17T19:57:25	101799.7	29.2	37.1	13.4	101877.5	17.6	12.0	3536.0	3600	3536.0
2022-10-17T20:57:27	101848.6	28.6	37.1	13.4	101922.5	16.8	11.6	3489.0	3600	3489.0
2022-10-17T21:57:34	101875.4	28.1	36.9	13.4	101955.0	15.1	11.2	3609.0	3600	3609.0
2022-10-17T22:57:36	101923.3	27.4	36.8	13.3	102007.5	15.1	11.3	3469.0	3600	3469.0
2022-10-17T23:57:37	101968.7	27.0	36.6	13.3	102045.0	14.3	11.2	3426.0	3600	3426.0
2022-10-18T00:57:38	101979.9	26.7	36.5	13.3	102052.5	14.8	11.6	3332.0	3600	3332.0
2022-10-18T01:57:44	102002.1	26.4	36.4	13.3	102075.0	14.8	11.6	3519.0	3600	3519.0
2022-10-18T02:57:53	102020.8	26.1	36.4	13.3	102090.0	15.3	12.0	3386.0	3600	3386.0
2022-10-18T03:57:55	102026.9	25.8	36.5	13.2	102092.5	15.3	12.2	3459.0	3600	3459.0
2022-10-18T04:57:57	102051.8	25.6	36.7	13.2	102115.0	15.7	12.2	3505.0	3600	3505.0
2022-10-18T05:58:02	102051.9	25.2	36.8	13.2	102112.5	14.7	11.8	3455.0	3600	3455.0
2022-10-18T06:58:05	102030.1	24.8	36.9	13.2	102092.5	13.9	11.5	3340.0	3600	3340.0
2022-10-18T07:58:13	102008.5	24.4	36.9	13.2	102075.0	14.2	11.8	3411.0	3600	3411.0
2022-10-18T08:58:15	102075.4	24.3	36.9	13.2	102142.5	14.8	12.4	3337.0	3600	3337.0
2022-10-18T09:58:21	102078.3	24.3	36.9	13.2	102140.0	14.8	12.5	3303.0	3600	3303.0
2022-10-18T10:58:29	102085.3	24.2	37.0	13.2	102142.5	14.9	12.5	3141.0	3600	3141.0
2022-10-18T11:58:31	102072.0	24.1	37.2	13.2	102132.5	15.0	12.6	2994.0	3600	2994.0
2022-10-18T12:58:32	102043.5	24.1	37.4	13.2	102092.5	15.2	12.8	3148.0	3600	3148.0
2022-10-18T13:58:35	102022.2	24.3	37.9	13.3	102072.5	15.4	12.9	3127.0	3600	3127.0
2022-10-18T14:58:39	102001.5	24.6	38.6	13.5	102052.5	16.0	13.0	3028.0	3600	3028.0
2022-10-18T15:58:45	102029.3	25.2	39.1	13.8	102080.0	16.5	12.6	3174.0	3600	3174.0
2022-10-18T16:58:47	102044.9	24.9	39.6	13.6	102102.5	14.9	11.4	3071.0	3600	3071.0
2022-10-18T17:58:51	102042.6	23.8	39.4	13.4	102110.0	12.4	10.2	3293.0	3600	3293.0
2022-10-18T18:58:56	102073.0	22.7	38.4	13.3	102145.0	10.4	9.3	3200.0	3600	3200.0
2022-10-18T19:58:57	102113.1	22.0	38.4	13.2	102185.0	10.8	9.7	3155.0	3600	3155.0
2022-10-18T20:59:01	102132.3	21.6	38.7	13.2	102197.5	10.2	9.3	3209.0	3600	3209.0
2022-10-18T21:59:03	102167.4	21.0	38.4	13.1	102242.5	9.7	8.9	3249.0	3600	3249.0
2022-10-18T22:59:04	102177.6	20.5	38.1	13.1	102245.0	9.2	8.6	3168.0	3600	3168.0
2022-10-18T23:59:07	102161.5	20.1	38.0	13.1	102225.0	9.6	8.8	3168.0	3600	3168.0
2022-10-19T00:59:16	102132.3	20.1	37.9	13.1	102200.0	10.4	8.9	3192.0	3600	3192.0
2022-10-19T01:59:20	102141.5	20.1	37.9	13.1	102210.0	10.3	8.8	3135.0	3600	3135.0
2022-10-19T02:59:21	102125.3	19.9	38.1	13.1	102192.5	10.5	8.7	3183.0	3600	3183.0
2022-10-19T03:59:28	102108.0	19.8	38.4	13.1	102177.5	10.8	8.7	3206.0	3600	3206.0
2022-10-19T04:59:34	102118.0	19.7	38.6	13.1	102195.0	10.3	8.7	3312.0	3600	3312.0
2022-10-19T05:59:40	102160.9	19.5	38.6	13.1	102235.0	10.2	8.7	3197.0	3600	3197.0
2022-10-19T06:59:41	102189.6	19.4	38.8	13.1	102268.0	10.3	8.8	3210.0	3600	3210.0
2022-10-19T07:59:42	102232.3	19.3	38.8	13.1	102310.0	10.4	8.8	3062.0	3600	3062.0
2022-10-19T08:59:43	102262.6	19.4	39.0	13.2	102337.5	10.9	8.9	3227.0	3600	3227.0
2022-10-19T09:59:46	102296.5	19.9	39.0	13.3	102377.5	11.8	8.9	3207.0	3600	3207.0
2022-10-19T10:59:49	102321.5	20.8	38.8	13.8	102397.5	12.8	9.0	3144.0	3600	3144.0
2022-10-19T11:59:54	102342.5	21.9	38.5	14.0	102417.5	13.2	8.8	3102.0	3600	3102.0
2022-10-19T13:00:02	102331.2	22.3	38.1	14.2	102400.0	13.5	8.8	2994.0	3600	2994.0
2022-10-19T14:00:06	102300.1	23.7	37.6	14.0	102372.0	13.8	8.5	3281.0	3600	3281.0
2022-10-19T15:00:12	102262.7	24.0	36.8	14.1	102337.5	13.7	8.1	3129.0	3600	3129.0
2022-10-19T16:00:18	102232.1	23.7	37.2	13.9	102315.0	13.3	7.8	3117.0	3600	3117.0
2022-10-19T17:00:22	102218.6	23.2	37.4	13.7	102305.0	13.0	7.9	3301.0	3600	3301.0
2022-10-19T18:00:24	102244.1	22.2	37.4	13.6	102335.0	9.4	7.4	3219.0	3600	3219.0
2022-10-19T19:00:29	102274.1	20.9	37.2	13.5	102362.0	7.3	7.3	3349.0	3600	3349.0
2022-10-19T20:00:34	102276.8	20.0	36.8	13.4	102360.0	6.2	6.9	3272.0	3600	3272.0
2022-10-19T21:00:37	102262.4	19.1	36.5	13.3	102345.0	4.8	6.4	3146.0	3600	3146.0
2022-10-19T22:00:39	102283.4	18.4	36.3	13.3	102360.0	5.5	6.8	3301.0	3600	3301.0
2022-10-19T23:00:43	102261.6	18.0	36.2	13.3	102332.5	6.1	6.9	3254.0	3600	3254.0
2022-10-20T00:00:51	102224.0	17.6	36.1	13.2	102295.0	6.0	6.7	3204.0	3600	3204.0
2022-10-20T01:00:59	102216.6	17.2	36.1	13.2	102292.5	5.3	6.4	3250.0	3600	3250.0
2022-10-20T02:01:01	102182.4	16.8	36.0	13.2	102255.0	4.5	6.2	3297.0	3600	3297.0
2022-10-20T03:01:11	102122.5	16.3	36.0	13.2	102187.5	4.1	6.2	3262.0	3600	3262.0
2022-10-20T04:01:17	102061.2	15.6	36.0	13.2	102120.0	3.3	5.8	3205.0	3600	3205.0
2022-10-20T05:01:20	102012.9	14.8	36.4	13.1	102080.0	4.2	6.2	3256.0	3600	3256.0
2022-10-20T06:01:27	101972.9	14.4	36.6	13.1	102032.5	3.7	6.0	3311.0	3600	3311.0
2022-10-20T07:01:35	101941.9	14.0	36.7	13.1	102010.0	3.9	6.2	3310.0	3600	3310.0
2022-10-20T08:01:38	101922.6	13.8	36.9	13.2	101987.5	5.4	6.8	3214.0	3600	3214.0
2022-10-20T09:01:42	101907.1	14.7	37.6	14.3	101975.0	7.8	7.4	3149.0	3600	3149.0
2022-10-20T10:01:46	101864.1	16.0	38.5	14.2	101930.0	9.6	7.8	3148.0	3600	3148.0
2022-10-20T11:01:50	101781.4	17.2	39.1	14.3	101850.0	11.2	8.0	3309.0	3600	3309.0
2022-10-20T12:01:57	101706.2	18.4	39.3	14.2	101775.0	12.6	8.1	3381.0	3600	3381.0
2022-10-20T13:02:08	101618.3	20.6	38.0	14.2	101692.5	13.6	8.4	3273.0	3600	3273.0
2022-10-20T14:02:10	101546.6	22.2	36.7	14.2	101615.0	13.9	8.0	3424.0	3600	3424.0
2022-10-20T15:02:17	101474.3	22.4	35.7	14.3	101552.5	13.2	7.7	3128.0	3600	3128.0
2022-10-20T16:02:18	101432.2	21.8	35.7	14.0	101510.0	13.2	7.7	3464.0	3600	3464.0
2022-10-20T17:02:22	101372.1	21.2	35.9	13.7	101455.0	11.2	7.4	3405.0	3600	3405.0
2022-10-20T18:02:28	101327.3	20.4	36.1	13.5	101412.5	10.0	7.4	3466.0	3600	3466.0
2022-10-20T19:02:29	101264.7	20.0	36.3	13.5	101352.5	9.6	7.5	3535.0	3600	3535.0
2022-10-20T20:02:30	101214.8	19.6	36.5	13.4	101305.0	9.1	7.6	3510.0	3600	3510.0
2022-10-20T21:02:35	101161.0	19.3	36.7	13.3	101242.5	8.5	7.6	3611.0	3600	3611.0
2022-10-20T22:02:37	101126.2	18.9	36.9	13.3	101215.0	8.2	7.6	3497.0	3600	3497.0
2022-10-20T23:02:39	101107.9	18.7	37.0	13.3	101192.5	8.7	7.8	3648.0	3600	3648.0
2022-10-21T00:02:46	101086.1	18.5	37.2	13.2	101172.5	8.4	7.9	3630.0	3600	3630.0
2022-10-21T01:02:50	101030.6	18.2	37.3	13.2	101102.5	8.3	7.9	3499.0	3600	3499.0
2022-10-21T02:02:53	101023.1	18.1	37.4	13.2	101097.5	8.6	8.1	3665.0	3600	3665.0
2022-10-21T03:02:59	100939.0	18.0	37.5	13.2	101012.5	8.6	8.1	3525.0	3600	3525.0
2022-10-21T04:03:04	100860.8	17.9	37.6	13.2	100937.5	8.6	8.2	3528.0	3600	3528.0
2022-10-21T05:03:08	100829.4	17.8	37.7	13.1	100897.5	8.7	8.2	3512.0	3600	3512.0
2022-10-21T06:03:10	100760.6	17.8	38.1	13.1	100830.0	8.5	8.1	3635.0	3600	3635.0
2022-10-21T07:03:13	100687.1	17.6	38.4	13.1	100757.5	8.5	8.1	3679.0	3600	3679.0
2022-10-21T08:03:25	100692.5	17.7	38.7	13.1	100770.0	9.2	8.5	3565.0	3600	3565.0
2022-10-21T09:03:28	100717.2	17.6	39.1	13.2	100785.0	10.3	8.8	3584.0	3600	3584.0
2022-10-21T10:03:32	100676.0	18.5	39.1	13.5	100747.5	11.8	9.5	3562.0	3600	3562.0
2022-10-21T11:03:35	100633.9	19.8	38.7	13.8	100707.5	13.6	10.1	3694.0	3600	3694.0
2022-10-21T12:03:37	100591.5	21.1	38.8	14.3	100662.5	15.7	10.8	3137.0	3600	3137.0
2022-10-21T13:03:43	100565.6	22.9	38.3	14.2	100635.0	16.1	10.6	3287.0	3600	3287.0
2022-10-21T14:03:50	100546.8	23.4	37.8	13.8	100622.5	15.4	10.4	3587.0	3600	3587.0
2022-10-21T15:03:58	100524.4	22.9	38.0	13.7	100610.0	14.5	10.2	3726.0	3600	3726.0
2022-10-21T16:04:06	100523.1	22.6	38.0	13.5	100602.5	13.8	10.1	3593.0	3600	3593.0
2022-10-21T17:04:08	100486.8	22.4	38.0	13.5	100572.5	13.2	10.2	3591.0	3600	3591.0
2022-10-21T18:04:11	100508.5	22.1	38.2	13.4	100592.5	13.3	10.6	3567.0	3600	3567.0
2022-10-21T19:04:16	100539.2	21.9	38.3	13.4	100617.5	13.3	11.1	3494.0	3600	3494.0
2022-10-21T20:04:20	100543.7	21.9	38.3	13.3	100622.5	13.4	11.3	3500.0	3600	3500.0
2022-10-21T21:04:29	100553.1	21.9	38.2	13.2	100632.5	13.4	11.4	3473.0	3600	3473.0
2022-10-21T22:04:30	100573.2	21.9	38.3	13.2	100652.5	13.3	11.3	3493.0	3600	3493.0
2022-10-21T23:04:37	100594.4	21.9	38.3	13.2	100667.5	13.4	11.5	3381.0	3600	3381.0
2022-10-22T00:04:38	100603.2	21.9	38.2	13.2	100677.5	13.4	11.5	3550.0	3600	3550.0
2022-10-22T01:04:39	100575.8	21.8	38.2	13.1	100650.0	13.0	11.2	3545.0	3600	3545.0
2022-10-22T02:04:45	100578.2	21.6	38.2	13.1	100655.0	12.4	10.8	3490.0	3600	3490.0
2022-10-22T03:04:54	100581.5	21.5	38.2	13.1	100650.0	12.2	10.7	3543.0	3600	3543.0
2022-10-22T04:05:01	100586.9	21.3	38.1	13.1	100657.5	11.9	10.5	3532.0	3600	3532.0
2022-10-22T05:05:07	100587.9	21.2	38.0	13.1	100665.0	11.6	10.4	3448.0	3600	3448.0
2022-10-22T06:05:10	100623.0	21.0	38.0	13.1	100692.5	11.6	10.4	3389.0	3600	3389.0
2022-10-22T07:05:17	100638.6	20.9	37.9	13.1	100707.5	11.1	10.0	3478.0	3600	3478.0
2022-10-22T08:05:25	100680.4	20.8	37.9	13.1	100757.5	11.8	10.5	3459.0	3600	3459.0
2022-10-22T09:05:30	100740.1	21.2	37.7	13.2	100820.0	13.0	11.3	3544.0	3600	3544.0
2022-10-22T10:05:35	100800.8	21.7	37.6	13.3	100872.5	13.8	11.9	3539.0	3600	3539.0
2022-10-22T11:05:43	100844.2	22.4	37.9	13.5	100905.0	15.1	12.4	3379.0	3600	3379.0
2022-10-22T12:05:46	100862.3	23.1	38.7	14.0	100922.5	15.9	12.4	3422.0	3600	3422.0
2022-10-22T13:05:58	100860.7	25.0	39.2	14.2	100920.0	17.6	13.0	3435.0	3600	3435.0
2022-10-22T14:06:02	100860.9	27.2	38.7	14.0	100912.5	18.6	13.1	3425.0	3600	3425.0
2022-10-22T15:06:10	100878.7	28.4	37.7	14.0	100932.5	19.0	12.9	3346.0	3600	3346.0
2022-10-22T16:06:11	100901.6	27.9	38.0	13.8	100962.5	19.1	12.4	3503.0	3600	3503.0
2022-10-22T17:06:23	100931.2	27.1	38.5	13.6	101000.0	17.1	11.7	3633.0	3600	3633.0
2022-10-22T18:06:26	100969.2	26.0	38.8	13.5	101055.0	14.0	11.0	3418.0	3600	3418.0
2022-10-22T19:06:38	101042.3	25.4	38.8	13.4	101122.5	15.1	11.4	3548.0	3600	3548.0
2022-10-22T20:06:44	101066.9	25.1	38.6	13.4	101145.0	14.2	10.7	3594.0	3600	3594.0
2022-10-22T21:06:51	101108.6	24.6	38.5	13.3	101182.5	14.2	11.1	3478.0	3600	3478.0
2022-10-22T22:06:54	101164.2	24.2	38.7	13.3	101237.5	14.2	11.2	3410.0	3600	3410.0
2022-10-22T23:07:01	101202.8	24.0	38.9	13.3	101275.0	14.2	11.0	3486.0	3600	3486.0
2022-10-23T00:07:13	101204.3	23.4	39.1	13.2	101285.0	12.3	10.1	3407.0	3600	3407.0
2022-10-23T01:07:14	101213.6	22.8	39.0	13.2	101287.5	12.1	10.2	3388.0	3600	3388.0
2022-10-23T02:07:27	101224.7	22.5	38.9	13.2	101300.0	12.6	10.3	3300.0	3600	3300.0
2022-10-23T03:07:29	101238.1	22.2	38.7	13.1	101312.5	11.7	9.8	3267.0	3600	3267.0
2022-10-23T04:07:30	101220.9	21.5	38.8	13.2	101290.0	10.3	9.1	3552.0	3600	3552.0
2022-10-23T05:07:38	101221.0	20.9	38.8	13.1	101292.5	9.9	9.1	3453.0	3600	3453.0
2022-10-23T06:07:42	101219.4	20.3	38.8	13.1	101285.0	9.2	8.8	3402.0	3600	3402.0
2022-10-23T07:07:48	101213.2	19.9	38.6	13.2	101285.0	9.0	8.7	3516.0	3600	3516.0
2022-10-23T08:07:52	101210.7	19.6	38.5	13.2	101282.5	9.3	8.9	3474.0	3600	3474.0
2022-10-23T09:07:59	101217.7	19.8	38.6	13.8	101282.5	11.1	10.0	3268.0	3600	3268.0
2022-10-23T10:08:08	101204.2	20.7	38.7	14.3	101265.0	13.0	11.2	2693.0	3600	2693.0
2022-10-23T11:08:14	101179.3	21.7	38.9	14.2	101235.0	15.6	11.9	3289.0	3600	3289.0
2022-10-23T12:08:17	101151.0	23.1	39.4	14.1	101202.5	17.6	12.4	3146.0	3600	3146.0
2022-10-23T13:08:21	101080.6	24.7	39.2	14.1	101132.5	18.0	12.1	2884.0	3600	2884.0
2022-10-23T14:08:24	101001.9	25.5	38.7	14.2	101055.0	17.6	11.8	3448.0	3600	3448.0
2022-10-23T15:08:26	100919.9	25.4	38.7	14.1	100985.0	17.4	12.0	3546.0	3600	3546.0
2022-10-23T16:08:33	100872.5	25.4	38.7	13.8	100935.0	16.7	11.8	3383.0	3600	3383.0
2022-10-23T17:08:34	100805.0	25.0	39.0	13.6	100875.0	15.5	11.4	3658.0	3600	3658.0
2022-10-23T18:08:41	100755.5	24.4	39.4	13.5	100827.5	14.8	11.3	3516.0	3600	3516.0
2022-10-23T19:08:47	100682.2	24.2	39.5	13.5	100752.5	15.0	11.2	3602.0	3600	3602.0
2022-10-23T20:08:52	100627.2	24.1	39.7	13.4	100697.5	14.4	10.9	3563.0	3600	3563.0
2022-10-23T21:09:00	100580.7	23.8	39.8	13.4	100654.0	13.9	10.6	3635.0	3600	3635.0
2022-10-23T22:09:03	100561.2	23.4	39.6	13.3	100637.5	12.7	10.0	3715.0	3600	3715.0
2022-10-23T23:09:04	100583.1	23.1	39.4	13.3	100670.0	12.9	10.1	3661.0	3600	3661.0
2022-10-24T00:09:09	100623.4	22.8	39.3	13.3	100695.0	13.2	10.7	3498.0	3600	3498.0
2022-10-24T01:09:13	100559.6	22.6	39.1	13.2	100643.3	12.6	10.6	3463.0	3600	3463.0
2022-10-24T02:09:16	100569.6	22.4	38.8	13.3	100647.5	12.3	10.5	3454.0	3600	3454.0
2022-10-24T03:09:20	100549.6	22.1	38.7	13.2	100615.0	11.9	10.4	3576.0	3600	3576.0
2022-10-24T04:09:26	100489.6	21.8	38.6	13.2	100560.0	11.3	10.1	3573.0	3600	3573.0
2022-10-24T05:09:32	100490.3	21.5	38.6	13.1	100560.0	12.4	10.8	3471.0	3600	3471.0
2022-10-24T06:09:36	100484.5	21.5	38.6	13.2	100555.0	12.4	10.8	3437.0	3600	3437.0
2022-10-24T07:09:51	100484.0	21.3	38.7	13.1	100554.0	12.4	10.7	3599.0	3600	3599.0
2022-10-24T08:09:53	100486.7	21.3	38.7	13.2	100560.0	13.1	11.1	3552.0	3600	3552.0
2022-10-24T09:09:58	100528.6	21.9	38.8	13.4	100592.5	15.2	11.9	3539.0	3600	3539.0
2022-10-24T10:10:01	100511.8	22.9	39.1	13.9	100575.0	16.4	12.3	3491.0	3600	3491.0
2022-10-24T11:10:02	100510.2	23.7	39.2	13.8	100572.5	17.1	12.4	3473.0	3600	3473.0
2022-10-24T12:10:06	100497.8	24.3	39.2	13.7	100555.0	17.4	12.3	3490.0	3600	3490.0
2022-10-24T13:10:12	100478.9	24.9	39.1	13.8	100540.0	17.8	12.4	3533.0	3600	3533.0
2022-10-24T14:10:14	100438.3	25.6	39.0	14.1	100495.0	18.6	12.5	3376.0	3600	3376.0
2022-10-24T15:10:21	100449.6	26.7	38.5	13.9	100515.0	18.9	12.2	3489.0	3600	3489.0
2022-10-24T16:10:24	100475.4	26.6	38.4	13.7	100547.5	18.1	12.1	3643.0	3600	3643.0
2022-10-24T17:10:29	100481.8	26.0	38.8	13.5	100555.0	16.8	11.8	3547.0	3600	3547.0
2022-10-24T18:10:35	100519.1	25.5	39.0	13.5	100597.5	16.4	11.5	3621.0	3600	3621.0
2022-10-24T19:10:40	100536.0	25.3	39.1	13.4	100615.0	16.1	11.2	3558.0	3600	3558.0
2022-10-24T20:10:45	100565.3	25.1	39.1	13.3	100647.5	15.5	11.0	3559.0	3600	3559.0
2022-10-24T21:10:51	100574.4	24.8	39.1	13.3	100650.0	15.2	11.0	3450.0	3600	3450.0
2022-10-24T22:10:52	100606.3	24.6	39.0	13.3	100690.0	14.6	10.9	3514.0	3600	3514.0
2022-10-24T23:10:55	100649.9	24.1	39.0	13.2	100732.5	14.3	10.8	3543.0	3600	3543.0
2022-10-25T00:11:03	100686.2	23.8	39.1	13.2	100775.0	13.7	10.5	3522.0	3600	3522.0
2022-10-25T01:11:10	100713.2	23.4	39.0	13.2	100797.5	12.4	10.2	3601.0	3600	3601.0
2022-10-25T02:11:19	100720.5	23.1	38.9	13.2	100802.5	12.2	10.2	3545.0	3600	3545.0
2022-10-25T03:11:20	100722.4	23.0	38.8	13.1	100802.5	13.8	10.5	3423.0	3600	3423.0
2022-10-25T04:11:22	100735.7	22.9	38.9	13.1	100820.0	13.7	10.3	3462.0	3600	3462.0
2022-10-25T05:11:25	100775.7	22.8	39.0	13.2	100862.5	13.7	10.0	3512.0	3600	3512.0
2022-10-25T06:11:27	100800.1	22.5	39.1	13.1	100882.5	13.1	10.0	3491.0	3600	3491.0
2022-10-25T07:11:28	100836.5	22.4	39.0	13.2	100922.5	13.1	10.1	3558.0	3600	3558.0
2022-10-25T08:11:32	100901.6	22.3	39.1	13.2	100985.0	13.3	10.4	3503.0	3600	3503.0
2022-10-25T09:11:34	100946.6	22.3	39.3	13.3	101027.5	13.4	10.6	3459.0	3600	3459.0
2022-10-25T10:11:36	100971.7	22.4	39.6	13.6	101047.5	14.3	11.0	3410.0	3600	3410.0
2022-10-25T11:11:41	101016.2	23.0	40.1	14.0	101090.0	15.4	11.0	3232.0	3600	3232.0
2022-10-25T12:11:49	101052.1	23.3	40.6	13.8	101120.0	15.6	11.0	3398.0	3600	3398.0
2022-10-25T13:11:57	101061.1	24.1	40.8	13.9	101132.5	16.2	11.0	3382.0	3600	3382.0
2022-10-25T14:11:58	101085.4	24.6	40.3	13.8	101167.5	15.7	11.0	3424.0	3600	3424.0
2022-10-25T15:12:00	101128.1	23.9	40.4	13.6	101205.0	14.3	11.0	3410.0	3600	3410.0
2022-10-25T16:12:07	101143.9	23.5	40.7	13.6	101222.5	14.6	11.2	3371.0	3600	3371.0
2022-10-25T17:12:10	101146.0	23.1	40.7	13.5	101227.5	12.9	10.3	3563.0	3600	3563.0
2022-10-25T18:12:14	101184.6	22.2	40.4	13.4	101270.0	11.7	9.9	3453.0	3600	3453.0
2022-10-25T19:12:17	101221.5	21.5	40.3	13.3	101305.0	11.4	9.4	3466.0	3600	3466.0
2022-10-25T20:12:27	101252.0	21.0	40.0	13.3	101332.0	10.8	9.1	3464.0	3600	3464.0
2022-10-25T21:12:29	101265.5	20.6	39.6	13.3	101346.7	9.2	8.5	3393.0	3600	3393.0
2022-10-25T22:12:36	101289.9	20.3	39.4	13.2	101370.0	9.8	9.0	3333.0	3600	3333.0
2022-10-25T23:12:39	101310.8	19.8	39.1	13.2	101387.5	8.9	8.5	3317.0	3600	3317.0
2022-10-26T00:12:45	101328.7	19.2	38.9	13.2	101405.0	8.3	8.3	3408.0	3600	3408.0
2022-10-26T01:12:49	101336.8	18.7	38.8	13.1	101410.0	8.2	8.3	3259.0	3600	3259.0
2022-10-26T02:12:51	101338.6	18.3	38.7	13.1	101412.5	8.2	8.3	3399.0	3600	3399.0
2022-10-26T03:12:59	101316.6	17.9	38.5	13.1	101387.5	7.3	7.8	3347.0	3600	3347.0
2022-10-26T04:13:00	101307.3	17.5	38.3	13.1	101375.0	7.2	7.8	3397.0	3600	3397.0
2022-10-26T05:13:07	101307.5	17.2	38.1	13.1	101375.0	6.3	7.4	3404.0	3600	3404.0
2022-10-26T06:13:10	101316.7	16.7	38.0	13.1	101385.0	6.2	7.4	3338.0	3600	3338.0
2022-10-26T07:13:12	101307.6	16.3	37.8	13.0	101380.0	6.1	7.3	3385.0	3600	3385.0
2022-10-26T08:13:14	101331.3	16.1	37.8	13.2	101402.5	6.9	7.7	3284.0	3600	3284.0
2022-10-26T09:13:20	101351.9	16.6	38.0	14.3	101422.5	9.3	9.0	3179.0	3600	3179.0
2022-10-26T10:13:27	101363.2	18.0	38.2	14.3	101432.5	11.5	10.3	3343.0	3600	3343.0
2022-10-26T11:13:29	101366.7	19.5	38.6	14.2	101432.5	13.8	11.2	3299.0	3600	3299.0
2022-10-26T12:13:32	101368.8	21.1	39.1	14.1	101430.0	15.8	11.2	3266.0	3600	3266.0
2022-10-26T13:13:33	101347.9	23.6	38.7	14.1	101407.5	17.2	11.3	3288.0	3600	3288.0
2022-10-26T14:13:41	101335.9	25.8	37.6	14.1	101400.0	17.7	11.3	3306.0	3600	3306.0
2022-10-26T15:13:51	101342.0	26.6	36.9	14.0	101415.0	17.6	11.2	3401.0	3600	3401.0
2022-10-26T16:13:58	101375.5	25.8	37.4	13.7	101447.5	16.7	11.2	3422.0	3600	3422.0
2022-10-26T17:14:01	101398.9	24.9	38.1	13.6	101480.0	14.6	10.6	3388.0	3600	3388.0
2022-10-26T18:14:02	101437.7	23.8	38.7	13.4	101522.0	13.3	10.5	3249.0	3600	3249.0
2022-10-26T19:14:07	101497.6	23.4	38.9	13.4	101583.3	13.4	10.6	3428.0	3600	3428.0
2022-10-26T20:14:14	101555.4	23.1	38.9	13.4	101640.0	12.2	10.0	3343.0	3600	3343.0
2022-10-26T21:14:20	101596.3	22.6	38.9	13.3	101680.0	11.0	9.6	3407.0	3600	3407.0
2022-10-26T22:14:25	101664.8	22.1	38.8	13.3	101747.5	10.2	9.2	3350.0	3600	3350.0
2022-10-26T23:14:30	101707.6	21.7	38.6	13.3	101792.5	10.2	9.3	3366.0	3600	3366.0
2022-10-27T00:14:31	101739.2	21.2	38.6	13.3	101817.5	10.6	9.6	3298.0	3600	3298.0
2022-10-27T01:14:40	101777.6	20.8	38.5	13.2	101857.5	10.5	9.6	3343.0	3600	3343.0
2022-10-27T02:14:47	101836.5	20.4	38.6	13.2	101914.0	10.5	9.6	3287.0	3600	3287.0
2022-10-27T03:14:55	101873.4	20.0	38.6	13.2	101943.3	9.8	9.2	3209.0	3600	3209.0
2022-10-27T04:15:00	101891.0	19.6	38.6	13.2	101970.0	9.8	9.3	3283.0	3600	3283.0
