# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press4	temp_ext	relhum_ext	counts1	nsecs1	cph_filtered
2022-11-18T07:55:00	996.8	1.7	40.1	12.9	1002.7	-0.9	91.9	586	1200	1758.0
2022-11-18T08:15:00	996.9	1.6	40.1	13.1	1002.9	-0.8	91.6	640	1200	1920.0
2022-11-18T08:35:00	997.1	1.6	40.1	13.6	1003.0	-0.4	86.7	618	1200	1854.0
2022-11-18T08:55:00	997.4	1.8	40.0	14.2	1003.3	-0.2	84.0	623	1200	1869.0
2022-11-18T09:15:00	997.7	1.9	39.9	13.8	1003.6	-0.2	84.6	603	1200	1809.0
2022-11-18T09:35:00	998.1	2.0	39.8	13.8	1004.0	-0.4	83.7	632	1200	1896.0
2022-11-18T09:55:00	998.3	1.9	39.6	13.8	1004.1	-0.7	83.1	613	1200	1839.0
2022-11-18T10:15:00	998.5	1.9	39.6	13.8	1004.4	-0.8	83.1	588	1200	1764.0
2022-11-18T10:35:00	998.6	1.8	39.5	13.7	1004.5	-0.6	83.0	639	1200	1917.0
2022-11-18T10:55:00	998.9	1.7	39.5	13.6	1004.8	-1.0	82.5	612	1200	1836.0
2022-11-18T11:15:00	998.9	1.6	39.5	13.5	1004.8	-1.1	81.9	607	1200	1821.0
2022-11-18T11:35:00	999.1	1.5	39.5	13.6	1005.2	-0.9	81.8	594	1200	1782.0
2022-11-18T11:55:00	999.0	1.4	39.5	13.5	1005.2	-1.0	81.8	552	1200	1656.0
2022-11-18T12:15:00	999.3	1.4	39.5	13.4	1005.6	-0.8	82.7	591	1200	1773.0
2022-11-18T12:35:00	999.3	1.4	39.5	13.5	1005.7	-0.7	82.4	614	1201	1840.5
2022-11-18T12:55:00	999.5	1.5	39.4	13.5	1005.7	-0.4	80.6	594	1200	1782.0
2022-11-18T13:15:00	999.6	1.5	39.4	13.5	1005.9	-0.6	80.0	621	1200	1863.0
2022-11-18T13:35:00	999.7	1.4	39.3	13.6	1006.0	-1.0	81.2	672	1200	2016.0
2022-11-18T13:55:00	999.8	1.1	39.3	13.5	1006.1	-1.4	83.1	629	1200	1887.0
2022-11-18T14:15:00	999.9	0.8	39.3	13.5	1006.3	-1.5	80.8	581	1200	1743.0
2022-11-18T14:35:00	1000.2	0.5	39.5	13.4	1006.6	-1.7	81.3	625	1200	1875.0
2022-11-18T14:55:00	1000.3	0.2	39.7	13.3	1006.8	-2.0	82.3	645	1200	1935.0
2022-11-18T15:15:00	1000.5	-0.1	39.8	13.2	1006.9	-2.3	83.3	571	1200	1713.0
2022-11-18T15:35:00	1000.7	-0.5	40.0	13.2	1007.3	-2.9	85.7	580	1200	1740.0
2022-11-18T15:55:00	1000.8	-0.9	40.2	13.1	1007.5	-2.4	81.9	612	1200	1836.0
2022-11-18T16:15:00	1001.0	-1.1	40.4	13.1	1007.6	-2.6	82.1	615	1200	1845.0
2022-11-18T16:35:00	1001.2	-1.3	40.6	13.1	1007.8	-2.7	82.1	596	1200	1788.0
2022-11-18T16:55:00	1001.2	-1.5	40.7	13.1	1008.0	-3.0	83.3	593	1200	1779.0
2022-11-18T17:15:00	1001.5	-1.7	40.8	13.0	1008.1	-3.8	88.1	629	1200	1887.0
2022-11-18T17:35:00	1001.6	-2.1	40.9	13.0	1008.3	-4.5	90.3	616	1200	1848.0
2022-11-18T17:55:00	1001.7	-2.4	41.1	13.0	1008.6	-4.7	91.0	568	1200	1704.0
2022-11-18T18:15:00	1001.7	-2.7	41.3	13.0	1008.5	-4.7	91.5	673	1200	2019.0
2022-11-18T18:35:00	1001.9	-3.0	41.6	13.0	1008.8	-5.4	92.2	620	1200	1860.0
2022-11-18T18:55:00	1002.0	-3.3	41.8	13.0	1008.9	-5.5	95.0	592	1200	1776.0
2022-11-18T19:15:00	1002.1	-3.5	42.1	12.9	1009.1	-5.5	95.0	576	1200	1728.0
2022-11-18T19:35:00	1002.2	-3.7	42.4	12.9	1009.4	-5.9	95.5	596	1200	1788.0
2022-11-18T19:55:00	1002.4	-3.9	42.7	12.9	1009.6	-6.1	96.4	611	1200	1833.0
2022-11-18T20:15:00	1002.5	-4.0	43.1	12.9	1009.8	-6.4	96.7	622	1201	1864.4
2022-11-18T20:35:00	1002.7	-4.2	43.5	12.9	1009.9	-6.0	97.2	588	1200	1764.0
2022-11-18T20:55:00	1002.9	-4.2	43.8	12.9	1010.1	-5.8	96.3	668	1200	2004.0
2022-11-18T21:15:00	1003.0	-4.3	44.0	12.9	1010.3	-5.8	95.5	595	1200	1785.0
2022-11-18T21:35:00	1003.0	-4.4	44.2	12.8	1010.3	-5.9	94.8	579	1200	1737.0
2022-11-18T21:55:00	1003.2	-4.4	44.3	12.8	1010.4	-6.0	96.1	576	1200	1728.0
2022-11-18T22:15:00	1003.1	-4.6	44.4	12.8	1010.4	-5.6	95.9	591	1200	1773.0
2022-11-18T22:35:00	1003.3	-4.6	44.5	12.8	1010.5	-5.8	95.2	601	1200	1803.0
2022-11-18T22:55:00	1003.5	-4.6	44.5	12.8	1010.7	-5.7	94.9	582	1200	1746.0
2022-11-18T23:15:00	1003.6	-4.6	44.5	12.8	1010.8	-6.7	95.2	621	1200	1863.0
2022-11-18T23:35:00	1003.7	-4.8	44.4	12.8	1011.0	-6.9	96.2	579	1200	1737.0
2022-11-18T23:55:00	1003.7	-5.0	44.4	12.7	1011.1	-7.1	96.4	584	1200	1752.0
2022-11-19T00:15:00	1003.7	-5.3	44.4	12.7	1011.1	-7.2	97.1	610	1200	1830.0
2022-11-19T00:35:00	1003.8	-5.5	44.5	12.7	1011.1	-7.7	97.1	604	1200	1812.0
2022-11-19T00:55:00	1003.9	-5.6	44.5	12.7	1011.2	-7.4	97.4	618	1200	1854.0
2022-11-19T01:15:00	1003.9	-5.8	44.6	12.7	1011.3	-7.4	97.6	588	1200	1764.0
2022-11-19T01:35:00	1003.9	-6.0	44.6	12.7	1011.4	-7.9	97.2	588	1200	1764.0
2022-11-19T01:55:00	1003.9	-6.1	44.7	12.7	1011.4	-7.8	97.3	596	1200	1788.0
2022-11-19T02:15:00	1004.2	-6.3	44.7	12.6	1011.7	-8.2	96.8	578	1200	1734.0
2022-11-19T02:35:00	1004.1	-6.4	44.7	12.6	1011.6	-8.0	97.2	602	1200	1806.0
2022-11-19T02:55:00	1004.1	-6.5	44.7	12.6	1011.6	-7.9	97.4	593	1200	1779.0
2022-11-19T03:15:00	1004.1	-6.6	44.7	12.6	1011.5	-8.1	96.9	590	1201	1768.5
2022-11-19T03:35:00	1004.2	-6.7	44.7	12.6	1011.7	-7.9	97.4	622	1200	1866.0
2022-11-19T03:55:00	1004.3	-6.7	44.7	12.6	1011.9	-7.8	97.2	614	1200	1842.0
2022-11-19T04:15:00	1004.5	-6.8	44.7	12.6	1012.1	-8.0	96.8	601	1200	1803.0
2022-11-19T04:35:00	1004.3	-6.8	44.6	12.6	1011.8	-8.1	96.9	591	1200	1773.0
2022-11-19T04:55:00	1004.3	-6.8	44.6	12.6	1011.8	-7.8	97.0	599	1200	1797.0
2022-11-19T05:15:00	1004.3	-6.8	44.5	12.6	1011.7	-7.6	97.1	567	1200	1701.0
2022-11-19T05:35:00	1004.2	-6.6	44.5	12.6	1011.7	-7.1	97.5	559	1200	1677.0
2022-11-19T05:55:00	1004.1	-6.5	44.4	12.6	1011.5	-7.2	97.4	598	1200	1794.0
2022-11-19T06:15:00	1004.3	-6.4	44.2	12.6	1011.7	-6.6	97.8	590	1200	1770.0
2022-11-19T06:35:00	1004.4	-6.3	44.1	12.6	1011.8	-6.9	97.5	621	1200	1863.0
2022-11-19T06:55:00	1004.3	-6.2	43.8	12.7	1011.7	-6.7	97.6	542	1200	1626.0
2022-11-19T07:15:00	1004.3	-6.1	43.7	12.9	1011.7	-5.9	98.0	591	1200	1773.0
2022-11-19T07:35:00	1004.3	-6.0	43.6	13.0	1011.7	-6.0	97.5	599	1200	1797.0
2022-11-19T07:55:00	1004.3	-5.8	43.5	13.3	1011.6	-5.2	97.9	613	1200	1839.0
2022-11-19T08:15:00	1004.3	-5.3	43.5	14.9	1011.6	-4.1	97.6	637	1200	1911.0
2022-11-19T08:35:00	1004.3	-4.4	43.2	14.9	1011.5	-3.9	96.7	606	1200	1818.0
2022-11-19T08:55:00	1004.2	-3.7	42.6	14.9	1011.3	-3.3	95.5	599	1200	1797.0
2022-11-19T09:15:00	1004.4	-3.0	41.9	14.9	1011.3	-3.0	94.3	598	1200	1794.0
2022-11-19T09:35:00	1004.6	-2.5	41.5	14.9	1011.3	-2.5	94.3	602	1200	1806.0
2022-11-19T09:55:00	1004.6	-2.1	41.0	14.9	1011.3	-1.5	91.2	618	1201	1852.5
2022-11-19T10:15:00	1004.5	-1.6	40.6	14.9	1011.1	-1.3	86.7	585	1200	1755.0
2022-11-19T10:35:00	1004.3	-1.3	40.2	14.3	1010.7	-1.3	89.3	597	1200	1791.0
2022-11-19T10:55:00	1004.2	-0.9	40.0	14.4	1010.7	-0.8	86.3	634	1200	1902.0
2022-11-19T11:15:00	1004.0	-0.6	39.7	14.4	1010.5	-0.3	86.1	590	1200	1770.0
2022-11-19T11:35:00	1003.7	-0.3	39.4	14.4	1010.2	0.1	81.2	564	1200	1692.0
2022-11-19T11:55:00	1003.6	0.2	39.2	14.4	1010.1	0.3	80.4	578	1200	1734.0
2022-11-19T12:15:00	1003.6	0.7	39.0	14.3	1009.8	0.8	76.2	589	1200	1767.0
2022-11-19T12:35:00	1003.8	1.5	38.6	14.3	1009.9	1.4	76.7	544	1200	1632.0
2022-11-19T12:55:00	1003.9	2.4	38.0	14.4	1009.9	1.3	78.0	649	1200	1947.0
2022-11-19T13:15:00	1003.8	2.4	37.5	13.9	1009.8	0.9	80.7	607	1200	1821.0
2022-11-19T13:35:00	1003.7	2.2	37.4	13.5	1009.6	0.7	82.5	611	1200	1833.0
2022-11-19T13:55:00	1003.5	2.0	37.5	13.5	1009.5	0.4	86.9	576	1200	1728.0
2022-11-19T14:15:00	1003.5	1.8	37.7	13.4	1009.5	0.8	83.4	612	1200	1836.0
2022-11-19T14:35:00	1003.4	1.8	37.9	13.3	1009.5	0.7	82.3	585	1200	1755.0
2022-11-19T14:55:00	1003.3	1.7	38.0	13.3	1009.5	0.5	81.7	600	1200	1800.0
2022-11-19T15:15:00	1003.3	1.7	38.2	13.2	1009.5	0.4	82.0	591	1200	1773.0
2022-11-19T15:35:00	1003.2	1.6	38.3	13.2	1009.4	0.1	82.8	613	1200	1839.0
2022-11-19T15:55:00	1003.1	1.6	38.5	13.2	1009.3	0.0	82.8	557	1200	1671.0
2022-11-19T16:15:00	1003.0	1.6	38.6	13.1	1009.2	-0.3	87.3	644	1200	1932.0
2022-11-19T16:35:00	1003.0	1.5	38.8	13.1	1009.2	-0.3	89.2	592	1200	1776.0
2022-11-19T16:55:00	1003.0	1.4	38.9	13.1	1009.1	-0.3	91.2	598	1200	1794.0
2022-11-19T17:15:00	1003.0	1.4	39.1	13.1	1009.2	-0.4	93.9	616	1200	1848.0
2022-11-19T17:35:00	1003.1	1.4	39.2	13.1	1009.2	-0.6	96.3	592	1200	1776.0
2022-11-19T17:55:00	1003.1	1.4	39.4	13.1	1009.3	-0.6	97.4	560	1201	1678.6
2022-11-19T18:15:00	1003.1	1.3	39.5	13.1	1009.2	-0.6	97.6	610	1200	1830.0
2022-11-19T18:35:00	1003.1	1.3	39.6	13.1	1009.2	-0.6	97.6	588	1200	1764.0
2022-11-19T18:55:00	1003.0	1.3	39.6	13.0	1009.2	-0.7	97.5	549	1200	1647.0
2022-11-19T19:15:00	1003.1	1.3	39.7	13.0	1009.2	-0.7	97.1	581	1200	1743.0
2022-11-19T19:35:00	1003.2	1.2	39.9	13.0	1009.3	-0.6	95.8	614	1200	1842.0
2022-11-19T19:55:00	1003.2	1.2	39.9	13.0	1009.3	-0.9	95.0	587	1200	1761.0
2022-11-19T20:15:00	1003.3	1.2	40.1	13.0	1009.4	-0.9	93.8	596	1200	1788.0
2022-11-19T20:35:00	1003.4	1.2	40.1	13.0	1009.5	-0.9	93.5	569	1200	1707.0
2022-11-19T20:55:00	1003.4	1.1	40.2	13.0	1009.5	-1.1	95.5	553	1200	1659.0
2022-11-19T21:15:00	1003.3	1.1	40.3	13.0	1009.5	-1.2	96.3	579	1200	1737.0
2022-11-19T21:35:00	1003.2	1.0	40.4	13.0	1009.3	-1.2	96.4	533	1200	1599.0
2022-11-19T21:55:00	1003.0	1.0	40.5	13.0	1009.2	-1.1	96.0	561	1200	1683.0
2022-11-19T22:15:00	1003.0	1.0	40.5	13.0	1009.2	-1.1	95.3	591	1200	1773.0
2022-11-19T22:35:00	1002.9	1.0	40.6	13.0	1009.1	-1.1	96.0	538	1200	1614.0
2022-11-19T22:55:00	1002.7	1.0	40.7	13.0	1008.9	-1.0	94.6	614	1200	1842.0
2022-11-19T23:15:00	1002.7	0.9	40.7	12.9	1008.9	-1.2	94.4	589	1200	1767.0
2022-11-19T23:35:00	1002.7	0.9	40.7	12.9	1008.8	-1.1	93.6	608	1200	1824.0
2022-11-19T23:55:00	1002.6	0.8	40.8	12.9	1008.8	-1.3	93.3	534	1200	1602.0
2022-11-20T00:15:00	1002.5	0.7	40.8	12.9	1008.7	-1.3	93.0	546	1200	1638.0
2022-11-20T00:35:00	1002.5	0.6	40.9	12.9	1008.6	-1.4	93.0	586	1200	1758.0
2022-11-20T00:55:00	1002.5	0.6	40.9	12.9	1008.6	-1.6	93.4	597	1200	1791.0
2022-11-20T01:15:00	1002.4	0.4	41.0	12.9	1008.6	-1.8	93.7	638	1200	1914.0
2022-11-20T01:35:00	1002.3	0.2	41.1	12.9	1008.7	-1.9	93.8	625	1201	1873.4
2022-11-20T01:55:00	1002.1	0.0	41.2	12.9	1008.6	-2.0	94.1	631	1200	1893.0
2022-11-20T02:15:00	1002.0	-0.1	41.4	12.9	1008.5	-2.0	94.0	610	1200	1830.0
2022-11-20T02:35:00	1001.9	-0.1	41.6	12.9	1008.4	-1.8	94.0	604	1200	1812.0
2022-11-20T02:55:00	1001.8	-0.1	41.7	12.9	1008.3	-1.8	94.2	574	1200	1722.0
2022-11-20T03:15:00	1001.7	-0.1	41.7	12.9	1008.2	-1.6	93.8	567	1200	1701.0
2022-11-20T03:35:00	1001.6	0.0	41.7	12.9	1008.0	-1.6	93.8	582	1200	1746.0
2022-11-20T03:55:00	1001.6	0.1	41.7	12.8	1007.9	-1.4	93.9	606	1200	1818.0
2022-11-20T04:15:00	1001.6	0.2	41.6	12.8	1007.8	-1.3	93.7	594	1200	1782.0
2022-11-20T04:35:00	1001.6	0.3	41.6	12.8	1007.8	-1.2	93.8	575	1200	1725.0
2022-11-20T04:55:00	1001.5	0.4	41.5	12.8	1007.8	-1.1	93.5	571	1200	1713.0
2022-11-20T05:15:00	1001.3	0.4	41.4	12.8	1007.6	-1.1	93.6	592	1200	1776.0
2022-11-20T05:35:00	1001.2	0.5	41.3	12.8	1007.5	-1.1	93.7	607	1200	1821.0
2022-11-20T05:55:00	1001.1	0.5	41.3	12.8	1007.4	-1.0	93.1	599	1200	1797.0
2022-11-20T06:15:00	1001.1	0.6	41.2	12.8	1007.3	-1.1	93.0	609	1200	1827.0
2022-11-20T06:35:00	1001.1	0.6	41.2	12.8	1007.4	-1.1	92.9	640	1200	1920.0
2022-11-20T06:55:00	1001.1	0.7	41.1	12.8	1007.3	-1.1	92.7	594	1200	1782.0
2022-11-20T07:15:00	1001.0	0.7	41.1	12.8	1007.2	-1.1	92.4	573	1200	1719.0
2022-11-20T07:35:00	1001.0	0.6	41.1	12.8	1007.2	-1.0	92.4	629	1200	1887.0
2022-11-20T07:55:00	1001.0	0.7	41.1	12.9	1007.2	-1.0	92.8	674	1200	2022.0
2022-11-20T08:15:00	1000.9	0.7	41.1	13.1	1007.2	-0.7	91.9	593	1200	1779.0
2022-11-20T08:35:00	1000.9	0.8	41.0	13.1	1007.1	-0.6	91.5	595	1200	1785.0
2022-11-20T08:55:00	1000.8	0.9	41.0	13.2	1007.0	-0.6	91.1	624	1200	1872.0
2022-11-20T09:15:00	1000.8	1.0	40.9	13.2	1007.0	-0.5	91.8	646	1200	1938.0
2022-11-20T09:35:00	1000.8	1.1	40.8	13.3	1007.1	-0.5	91.2	583	1201	1747.5
2022-11-20T09:55:00	1000.8	1.2	40.7	13.5	1007.0	-0.5	90.0	568	1200	1704.0
2022-11-20T10:15:00	1000.7	1.3	40.6	13.6	1006.9	-0.4	88.5	565	1200	1695.0
2022-11-20T10:35:00	1000.5	1.4	40.6	14.5	1006.8	-0.1	88.0	564	1200	1692.0
2022-11-20T10:55:00	1000.5	1.6	40.5	13.9	1006.7	0.1	86.8	646	1200	1938.0
2022-11-20T11:15:00	1000.4	1.7	40.3	13.8	1006.6	0.2	86.7	628	1200	1884.0
2022-11-20T11:35:00	1000.3	1.9	40.2	14.0	1006.2	0.5	86.4	627	1200	1881.0
2022-11-20T11:55:00	1000.3	2.0	40.1	13.8	1006.1	0.4	87.3	622	1200	1866.0
2022-11-20T12:15:00	1000.2	2.0	40.0	13.8	1006.0	0.2	91.2	582	1200	1746.0
2022-11-20T12:35:00	1000.1	2.0	40.0	13.8	1005.9	0.0	92.3	582	1200	1746.0
2022-11-20T12:55:00	1000.0	2.1	39.8	13.9	1005.7	0.0	92.5	622	1200	1866.0
2022-11-20T13:15:00	999.7	2.0	39.9	14.4	1005.5	0.1	92.0	626	1200	1878.0
2022-11-20T13:35:00	999.6	2.0	39.9	14.4	1005.4	0.2	91.7	634	1200	1902.0
2022-11-20T13:55:00	999.7	2.0	40.0	14.4	1005.4	0.4	89.7	609	1200	1827.0
2022-11-20T14:15:00	999.7	2.1	40.0	14.1	1005.5	0.3	90.2	639	1200	1917.0
2022-11-20T14:35:00	999.7	2.0	40.0	13.5	1005.4	0.1	91.5	629	1200	1887.0
2022-11-20T14:55:00	999.7	2.0	40.0	13.3	1005.5	-0.1	91.7	637	1200	1911.0
2022-11-20T15:15:00	999.6	1.9	40.1	13.2	1005.4	-0.2	91.3	601	1200	1803.0
2022-11-20T15:35:00	999.4	1.8	40.2	13.2	1005.2	-0.5	91.3	628	1200	1884.0
2022-11-20T15:55:00	999.2	1.6	40.2	13.2	1005.2	-0.5	89.6	638	1200	1914.0
2022-11-20T16:15:00	999.0	1.3	40.4	13.1	1005.2	-1.0	91.7	605	1200	1815.0
2022-11-20T16:35:00	999.0	0.9	40.6	13.1	1005.2	-1.1	92.6	582	1200	1746.0
2022-11-20T16:55:00	998.9	0.6	40.9	13.1	1005.2	-1.3	93.8	613	1200	1839.0
2022-11-20T17:15:00	998.9	0.4	41.2	13.1	1005.2	-1.2	93.0	593	1200	1779.0
2022-11-20T17:35:00	998.8	0.2	41.4	13.1	1005.1	-1.5	92.9	609	1201	1825.5
2022-11-20T17:55:00	998.7	-0.0	41.6	13.1	1005.0	-2.1	94.8	632	1200	1896.0
2022-11-20T18:15:00	998.5	-0.3	41.8	13.1	1004.9	-2.1	95.3	606	1200	1818.0
2022-11-20T18:35:00	998.4	-0.5	42.1	13.0	1004.8	-1.9	94.2	587	1200	1761.0
2022-11-20T18:55:00	998.4	-0.5	42.2	13.0	1004.8	-1.9	94.2	624	1200	1872.0
2022-11-20T19:15:00	998.4	-0.6	42.2	13.0	1004.9	-2.4	95.2	591	1200	1773.0
2022-11-20T19:35:00	998.4	-0.7	42.4	13.0	1004.8	-2.3	95.3	587	1200	1761.0
2022-11-20T19:55:00	998.2	-0.8	42.4	13.0	1004.6	-2.5	95.9	639	1200	1917.0
2022-11-20T20:15:00	997.9	-0.9	42.5	13.0	1004.4	-2.9	96.1	589	1200	1767.0
2022-11-20T20:35:00	997.7	-1.2	42.5	13.0	1004.1	-3.6	97.0	669	1200	2007.0
2022-11-20T20:55:00	997.5	-1.5	42.7	13.0	1004.0	-3.3	97.6	627	1200	1881.0
2022-11-20T21:15:00	997.2	-1.7	42.9	13.0	1003.6	-3.4	97.9	672	1200	2016.0
2022-11-20T21:35:00	997.1	-1.8	43.1	13.0	1003.6	-3.6	98.1	625	1200	1875.0
2022-11-20T21:55:00	996.9	-2.0	43.1	13.0	1003.5	-4.3	97.8	657	1200	1971.0
2022-11-20T22:15:00	996.6	-2.3	43.2	12.9	1003.4	-4.4	98.2	605	1200	1815.0
2022-11-20T22:35:00	996.5	-2.5	43.4	12.9	1003.3	-4.4	98.5	677	1200	2031.0
2022-11-20T22:55:00	996.2	-2.4	43.6	12.9	1003.0	-3.8	98.9	670	1200	2010.0
2022-11-20T23:15:00	996.1	-2.2	43.6	12.9	1002.7	-3.4	98.9	657	1200	1971.0
2022-11-20T23:35:00	995.8	-2.0	43.5	12.9	1002.3	-3.3	98.8	610	1200	1830.0
2022-11-20T23:55:00	995.7	-1.7	43.4	12.9	1002.3	-3.0	98.9	617	1200	1851.0
2022-11-21T00:15:00	995.5	-1.5	43.2	12.9	1002.1	-2.9	98.9	640	1200	1920.0
2022-11-21T00:35:00	995.3	-1.3	42.9	12.9	1001.7	-2.8	98.8	625	1200	1875.0
2022-11-21T00:55:00	995.1	-1.1	42.7	12.9	1001.6	-2.7	98.6	637	1201	1909.4
2022-11-21T01:15:00	995.0	-1.0	42.5	12.9	1001.5	-2.5	98.5	612	1200	1836.0
2022-11-21T01:35:00	995.0	-1.0	42.3	12.9	1001.4	-2.5	98.6	593	1200	1779.0
2022-11-21T01:55:00	994.9	-0.9	42.2	12.9	1001.4	-2.4	98.6	632	1200	1896.0
2022-11-21T02:15:00	994.8	-0.8	42.0	12.9	1001.2	-2.4	98.5	624	1200	1872.0
2022-11-21T02:35:00	994.7	-0.8	41.9	12.9	1001.1	-2.5	98.6	646	1200	1938.0
2022-11-21T02:55:00	994.4	-0.8	41.9	12.8	1000.9	-2.4	98.8	622	1200	1866.0
2022-11-21T03:15:00	994.5	-0.8	41.8	12.8	1000.9	-2.4	98.8	634	1200	1902.0
2022-11-21T03:35:00	994.6	-0.7	41.7	12.8	1001.0	-2.5	98.9	636	1200	1908.0
2022-11-21T03:55:00	994.6	-0.8	41.7	12.8	1001.0	-2.6	99.0	611	1200	1833.0
2022-11-21T04:15:00	994.7	-0.8	41.7	12.8	1001.1	-2.8	99.0	677	1200	2031.0
2022-11-21T04:35:00	994.7	-1.0	41.6	12.8	1001.2	-3.2	99.1	592	1200	1776.0
2022-11-21T04:55:00	994.7	-1.2	41.7	12.8	1001.2	-3.1	99.3	593	1200	1779.0
2022-11-21T05:15:00	994.8	-1.1	41.8	12.8	1001.2	-2.8	99.3	637	1200	1911.0
2022-11-21T05:35:00	994.9	-1.1	41.9	12.8	1001.3	-2.8	99.2	652	1200	1956.0
2022-11-21T05:55:00	994.9	-1.0	41.9	12.8	1001.3	-2.7	99.2	653	1200	1959.0
2022-11-21T06:15:00	994.9	-0.9	41.8	12.7	1001.4	-2.6	99.2	612	1200	1836.0
2022-11-21T06:35:00	995.0	-0.9	41.8	12.7	1001.5	-2.7	99.1	639	1200	1917.0
2022-11-21T06:55:00	995.3	-0.8	41.7	12.8	1001.7	-2.8	99.0	631	1200	1893.0
2022-11-21T07:15:00	995.5	-0.8	41.7	12.8	1001.9	-3.0	99.2	628	1200	1884.0
2022-11-21T07:35:00	995.7	-0.8	41.7	12.9	1002.1	-3.1	99.5	649	1200	1947.0
2022-11-21T07:55:00	995.8	-0.8	41.7	13.0	1002.2	-3.5	99.7	651	1200	1953.0
2022-11-21T08:15:00	996.0	-0.9	41.7	13.1	1002.5	-3.4	99.6	665	1200	1995.0
2022-11-21T08:35:00	996.2	-0.9	41.7	13.2	1002.6	-3.2	99.5	633	1201	1897.4
2022-11-21T08:55:00	996.3	-0.9	41.7	13.3	1002.7	-3.1	99.5	604	1200	1812.0
2022-11-21T09:15:00	996.3	-0.8	41.7	13.4	1002.7	-2.9	99.6	658	1200	1974.0
2022-11-21T09:35:00	996.3	-0.7	41.7	13.6	1002.7	-2.8	99.6	597	1200	1791.0
2022-11-21T09:55:00	996.5	-0.6	41.6	13.6	1002.9	-2.9	99.6	653	1200	1959.0
2022-11-21T10:15:00	996.7	-0.6	41.6	13.7	1003.1	-2.6	99.8	648	1200	1944.0
2022-11-21T10:35:00	996.7	-0.4	41.5	13.7	1003.2	-2.3	99.9	580	1200	1740.0
2022-11-21T10:55:00	996.8	-0.3	41.4	13.7	1003.2	-2.2	99.9	609	1200	1827.0
2022-11-21T11:15:00	996.8	-0.2	41.3	13.7	1003.2	-1.9	100.0	624	1200	1872.0
2022-11-21T11:35:00	996.8	-0.0	41.2	13.8	1003.2	-1.8	100.0	633	1200	1899.0
2022-11-21T11:55:00	996.9	0.2	41.1	13.9	1003.3	-1.6	99.8	652	1200	1956.0
2022-11-21T12:15:00	996.8	0.4	40.9	14.4	1002.9	-1.0	99.8	628	1200	1884.0
2022-11-21T12:35:00	996.7	0.6	40.7	14.5	1002.6	-1.2	99.4	693	1200	2079.0
2022-11-21T12:55:00	996.5	0.9	40.4	13.9	1002.4	-0.8	98.4	627	1200	1881.0
2022-11-21T13:15:00	996.5	1.0	40.3	14.2	1002.4	-0.5	95.7	654	1200	1962.0
2022-11-21T13:35:00	996.3	1.1	40.2	14.5	1002.1	-0.3	94.0	592	1200	1776.0
2022-11-21T13:55:00	996.0	1.0	40.1	13.8	1002.0	-0.6	93.5	609	1200	1827.0
2022-11-21T14:15:00	995.9	1.1	40.1	14.1	1001.9	-0.4	92.3	617	1200	1851.0
2022-11-21T14:35:00	996.0	1.0	40.0	14.2	1001.9	-0.5	91.7	629	1200	1887.0
2022-11-21T14:55:00	996.0	0.9	40.0	13.5	1001.9	-1.5	93.6	627	1200	1881.0
2022-11-21T15:15:00	996.0	0.4	40.1	13.3	1001.9	-2.1	95.9	628	1200	1884.0
2022-11-21T15:35:00	995.8	-0.2	40.4	13.2	1002.2	-2.8	96.7	675	1200	2025.0
2022-11-21T15:55:00	995.9	-0.6	40.8	13.2	1002.2	-3.1	97.5	606	1200	1818.0
2022-11-21T16:15:00	995.6	-1.0	41.2	13.1	1001.9	-3.7	97.6	611	1200	1833.0
2022-11-21T16:35:00	995.3	-1.4	41.5	13.1	1001.8	-3.8	98.3	615	1201	1843.5
2022-11-21T16:55:00	995.3	-1.7	41.9	13.1	1001.9	-3.6	98.6	646	1200	1938.0
2022-11-21T17:15:00	995.1	-1.8	42.3	13.1	1001.7	-3.5	98.9	641	1200	1923.0
2022-11-21T17:35:00	994.9	-1.9	42.5	13.1	1001.5	-2.9	98.7	609	1200	1827.0
2022-11-21T17:55:00	995.0	-1.7	42.6	13.1	1001.5	-2.7	98.2	635	1200	1905.0
2022-11-21T18:15:00	994.9	-1.4	42.6	13.0	1001.3	-2.6	97.9	645	1200	1935.0
2022-11-21T18:35:00	994.6	-1.3	42.5	13.0	1001.0	-2.5	97.7	655	1200	1965.0
2022-11-21T18:55:00	994.6	-1.1	42.3	13.0	1001.0	-2.5	97.6	605	1200	1815.0
2022-11-21T19:15:00	994.2	-1.0	42.2	13.0	1000.7	-2.3	97.1	602	1200	1806.0
2022-11-21T19:35:00	993.9	-0.9	42.1	13.0	1000.4	-2.2	96.7	600	1200	1800.0
2022-11-21T19:55:00	993.7	-0.8	42.0	13.0	1000.0	-2.3	95.8	626	1200	1878.0
2022-11-21T20:15:00	993.8	-0.8	41.9	13.0	1000.2	-2.3	96.2	620	1200	1860.0
2022-11-21T20:35:00	993.5	-0.8	41.9	13.0	999.7	-1.8	94.6	650	1200	1950.0
2022-11-21T20:55:00	993.8	-0.7	41.8	13.0	1000.1	-1.8	94.2	611	1200	1833.0
2022-11-21T21:15:00	993.9	-0.6	41.8	13.0	1000.1	-1.6	94.1	602	1200	1806.0
