# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	press_ext	temp_ext	abshum_ext	counts1	nsecs1	cph_filtered
2022-10-27T01:37:01	1017.7	21.6	38.0	12.8	1018.8	11.1	9.7	2607	3600	2607
2022-10-27T02:37:05	1018.2	21.3	38.0	12.7	1019.2	10.9	9.6	2652	3600	2652
2022-10-27T03:37:09	1018.4	20.9	38.0	12.7	1019.4	10.8	9.6	2632	3600	2632
2022-10-27T04:37:21	1018.7	20.6	38.0	12.7	1019.7	10.6	9.5	2686	3600	2686
2022-10-27T05:37:22	1019.4	20.3	37.9	12.6	1020.3	10.4	9.4	2652	3600	2652
2022-10-27T06:37:28	1019.8	20.0	37.9	12.5	1020.8	10.3	9.4	2607	3600	2607
2022-10-27T07:37:35	1020.1	19.7	37.9	12.8	1021.0	10.5	9.5	2535	3600	2535
2022-10-27T08:37:43	1020.4	20.1	38.1	14.1	1021.4	12.3	10.3	2612	3600	2612
2022-10-27T09:37:56	1020.9	21.3	38.3	14.6	1021.9	14.0	11.1	2616	3600	2616
2022-10-27T10:38:00	1021.0	23.2	38.1	14.4	1022.1	16.6	12.0	2608	3600	2608
2022-10-27T11:38:03	1021.0	25.3	37.8	13.8	1022.1	18.6	12.7	2683	3600	2683
2022-10-27T12:38:07	1020.8	27.3	37.5	13.8	1021.9	20.2	13.0	2595	3600	2595
2022-10-27T13:38:16	1020.5	28.7	37.5	13.7	1021.5	21.1	12.7	2653	3600	2653
2022-10-27T14:38:17	1020.1	29.7	37.5	13.8	1021.1	21.0	12.6	2582	3600	2582
2022-10-27T15:38:24	1019.6	29.9	37.6	13.8	1020.8	20.2	12.1	2804	3600	2804
2022-10-27T16:38:29	1019.4	29.1	37.7	13.7	1020.6	18.3	11.7	2644	3600	2644
2022-10-27T17:38:41	1019.1	27.7	37.8	13.2	1020.3	16.9	11.7	2673	3600	2673
2022-10-27T18:39:01	1018.9	26.7	38.0	13.0	1020.2	16.2	11.6	2760	3600	2760
2022-10-27T19:39:08	1018.6	26.1	38.1	13.0	1019.7	15.4	11.4	2609	3600	2609
2022-10-27T20:39:10	1018.2	25.5	38.3	12.9	1019.4	14.9	11.3	2612	3600	2612
2022-10-27T21:39:16	1018.0	25.0	38.5	12.9	1019.1	14.5	11.0	2781	3600	2781
2022-10-27T22:39:24	1017.5	24.6	38.8	12.8	1018.6	14.3	10.8	2633	3600	2633
2022-10-27T23:39:34	1017.2	24.2	38.8	12.8	1018.3	14.2	10.7	2748	3600	2748
2022-10-28T00:39:42	1016.8	23.8	38.9	12.8	1017.9	13.9	10.6	2632	3600	2632
2022-10-28T01:39:50	1016.8	23.6	39.0	12.8	1018.0	14.3	10.7	2752	3600	2752
2022-10-28T02:39:57	1016.7	23.4	39.1	12.8	1017.8	14.0	10.6	2669	3600	2669
2022-10-28T03:40:06	1016.4	23.1	39.1	12.7	1017.4	13.3	10.4	2741	3600	2741
2022-10-28T04:40:09	1016.2	22.7	38.9	12.6	1017.3	13.1	10.4	2659	3600	2659
2022-10-28T05:40:13	1016.1	22.3	38.9	12.6	1017.1	13.0	10.3	2871	3600	2871
2022-10-28T06:40:23	1015.9	22.1	39.0	12.6	1016.9	13.1	10.4	2712	3600	2712
2022-10-28T07:40:30	1015.6	22.0	39.2	12.6	1016.6	13.1	10.3	2737	3600	2737
2022-10-28T08:40:33	1015.6	22.1	39.6	13.2	1016.6	14.4	10.8	2720	3600	2720
2022-10-28T09:40:38	1015.7	22.9	39.7	14.6	1016.9	16.0	11.5	2813	3600	2813
2022-10-28T10:40:46	1015.4	24.7	39.5	14.4	1016.5	18.4	12.4	2766	3600	2766
2022-10-28T11:40:51	1015.2	27.0	39.1	13.9	1016.2	20.7	13.0	2859	3600	2859
2022-10-28T12:40:53	1014.7	29.1	38.5	13.7	1015.7	22.4	13.1	2753	3600	2753
2022-10-28T13:41:03	1014.4	30.4	38.0	13.7	1015.4	22.8	12.9	2814	3600	2814
2022-10-28T14:41:07	1013.9	31.2	37.9	13.6	1015.0	23.2	13.0	2817	3600	2817
2022-10-28T15:41:10	1013.6	31.4	37.6	13.8	1014.8	22.2	12.7	2769	3600	2769
2022-10-28T16:41:19	1013.5	30.4	37.6	13.4	1014.7	20.2	12.3	2832	3600	2832
2022-10-28T17:41:26	1013.4	29.2	37.7	13.1	1014.8	18.7	11.7	2890	3600	2890
2022-10-28T18:41:34	1013.4	28.4	37.6	13.0	1014.7	18.1	11.6	2870	3600	2870
2022-10-28T19:41:42	1013.5	27.8	37.5	12.9	1014.8	17.4	11.6	2698	3600	2698
2022-10-28T20:41:49	1013.5	27.4	37.4	12.9	1014.8	17.1	11.6	2901	3600	2901
2022-10-28T21:41:56	1013.8	27.0	37.4	12.9	1015.1	16.9	11.4	2879	3600	2879
2022-10-28T22:42:00	1014.1	26.7	37.4	12.8	1015.5	16.8	11.2	2832	3600	2832
2022-10-28T23:42:05	1014.3	26.4	37.4	12.8	1015.6	16.5	10.9	2798	3600	2798
2022-10-29T00:42:13	1014.8	26.2	37.3	12.8	1016.1	16.6	10.7	2728	3600	2728
2022-10-29T01:42:21	1015.2	26.0	37.4	12.7	1016.5	16.3	10.9	2809	3600	2809
2022-10-29T02:42:22	1015.5	25.5	37.6	12.7	1016.8	15.3	10.8	2739	3600	2739
2022-10-29T03:42:27	1015.8	25.2	37.6	12.7	1017.1	14.8	10.9	2802	3600	2802
2022-10-29T04:42:36	1015.9	24.9	37.7	12.7	1017.2	14.8	11.0	2706	3600	2706
2022-10-29T05:42:48	1016.0	24.6	37.8	12.7	1017.2	14.4	11.0	2778	3600	2778
2022-10-29T06:42:56	1016.2	24.3	37.9	12.6	1017.4	14.3	11.0	2715	3600	2715
2022-10-29T07:42:59	1016.3	24.0	37.9	12.7	1017.5	13.9	11.0	2710	3600	2710
2022-10-29T08:43:07	1016.6	24.1	38.0	13.5	1017.8	16.2	11.7	2760	3600	2760
2022-10-29T09:43:10	1017.0	25.0	38.0	14.4	1018.1	17.8	12.4	2835	3600	2835
2022-10-29T10:43:11	1017.0	26.4	37.8	14.5	1018.1	19.1	12.7	2785	3600	2785
2022-10-29T11:43:13	1016.8	27.3	37.7	14.0	1017.9	19.5	13.0	2778	3600	2778
2022-10-29T12:43:16	1016.3	29.3	37.2	13.8	1017.3	20.3	13.3	2808	3600	2808
2022-10-29T13:43:17	1015.7	30.6	37.0	13.7	1016.8	21.7	13.5	2852	3600	2852
2022-10-29T14:43:19	1015.1	31.4	36.8	13.8	1016.2	21.4	13.0	2873	3600	2873
2022-10-29T15:43:28	1014.9	30.5	37.1	14.0	1016.1	19.8	12.8	2807	3600	2807
2022-10-29T16:43:35	1014.8	29.8	37.3	13.4	1016.0	18.8	12.7	2725	3600	2725
2022-10-29T17:43:48	1014.8	28.9	37.3	13.1	1016.0	18.0	12.6	2880	3600	2880
2022-10-29T18:43:50	1014.7	28.2	37.3	13.0	1016.0	17.1	12.5	2738	3600	2738
2022-10-29T19:43:54	1014.6	27.6	37.2	12.9	1015.9	16.6	12.4	2778	3600	2778
2022-10-29T20:44:06	1014.5	27.1	37.2	12.9	1015.7	16.2	12.3	2746	3600	2746
2022-10-29T21:44:08	1014.3	26.6	37.3	12.9	1015.5	15.7	12.2	2800	3600	2800
2022-10-29T22:44:10	1014.5	26.2	37.3	12.8	1015.6	15.2	11.9	2863	3600	2863
2022-10-29T23:44:27	1014.2	25.8	37.3	12.8	1015.2	14.9	11.8	2779	3600	2779
2022-10-30T00:44:28	1014.2	25.3	37.3	12.8	1015.2	14.5	11.6	2864	3600	2864
2022-10-30T01:44:38	1013.8	24.8	37.4	12.8	1014.8	13.8	11.4	2799	3600	2799
2022-10-30T02:44:47	1013.3	24.4	37.6	12.7	1014.3	13.7	11.3	2839	3600	2839
2022-10-30T02:44:53	1013.1	23.9	38.1	12.7	1014.1	13.2	11.0	2962	3600	2962
2022-10-30T03:45:03	1013.0	23.5	38.5	12.7	1013.9	13.1	10.9	2766	3600	2766
2022-10-30T04:45:06	1012.8	23.2	38.7	12.6	1013.8	12.8	10.8	2783	3600	2783
2022-10-30T05:45:08	1012.8	22.9	38.6	12.6	1013.8	12.8	10.7	2941	3600	2941
2022-10-30T06:45:14	1012.7	22.6	38.5	12.6	1013.7	12.9	10.8	2880	3600	2880
2022-10-30T07:45:20	1012.8	22.5	38.7	12.9	1013.9	13.7	11.1	2771	3600	2771
2022-10-30T08:45:28	1013.1	23.4	38.7	14.5	1014.2	16.5	12.0	2812	3600	2812
2022-10-30T09:45:29	1013.1	25.5	38.2	14.3	1014.1	19.8	12.8	2881	3600	2881
2022-10-30T10:45:33	1013.2	28.6	37.2	13.9	1014.1	22.4	12.7	2930	3600	2930
2022-10-30T11:45:34	1012.9	31.0	36.3	13.5	1014.0	23.5	12.4	2909	3600	2909
2022-10-30T12:45:36	1013.0	32.5	35.9	13.5	1014.0	23.8	12.1	2826	3600	2826
2022-10-30T13:45:40	1012.8	33.4	35.7	13.6	1013.8	24.5	12.7	2902	3600	2902
2022-10-30T14:45:55	1012.7	33.7	36.0	13.8	1013.8	23.6	12.4	2937	3600	2937
2022-10-30T15:45:58	1012.7	32.5	36.4	13.4	1014.0	19.5	11.5	2997	3600	2997
2022-10-30T16:46:07	1012.7	30.4	36.6	13.1	1014.0	16.6	11.0	2923	3600	2923
2022-10-30T17:46:19	1012.9	29.1	36.5	13.0	1014.2	15.3	11.1	2842	3600	2842
2022-10-30T18:46:24	1013.1	28.1	36.4	12.9	1014.3	15.0	11.1	2908	3600	2908
2022-10-30T19:46:36	1013.0	27.2	36.3	12.9	1014.2	13.6	10.7	2841	3600	2841
2022-10-30T20:46:44	1013.0	26.3	36.3	12.8	1014.2	12.8	10.5	2906	3600	2906
2022-10-30T21:46:53	1013.2	25.6	36.3	12.8	1014.3	13.1	10.6	2817	3600	2817
2022-10-30T22:46:54	1013.3	24.9	36.4	12.8	1014.4	12.0	10.1	2908	3600	2908
2022-10-30T23:46:56	1013.4	24.2	36.4	12.8	1014.4	11.4	9.8	2924	3600	2924
2022-10-31T00:46:59	1013.6	23.6	36.4	12.8	1014.7	11.2	9.8	2868	3600	2868
2022-10-31T01:47:03	1014.0	23.1	36.4	12.7	1015.0	11.2	9.9	2808	3600	2808
2022-10-31T02:47:04	1014.2	22.6	36.4	12.7	1015.2	10.8	9.6	2760	3600	2760
2022-10-31T03:47:05	1014.6	22.1	36.5	12.7	1015.5	10.6	9.5	2721	3600	2721
2022-10-31T04:47:15	1015.0	21.6	36.5	12.6	1015.9	10.1	9.3	2707	3600	2707
2022-10-31T05:47:23	1015.1	21.1	36.5	12.6	1016.0	9.9	9.2	2872	3600	2872
2022-10-31T06:47:25	1015.5	20.8	36.5	12.7	1016.5	10.6	9.6	2774	3600	2774
2022-10-31T07:47:32	1015.9	21.1	36.6	13.4	1017.0	12.7	10.7	2906	3600	2906
2022-10-31T08:47:36	1016.3	21.6	36.8	14.4	1017.3	13.3	10.8	2769	3600	2769
2022-10-31T09:47:42	1016.5	23.0	36.9	14.3	1017.5	15.2	11.5	2797	3600	2797
2022-10-31T10:47:43	1016.6	23.1	37.4	13.8	1017.6	14.4	11.4	2886	3600	2886
2022-10-31T11:47:55	1016.5	23.1	37.6	13.8	1017.5	14.8	11.6	2860	3600	2860
2022-10-31T12:48:00	1016.1	23.1	37.7	13.7	1017.1	14.6	11.6	2784	3600	2784
2022-10-31T13:48:12	1015.8	23.1	37.7	13.5	1016.9	14.5	11.5	2799	3600	2799
2022-10-31T14:48:24	1015.4	23.0	37.6	13.3	1016.4	14.1	11.4	2911	3600	2911
2022-10-31T15:48:31	1015.0	22.6	37.5	13.1	1016.0	13.6	11.2	2837	3600	2837
2022-10-31T16:48:34	1014.8	22.3	37.4	13.0	1015.8	13.2	11.0	2807	3600	2807
2022-10-31T17:48:37	1014.6	22.1	37.3	12.9	1015.5	12.8	10.9	2931	3600	2931
2022-10-31T18:48:40	1014.3	21.9	37.3	12.8	1015.2	12.6	10.7	2863	3600	2863
2022-10-31T19:48:49	1013.9	21.6	37.3	12.8	1014.7	12.4	10.7	2955	3600	2955
2022-10-31T20:48:57	1013.3	21.5	37.3	12.8	1014.2	12.5	10.8	2875	3600	2875
2022-10-31T21:49:00	1012.8	21.3	37.3	12.8	1013.7	12.6	10.9	2808	3600	2808
2022-10-31T22:49:05	1012.2	21.2	37.3	12.8	1013.1	12.6	10.9	2778	3600	2778
2022-10-31T23:49:06	1011.3	21.1	37.6	12.7	1012.1	12.8	11.1	2876	3600	2876
2022-11-01T00:49:08	1010.5	21.0	39.1	12.7	1011.5	13.1	11.2	2867	3600	2867
2022-11-01T01:49:17	1010.0	20.6	39.3	12.7	1010.9	12.3	10.6	2942	3600	2942
2022-11-01T02:49:19	1009.3	20.2	39.2	12.6	1010.3	12.0	10.4	2943	3600	2943
2022-11-01T03:49:28	1009.2	19.8	39.0	12.6	1010.1	11.7	10.3	2901	3600	2901
2022-11-01T04:49:33	1009.0	19.6	39.1	12.5	1010.0	11.5	10.2	2884	3600	2884
2022-11-01T05:49:37	1008.5	19.7	40.2	12.5	1009.6	11.8	10.4	2997	3600	2997
2022-11-01T06:49:42	1008.6	19.7	40.9	12.5	1009.6	11.6	10.2	2959	3600	2959
2022-11-01T07:49:48	1009.2	19.7	40.9	12.8	1010.3	11.8	10.3	2843	3600	2843
2022-11-01T08:49:50	1009.6	20.0	41.0	13.5	1010.6	12.6	10.7	2898	3600	2898
2022-11-01T09:50:01	1009.8	20.6	41.1	13.6	1010.9	13.7	11.1	3003	3600	3003
2022-11-01T10:50:05	1010.1	20.9	40.9	13.7	1011.2	14.5	11.7	2954	3600	2954
2022-11-01T11:50:16	1010.5	21.5	40.8	13.7	1011.6	15.6	12.3	3006	3600	3006
2022-11-01T12:50:22	1010.6	22.0	40.9	14.4	1011.7	16.8	12.9	2840	3600	2840
2022-11-01T13:50:28	1010.8	23.5	41.3	14.1	1012.0	17.4	12.6	2908	3600	2908
2022-11-01T14:50:32	1011.1	24.0	41.4	13.9	1012.3	17.1	12.3	2841	3600	2841
2022-11-01T15:50:41	1011.5	23.9	41.2	13.3	1012.7	15.7	11.5	2984	3600	2984
2022-11-01T16:50:44	1011.9	23.1	41.0	13.0	1013.2	14.5	11.2	2852	3600	2852
2022-11-01T17:50:46	1012.6	22.6	40.6	13.0	1013.8	13.4	10.7	2945	3600	2945
2022-11-01T18:51:01	1012.9	22.2	40.2	12.9	1014.1	12.3	10.3	2958	3600	2958
2022-11-01T19:51:10	1013.1	21.7	39.8	12.9	1014.2	11.3	9.8	2948	3600	2948
2022-11-01T20:51:21	1013.5	21.2	39.5	12.9	1014.5	11.3	9.8	2891	3600	2891
2022-11-01T21:51:31	1013.5	20.9	39.4	12.8	1014.5	10.7	9.4	2892	3600	2892
2022-11-01T22:51:40	1013.6	20.4	39.1	12.8	1014.5	10.1	9.1	2954	3600	2954
2022-11-01T23:51:45	1013.5	20.0	38.9	12.8	1014.4	9.9	8.8	2855	3600	2855
2022-11-02T00:51:47	1013.5	19.6	38.8	12.7	1014.5	9.3	8.4	2903	3600	2903
2022-11-02T01:51:55	1013.5	19.1	38.6	12.7	1014.4	9.0	8.2	2930	3600	2930
2022-11-02T02:51:58	1013.2	18.7	38.5	12.7	1014.1	8.6	7.9	2911	3600	2911
2022-11-02T03:52:01	1013.1	18.3	38.4	12.6	1013.9	8.4	7.7	2854	3600	2854
2022-11-02T04:52:04	1013.0	18.0	38.5	12.6	1013.9	8.5	7.7	2960	3600	2960
2022-11-02T05:52:11	1013.0	17.8	38.7	12.5	1013.9	8.8	7.8	2917	3600	2917
2022-11-02T06:52:14	1013.0	17.6	39.0	12.6	1014.0	8.7	7.7	2929	3600	2929
2022-11-02T07:52:22	1013.3	17.9	39.1	13.7	1014.4	10.7	8.3	2950	3600	2950
2022-11-02T08:52:32	1013.5	18.5	39.3	13.9	1014.6	11.4	8.7	2955	3600	2955
2022-11-02T09:52:40	1013.7	20.1	39.5	14.4	1014.9	14.7	9.3	2926	3600	2926
2022-11-02T10:52:47	1013.9	22.6	38.8	14.1	1015.2	15.9	9.0	2951	3600	2951
2022-11-02T11:52:50	1014.2	23.5	37.7	14.0	1015.5	15.1	8.9	2913	3600	2913
2022-11-02T12:52:55	1014.2	22.9	37.3	14.0	1015.5	15.4	8.0	2910	3600	2910
2022-11-02T13:52:59	1014.4	23.7	35.5	14.1	1015.8	15.2	7.6	2999	3600	2999
2022-11-02T14:53:07	1014.7	23.7	34.7	14.0	1016.2	15.3	7.5	3030	3600	3030
2022-11-02T15:53:25	1015.2	23.3	34.0	13.4	1016.7	12.7	6.8	2981	3600	2981
2022-11-02T16:53:27	1015.7	22.0	33.9	13.1	1017.1	10.9	6.6	2898	3600	2898
2022-11-02T17:53:32	1016.1	21.2	34.0	13.0	1017.4	9.7	6.6	2850	3600	2850
2022-11-02T18:53:33	1016.4	20.5	34.2	13.0	1017.6	8.9	6.5	2921	3600	2921
2022-11-02T19:53:38	1016.5	19.9	34.3	12.9	1017.6	8.4	6.4	2988	3600	2988
2022-11-02T20:53:42	1016.7	19.3	34.5	12.9	1017.8	7.6	6.4	2917	3600	2917
2022-11-02T21:53:43	1016.8	18.7	34.6	12.8	1017.9	7.4	6.5	2826	3600	2826
2022-11-02T22:53:44	1016.6	18.1	34.7	12.8	1017.6	7.3	6.4	2806	3600	2806
2022-11-02T23:53:47	1016.4	17.6	34.9	12.8	1017.3	6.9	6.4	2845	3600	2845
2022-11-03T00:53:52	1016.0	17.5	34.7	12.7	1016.9	6.4	6.4	2922	3600	2922
2022-11-03T01:53:53	1015.6	16.6	35.0	12.7	1016.4	5.4	6.3	2886	3600	2886
2022-11-03T02:54:00	1015.3	15.9	35.4	12.7	1016.0	5.1	6.3	2942	3600	2942
2022-11-03T03:54:10	1014.8	15.5	35.9	12.6	1015.5	5.4	6.3	2959	3600	2959
2022-11-03T04:54:26	1014.4	15.2	36.2	12.6	1015.2	5.4	6.3	2903	3600	2903
2022-11-03T05:54:33	1013.7	14.8	36.7	12.5	1014.5	4.9	6.2	3004	3600	3004
2022-11-03T06:54:36	1013.6	14.5	37.0	12.6	1014.4	4.9	6.3	2953	3600	2953
2022-11-03T07:54:43	1013.4	14.7	37.4	14.7	1014.2	7.0	6.8	2923	3600	2923
2022-11-03T08:54:45	1012.7	16.2	38.1	14.6	1013.6	8.9	7.2	3021	3600	3021
2022-11-03T09:54:48	1012.0	17.8	38.3	14.1	1013.0	10.7	7.5	3043	3600	3043
2022-11-03T10:54:55	1011.1	18.9	38.3	14.2	1012.2	11.1	7.4	3002	3600	3002
2022-11-03T11:54:56	1010.2	18.6	38.4	14.2	1011.3	11.0	7.3	3044	3600	3044
2022-11-03T12:54:59	1009.3	18.7	38.5	14.2	1010.5	11.8	7.6	3207	3600	3207
2022-11-03T13:55:06	1008.2	19.4	38.5	14.2	1009.4	12.2	7.6	3153	3600	3153
2022-11-03T14:55:13	1007.2	19.6	38.3	14.0	1008.4	11.9	7.6	3212	3600	3212
2022-11-03T15:55:19	1006.2	19.3	38.2	13.3	1007.4	11.2	7.6	3240	3600	3240
2022-11-03T16:55:28	1004.9	18.9	38.5	13.2	1006.1	10.9	7.6	3211	3600	3211
2022-11-03T17:55:32	1004.2	18.7	38.8	13.1	1005.4	10.9	7.5	3141	3600	3141
2022-11-03T18:55:33	1002.9	18.6	39.1	13.0	1004.0	10.8	7.4	3166	3600	3166
2022-11-03T19:55:35	1001.8	18.5	38.9	12.9	1003.0	10.3	7.1	3280	3600	3280
2022-11-03T20:55:38	1000.9	18.3	38.6	12.8	1002.1	9.7	7.0	3184	3600	3184
2022-11-03T21:55:45	1000.4	18.0	38.4	12.8	1001.5	8.8	7.0	3275	3600	3275
2022-11-03T22:55:47	1000.0	17.6	38.4	12.8	1001.0	8.4	7.1	3269	3600	3269
2022-11-03T23:55:53	999.6	17.4	38.6	12.7	1000.6	8.1	7.1	3321	3600	3321
2022-11-04T00:56:05	999.0	17.1	38.8	12.7	1000.1	7.9	7.2	3317	3600	3317
2022-11-04T01:56:09	998.7	16.8	39.2	12.7	999.8	7.7	7.3	3292	3600	3292
2022-11-04T02:56:14	998.3	16.7	39.5	12.6	999.3	7.9	7.4	3332	3600	3332
2022-11-04T03:56:16	998.3	16.6	39.7	12.6	999.4	8.1	7.6	3233	3600	3233
2022-11-04T04:56:21	998.4	16.5	40.0	12.5	999.5	8.5	7.8	3297	3600	3297
2022-11-04T05:56:23	998.8	16.5	40.3	12.5	999.9	9.0	8.1	3252	3600	3252
2022-11-04T06:56:31	999.4	16.6	40.1	12.5	1000.5	9.4	8.6	3139	3600	3139
2022-11-04T07:56:37	1000.0	16.8	40.0	12.5	1001.0	9.8	9.0	3181	3600	3181
2022-11-04T08:56:45	1000.0	17.0	40.1	12.7	1001.0	10.3	9.3	3228	3600	3228
2022-11-04T09:56:47	1000.1	17.3	40.5	12.7	1001.1	10.4	9.4	3169	3600	3169
2022-11-04T10:56:48	1000.3	17.6	40.7	13.0	1001.4	10.9	9.7	3210	3600	3210
2022-11-04T11:56:54	1001.0	17.8	40.7	13.0	1002.1	10.4	9.3	3130	3600	3130
2022-11-04T12:56:59	1001.0	17.7	40.5	12.9	1002.0	10.3	9.3	3232	3600	3232
2022-11-04T13:57:06	1001.4	17.6	40.4	12.8	1002.4	9.9	9.0	3191	3600	3191
2022-11-04T14:57:08	1001.5	17.5	40.2	12.7	1002.5	9.8	9.0	3191	3600	3191
2022-11-04T15:57:16	1001.9	17.5	40.1	12.6	1003.0	9.4	8.8	3210	3600	3210
2022-11-04T16:57:22	1002.3	17.2	40.0	12.5	1003.2	8.9	8.5	3153	3600	3153
2022-11-04T17:57:23	1002.7	17.0	39.8	12.5	1003.7	8.6	8.4	3136	3600	3136
2022-11-04T18:57:24	1003.2	16.9	39.6	12.5	1004.2	8.6	8.4	3171	3600	3171
2022-11-04T19:57:31	1003.5	16.9	39.5	12.5	1004.4	8.7	8.4	3071	3600	3071
2022-11-04T20:57:36	1003.8	16.8	39.4	12.5	1004.7	8.6	8.4	3152	3600	3152
2022-11-04T21:57:41	1004.3	16.7	39.4	12.5	1005.2	8.6	8.4	3132	3600	3132
2022-11-04T22:57:49	1004.6	16.6	39.4	12.5	1005.5	8.4	8.3	3014	3600	3014
2022-11-04T23:57:51	1005.1	16.6	39.5	12.4	1006.0	8.6	8.5	3109	3600	3109
2022-11-05T00:57:59	1005.5	16.6	39.7	12.5	1006.5	8.6	8.4	2984	3600	2984
2022-11-05T01:58:02	1006.0	16.2	39.7	12.4	1006.9	7.6	7.9	2994	3600	2994
2022-11-05T02:58:15	1006.6	15.8	39.7	12.4	1007.4	7.3	7.8	3050	3600	3050
2022-11-05T03:58:23	1007.1	15.5	39.5	12.4	1007.9	6.9	7.6	3042	3600	3042
2022-11-05T04:58:28	1007.7	15.1	39.5	12.4	1008.5	6.2	7.2	2996	3600	2996
2022-11-05T05:58:38	1008.2	14.6	39.5	12.4	1008.9	5.9	7.1	2996	3600	2996
2022-11-05T06:58:44	1008.9	14.3	39.5	12.5	1009.7	5.8	7.1	2982	3600	2982
2022-11-05T07:58:50	1009.8	14.2	39.5	13.2	1010.6	6.5	7.4	2915	3600	2915
2022-11-05T08:58:54	1010.3	15.2	39.7	14.6	1011.2	9.4	8.9	2976	3600	2976
2022-11-05T09:58:55	1011.0	17.6	40.0	14.4	1012.0	11.2	9.6	3025	3600	3025
2022-11-05T10:59:01	1011.4	20.5	39.5	13.9	1012.5	12.7	9.5	3088	3600	3088
2022-11-05T11:59:10	1011.7	22.7	38.9	13.9	1012.9	14.1	9.3	3120	3600	3120
2022-11-05T12:59:14	1011.8	24.1	38.4	13.9	1013.0	14.6	8.7	3034	3600	3034
2022-11-05T13:59:22	1011.8	24.2	37.9	13.9	1013.0	13.2	8.2	2958	3600	2958
2022-11-05T14:59:24	1012.1	23.1	37.9	13.9	1013.3	12.1	8.0	2983	3600	2983
2022-11-05T15:59:27	1012.4	22.2	37.7	13.3	1013.5	9.8	7.3	2920	3600	2920
2022-11-05T16:59:31	1012.7	20.6	37.4	13.1	1013.8	7.7	6.9	3005	3600	3005
2022-11-05T17:59:34	1013.3	19.6	37.2	13.0	1014.2	7.0	6.8	2861	3600	2861
2022-11-05T18:59:36	1013.5	18.8	37.0	13.0	1014.3	6.4	6.7	2947	3600	2947
2022-11-05T19:59:41	1013.5	18.2	37.0	12.9	1014.3	6.4	6.7	2944	3600	2944
2022-11-05T20:59:47	1013.6	17.6	36.9	12.9	1014.5	6.2	6.6	2890	3600	2890
2022-11-05T21:59:48	1013.8	17.0	36.9	12.8	1014.5	5.8	6.5	2963	3600	2963
2022-11-05T22:59:54	1013.8	16.5	37.0	12.8	1014.5	6.0	6.6	3027	3600	3027
2022-11-06T00:00:02	1013.7	16.2	37.0	12.8	1014.5	6.2	6.7	2912	3600	2912
2022-11-06T01:00:07	1013.4	15.9	37.2	12.8	1014.2	5.9	6.6	2947	3600	2947
2022-11-06T02:00:14	1013.1	15.6	37.3	12.7	1013.8	6.1	6.6	2838	3600	2838
2022-11-06T03:00:16	1012.7	15.3	37.6	12.7	1013.4	6.0	6.5	2831	3600	2831
2022-11-06T04:00:26	1012.5	15.0	37.8	12.7	1013.2	5.5	6.4	3035	3600	3035
2022-11-06T05:00:40	1012.3	14.7	37.9	12.7	1012.9	5.3	6.4	2939	3600	2939
2022-11-06T06:00:50	1012.0	14.4	37.9	12.6	1012.7	5.0	6.3	2819	3600	2819
2022-11-06T07:00:51	1012.2	14.2	38.1	13.5	1012.9	5.9	6.5	2966	3600	2966
2022-11-06T08:00:59	1012.2	14.9	38.6	14.7	1013.0	7.6	6.8	3003	3600	3003
2022-11-06T09:01:04	1011.8	16.2	39.0	14.6	1012.8	9.1	7.2	3003	3600	3003
2022-11-06T10:01:05	1011.7	17.9	39.0	13.9	1012.8	10.5	7.4	2876	3600	2876
2022-11-06T11:01:11	1011.3	19.4	38.6	13.9	1012.4	11.3	7.5	3087	3600	3087
2022-11-06T12:01:18	1010.7	20.6	38.0	13.9	1011.8	12.2	7.6	3079	3600	3079
2022-11-06T13:01:19	1010.0	21.5	37.6	14.0	1011.1	12.2	7.7	3088	3600	3088
2022-11-06T14:01:27	1009.4	21.7	37.4	14.1	1010.5	12.0	7.5	3032	3600	3032
2022-11-06T15:01:29	1008.8	21.3	37.1	13.9	1009.9	10.7	7.3	3077	3600	3077
2022-11-06T16:01:31	1008.4	20.0	37.0	13.3	1009.5	9.0	6.9	3112	3600	3112
2022-11-06T17:01:35	1007.9	18.9	36.8	13.1	1008.9	8.2	6.7	3197	3600	3197
2022-11-06T18:01:41	1007.8	18.3	36.7	13.0	1008.9	7.7	6.6	3123	3600	3123
2022-11-06T19:01:46	1007.5	17.8	36.7	13.0	1008.4	7.6	6.6	3108	3600	3108
2022-11-06T20:01:50	1007.1	17.4	37.0	12.9	1008.1	7.2	6.6	2994	3600	2994
2022-11-06T21:01:54	1006.7	17.0	37.5	12.9	1007.5	6.9	6.6	3065	3600	3065
2022-11-06T22:01:55	1006.1	16.6	38.0	12.8	1007.0	7.1	6.6	3101	3600	3101
2022-11-06T23:01:57	1006.0	16.5	38.4	12.8	1007.0	7.2	6.7	3132	3600	3132
2022-11-07T00:01:58	1005.8	16.3	38.6	12.8	1006.8	7.3	6.8	3053	3600	3053
2022-11-07T01:02:00	1005.5	16.0	39.0	12.8	1006.5	7.1	6.9	3022	3600	3022
2022-11-07T02:02:06	1005.5	15.7	39.2	12.8	1006.4	7.1	6.9	3041	3600	3041
2022-11-07T03:02:14	1005.5	15.4	39.2	12.7	1006.5	7.3	7.0	3047	3600	3047
