#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: JUNG1
#     START TIME: 2019-01-01 00:00:00 UTC
#       END TIME: 2023-01-01 23:00:00 UTC
#     NMDB TABLE: revised original
#    REV EQ. ORI: No
#    REV. VALUES: 46334
#      DATA TYPE: corr_for_efficiency(RCORR_E)
#      AVERAGING: Yes / 1 hour
#   ORIGINAL RES: 1 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: NM64 Jungfraujoch (Physikalisches Institut, U |
#| niversity of Bern, Switzerland)                                                                    |
#|____________________________________________________________________________________________________|
#
start_date_time;RCORR_E
2022-02-22 15:00:00;380.648
2022-02-22 16:00:00;379.144
2022-02-22 17:00:00;377.256
2022-02-22 18:00:00;377.504
2022-02-22 19:00:00;378.861
2022-02-22 20:00:00;377.320
2022-02-22 21:00:00;377.199
2022-02-22 22:00:00;375.751
2022-02-22 23:00:00;374.175
2022-02-23 00:00:00;375.333
2022-02-23 01:00:00;374.717
2022-02-23 02:00:00;375.084
2022-02-23 03:00:00;375.237
2022-02-23 04:00:00;376.901
2022-02-23 05:00:00;377.502
2022-02-23 06:00:00;378.542
2022-02-23 07:00:00;380.753
2022-02-23 08:00:00;382.535
2022-02-23 09:00:00;382.966
2022-02-23 10:00:00;382.676
2022-02-23 11:00:00;382.748
2022-02-23 12:00:00;383.313
2022-02-23 13:00:00;384.382
2022-02-23 14:00:00;385.049
2022-02-23 15:00:00;384.791
2022-02-23 16:00:00;384.963
2022-02-23 17:00:00;385.075
2022-02-23 18:00:00;384.604
2022-02-23 19:00:00;383.860
2022-02-23 20:00:00;385.154
2022-02-23 21:00:00;383.520
2022-02-23 22:00:00;384.057
2022-02-23 23:00:00;384.137
2022-02-24 00:00:00;382.744
2022-02-24 01:00:00;384.091
2022-02-24 02:00:00;384.332
2022-02-24 03:00:00;384.116
2022-02-24 04:00:00;384.195
2022-02-24 05:00:00;384.938
2022-02-24 06:00:00;385.333
2022-02-24 07:00:00;386.325
2022-02-24 08:00:00;387.031
2022-02-24 09:00:00;387.616
2022-02-24 10:00:00;387.176
2022-02-24 11:00:00;387.753
2022-02-24 12:00:00;386.088
2022-02-24 13:00:00;387.051
2022-02-24 14:00:00;385.889
2022-02-24 15:00:00;385.048
2022-02-24 16:00:00;384.198
2022-02-24 17:00:00;382.880
2022-02-24 18:00:00;380.545
2022-02-24 19:00:00;382.560
2022-02-24 20:00:00;379.286
2022-02-24 21:00:00;381.145
2022-02-24 22:00:00;380.780
2022-02-24 23:00:00;379.663
2022-02-25 00:00:00;380.420
2022-02-25 01:00:00;379.616
2022-02-25 02:00:00;381.610
2022-02-25 03:00:00;383.130
2022-02-25 04:00:00;383.001
2022-02-25 05:00:00;383.601
2022-02-25 06:00:00;386.782
2022-02-25 07:00:00;388.394
2022-02-25 08:00:00;387.952
2022-02-25 09:00:00;388.971
2022-02-25 10:00:00;389.042
2022-02-25 11:00:00;389.382
2022-02-25 12:00:00;388.235
2022-02-25 13:00:00;386.133
2022-02-25 14:00:00;383.659
2022-02-25 15:00:00;383.528
2022-02-25 16:00:00;381.549
2022-02-25 17:00:00;380.746
2022-02-25 18:00:00;380.152
2022-02-25 19:00:00;379.864
2022-02-25 20:00:00;378.017
2022-02-25 21:00:00;379.927
2022-02-25 22:00:00;380.639
2022-02-25 23:00:00;381.314
2022-02-26 00:00:00;382.330
2022-02-26 01:00:00;382.865
2022-02-26 02:00:00;384.110
2022-02-26 03:00:00;385.209
2022-02-26 04:00:00;386.372
2022-02-26 05:00:00;387.082
2022-02-26 06:00:00;388.175
2022-02-26 07:00:00;387.550
2022-02-26 08:00:00;387.183
2022-02-26 09:00:00;386.827
2022-02-26 10:00:00;386.917
2022-02-26 11:00:00;387.578
2022-02-26 12:00:00;385.914
2022-02-26 13:00:00;386.696
2022-02-26 14:00:00;385.718
2022-02-26 15:00:00;385.637
2022-02-26 16:00:00;383.944
2022-02-26 17:00:00;383.733
2022-02-26 18:00:00;384.815
2022-02-26 19:00:00;384.391
2022-02-26 20:00:00;383.441
2022-02-26 21:00:00;385.479
2022-02-26 22:00:00;384.492
2022-02-26 23:00:00;385.484
2022-02-27 00:00:00;383.924
2022-02-27 01:00:00;385.844
2022-02-27 02:00:00;384.722
2022-02-27 03:00:00;386.024
2022-02-27 04:00:00;383.842
2022-02-27 05:00:00;385.838
2022-02-27 06:00:00;386.579
2022-02-27 07:00:00;389.451
2022-02-27 08:00:00;391.857
2022-02-27 09:00:00;389.041
2022-02-27 10:00:00;388.013
2022-02-27 11:00:00;389.082
2022-02-27 12:00:00;386.949
2022-02-27 13:00:00;387.017
2022-02-27 14:00:00;387.225
2022-02-27 15:00:00;387.068
2022-02-27 16:00:00;386.872
2022-02-27 17:00:00;386.168
2022-02-27 18:00:00;387.056
2022-02-27 19:00:00;386.999
2022-02-27 20:00:00;387.030
2022-02-27 21:00:00;387.307
2022-02-27 22:00:00;387.212
2022-02-27 23:00:00;386.209
2022-02-28 00:00:00;387.001
2022-02-28 01:00:00;385.559
2022-02-28 02:00:00;386.514
2022-02-28 03:00:00;387.392
2022-02-28 04:00:00;387.307
2022-02-28 05:00:00;388.208
2022-02-28 06:00:00;390.139
2022-02-28 07:00:00;390.055
2022-02-28 08:00:00;390.302
2022-02-28 09:00:00;392.577
2022-02-28 10:00:00;391.751
2022-02-28 11:00:00;393.117
2022-02-28 12:00:00;391.588
2022-02-28 13:00:00;390.954
2022-02-28 14:00:00;390.992
2022-02-28 15:00:00;388.986
2022-02-28 16:00:00;387.651
2022-02-28 17:00:00;387.781
2022-02-28 18:00:00;387.407
2022-02-28 19:00:00;389.547
2022-02-28 20:00:00;388.693
2022-02-28 21:00:00;386.206
2022-02-28 22:00:00;386.564
2022-02-28 23:00:00;387.904
2022-03-01 00:00:00;387.180
2022-03-01 01:00:00;387.392
2022-03-01 02:00:00;386.179
2022-03-01 03:00:00;387.001
2022-03-01 04:00:00;387.036
2022-03-01 05:00:00;387.427
2022-03-01 06:00:00;388.353
2022-03-01 07:00:00;390.290
2022-03-01 08:00:00;391.029
2022-03-01 09:00:00;392.179
2022-03-01 10:00:00;391.410
2022-03-01 11:00:00;391.783
2022-03-01 12:00:00;392.231
2022-03-01 13:00:00;390.796
2022-03-01 14:00:00;390.545
2022-03-01 15:00:00;389.667
2022-03-01 16:00:00;389.585
2022-03-01 17:00:00;389.315
2022-03-01 18:00:00;388.352
2022-03-01 19:00:00;388.981
2022-03-01 20:00:00;388.970
2022-03-01 21:00:00;389.329
2022-03-01 22:00:00;388.061
2022-03-01 23:00:00;387.728
2022-03-02 00:00:00;386.513
2022-03-02 01:00:00;386.426
2022-03-02 02:00:00;387.906
2022-03-02 03:00:00;387.229
2022-03-02 04:00:00;390.017
2022-03-02 05:00:00;389.531
2022-03-02 06:00:00;389.114
2022-03-02 07:00:00;390.784
2022-03-02 08:00:00;391.715
2022-03-02 09:00:00;391.288
2022-03-02 10:00:00;391.782
2022-03-02 11:00:00;392.159
2022-03-02 12:00:00;392.301
2022-03-02 13:00:00;391.063
2022-03-02 14:00:00;391.662
2022-03-02 15:00:00;390.031
2022-03-02 16:00:00;389.572
2022-03-02 17:00:00;389.714
2022-03-02 18:00:00;388.328
2022-03-02 19:00:00;389.809
2022-03-02 20:00:00;389.282
2022-03-02 21:00:00;388.139
2022-03-02 22:00:00;386.832
2022-03-02 23:00:00;387.687
2022-03-03 00:00:00;388.020
2022-03-03 01:00:00;388.538
2022-03-03 02:00:00;388.502
2022-03-03 03:00:00;389.310
2022-03-03 04:00:00;389.144
2022-03-03 05:00:00;389.850
2022-03-03 06:00:00;391.336
2022-03-03 07:00:00;392.033
2022-03-03 08:00:00;391.979
2022-03-03 09:00:00;391.849
2022-03-03 10:00:00;392.355
2022-03-03 11:00:00;392.846
2022-03-03 12:00:00;391.687
2022-03-03 13:00:00;390.583
2022-03-03 14:00:00;391.074
2022-03-03 15:00:00;390.232
2022-03-03 16:00:00;389.458
2022-03-03 17:00:00;389.007
2022-03-03 18:00:00;387.616
2022-03-03 19:00:00;387.842
2022-03-03 20:00:00;388.173
2022-03-03 21:00:00;386.808
2022-03-03 22:00:00;386.364
2022-03-03 23:00:00;388.522
2022-03-04 00:00:00;388.251
2022-03-04 01:00:00;387.559
2022-03-04 02:00:00;387.003
2022-03-04 03:00:00;388.288
2022-03-04 04:00:00;389.586
2022-03-04 05:00:00;390.705
2022-03-04 06:00:00;390.846
2022-03-04 07:00:00;389.740
2022-03-04 08:00:00;390.401
2022-03-04 09:00:00;390.524
2022-03-04 10:00:00;391.947
2022-03-04 11:00:00;391.006
2022-03-04 12:00:00;391.584
2022-03-04 13:00:00;390.790
2022-03-04 14:00:00;390.949
2022-03-04 15:00:00;390.487
2022-03-04 16:00:00;389.366
2022-03-04 17:00:00;391.161
2022-03-04 18:00:00;391.267
2022-03-04 19:00:00;391.916
2022-03-04 20:00:00;393.339
2022-03-04 21:00:00;391.846
2022-03-04 22:00:00;392.036
2022-03-04 23:00:00;390.797
2022-03-05 00:00:00;390.941
2022-03-05 01:00:00;391.611
2022-03-05 02:00:00;391.592
2022-03-05 03:00:00;390.490
2022-03-05 04:00:00;391.244
2022-03-05 05:00:00;390.959
2022-03-05 06:00:00;390.639
2022-03-05 07:00:00;390.892
2022-03-05 08:00:00;390.304
2022-03-05 09:00:00;389.388
2022-03-05 10:00:00;391.593
2022-03-05 11:00:00;392.295
2022-03-05 12:00:00;393.345
2022-03-05 13:00:00;396.196
2022-03-05 14:00:00;394.622
2022-03-05 15:00:00;392.005
2022-03-05 16:00:00;390.888
2022-03-05 17:00:00;392.158
2022-03-05 18:00:00;391.385
2022-03-05 19:00:00;393.592
2022-03-05 20:00:00;393.130
2022-03-05 21:00:00;393.438
2022-03-05 22:00:00;393.389
2022-03-05 23:00:00;392.083
2022-03-06 00:00:00;391.042
2022-03-06 01:00:00;390.567
2022-03-06 02:00:00;388.666
2022-03-06 03:00:00;387.939
2022-03-06 04:00:00;389.027
2022-03-06 05:00:00;390.597
2022-03-06 06:00:00;392.931
2022-03-06 07:00:00;392.037
2022-03-06 08:00:00;392.843
2022-03-06 09:00:00;392.270
2022-03-06 10:00:00;390.817
2022-03-06 11:00:00;391.542
2022-03-06 12:00:00;392.737
2022-03-06 13:00:00;391.680
2022-03-06 14:00:00;392.268
2022-03-06 15:00:00;391.925
2022-03-06 16:00:00;390.818
2022-03-06 17:00:00;391.394
2022-03-06 18:00:00;390.900
2022-03-06 19:00:00;391.768
2022-03-06 20:00:00;391.038
2022-03-06 21:00:00;391.030
2022-03-06 22:00:00;390.507
2022-03-06 23:00:00;390.534
2022-03-07 00:00:00;389.705
2022-03-07 01:00:00;391.105
2022-03-07 02:00:00;390.431
2022-03-07 03:00:00;391.417
2022-03-07 04:00:00;391.601
2022-03-07 05:00:00;390.837
2022-03-07 06:00:00;390.797
2022-03-07 07:00:00;390.687
2022-03-07 08:00:00;390.857
2022-03-07 09:00:00;390.420
2022-03-07 10:00:00;391.007
2022-03-07 11:00:00;391.407
2022-03-07 12:00:00;392.915
2022-03-07 13:00:00;393.522
2022-03-07 14:00:00;394.039
2022-03-07 15:00:00;394.655
2022-03-07 16:00:00;394.045
2022-03-07 17:00:00;393.261
2022-03-07 18:00:00;393.608
2022-03-07 19:00:00;392.371
2022-03-07 20:00:00;390.766
2022-03-07 21:00:00;390.457
2022-03-07 22:00:00;389.131
2022-03-07 23:00:00;389.603
2022-03-08 00:00:00;390.069
2022-03-08 01:00:00;390.063
2022-03-08 02:00:00;389.873
2022-03-08 03:00:00;389.213
2022-03-08 04:00:00;389.336
2022-03-08 05:00:00;390.563
2022-03-08 06:00:00;390.432
2022-03-08 07:00:00;390.190
2022-03-08 08:00:00;390.630
2022-03-08 09:00:00;390.905
2022-03-08 10:00:00;391.839
2022-03-08 11:00:00;392.003
2022-03-08 12:00:00;392.150
2022-03-08 13:00:00;390.647
2022-03-08 14:00:00;391.649
2022-03-08 15:00:00;391.601
2022-03-08 16:00:00;392.383
2022-03-08 17:00:00;390.873
2022-03-08 18:00:00;390.386
2022-03-08 19:00:00;392.096
2022-03-08 20:00:00;390.901
2022-03-08 21:00:00;390.440
2022-03-08 22:00:00;390.393
2022-03-08 23:00:00;389.583
2022-03-09 00:00:00;389.577
2022-03-09 01:00:00;390.498
2022-03-09 02:00:00;390.292
2022-03-09 03:00:00;390.665
2022-03-09 04:00:00;389.756
2022-03-09 05:00:00;389.482
2022-03-09 06:00:00;390.225
2022-03-09 07:00:00;391.337
2022-03-09 08:00:00;393.142
2022-03-09 09:00:00;392.627
2022-03-09 10:00:00;392.616
2022-03-09 11:00:00;392.900
2022-03-09 12:00:00;393.045
2022-03-09 13:00:00;392.476
2022-03-09 14:00:00;393.395
2022-03-09 15:00:00;392.295
2022-03-09 16:00:00;391.685
2022-03-09 17:00:00;391.816
2022-03-09 18:00:00;391.991
2022-03-09 19:00:00;391.803
2022-03-09 20:00:00;392.722
2022-03-09 21:00:00;391.138
2022-03-09 22:00:00;391.336
2022-03-09 23:00:00;390.884
2022-03-10 00:00:00;392.209
2022-03-10 01:00:00;390.604
2022-03-10 02:00:00;390.572
2022-03-10 03:00:00;390.990
2022-03-10 04:00:00;391.410
2022-03-10 05:00:00;390.772
2022-03-10 06:00:00;392.264
2022-03-10 07:00:00;393.651
2022-03-10 08:00:00;393.609
2022-03-10 09:00:00;393.673
2022-03-10 10:00:00;392.663
2022-03-10 11:00:00;393.093
2022-03-10 12:00:00;392.605
2022-03-10 13:00:00;391.904
2022-03-10 14:00:00;392.114
2022-03-10 15:00:00;393.715
2022-03-10 16:00:00;393.584
2022-03-10 17:00:00;392.820
2022-03-10 18:00:00;395.238
2022-03-10 19:00:00;395.156
2022-03-10 20:00:00;394.712
2022-03-10 21:00:00;392.507
2022-03-10 22:00:00;393.134
2022-03-10 23:00:00;395.100
2022-03-11 00:00:00;393.337
2022-03-11 01:00:00;394.523
2022-03-11 02:00:00;392.701
2022-03-11 03:00:00;392.448
2022-03-11 04:00:00;391.826
2022-03-11 05:00:00;390.699
2022-03-11 06:00:00;390.540
2022-03-11 07:00:00;392.169
2022-03-11 08:00:00;389.744
2022-03-11 09:00:00;388.958
2022-03-11 10:00:00;391.609
2022-03-11 11:00:00;392.150
2022-03-11 12:00:00;392.140
2022-03-11 13:00:00;393.995
2022-03-11 14:00:00;393.162
2022-03-11 15:00:00;394.999
2022-03-11 16:00:00;394.175
2022-03-11 17:00:00;390.372
2022-03-11 18:00:00;391.857
2022-03-11 19:00:00;391.843
2022-03-11 20:00:00;391.899
2022-03-11 21:00:00;392.238
2022-03-11 22:00:00;392.864
2022-03-11 23:00:00;393.570
2022-03-12 00:00:00;392.793
2022-03-12 01:00:00;393.728
2022-03-12 02:00:00;393.685
2022-03-12 03:00:00;392.957
2022-03-12 04:00:00;393.541
2022-03-12 05:00:00;393.213
2022-03-12 06:00:00;392.964
2022-03-12 07:00:00;395.170
2022-03-12 08:00:00;394.678
2022-03-12 09:00:00;395.058
2022-03-12 10:00:00;394.072
2022-03-12 11:00:00;395.729
2022-03-12 12:00:00;395.709
2022-03-12 13:00:00;396.360
2022-03-12 14:00:00;396.850
2022-03-12 15:00:00;396.358
2022-03-12 16:00:00;396.860
2022-03-12 17:00:00;396.811
2022-03-12 18:00:00;396.791
2022-03-12 19:00:00;397.799
2022-03-12 20:00:00;398.003
2022-03-12 21:00:00;396.121
2022-03-12 22:00:00;397.483
2022-03-12 23:00:00;399.109
2022-03-13 00:00:00;397.883
2022-03-13 01:00:00;396.680
2022-03-13 02:00:00;397.514
2022-03-13 03:00:00;394.879
2022-03-13 04:00:00;395.957
2022-03-13 05:00:00;395.411
2022-03-13 06:00:00;396.857
2022-03-13 07:00:00;398.027
2022-03-13 08:00:00;397.542
2022-03-13 09:00:00;394.306
2022-03-13 10:00:00;393.496
2022-03-13 11:00:00;390.418
2022-03-13 12:00:00;392.040
2022-03-13 13:00:00;396.728
2022-03-13 14:00:00;399.984
2022-03-13 15:00:00;400.363
2022-03-13 16:00:00;395.509
2022-03-13 17:00:00;396.373
2022-03-13 18:00:00;397.485
2022-03-13 19:00:00;391.416
2022-03-13 20:00:00;383.658
2022-03-13 21:00:00;383.947
2022-03-13 22:00:00;383.528
2022-03-13 23:00:00;386.707
2022-03-14 00:00:00;382.166
2022-03-14 01:00:00;378.892
2022-03-14 02:00:00;376.470
2022-03-14 03:00:00;377.785
2022-03-14 04:00:00;377.695
2022-03-14 05:00:00;375.869
2022-03-14 06:00:00;375.364
2022-03-14 07:00:00;377.312
2022-03-14 08:00:00;379.807
2022-03-14 09:00:00;379.979
2022-03-14 10:00:00;378.911
2022-03-14 11:00:00;379.283
2022-03-14 12:00:00;379.421
2022-03-14 13:00:00;378.403
2022-03-14 14:00:00;381.673
2022-03-14 15:00:00;384.312
2022-03-14 16:00:00;383.357
2022-03-14 17:00:00;382.383
2022-03-14 18:00:00;384.155
2022-03-14 19:00:00;384.214
2022-03-14 20:00:00;382.352
2022-03-14 21:00:00;381.538
2022-03-14 22:00:00;381.354
2022-03-14 23:00:00;382.211
2022-03-15 00:00:00;382.982
2022-03-15 01:00:00;383.415
2022-03-15 02:00:00;384.665
2022-03-15 03:00:00;382.643
2022-03-15 04:00:00;383.659
2022-03-15 05:00:00;385.731
2022-03-15 06:00:00;385.595
2022-03-15 07:00:00;386.249
2022-03-15 08:00:00;386.689
2022-03-15 09:00:00;387.714
2022-03-15 10:00:00;385.924
2022-03-15 11:00:00;386.120
2022-03-15 12:00:00;384.460
2022-03-15 13:00:00;384.865
2022-03-15 14:00:00;384.745
2022-03-15 15:00:00;384.132
2022-03-15 16:00:00;383.431
2022-03-15 17:00:00;383.164
2022-03-15 18:00:00;382.781
2022-03-15 19:00:00;383.142
2022-03-15 20:00:00;383.061
2022-03-15 21:00:00;383.140
2022-03-15 22:00:00;383.252
2022-03-15 23:00:00;384.914
2022-03-16 00:00:00;384.984
2022-03-16 01:00:00;384.933
2022-03-16 02:00:00;384.019
2022-03-16 03:00:00;384.045
2022-03-16 04:00:00;383.026
2022-03-16 05:00:00;384.482
2022-03-16 06:00:00;384.160
2022-03-16 07:00:00;385.272
2022-03-16 08:00:00;386.164
2022-03-16 09:00:00;385.858
2022-03-16 10:00:00;386.411
2022-03-16 11:00:00;386.757
2022-03-16 12:00:00;386.528
2022-03-16 13:00:00;387.114
2022-03-16 14:00:00;385.595
2022-03-16 15:00:00;386.554
2022-03-16 16:00:00;387.604
2022-03-16 17:00:00;385.787
2022-03-16 18:00:00;385.807
2022-03-16 19:00:00;386.692
2022-03-16 20:00:00;387.765
2022-03-16 21:00:00;387.702
2022-03-16 22:00:00;387.062
2022-03-16 23:00:00;387.658
2022-03-17 00:00:00;388.060
2022-03-17 01:00:00;387.375
2022-03-17 02:00:00;388.093
2022-03-17 03:00:00;387.449
2022-03-17 04:00:00;387.893
2022-03-17 05:00:00;387.250
2022-03-17 06:00:00;389.183
2022-03-17 07:00:00;389.243
2022-03-17 08:00:00;389.288
2022-03-17 09:00:00;390.411
2022-03-17 10:00:00;391.051
2022-03-17 11:00:00;391.656
2022-03-17 12:00:00;389.435
2022-03-17 13:00:00;391.015
2022-03-17 14:00:00;389.842
2022-03-17 15:00:00;389.435
2022-03-17 16:00:00;389.278
2022-03-17 17:00:00;389.106
2022-03-17 18:00:00;388.450
2022-03-17 19:00:00;388.727
2022-03-17 20:00:00;390.208
2022-03-17 21:00:00;389.708
2022-03-17 22:00:00;389.101
2022-03-17 23:00:00;390.823
2022-03-18 00:00:00;390.459
2022-03-18 01:00:00;390.605
2022-03-18 02:00:00;389.487
2022-03-18 03:00:00;390.029
2022-03-18 04:00:00;389.806
2022-03-18 05:00:00;389.251
2022-03-18 06:00:00;390.161
2022-03-18 07:00:00;390.171
2022-03-18 08:00:00;391.286
2022-03-18 09:00:00;391.136
2022-03-18 10:00:00;390.118
2022-03-18 11:00:00;393.233
2022-03-18 12:00:00;394.510
2022-03-18 13:00:00;392.756
2022-03-18 14:00:00;392.802
2022-03-18 15:00:00;392.245
2022-03-18 16:00:00;391.819
2022-03-18 17:00:00;391.060
2022-03-18 18:00:00;391.412
2022-03-18 19:00:00;391.537
2022-03-18 20:00:00;390.469
2022-03-18 21:00:00;390.656
2022-03-18 22:00:00;391.881
2022-03-18 23:00:00;392.499
2022-03-19 00:00:00;391.581
2022-03-19 01:00:00;390.728
2022-03-19 02:00:00;391.790
2022-03-19 03:00:00;389.877
2022-03-19 04:00:00;390.985
2022-03-19 05:00:00;393.003
2022-03-19 06:00:00;392.089
2022-03-19 07:00:00;394.671
2022-03-19 08:00:00;393.657
2022-03-19 09:00:00;393.850
2022-03-19 10:00:00;393.966
2022-03-19 11:00:00;393.376
2022-03-19 12:00:00;394.208
2022-03-19 13:00:00;393.589
2022-03-19 14:00:00;394.475
2022-03-19 15:00:00;391.896
2022-03-19 16:00:00;392.674
2022-03-19 17:00:00;392.636
2022-03-19 18:00:00;393.101
2022-03-19 19:00:00;393.508
2022-03-19 20:00:00;391.404
2022-03-19 21:00:00;392.420
2022-03-19 22:00:00;392.308
2022-03-19 23:00:00;393.900
2022-03-20 00:00:00;392.299
2022-03-20 01:00:00;393.851
2022-03-20 02:00:00;393.385
2022-03-20 03:00:00;393.853
2022-03-20 04:00:00;393.476
2022-03-20 05:00:00;394.789
2022-03-20 06:00:00;395.434
2022-03-20 07:00:00;394.927
2022-03-20 08:00:00;395.727
2022-03-20 09:00:00;394.834
2022-03-20 10:00:00;394.888
2022-03-20 11:00:00;394.426
2022-03-20 12:00:00;394.894
2022-03-20 13:00:00;394.185
2022-03-20 14:00:00;394.006
2022-03-20 15:00:00;393.515
2022-03-20 16:00:00;394.062
2022-03-20 17:00:00;392.203
2022-03-20 18:00:00;391.504
2022-03-20 19:00:00;390.025
2022-03-20 20:00:00;389.298
2022-03-20 21:00:00;387.812
2022-03-20 22:00:00;389.336
2022-03-20 23:00:00;390.420
2022-03-21 00:00:00;390.476
2022-03-21 01:00:00;390.770
2022-03-21 02:00:00;391.447
2022-03-21 03:00:00;391.356
2022-03-21 04:00:00;391.658
2022-03-21 05:00:00;391.927
2022-03-21 06:00:00;393.988
2022-03-21 07:00:00;394.338
2022-03-21 08:00:00;394.138
2022-03-21 09:00:00;394.263
2022-03-21 10:00:00;394.927
2022-03-21 11:00:00;394.310
2022-03-21 12:00:00;395.171
2022-03-21 13:00:00;392.789
2022-03-21 14:00:00;394.481
2022-03-21 15:00:00;392.687
2022-03-21 16:00:00;392.376
2022-03-21 17:00:00;392.198
2022-03-21 18:00:00;392.904
2022-03-21 19:00:00;392.263
2022-03-21 20:00:00;391.568
2022-03-21 21:00:00;391.282
2022-03-21 22:00:00;390.809
2022-03-21 23:00:00;390.162
2022-03-22 00:00:00;390.488
2022-03-22 01:00:00;391.249
2022-03-22 02:00:00;390.313
2022-03-22 03:00:00;392.130
2022-03-22 04:00:00;393.404
2022-03-22 05:00:00;393.292
2022-03-22 06:00:00;394.645
2022-03-22 07:00:00;395.711
2022-03-22 08:00:00;396.267
2022-03-22 09:00:00;396.385
2022-03-22 10:00:00;393.389
2022-03-22 11:00:00;396.336
2022-03-22 12:00:00;394.757
2022-03-22 13:00:00;394.389
2022-03-22 14:00:00;393.336
2022-03-22 15:00:00;392.882
2022-03-22 16:00:00;392.987
2022-03-22 17:00:00;392.248
2022-03-22 18:00:00;391.247
2022-03-22 19:00:00;392.562
2022-03-22 20:00:00;393.267
2022-03-22 21:00:00;392.694
2022-03-22 22:00:00;392.493
2022-03-22 23:00:00;393.417
2022-03-23 00:00:00;391.998
2022-03-23 01:00:00;391.717
2022-03-23 02:00:00;391.180
2022-03-23 03:00:00;391.389
2022-03-23 04:00:00;391.265
2022-03-23 05:00:00;393.709
2022-03-23 06:00:00;394.540
2022-03-23 07:00:00;396.430
2022-03-23 08:00:00;396.210
2022-03-23 09:00:00;395.611
2022-03-23 10:00:00;394.528
2022-03-23 11:00:00;393.846
2022-03-23 12:00:00;395.585
2022-03-23 13:00:00;393.223
2022-03-23 14:00:00;393.263
2022-03-23 15:00:00;393.929
2022-03-23 16:00:00;391.763
2022-03-23 17:00:00;393.931
2022-03-23 18:00:00;393.707
2022-03-23 19:00:00;393.841
2022-03-23 20:00:00;392.721
2022-03-23 21:00:00;391.678
2022-03-23 22:00:00;391.511
2022-03-23 23:00:00;391.791
2022-03-24 00:00:00;392.072
2022-03-24 01:00:00;392.757
2022-03-24 02:00:00;393.863
2022-03-24 03:00:00;393.994
2022-03-24 04:00:00;392.988
2022-03-24 05:00:00;393.464
2022-03-24 06:00:00;394.502
2022-03-24 07:00:00;393.502
2022-03-24 08:00:00;394.116
2022-03-24 09:00:00;394.642
2022-03-24 10:00:00;395.893
2022-03-24 11:00:00;395.933
2022-03-24 12:00:00;395.465
2022-03-24 13:00:00;395.539
2022-03-24 14:00:00;394.593
2022-03-24 15:00:00;394.078
2022-03-24 16:00:00;395.160
2022-03-24 17:00:00;394.230
2022-03-24 18:00:00;394.298
2022-03-24 19:00:00;393.231
2022-03-24 20:00:00;392.625
2022-03-24 21:00:00;392.994
2022-03-24 22:00:00;395.003
2022-03-24 23:00:00;395.072
2022-03-25 00:00:00;394.443
2022-03-25 01:00:00;393.025
2022-03-25 02:00:00;393.641
2022-03-25 03:00:00;392.802
2022-03-25 04:00:00;394.931
2022-03-25 05:00:00;395.532
2022-03-25 06:00:00;396.518
2022-03-25 07:00:00;397.361
2022-03-25 08:00:00;397.761
2022-03-25 09:00:00;396.992
2022-03-25 10:00:00;398.365
2022-03-25 11:00:00;398.800
2022-03-25 12:00:00;397.587
2022-03-25 13:00:00;397.279
2022-03-25 14:00:00;395.819
2022-03-25 15:00:00;395.404
2022-03-25 16:00:00;396.733
2022-03-25 17:00:00;396.050
2022-03-25 18:00:00;396.675
2022-03-25 19:00:00;395.879
2022-03-25 20:00:00;394.459
2022-03-25 21:00:00;394.199
2022-03-25 22:00:00;392.420
2022-03-25 23:00:00;393.018
2022-03-26 00:00:00;393.461
2022-03-26 01:00:00;393.890
2022-03-26 02:00:00;394.900
2022-03-26 03:00:00;394.240
2022-03-26 04:00:00;396.550
2022-03-26 05:00:00;396.702
2022-03-26 06:00:00;396.857
2022-03-26 07:00:00;398.533
2022-03-26 08:00:00;397.054
2022-03-26 09:00:00;396.700
2022-03-26 10:00:00;396.161
2022-03-26 11:00:00;395.656
2022-03-26 12:00:00;396.329
2022-03-26 13:00:00;394.160
2022-03-26 14:00:00;394.456
2022-03-26 15:00:00;393.616
2022-03-26 16:00:00;394.691
2022-03-26 17:00:00;393.422
2022-03-26 18:00:00;396.143
2022-03-26 19:00:00;398.011
2022-03-26 20:00:00;397.664
2022-03-26 21:00:00;395.350
2022-03-26 22:00:00;395.336
2022-03-26 23:00:00;396.293
2022-03-27 00:00:00;394.846
2022-03-27 01:00:00;396.117
2022-03-27 02:00:00;394.116
2022-03-27 03:00:00;393.594
2022-03-27 04:00:00;393.904
2022-03-27 05:00:00;394.793
2022-03-27 06:00:00;394.347
2022-03-27 07:00:00;393.729
2022-03-27 08:00:00;393.850
2022-03-27 09:00:00;392.404
2022-03-27 10:00:00;393.330
2022-03-27 11:00:00;394.721
2022-03-27 12:00:00;392.770
2022-03-27 13:00:00;391.907
2022-03-27 14:00:00;394.187
2022-03-27 15:00:00;392.855
