# See crns_meta.json for further details.
datetime	counts	nsecs	volt	temp1	temp_ext	relhum_ext	press1
2022-09-25T08:28:27	940	3600	13.2	16.0	100.0	100.0	987.0
2022-09-25T09:30:27	929	3600	13.0	20.0	100.0	100.0	986.9
2022-09-25T10:32:27	1001	3600	13.5	23.0	100.0	100.0	986.6
2022-09-25T11:34:27	961	3600	13.5	25.1	100.0	100.0	985.7
2022-09-25T12:35:27	989	3600	13.5	25.6	100.0	100.0	985.2
2022-09-25T13:38:27	965	3600	13.5	24.9	100.0	100.0	984.7
2022-09-25T14:40:27	1007	3600	12.8	22.8	100.0	100.0	984.4
2022-09-25T15:41:27	1013	3600	13.1	20.5	100.0	100.0	984.1
2022-09-25T16:43:27	931	3600	12.7	20.7	100.0	100.0	984.1
2022-09-25T17:45:27	959	3600	12.8	20.0	100.0	100.0	984.0
2022-09-25T18:46:27	974	3600	12.5	19.1	100.0	100.0	984.2
2022-09-25T19:48:27	984	3600	12.5	18.2	100.0	100.0	984.5
2022-09-25T20:51:27	974	3600	12.4	17.6	100.0	100.0	984.8
2022-09-25T21:52:27	960	3600	12.4	17.4	100.0	100.0	984.8
2022-09-25T22:54:27	966	3600	12.4	17.3	100.0	100.0	984.7
2022-09-25T23:56:27	986	3600	12.3	16.4	100.0	100.0	985.0
2022-09-26T00:57:27	942	3600	12.3	15.3	100.0	100.0	984.8
2022-09-26T01:59:27	960	3600	12.3	15.2	100.0	100.0	985.0
2022-09-26T03:01:27	978	3600	12.3	14.8	100.0	100.0	984.7
2022-09-26T04:03:27	978	3600	12.3	14.2	100.0	100.0	984.2
2022-09-26T05:05:27	920	3600	12.2	13.5	100.0	100.0	984.0
2022-09-26T06:07:27	934	3600	12.2	13.8	100.0	100.0	983.5
2022-09-26T07:09:27	974	3600	12.2	13.3	100.0	100.0	983.7
2022-09-26T08:11:27	977	3600	12.6	13.2	100.0	100.0	984.0
2022-09-26T09:13:27	950	3600	13.6	16.9	100.0	100.0	983.8
2022-09-26T10:14:27	1000	3600	13.7	20.6	100.0	100.0	983.4
2022-09-26T11:16:27	961	3600	13.5	23.3	100.0	100.0	982.7
2022-09-26T12:18:27	939	3600	13.4	24.5	100.0	100.0	981.8
2022-09-26T13:20:27	959	3600	13.5	24.5	100.0	100.0	981.1
2022-09-26T14:21:27	959	3600	13.6	23.5	100.0	100.0	979.9
2022-09-26T15:23:27	1020	3600	13.5	24.0	100.0	100.0	979.0
2022-09-26T16:25:27	1016	3600	13.5	24.3	100.0	100.0	978.4
2022-09-26T17:27:27	1063	3600	12.9	22.7	100.0	100.0	977.9
2022-09-26T18:28:27	1029	3600	12.6	21.4	100.0	100.0	978.0
2022-09-26T19:30:27	1011	3600	12.5	20.9	100.0	100.0	978.0
2022-09-26T20:32:27	1002	3600	12.5	20.6	100.0	100.0	978.1
2022-09-26T21:34:27	1042	3600	12.5	18.7	100.0	100.0	978.4
2022-09-26T22:35:27	1009	3600	12.4	17.6	100.0	100.0	977.9
2022-09-26T23:37:27	1007	3600	12.4	16.8	100.0	100.0	977.4
2022-09-27T00:39:27	1023	3600	12.4	16.2	100.0	100.0	976.7
2022-09-27T01:41:27	1072	3600	12.4	15.9	100.0	100.0	976.2
2022-09-27T02:42:27	1033	3600	12.3	15.7	100.0	100.0	975.8
2022-09-27T03:44:27	1019	3600	12.3	15.5	100.0	100.0	974.8
2022-09-27T04:46:27	993	3600	12.2	15.3	100.0	100.0	974.4
2022-09-27T05:47:27	1047	3600	12.2	15.0	100.0	100.0	973.7
2022-09-27T06:49:27	1062	3600	12.2	14.9	100.0	100.0	973.5
2022-09-27T07:51:27	994	3600	12.2	15.0	100.0	100.0	973.5
2022-09-27T08:53:27	993	3600	12.2	15.4	100.0	100.0	973.6
2022-09-27T09:55:27	987	3600	12.6	16.6	100.0	100.0	974.0
2022-09-27T10:57:27	1029	3600	14.3	20.8	100.0	100.0	974.2
2022-09-27T11:59:27	1079	3600	14.1	22.2	100.0	100.0	973.9
2022-09-27T13:00:27	1004	3600	13.5	21.4	100.0	100.0	973.7
2022-09-27T14:02:27	993	3600	13.4	23.9	100.0	100.0	973.2
2022-09-27T15:04:27	1087	3600	13.6	22.9	100.0	100.0	973.2
2022-09-27T16:06:27	1061	3600	13.5	23.2	100.0	100.0	973.2
2022-09-27T17:07:27	977	3600	13.6	22.3	100.0	100.0	973.5
2022-09-27T18:09:27	1077	3600	12.6	21.0	100.0	100.0	973.9
2022-09-27T19:11:27	1057	3600	12.4	18.3	100.0	100.0	974.9
2022-09-27T20:12:27	1049	3600	12.5	16.4	100.0	100.0	975.6
2022-09-27T21:14:27	1034	3600	12.4	14.9	100.0	100.0	976.1
2022-09-27T22:16:27	1024	3600	12.4	15.0	100.0	100.0	976.5
2022-09-27T23:18:27	1048	3600	12.4	13.8	100.0	100.0	976.8
2022-09-28T00:20:27	1006	3600	12.4	12.8	100.0	100.0	977.6
2022-09-28T01:21:27	1023	3600	12.3	12.3	100.0	100.0	977.6
2022-09-28T02:23:27	1036	3600	12.3	11.6	100.0	100.0	977.5
2022-09-28T03:25:27	1056	3600	12.2	10.7	100.0	100.0	977.5
2022-09-28T04:26:27	1064	3600	12.2	10.4	100.0	100.0	977.1
2022-09-28T05:28:27	1007	3600	12.2	10.5	100.0	100.0	977.2
2022-09-28T06:30:27	1037	3600	12.2	10.6	100.0	100.0	977.0
2022-09-28T07:32:27	1021	3600	12.1	10.5	100.0	100.0	976.7
2022-09-28T08:33:27	1046	3600	12.2	11.6	100.0	100.0	976.7
2022-09-28T09:35:27	1035	3600	12.6	12.6	100.0	100.0	976.6
2022-09-28T10:37:27	1036	3600	12.7	13.7	100.0	100.0	976.8
2022-09-28T11:39:27	1041	3600	12.5	14.7	100.0	100.0	976.4
2022-09-28T12:40:27	1033	3600	12.9	15.9	100.0	100.0	975.9
2022-09-28T13:42:27	1104	3600	13.0	17.6	100.0	100.0	975.1
2022-09-28T14:44:27	992	3600	13.0	18.6	100.0	100.0	974.6
2022-09-28T15:46:27	1084	3600	12.9	19.1	100.0	100.0	973.9
2022-09-28T16:47:27	1048	3600	12.6	18.5	100.0	100.0	973.7
2022-09-28T17:49:27	1069	3600	12.5	17.7	100.0	100.0	973.7
2022-09-28T18:51:27	1058	3600	12.4	16.8	100.0	100.0	973.5
2022-09-28T19:53:27	1022	3600	12.3	15.5	100.0	100.0	973.5
2022-09-28T20:55:27	1001	3600	12.2	14.9	100.0	100.0	973.9
2022-09-28T21:57:27	1035	3600	12.2	14.8	100.0	100.0	973.6
2022-09-28T22:58:27	1027	3600	12.1	14.9	100.0	100.0	973.8
2022-09-29T00:00:27	1047	3600	12.1	14.8	100.0	100.0	973.6
2022-09-29T01:02:27	1044	3600	12.2	14.6	100.0	100.0	973.8
2022-09-29T02:04:27	1016	3600	12.1	14.3	100.0	100.0	973.7
2022-09-29T03:06:27	1083	3600	12.1	14.6	100.0	100.0	973.8
2022-09-29T04:08:27	1041	3600	12.1	14.6	100.0	100.0	973.7
2022-09-29T05:09:27	1089	3600	12.1	14.5	100.0	100.0	974.0
2022-09-29T06:11:27	1089	3600	12.1	14.3	100.0	100.0	973.8
2022-09-29T07:14:27	1080	3600	12.0	14.4	100.0	100.0	974.1
2022-09-29T08:15:27	996	3600	12.1	14.8	100.0	100.0	974.5
2022-09-29T09:17:27	1043	3600	12.9	16.3	100.0	100.0	974.4
2022-09-29T10:19:27	1066	3600	13.2	19.1	100.0	100.0	974.4
2022-09-29T11:21:27	1044	3600	12.9	20.7	100.0	100.0	974.6
2022-09-29T12:22:27	1003	3600	14.2	22.3	100.0	100.0	974.0
2022-09-29T13:24:27	1055	3600	12.9	21.3	100.0	100.0	974.1
2022-09-29T14:26:27	1076	3600	13.2	19.7	100.0	100.0	973.6
2022-09-29T15:28:27	1052	3600	12.8	19.1	100.0	100.0	973.9
2022-09-29T16:30:27	1050	3600	12.5	17.3	100.0	100.0	973.9
2022-09-29T17:32:27	973	3600	12.5	16.7	100.0	100.0	975.1
2022-09-29T18:33:27	913	3600	12.4	16.3	100.0	100.0	975.6
2022-09-29T19:35:27	965	3600	12.3	15.7	100.0	100.0	976.0
2022-09-29T20:37:27	993	3600	12.4	15.3	100.0	100.0	976.3
2022-09-29T21:38:27	943	3600	12.3	15.2	100.0	100.0	976.9
2022-09-29T22:40:27	956	3600	12.3	15.0	100.0	100.0	977.5
2022-09-29T23:42:27	969	3600	12.2	15.1	100.0	100.0	978.2
2022-09-30T00:44:27	912	3600	12.3	14.6	100.0	100.0	978.4
2022-09-30T01:45:27	943	3600	12.3	14.4	100.0	100.0	978.8
2022-09-30T02:47:27	948	3600	12.2	14.4	100.0	100.0	979.1
2022-09-30T03:49:27	1006	3600	12.2	14.3	100.0	100.0	979.4
2022-09-30T04:51:27	878	3600	12.1	14.2	100.0	100.0	980.1
2022-09-30T05:52:27	920	3600	12.1	14.1	100.0	100.0	980.5
2022-09-30T06:54:27	946	3600	12.1	14.1	100.0	100.0	981.1
2022-09-30T07:56:27	891	3600	12.1	14.1	100.0	100.0	982.1
2022-09-30T08:58:27	892	3600	12.6	15.2	100.0	100.0	982.5
2022-09-30T10:00:27	922	3600	12.2	15.5	100.0	100.0	983.8
2022-09-30T11:02:27	918	3600	12.4	15.8	100.0	100.0	984.5
2022-09-30T12:03:27	941	3600	13.0	16.7	100.0	100.0	984.8
2022-09-30T13:05:27	929	3600	13.0	19.1	100.0	100.0	984.8
2022-09-30T14:07:27	858	3600	12.7	19.2	100.0	100.0	985.0
2022-09-30T15:09:27	907	3600	12.8	17.7	100.0	100.0	985.3
2022-09-30T16:10:27	888	3600	12.5	17.6	100.0	100.0	985.6
2022-09-30T17:12:27	895	3600	12.5	17.3	100.0	100.0	986.1
2022-09-30T18:14:27	893	3600	12.4	16.9	100.0	100.0	986.7
2022-09-30T19:16:27	847	3600	12.4	16.2	100.0	100.0	987.1
2022-09-30T20:18:27	837	3600	12.3	15.6	100.0	100.0	987.5
2022-09-30T21:20:27	852	3600	12.2	15.0	100.0	100.0	987.5
2022-09-30T22:21:27	826	3600	12.2	13.9	100.0	100.0	987.4
2022-09-30T23:24:27	854	3600	12.1	14.1	100.0	100.0	988.4
2022-10-01T00:27:27	877	3600	12.1	14.4	100.0	100.0	988.6
2022-10-01T01:29:27	883	3600	12.0	14.7	100.0	100.0	989.1
2022-10-01T02:31:27	857	3600	11.9	14.8	100.0	100.0	989.4
2022-10-01T09:53:35	864	3600	13.0	16.5	100.0	100.0	990.5
2022-10-01T10:56:27	877	3600	13.0	19.1	100.0	100.0	990.4
2022-10-01T11:58:27	843	3600	13.0	19.1	100.0	100.0	990.3
2022-10-01T13:00:27	837	3600	13.1	20.6	100.0	100.0	989.8
2022-10-01T14:01:27	886	3600	13.0	21.3	100.0	100.0	989.7
2022-10-01T15:03:27	869	3600	13.4	21.9	100.0	100.0	989.0
2022-10-01T16:05:27	866	3600	13.2	21.7	100.0	100.0	988.9
2022-10-01T17:07:27	857	3600	12.9	21.1	100.0	100.0	988.5
2022-10-01T18:08:27	854	3600	12.6	20.4	100.0	100.0	988.6
2022-10-01T19:10:27	903	3600	12.5	18.5	100.0	100.0	989.2
2022-10-01T20:12:27	880	3600	12.5	17.3	100.0	100.0	989.9
2022-10-01T21:14:27	788	3600	12.4	16.2	100.0	100.0	990.6
2022-10-01T22:15:27	910	3600	12.4	16.2	100.0	100.0	991.5
2022-10-01T23:17:27	827	3600	12.3	16.0	100.0	100.0	991.8
2022-10-02T00:19:27	890	3600	12.3	15.4	100.0	100.0	992.5
2022-10-02T01:21:27	831	3600	12.3	14.9	100.0	100.0	993.3
2022-10-02T02:22:27	791	3600	12.2	14.2	100.0	100.0	993.9
2022-10-02T03:24:27	833	3600	12.2	14.2	100.0	100.0	994.0
2022-10-02T04:26:27	793	3600	12.2	13.8	100.0	100.0	994.1
2022-10-02T05:27:27	853	3600	12.2	13.4	100.0	100.0	994.9
2022-10-02T06:29:27	813	3600	12.2	13.2	100.0	100.0	995.0
2022-10-02T07:31:27	862	3600	12.1	13.4	100.0	100.0	995.8
2022-10-02T08:33:27	815	3600	13.0	14.4	100.0	100.0	996.2
2022-10-02T09:34:27	817	3600	14.3	18.8	100.0	100.0	996.2
2022-10-02T10:36:27	855	3600	14.2	22.4	100.0	100.0	995.7
2022-10-02T11:38:27	824	3600	13.5	24.6	100.0	100.0	994.6
2022-10-02T12:40:27	812	3600	13.4	25.8	100.0	100.0	994.0
2022-10-02T13:41:27	837	3600	13.5	26.3	100.0	100.0	993.3
2022-10-02T14:43:27	841	3600	13.5	25.8	100.0	100.0	992.1
2022-10-02T15:46:27	816	3600	13.3	26.6	100.0	100.0	991.1
2022-10-02T16:49:27	829	3600	12.6	25.2	100.0	100.0	990.5
2022-10-02T17:50:27	901	3600	12.6	23.1	100.0	100.0	990.3
2022-10-02T18:52:27	898	3600	12.5	21.9	100.0	100.0	990.5
2022-10-02T19:54:27	855	3600	12.5	18.9	100.0	100.0	991.2
2022-10-02T20:56:27	888	3600	12.4	17.3	100.0	100.0	991.7
2022-10-02T21:57:27	840	3600	12.4	17.2	100.0	100.0	991.7
2022-10-02T22:59:27	865	3600	12.3	16.5	100.0	100.0	992.1
2022-10-03T00:01:27	855	3600	12.3	16.0	100.0	100.0	992.4
2022-10-03T01:03:27	852	3600	12.3	15.4	100.0	100.0	992.4
2022-10-03T02:04:27	880	3600	12.3	15.6	100.0	100.0	992.8
2022-10-03T03:06:27	899	3600	12.3	15.0	100.0	100.0	993.4
2022-10-03T04:08:27	841	3600	12.3	14.9	100.0	100.0	993.6
2022-10-03T05:10:27	901	3600	12.3	14.1	100.0	100.0	994.0
2022-10-03T06:11:27	873	3600	12.2	14.0	100.0	100.0	994.3
2022-10-03T07:13:27	835	3600	12.3	13.9	100.0	100.0	994.7
2022-10-03T08:15:27	890	3600	12.7	14.1	100.0	100.0	995.2
2022-10-03T09:16:27	872	3600	13.6	17.2	100.0	100.0	995.3
2022-10-03T10:19:27	914	3600	14.3	20.6	100.0	100.0	995.4
2022-10-03T11:21:27	869	3600	14.1	23.8	100.0	100.0	995.0
2022-10-03T12:23:27	896	3600	13.4	26.1	100.0	100.0	994.4
2022-10-03T13:25:27	903	3600	13.3	28.4	100.0	100.0	993.6
2022-10-03T14:27:27	827	3600	13.4	29.4	100.0	100.0	992.8
2022-10-03T15:29:27	856	3600	13.3	29.8	100.0	100.0	992.2
2022-10-03T16:31:27	905	3600	13.4	28.2	100.0	100.0	991.9
2022-10-03T17:33:27	936	3600	12.6	21.8	100.0	100.0	991.8
2022-10-03T18:35:27	867	3600	12.5	19.6	100.0	100.0	992.5
2022-10-03T19:36:27	897	3600	12.4	18.2	100.0	100.0	993.4
2022-10-03T20:38:27	831	3600	12.5	16.9	100.0	100.0	994.2
2022-10-03T21:40:27	874	3600	12.5	16.1	100.0	100.0	995.0
2022-10-03T22:42:27	856	3600	12.4	15.4	100.0	100.0	995.6
2022-10-03T23:43:27	860	3600	12.4	14.6	100.0	100.0	995.9
2022-10-04T00:45:27	864	3600	12.2	13.8	100.0	100.0	996.1
2022-10-04T01:47:27	894	3600	12.3	13.1	100.0	100.0	996.6
2022-10-04T02:48:27	899	3600	12.3	12.5	100.0	100.0	996.7
2022-10-04T03:50:27	836	3600	12.2	11.6	100.0	100.0	996.7
2022-10-04T04:52:27	876	3600	12.3	11.1	100.0	100.0	996.7
2022-10-04T05:54:27	838	3600	12.2	11.1	100.0	100.0	996.8
2022-10-04T06:55:27	868	3600	12.1	10.5	100.0	100.0	997.5
2022-10-04T07:57:27	868	3600	12.2	10.4	100.0	100.0	997.9
2022-10-04T09:00:27	821	3600	13.2	12.5	100.0	100.0	998.4
2022-10-04T10:01:27	859	3600	13.7	16.3	100.0	100.0	998.5
2022-10-04T11:03:27	829	3600	14.3	18.6	100.0	100.0	998.6
2022-10-04T12:05:27	901	3600	14.3	20.1	100.0	100.0	998.2
2022-10-04T13:06:27	888	3600	13.6	20.7	100.0	100.0	997.9
2022-10-04T14:08:27	785	3600	13.6	21.3	100.0	100.0	997.4
2022-10-04T15:09:27	828	3600	13.5	21.7	100.0	100.0	997.0
2022-10-04T16:11:27	902	3600	13.6	22.2	100.0	100.0	996.8
2022-10-04T17:13:27	851	3600	12.7	19.5	100.0	100.0	996.6
2022-10-04T18:14:27	794	3600	12.5	17.0	100.0	100.0	997.1
2022-10-04T19:16:27	866	3600	12.5	15.1	100.0	100.0	997.9
2022-10-04T20:18:27	805	3600	12.5	14.6	100.0	100.0	998.7
2022-10-04T21:20:27	870	3600	12.3	14.2	100.0	100.0	999.3
2022-10-04T22:21:27	853	3600	12.5	14.3	100.0	100.0	1000.0
2022-10-04T23:23:27	789	3600	12.3	14.0	100.0	100.0	1001.1
2022-10-05T00:25:27	838	3600	12.4	13.9	100.0	100.0	1001.4
2022-10-05T01:27:27	810	3600	12.3	13.1	100.0	100.0	1001.6
2022-10-05T02:29:27	880	3600	12.3	13.0	100.0	100.0	1001.9
2022-10-05T03:31:27	798	3600	12.2	12.3	100.0	100.0	1001.8
2022-10-05T04:33:27	894	3600	12.3	11.7	100.0	100.0	1001.7
2022-10-05T05:35:27	806	3600	12.2	11.5	100.0	100.0	1001.8
2022-10-05T06:36:27	839	3600	12.1	10.6	100.0	100.0	1002.2
2022-10-05T07:39:27	836	3600	12.1	10.5	100.0	100.0	1002.6
2022-10-05T08:40:27	851	3600	13.1	12.1	100.0	100.0	1002.8
2022-10-05T09:42:27	831	3600	14.4	15.9	100.0	100.0	1003.1
2022-10-05T10:44:27	884	3600	14.2	19.7	100.0	100.0	1002.8
2022-10-05T11:46:27	879	3600	13.6	22.5	100.0	100.0	1002.2
2022-10-05T12:47:27	854	3600	13.5	24.4	100.0	100.0	1001.5
2022-10-05T13:49:27	829	3600	13.5	25.5	100.0	100.0	1000.6
2022-10-05T14:51:27	834	3600	13.5	25.9	100.0	100.0	1000.1
2022-10-05T15:52:27	824	3600	13.5	26.2	100.0	100.0	999.9
2022-10-05T16:55:27	861	3600	12.7	24.0	100.0	100.0	999.9
2022-10-05T17:57:27	891	3600	12.6	22.4	100.0	100.0	1000.0
2022-10-05T18:58:27	803	3600	12.5	20.7	100.0	100.0	1000.8
2022-10-05T20:00:27	829	3600	12.5	18.5	100.0	100.0	1001.2
2022-10-05T21:02:27	832	3600	12.5	16.9	100.0	100.0	1001.7
2022-10-05T22:04:27	876	3600	12.4	16.9	100.0	100.0	1001.8
2022-10-05T23:05:27	829	3600	12.4	16.5	100.0	100.0	1002.3
2022-10-06T00:07:27	874	3600	12.3	15.8	100.0	100.0	1002.4
2022-10-06T01:09:27	819	3600	12.3	15.4	100.0	100.0	1002.2
2022-10-06T02:11:27	859	3600	12.3	14.8	100.0	100.0	1002.2
2022-10-06T03:12:27	826	3600	12.3	14.3	100.0	100.0	1002.0
2022-10-06T04:14:27	847	3600	12.3	13.8	100.0	100.0	1001.8
2022-10-06T05:16:27	896	3600	12.2	13.4	100.0	100.0	1002.0
2022-10-06T06:17:27	823	3600	12.2	12.9	100.0	100.0	1002.4
2022-10-06T07:19:27	844	3600	12.2	12.7	100.0	100.0	1002.5
2022-10-06T08:21:27	900	3600	12.8	13.0	100.0	100.0	1003.2
2022-10-06T09:23:27	911	3600	13.7	16.3	100.0	100.0	1003.4
2022-10-06T10:24:27	883	3600	14.3	20.1	100.0	100.0	1003.4
2022-10-06T11:26:27	844	3600	14.0	23.8	100.0	100.0	1003.1
2022-10-06T12:28:27	823	3600	13.4	25.4	100.0	100.0	1002.5
2022-10-06T13:30:27	854	3600	13.4	26.5	100.0	100.0	1001.9
2022-10-06T14:31:27	822	3600	13.3	27.1	100.0	100.0	1001.2
2022-10-06T15:33:27	845	3600	13.5	27.4	100.0	100.0	1000.7
2022-10-06T16:35:27	857	3600	12.7	26.7	100.0	100.0	1000.5
2022-10-06T17:37:27	840	3600	12.6	24.3	100.0	100.0	1000.6
2022-10-06T18:39:27	807	3600	12.5	22.8	100.0	100.0	1001.2
2022-10-06T19:41:27	851	3600	12.5	19.1	100.0	100.0	1002.2
2022-10-06T20:43:27	788	3600	12.4	17.2	100.0	100.0	1002.9
2022-10-06T21:45:27	810	3600	12.4	16.8	100.0	100.0	1003.6
2022-10-06T22:47:27	831	3600	12.3	16.2	100.0	100.0	1004.1
2022-10-06T23:49:27	828	3600	12.4	15.7	100.0	100.0	1004.0
2022-10-07T00:50:27	836	3600	12.4	15.4	100.0	100.0	1003.8
2022-10-07T01:53:27	842	3600	12.2	15.0	100.0	100.0	1003.8
2022-10-07T02:54:27	864	3600	12.2	14.7	100.0	100.0	1003.7
2022-10-07T03:56:27	782	3600	12.2	14.0	100.0	100.0	1003.1
2022-10-07T04:58:27	863	3600	12.3	13.4	100.0	100.0	1003.0
2022-10-07T06:00:27	825	3600	12.1	13.2	100.0	100.0	1002.9
2022-10-07T07:01:27	884	3600	12.2	12.5	100.0	100.0	1002.7
2022-10-07T08:03:27	876	3600	12.2	12.5	100.0	100.0	1002.8
2022-10-07T09:05:27	921	3600	13.4	15.1	100.0	100.0	1003.0
2022-10-07T10:07:27	890	3600	14.4	18.9	100.0	100.0	1002.7
2022-10-07T11:08:27	884	3600	14.1	22.7	100.0	100.0	1001.8
2022-10-07T12:10:27	901	3600	13.4	25.3	100.0	100.0	1000.4
2022-10-07T13:12:27	907	3600	13.4	27.0	100.0	100.0	999.2
2022-10-07T14:14:27	879	3600	13.3	27.7	100.0	100.0	997.7
2022-10-07T15:15:27	938	3600	13.3	28.1	100.0	100.0	996.7
2022-10-07T16:17:27	882	3600	13.5	27.3	100.0	100.0	995.8
2022-10-07T17:19:27	907	3600	12.6	22.5	100.0	100.0	995.5
2022-10-07T18:21:27	881	3600	12.5	20.1	100.0	100.0	995.5
2022-10-07T19:23:27	895	3600	12.5	17.2	100.0	100.0	995.9
2022-10-07T20:24:27	957	3600	12.5	17.1	100.0	100.0	996.3
2022-10-07T21:26:27	968	3600	12.4	16.8	100.0	100.0	996.6
2022-10-07T22:28:27	881	3600	12.4	16.0	100.0	100.0	996.9
2022-10-07T23:30:27	911	3600	12.4	15.4	100.0	100.0	997.1
2022-10-08T00:31:27	936	3600	12.4	15.0	100.0	100.0	996.8
2022-10-08T01:33:27	890	3600	12.4	14.3	100.0	100.0	996.4
2022-10-08T02:35:27	874	3600	12.3	14.1	100.0	100.0	996.4
2022-10-08T03:36:27	903	3600	12.3	13.5	100.0	100.0	996.0
2022-10-08T04:38:27	909	3600	12.2	13.1	100.0	100.0	995.5
2022-10-08T05:40:27	928	3600	12.2	12.6	100.0	100.0	995.7
2022-10-08T06:42:27	987	3600	12.1	12.1	100.0	100.0	995.6
2022-10-08T07:43:27	929	3600	12.1	11.9	100.0	100.0	995.6
2022-10-08T08:45:27	882	3600	13.1	13.4	100.0	100.0	996.3
2022-10-08T09:47:27	865	3600	14.4	17.2	100.0	100.0	996.0
2022-10-08T10:49:27	899	3600	14.1	21.7	100.0	100.0	995.5
2022-10-08T11:50:27	948	3600	13.5	23.8	100.0	100.0	995.0
2022-10-08T12:52:27	848	3600	13.4	25.4	100.0	100.0	994.0
2022-10-08T13:54:27	968	3600	13.3	26.8	100.0	100.0	992.8
2022-10-08T14:56:27	954	3600	13.5	26.9	100.0	100.0	991.9
2022-10-08T15:57:27	981	3600	13.4	26.8	100.0	100.0	991.4
2022-10-08T16:59:27	917	3600	12.8	25.1	100.0	100.0	991.4
2022-10-08T18:02:27	923	3600	12.6	23.6	100.0	100.0	991.7
2022-10-08T19:04:27	910	3600	12.5	22.7	100.0	100.0	992.7
2022-10-08T20:05:27	912	3600	12.5	21.6	100.0	100.0	993.4
2022-10-08T21:07:27	867	3600	12.5	18.6	100.0	100.0	994.1
2022-10-08T22:09:27	907	3600	12.4	18.2	100.0	100.0	994.7
2022-10-08T23:10:27	934	3600	12.4	17.7	100.0	100.0	995.2
2022-10-09T00:12:27	910	3600	12.4	17.2	100.0	100.0	995.3
2022-10-09T01:14:27	893	3600	12.3	17.6	100.0	100.0	995.3
2022-10-09T02:16:27	901	3600	12.3	17.7	100.0	100.0	995.4
2022-10-09T03:17:27	927	3600	12.3	17.3	100.0	100.0	995.4
2022-10-09T04:19:27	962	3600	12.3	16.9	100.0	100.0	995.3
2022-10-09T05:21:27	952	3600	12.2	16.5	100.0	100.0	995.6
2022-10-09T06:23:27	939	3600	12.3	16.3	100.0	100.0	995.9
2022-10-09T07:25:27	883	3600	12.2	16.6	100.0	100.0	996.1
2022-10-09T08:27:27	874	3600	12.2	16.7	100.0	100.0	996.8
2022-10-09T09:28:27	895	3600	12.3	17.4	100.0	100.0	997.4
2022-10-09T10:30:27	922	3600	12.4	17.7	100.0	100.0	997.9
2022-10-09T11:32:27	896	3600	12.7	19.0	100.0	100.0	997.9
2022-10-09T12:34:27	884	3600	12.7	20.7	100.0	100.0	997.5
2022-10-09T13:36:27	874	3600	13.4	22.3	100.0	100.0	996.9
2022-10-09T14:37:27	837	3600	13.4	23.6	100.0	100.0	996.1
2022-10-09T15:39:27	890	3600	13.3	24.0	100.0	100.0	995.6
2022-10-09T16:43:27	911	3600	13.1	23.6	100.0	100.0	995.2
2022-10-09T17:45:27	878	3600	12.7	22.4	100.0	100.0	994.8
2022-10-09T18:46:27	900	3600	12.5	19.7	100.0	100.0	994.9
2022-10-09T19:48:27	905	3600	12.5	17.4	100.0	100.0	995.4
2022-10-09T20:50:27	894	3600	12.4	16.7	100.0	100.0	995.7
2022-10-09T21:52:27	911	3600	12.4	16.4	100.0	100.0	996.3
2022-10-09T22:53:27	911	3600	12.3	16.4	100.0	100.0	996.2
2022-10-09T23:55:27	866	3600	12.3	15.8	100.0	100.0	996.6
2022-10-10T00:57:27	922	3600	12.3	15.1	100.0	100.0	996.5
2022-10-10T01:59:27	912	3600	12.3	15.2	100.0	100.0	996.4
2022-10-10T03:00:27	944	3600	12.3	14.9	100.0	100.0	996.2
2022-10-10T04:02:27	892	3600	12.2	15.1	100.0	100.0	996.0
2022-10-10T05:04:27	919	3600	12.2	14.4	100.0	100.0	995.7
2022-10-10T06:06:27	937	3600	12.1	13.1	100.0	100.0	995.7
2022-10-10T07:08:27	903	3600	12.2	12.4	100.0	100.0	996.0
2022-10-10T08:10:27	915	3600	12.3	13.4	100.0	100.0	996.1
2022-10-10T09:12:27	925	3600	12.8	16.3	100.0	100.0	996.7
2022-10-10T10:13:27	908	3600	12.9	17.7	100.0	100.0	996.8
2022-10-10T11:15:27	897	3600	13.6	19.3	100.0	100.0	996.3
2022-10-10T12:17:27	919	3600	14.1	23.2	100.0	100.0	995.7
2022-10-10T13:19:27	932	3600	13.5	25.2	100.0	100.0	995.0
2022-10-10T14:21:27	905	3600	13.5	24.6	100.0	100.0	994.4
2022-10-10T15:22:27	977	3600	13.5	25.5	100.0	100.0	993.8
2022-10-10T16:24:27	908	3600	13.5	24.5	100.0	100.0	993.8
2022-10-10T17:26:27	921	3600	12.7	23.1	100.0	100.0	994.0
2022-10-10T18:28:27	902	3600	12.5	21.8	100.0	100.0	994.3
2022-10-10T19:29:27	898	3600	12.5	19.6	100.0	100.0	994.9
2022-10-10T20:31:27	881	3600	12.5	16.4	100.0	100.0	995.1
2022-10-10T21:33:27	868	3600	12.4	15.8	100.0	100.0	995.4
2022-10-10T22:34:27	926	3600	12.3	15.2	100.0	100.0	995.9
2022-10-10T23:36:27	957	3600	12.4	15.4	100.0	100.0	996.4
2022-10-11T00:38:27	922	3600	12.4	15.2	100.0	100.0	996.5
2022-10-11T01:40:27	897	3600	12.3	14.3	100.0	100.0	996.5
2022-10-11T02:43:27	914	3600	12.2	13.7	100.0	100.0	996.6
2022-10-11T03:44:27	940	3600	12.2	13.6	100.0	100.0	996.6
